id,time_left,unit_price,quantity,buyout,bid,item
1217782806,VERY_LONG,,1,49990000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 28084}], 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 197}"
1217782808,VERY_LONG,,1,49990000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 28084}], 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 197}"
1217782811,VERY_LONG,,1,49990000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 28084}], 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 197}"
1217782867,VERY_LONG,,1,99990000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 59602}], 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 1532}"
1217782869,VERY_LONG,,1,99990000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 59602}], 'pet_breed_id': 18, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 1532}"
1217782873,VERY_LONG,,1,99990000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 59602}], 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 1532}"
1217782885,VERY_LONG,,1,49998000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 57825}], 'pet_breed_id': 20, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1434}"
1217782888,VERY_LONG,,1,49998000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 57825}], 'pet_breed_id': 14, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1434}"
1217782920,VERY_LONG,,1,9990000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 31073}], 'pet_breed_id': 3, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 251}"
1217782922,VERY_LONG,,1,9990000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 31073}], 'pet_breed_id': 3, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 251}"
1217782931,VERY_LONG,269500,26,,,{'id': 171830}
1217782939,VERY_LONG,,1,102500,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 21900}], 'pet_breed_id': 10, 'pet_level': 6, 'pet_quality_id': 3, 'pet_species_id': 162}"
1217782940,VERY_LONG,1000000,334,,,{'id': 173058}
1217782941,VERY_LONG,,1,102500,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 21900}], 'pet_breed_id': 10, 'pet_level': 6, 'pet_quality_id': 3, 'pet_species_id': 162}"
1217782942,VERY_LONG,,1,102500,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 21900}], 'pet_breed_id': 10, 'pet_level': 7, 'pet_quality_id': 3, 'pet_species_id': 162}"
1217782945,VERY_LONG,58400,97,,,{'id': 172054}
1217782946,VERY_LONG,289900,2763,,,{'id': 173034}
1217782948,VERY_LONG,6000,40,,,{'id': 171840}
1217782960,VERY_LONG,500000,55,,,{'id': 184090}
1217782963,VERY_LONG,,1,440000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 6190}], 'pet_breed_id': 13, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 51}"
1217782965,VERY_LONG,,1,440000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 6190}], 'pet_breed_id': 5, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 51}"
1217782966,VERY_LONG,,1,440000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 6190}], 'pet_breed_id': 3, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 51}"
1217782993,VERY_LONG,,1,299990100,,"{'id': 138789, 'context': 13}"
1217782994,VERY_LONG,,1,299990100,,"{'id': 138789, 'context': 13}"
1217783001,VERY_LONG,,1,8991800,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 6302}], 'pet_breed_id': 15, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 200}"
1217783005,VERY_LONG,,1,8991800,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 6302}], 'pet_breed_id': 15, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 200}"
1217783007,VERY_LONG,,1,8991800,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 6302}], 'pet_breed_id': 15, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 200}"
1217783038,VERY_LONG,,1,3999600,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 88060}], 'pet_breed_id': 6, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2468}"
1217783040,VERY_LONG,,1,3999600,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 88060}], 'pet_breed_id': 6, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2468}"
1217783041,VERY_LONG,,1,3999600,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 88060}], 'pet_breed_id': 6, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2468}"
1217783042,VERY_LONG,,1,3999600,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 88060}], 'pet_breed_id': 6, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2468}"
1217783045,VERY_LONG,150000,58,,,{'id': 171301}
1217783066,VERY_LONG,,1,99990100,,"{'id': 128535, 'context': 13}"
1217784110,VERY_LONG,,1,990000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 29809}], 'pet_breed_id': 6, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 236}"
1217784137,VERY_LONG,900,2465,,,{'id': 173032}
1217784177,VERY_LONG,8000,99,,,{'id': 177061}
1217784181,VERY_LONG,,1,149990000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 70232}], 'pet_breed_id': 3, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 229}"
1217784209,VERY_LONG,,1,9990000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 8909}], 'pet_breed_id': 9, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 85}"
1217784249,VERY_LONG,,1,9995900,,"{'id': 11825, 'context': 0}"
1217784277,VERY_LONG,,1,99993800,,"{'id': 11826, 'context': 0}"
1217784303,VERY_LONG,,1,100000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 2177}], 'pet_breed_id': 3, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 55}"
1217784306,VERY_LONG,,1,100000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 2177}], 'pet_breed_id': 19, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 55}"
1217784308,VERY_LONG,,1,100000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 2177}], 'pet_breed_id': 16, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 55}"
1217784339,VERY_LONG,,1,102000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 15660}], 'pet_breed_id': 3, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 119}"
1217784340,VERY_LONG,,1,102000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 15660}], 'pet_breed_id': 3, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 119}"
1217784341,VERY_LONG,,1,102000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 15660}], 'pet_breed_id': 3, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 119}"
1217784357,VERY_LONG,6000,14,,,{'id': 171840}
1217784360,VERY_LONG,,1,99990000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 91220}], 'pet_breed_id': 3, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2763}"
1217784361,VERY_LONG,,1,99990000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 91220}], 'pet_breed_id': 5, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2763}"
1217784383,VERY_LONG,,1,49990000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 36743}], 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2568}"
1217784400,VERY_LONG,2700,7,,,{'id': 172052}
1217784410,VERY_LONG,58400,4,,,{'id': 172054}
1217784414,VERY_LONG,,1,7990000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 66155}], 'pet_breed_id': 12, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1802}"
1217784433,VERY_LONG,289900,13,,,{'id': 173034}
1217784438,VERY_LONG,,1,99990100,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 62216}], 'pet_breed_id': 20, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 1711}"
1217784447,VERY_LONG,,1,3500400,,"{'id': 171442, 'context': 13, 'bonus_lists': [6893], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 32}, {'type': 30, 'value': 40}]}"
1217784448,VERY_LONG,,1,3500400,,"{'id': 171442, 'context': 13, 'bonus_lists': [6893], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 49}, {'type': 30, 'value': 32}]}"
1217784459,VERY_LONG,49000,13,,,{'id': 173035}
1217784472,VERY_LONG,900,38,,,{'id': 173032}
1217784485,VERY_LONG,579900,7,,,{'id': 173037}
1217784506,VERY_LONG,,1,49990000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 60617}], 'pet_breed_id': 18, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1570}"
1217784508,VERY_LONG,,1,49990000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 60617}], 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1570}"
1217784510,VERY_LONG,,1,49990000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 60617}], 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1570}"
1217784528,VERY_LONG,570000,2,,,{'id': 173204}
1217784541,VERY_LONG,68400,5,,,{'id': 179314}
1217784558,VERY_LONG,22900,8,,,{'id': 179315}
1217784559,VERY_LONG,,1,109500,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 99899}], 'pet_breed_id': 4, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2925}"
1217784562,VERY_LONG,,1,109500,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 99899}], 'pet_breed_id': 17, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2925}"
1217784563,VERY_LONG,,1,109500,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 99899}], 'pet_breed_id': 20, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2925}"
1217784566,VERY_LONG,4000,175,,,{'id': 21877}
1217784580,VERY_LONG,1849900,4,,,{'id': 172232}
1217784589,VERY_LONG,650000,3,,,{'id': 172231}
1217784605,VERY_LONG,18000,9,,,{'id': 172092}
1217784618,VERY_LONG,,1,44994100,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 88016}], 'pet_breed_id': 10, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2455}"
1217784624,VERY_LONG,29500,11,,,{'id': 172089}
1217784639,LONG,12490000,3,,,{'id': 177661}
1217784654,VERY_LONG,570000,9,,,{'id': 173204}
1217787354,VERY_LONG,18000,10,,,{'id': 172092}
1217787363,VERY_LONG,289900,3,,,{'id': 173034}
1217787440,LONG,13500000,4,,,{'id': 172358}
1217787493,VERY_LONG,,1,132000000,,"{'id': 173242, 'context': 65, 'bonus_lists': [6718, 1522]}"
1217787549,VERY_LONG,,1,480006600,,"{'id': 173242, 'context': 66, 'bonus_lists': [6758, 1532]}"
1217787551,VERY_LONG,,1,480006600,,"{'id': 173242, 'context': 66, 'bonus_lists': [6758, 1532]}"
1217787554,VERY_LONG,,1,480006600,,"{'id': 173242, 'context': 66, 'bonus_lists': [6758, 1532]}"
1217787557,VERY_LONG,,1,480006600,,"{'id': 173242, 'context': 66, 'bonus_lists': [6758, 1532]}"
1217789205,VERY_LONG,,1,103400,,"{'id': 20752, 'context': 14}"
1217789285,VERY_LONG,,1,109800,,"{'id': 16251, 'context': 0}"
1217789287,VERY_LONG,,1,109800,,"{'id': 16251, 'context': 0}"
1217789323,VERY_LONG,,1,99990000,,"{'id': 21949, 'context': 1}"
1217789375,VERY_LONG,,1,2490000,,"{'id': 17720, 'context': 11, 'modifiers': [{'type': 28, 'value': 420}]}"
1217789376,VERY_LONG,,1,2490000,,"{'id': 17720, 'context': 11}"
1217789378,VERY_LONG,,1,2490000,,"{'id': 17720, 'context': 11, 'modifiers': [{'type': 28, 'value': 420}]}"
1217789379,VERY_LONG,,1,2490000,,"{'id': 17720, 'context': 11}"
1217789389,VERY_LONG,,1,790000000,,"{'id': 137686, 'context': 13}"
1217789395,VERY_LONG,,1,997200,,"{'id': 32745, 'context': 0, 'modifiers': [{'type': 28, 'value': 1013}]}"
1217789404,VERY_LONG,4150000,34,,,{'id': 124116}
1217789417,VERY_LONG,,1,999900,,"{'id': 32739, 'context': 0, 'modifiers': [{'type': 28, 'value': 1013}]}"
1217789419,VERY_LONG,3550000,3,,,{'id': 181468}
1217789420,VERY_LONG,,1,999900,,"{'id': 32739, 'context': 0, 'modifiers': [{'type': 28, 'value': 1013}]}"
1217789448,VERY_LONG,,1,100600,,"{'id': 20856, 'context': 14, 'modifiers': [{'type': 28, 'value': 864}]}"
1217789474,VERY_LONG,,1,102300,,"{'id': 22307, 'context': 14}"
1217789506,VERY_LONG,,1,990000,,"{'id': 17724, 'context': 11, 'modifiers': [{'type': 28, 'value': 420}]}"
1217789507,VERY_LONG,,1,990000,,"{'id': 17724, 'context': 11, 'modifiers': [{'type': 28, 'value': 420}]}"
1217789545,VERY_LONG,,1,999900,,"{'id': 32737, 'context': 3, 'modifiers': [{'type': 28, 'value': 1014}]}"
1217789550,VERY_LONG,,1,999900,,"{'id': 32737, 'context': 3, 'modifiers': [{'type': 28, 'value': 1014}]}"
1217789586,VERY_LONG,,1,494600,,"{'id': 11612, 'context': 1}"
1217789605,VERY_LONG,10100,92,,,{'id': 113289}
1217789661,VERY_LONG,,1,9991000,,"{'id': 14634, 'context': 14, 'modifiers': [{'type': 28, 'value': 11}]}"
1217789664,VERY_LONG,,1,9991000,,"{'id': 14634, 'context': 14, 'modifiers': [{'type': 28, 'value': 11}]}"
1217789698,VERY_LONG,,1,100800,,"{'id': 6057, 'context': 14, 'modifiers': [{'type': 28, 'value': 24}]}"
1217789737,VERY_LONG,200000,12,,,{'id': 182581}
1217789744,VERY_LONG,,1,991500,,"{'id': 17706, 'context': 11, 'modifiers': [{'type': 28, 'value': 420}]}"
1217789746,VERY_LONG,,1,991500,,"{'id': 17706, 'context': 11, 'modifiers': [{'type': 28, 'value': 420}]}"
1217789747,VERY_LONG,,1,991500,,"{'id': 17706, 'context': 11, 'modifiers': [{'type': 28, 'value': 420}]}"
1217789750,VERY_LONG,,1,991500,,"{'id': 17706, 'context': 11, 'modifiers': [{'type': 28, 'value': 420}]}"
1217789769,VERY_LONG,200000,15,,,{'id': 182581}
1217791159,VERY_LONG,,1,890000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 86136}], 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2188}"
1217791161,VERY_LONG,,1,890000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 86136}], 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2188}"
1217791163,VERY_LONG,,1,890000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 86136}], 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2188}"
1217791196,VERY_LONG,,1,9990100,,"{'id': 127748, 'context': 31, 'modifiers': [{'type': 28, 'value': 176}]}"
1217791233,VERY_LONG,,1,9990100,,"{'id': 21309, 'context': 11}"
1217791236,VERY_LONG,,1,9990100,,"{'id': 21309, 'context': 11}"
1217791238,VERY_LONG,,1,9990100,,"{'id': 21309, 'context': 0}"
1217791240,VERY_LONG,,1,9990100,,"{'id': 21309, 'context': 11}"
1217791242,VERY_LONG,,1,9990100,,"{'id': 21309, 'context': 0}"
1217791244,VERY_LONG,,1,9990100,,"{'id': 21309, 'context': 11}"
1217791245,VERY_LONG,,1,9990100,,"{'id': 21309, 'context': 0}"
1217791247,VERY_LONG,,1,9990100,,"{'id': 21309, 'context': 11}"
1217791248,VERY_LONG,,1,9990100,,"{'id': 21309, 'context': 0}"
1217791252,VERY_LONG,,1,9990100,,"{'id': 21309, 'context': 0}"
1217791254,VERY_LONG,,1,9990100,,"{'id': 21309, 'context': 11}"
1217791284,VERY_LONG,,1,100000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 98466}], 'pet_breed_id': 17, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 3013}"
1217791286,VERY_LONG,,1,100000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 98466}], 'pet_breed_id': 4, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 3013}"
1217791288,VERY_LONG,,1,100000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 98466}], 'pet_breed_id': 4, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 3013}"
1217791289,VERY_LONG,,1,100000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 98466}], 'pet_breed_id': 7, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 3013}"
1217791291,VERY_LONG,,1,100000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 98466}], 'pet_breed_id': 14, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 3013}"
1217791292,VERY_LONG,,1,100000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 98466}], 'pet_breed_id': 14, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 3013}"
1217791294,VERY_LONG,,1,100000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 98466}], 'pet_breed_id': 7, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 3013}"
1217791295,VERY_LONG,,1,100000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 98466}], 'pet_breed_id': 4, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 3013}"
1217791297,VERY_LONG,,1,100000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 98466}], 'pet_breed_id': 14, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 3013}"
1217791298,VERY_LONG,,1,100000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 98466}], 'pet_breed_id': 14, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 3013}"
1217791349,VERY_LONG,,1,990000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 42721}], 'pet_breed_id': 22, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 847}"
1217791350,VERY_LONG,,1,990000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 42721}], 'pet_breed_id': 22, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 847}"
1217791351,VERY_LONG,,1,990000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 42721}], 'pet_breed_id': 22, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 847}"
1217791352,VERY_LONG,,1,990000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 42721}], 'pet_breed_id': 22, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 847}"
1217791353,VERY_LONG,,1,990000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 42721}], 'pet_breed_id': 22, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 847}"
1217791354,VERY_LONG,,1,990000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 42721}], 'pet_breed_id': 22, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 847}"
1217791355,VERY_LONG,,1,990000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 42721}], 'pet_breed_id': 22, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 847}"
1217791356,VERY_LONG,,1,990000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 42721}], 'pet_breed_id': 22, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 847}"
1217791375,VERY_LONG,,1,2495000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 13610}], 'pet_breed_id': 3, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 117}"
1217791377,VERY_LONG,,1,2495000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 13610}], 'pet_breed_id': 3, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 117}"
1217791378,VERY_LONG,,1,2495000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 13610}], 'pet_breed_id': 3, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 117}"
1217791388,VERY_LONG,,1,493500,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 27718}], 'pet_breed_id': 17, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 90}"
1217791389,VERY_LONG,,1,493500,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 27718}], 'pet_breed_id': 17, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 90}"
1217791391,VERY_LONG,,1,493500,,"{'id': 82800, 'context': 0, 'pet_breed_id': 17, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 90}"
1217791392,VERY_LONG,,1,493500,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 27718}], 'pet_breed_id': 17, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 90}"
1217791393,VERY_LONG,,1,493500,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 27718}], 'pet_breed_id': 17, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 90}"
1217791394,VERY_LONG,,1,493500,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 27718}], 'pet_breed_id': 17, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 90}"
1217791395,VERY_LONG,,1,493500,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 27718}], 'pet_breed_id': 17, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 90}"
1217791397,VERY_LONG,,1,493500,,"{'id': 82800, 'context': 0, 'pet_breed_id': 17, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 90}"
1217791409,VERY_LONG,15000000,558,,,{'id': 171276}
1217791889,LONG,45000,13,,,{'id': 124437}
1217791908,LONG,25000,59,,,{'id': 152576}
1217791924,LONG,104800,6,,,{'id': 5498}
1217792069,LONG,3500000,3,,,{'id': 35622}
1217792087,VERY_LONG,,1,175069400,157562500,"{'id': 184789, 'context': 0, 'bonus_lists': [6652, 1472, 6646], 'modifiers': [{'type': 28, 'value': 1291}]}"
1217792091,VERY_LONG,68400,4829,,,{'id': 179314}
1217792094,VERY_LONG,439400,242,,,{'id': 172053}
1217792097,VERY_LONG,26700,157,,,{'id': 179315}
1217792100,VERY_LONG,270000,1474,,,{'id': 172096}
1217793103,VERY_LONG,40100,98,,,{'id': 172055}
1217796259,VERY_LONG,,1,8990000,,"{'id': 184480, 'context': 0}"
1217796262,VERY_LONG,,1,8990000,,"{'id': 184480, 'context': 0}"
1217796280,LONG,3200000,40,,,{'id': 171349}
1217796288,LONG,,1,20000000,,"{'id': 173144, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 32}]}"
1217796289,LONG,15000000,40,,,{'id': 171276}
1217796302,VERY_LONG,990000,4,,,{'id': 172921}
1217796316,VERY_LONG,29500,4,,,{'id': 172089}
1217796320,VERY_LONG,850000,5,,,{'id': 172094}
1217796326,VERY_LONG,280000,12,,,{'id': 173033}
1217796330,VERY_LONG,289900,15,,,{'id': 173034}
1217796332,VERY_LONG,68400,8,,,{'id': 179314}
1217796374,LONG,,1,8990000,,"{'id': 184480, 'context': 0}"
1217796375,LONG,,1,8990000,,"{'id': 184480, 'context': 0}"
1217796376,LONG,,1,8990000,,"{'id': 184480, 'context': 0}"
1217796377,LONG,,1,8990000,,"{'id': 184480, 'context': 0}"
1217796381,LONG,,1,8990000,,"{'id': 184480, 'context': 0}"
1217796425,LONG,8000000,1,,,{'id': 177962}
1217796513,LONG,1308400,3,,,{'id': 171439}
1217796526,LONG,230000,42,,,{'id': 171285}
1217796529,LONG,150000,3,,,{'id': 171271}
1217796537,LONG,300000,40,,,{'id': 171267}
1217796541,LONG,6000000,1,,,{'id': 168654}
1217796547,LONG,4449900,1,,,{'id': 168489}
1217796554,LONG,2726300,2,,,{'id': 163223}
1217796558,LONG,989800,1,,,{'id': 163222}
1217796571,LONG,1979900,19,,,{'id': 160053}
1217796583,LONG,1000000,8,,,{'id': 153512}
1217796592,LONG,220000,2,,,{'id': 153490}
1217796604,LONG,280000,2,,,{'id': 153487}
1217796613,LONG,15500000,8,,,{'id': 152638}
1217796623,LONG,4930000000,27,,,{'id': 140587}
1217796628,LONG,1500000,30,,,{'id': 124640}
1217796632,LONG,1494600,37,,,{'id': 118632}
1217796656,LONG,200000,6,,,{'id': 89112}
1217796674,LONG,5556300,1,,,{'id': 64396}
1217796731,LONG,4150000,1,,,{'id': 124116}
1217796738,LONG,,1,150000100,,"{'id': 93195, 'context': 0}"
1217796743,LONG,,1,2058500,,"{'id': 17725, 'context': 11, 'modifiers': [{'type': 28, 'value': 420}]}"
1217796748,LONG,,1,2490000,,"{'id': 17720, 'context': 11}"
1217796754,LONG,999600,1,,,{'id': 29739}
1217796767,LONG,,1,300000,,"{'id': 184505, 'context': 0}"
1217796780,LONG,3000000,2,,,{'id': 180405}
1217796789,LONG,50007100,1,,,{'id': 168419}
1217796799,LONG,,1,85000000,,"{'id': 116690, 'context': 11}"
1217796970,LONG,3499900,91,,,{'id': 171273}
1217796980,LONG,3939900,90,,,{'id': 171275}
1217796997,LONG,299900,595,,,{'id': 171267}
1217796999,VERY_LONG,,1,480006600,,"{'id': 173242, 'context': 66, 'bonus_lists': [6758, 1532]}"
1217797030,LONG,194900,50,,,{'id': 171286}
1217797079,LONG,3549900,5,,,{'id': 181468}
1217800119,LONG,649900,10,,,{'id': 172231}
1217800131,LONG,1849800,5,,,{'id': 172232}
1217800150,LONG,323900,20,,,{'id': 172230}
