id,time_left,unit_price,quantity,buyout,bid,item
1960951203,LONG,2000,4,,,{'id': 173032}
1961259250,LONG,39900,132,,,{'id': 172092}
1960999820,LONG,140000,18,,,{'id': 173034}
1961019156,VERY_LONG,20000,29,,,{'id': 171840}
1960264041,LONG,1500,6,,,{'id': 172068}
1960264102,LONG,550000,118,,,{'id': 173037}
1960380520,LONG,990000,1,,,{'id': 151718}
1960384858,LONG,8050000,2,,,{'id': 136826}
1960365257,LONG,70000,3,,,{'id': 4234}
1960437684,LONG,912700,2,,,{'id': 3818}
1960677840,VERY_LONG,2000000,2,,,{'id': 42751}
1960508110,LONG,110000,9,,,{'id': 173126}
1960845720,VERY_LONG,74990000,3,,,{'id': 4406}
1961056274,VERY_LONG,500100,3,,,{'id': 2454}
1961081275,VERY_LONG,50000,42,,,{'id': 2770}
1961088994,LONG,500000,1,,,{'id': 171351}
1960477437,LONG,39900,2,,,{'id': 1210}
1960552074,LONG,250000,5,,,{'id': 89112}
1960846055,VERY_LONG,250000,5,,,{'id': 109124}
1961081790,LONG,899600,15,,,{'id': 168583}
1960654864,VERY_LONG,509500,7,,,{'id': 180430}
1961208049,LONG,20000,1,,,{'id': 14344}
1961211872,VERY_LONG,990000,1,,,{'id': 38949}
1961216779,VERY_LONG,500000,2,,,{'id': 173058}
1961216948,VERY_LONG,19000,145,,,{'id': 109124}
1960570772,LONG,20000,28,,,{'id': 38771}
1960680919,VERY_LONG,8000000,1,,,{'id': 87392}
1960974281,LONG,2400,3,,,{'id': 172052}
1961173850,VERY_LONG,34900,18,,,{'id': 2770}
1960591098,LONG,1090000,1,,,{'id': 87277}
1960341292,LONG,309800,52,,,{'id': 171829}
1961167648,VERY_LONG,259800,1434,,,{'id': 171831}
1961168053,LONG,4900,20,,,{'id': 171841}
1961152842,VERY_LONG,150000,20,,,{'id': 154881}
1960941432,LONG,399900,91,,,{'id': 152510}
1961149276,VERY_LONG,450000,3,,,{'id': 174041}
1961122724,VERY_LONG,34000,10,,,{'id': 172089}
1961382176,VERY_LONG,1900,20,,,{'id': 172048}
1960193886,MEDIUM,5000000,1,,,{'id': 18562}
1960384970,LONG,8050000,2,,,{'id': 139362}
1961113934,VERY_LONG,90000,2,,,{'id': 62239}
1960180459,MEDIUM,50000,1,,,{'id': 153710}
1960193745,MEDIUM,400000,1,,,{'id': 76138}
1960582393,LONG,1500000,3,,,{'id': 21929}
1961143853,VERY_LONG,15000,999,,,{'id': 94288}
1961315935,VERY_LONG,19849900,1,,,{'id': 173073}
1961164579,VERY_LONG,250000,10,,,{'id': 173192}
1961173630,VERY_LONG,1507600,1,,,{'id': 31911}
1961376695,MEDIUM,780000,1,,,{'id': 110654}
1960864924,VERY_LONG,80000,39,,,{'id': 109138}
1960919017,VERY_LONG,140000,6,,,{'id': 173034}
1960856764,VERY_LONG,870000,1,,,{'id': 172414}
1960864883,VERY_LONG,250000,4,,,{'id': 53070}
1960884471,VERY_LONG,250000,8,,,{'id': 89112}
1960814008,VERY_LONG,32000,8,,,{'id': 171370}
1960834314,VERY_LONG,869800,102,,,{'id': 172049}
1960842475,VERY_LONG,250000,94,,,{'id': 111595}
1960842846,VERY_LONG,2500000,9,,,{'id': 38557}
1961060268,VERY_LONG,20000,5,,,{'id': 2677}
1961388760,MEDIUM,1255100,2,,,{'id': 36921}
1961376508,MEDIUM,1090000,1,,,{'id': 43535}
1961203685,VERY_LONG,34400,1,,,{'id': 172053}
1961394645,MEDIUM,199400,17,,,{'id': 38426}
1961382102,VERY_LONG,599900,20,,,{'id': 130904}
1961382106,VERY_LONG,599900,3,,,{'id': 130904}
1961410039,LONG,1070000,1,,,{'id': 118061}
1960864618,VERY_LONG,20000,93,,,{'id': 173202}
1961378416,VERY_LONG,2663100,6,,,{'id': 173049}
1960549066,LONG,1000,20,,,{'id': 159}
1960396413,LONG,10000,163,,,{'id': 151567}
1960594389,LONG,1050000,1,,,{'id': 104105}
1960594400,LONG,1090000,1,,,{'id': 104099}
1961104769,VERY_LONG,450000,200,,,{'id': 173204}
1961113988,VERY_LONG,260000,32,,,{'id': 172230}
1961187406,LONG,907900,19,,,{'id': 172413}
1961187904,VERY_LONG,750000,4,,,{'id': 10939}
1960680900,VERY_LONG,3000000,5,,,{'id': 44922}
1960680927,VERY_LONG,5000000,5,,,{'id': 104126}
1961258197,VERY_LONG,199900,54,,,{'id': 2840}
1961330377,LONG,9000,133,,,{'id': 72988}
1960751001,VERY_LONG,754900,6,,,{'id': 168586}
1960731634,VERY_LONG,190100,1,,,{'id': 723}
1960750805,VERY_LONG,690000,9,,,{'id': 172231}
1961266605,VERY_LONG,50100,1,,,{'id': 10938}
1961154421,VERY_LONG,15000000,1,,,{'id': 38875}
1961221613,VERY_LONG,37800,6,,,{'id': 172358}
1961211932,VERY_LONG,14000,9,,,{'id': 152545}
1960688902,VERY_LONG,90000,1,,,{'id': 171268}
1960795584,VERY_LONG,7500,270,,,{'id': 10620}
1960380519,LONG,990000,1,,,{'id': 130222}
1960504806,LONG,1256900,1,,,{'id': 23445}
1960884473,VERY_LONG,140000,2,,,{'id': 173034}
1960264111,LONG,120000,3,,,{'id': 172062}
1960380518,LONG,990000,1,,,{'id': 87647}
1960380949,LONG,990000,1,,,{'id': 128546}
1960839743,VERY_LONG,250000,6,,,{'id': 2449}
1961081250,VERY_LONG,3600,5,,,{'id': 8150}
1960677616,VERY_LONG,10000000,1,,,{'id': 87277}
1960677872,VERY_LONG,3000000,5,,,{'id': 118061}
1960680285,VERY_LONG,9000000,1,,,{'id': 43386}
1961378935,MEDIUM,990000,1,,,{'id': 128540}
1961259441,VERY_LONG,489700,1,,,{'id': 1206}
1960996995,LONG,140000,17,,,{'id': 173034}
1960999833,LONG,1500,20,,,{'id': 172068}
1960999862,LONG,240000,25,,,{'id': 171829}
1961381540,MEDIUM,9800,6,,,{'id': 171840}
1961384647,VERY_LONG,48500,5,,,{'id': 22446}
1960875326,VERY_LONG,125000,9,,,{'id': 179314}
1961339475,LONG,139800,33,,,{'id': 173034}
1960464033,LONG,20000000,1,,,{'id': 136857}
1960677617,VERY_LONG,1500000,2,,,{'id': 80588}
1960898451,MEDIUM,399500,20,,,{'id': 171285}
1960680895,VERY_LONG,8000000,1,,,{'id': 42459}
1960680907,VERY_LONG,3000000,5,,,{'id': 87888}
1961190268,VERY_LONG,7600,3,,,{'id': 21881}
1961217225,VERY_LONG,56200,4,,,{'id': 124101}
1961249032,VERY_LONG,5990000,50,,,{'id': 77467}
1960356656,LONG,859400,15,,,{'id': 168586}
1960818996,VERY_LONG,49909600,11,,,{'id': 52722}
1960849652,VERY_LONG,250000,107,,,{'id': 53072}
1960875899,MEDIUM,3239800,1,,,{'id': 183738}
1961089223,VERY_LONG,10400,3,,,{'id': 179315}
1961282718,LONG,10300,1,,,{'id': 179315}
1961316176,VERY_LONG,5003300,6,,,{'id': 23447}
1961321582,LONG,4900,7,,,{'id': 171841}
1961089150,VERY_LONG,105000,1,,,{'id': 783}
1961107416,VERY_LONG,990000,1,,,{'id': 38787}
1961108014,VERY_LONG,900000,1,,,{'id': 128538}
1960853226,VERY_LONG,1860000,9,,,{'id': 8831}
1960860243,VERY_LONG,4000000,10,,,{'id': 173172}
1961391284,VERY_LONG,4000000,1,,,{'id': 139315}
1961109545,VERY_LONG,991600,6,,,{'id': 39005}
1961110154,VERY_LONG,2500000,5,,,{'id': 172362}
1961119971,LONG,300000,1,,,{'id': 172934}
1961266608,VERY_LONG,50100,1,,,{'id': 10940}
1961315725,LONG,580000,8,,,{'id': 171832}
1961108093,VERY_LONG,3000000,52,,,{'id': 168449}
1960996807,VERY_LONG,200000,628,,,{'id': 36912}
1960997029,LONG,689900,100,,,{'id': 172231}
1960999255,VERY_LONG,227900,9000,,,{'id': 72092}
1961149593,VERY_LONG,30000,1,,,{'id': 38867}
1960677864,VERY_LONG,9000000,1,,,{'id': 104120}
1961173779,VERY_LONG,38000,3,,,{'id': 108996}
1961119560,LONG,394000,17,,,{'id': 173204}
1961170443,LONG,5668300,1,,,{'id': 173124}
1961122377,VERY_LONG,3248700,20,,,{'id': 173163}
1960263638,LONG,750000,217,,,{'id': 39342}
1960121125,SHORT,152000,2491,,,{'id': 172089}
1960125420,SHORT,430800,8,,,{'id': 172096}
1961187914,VERY_LONG,500000,3,,,{'id': 163781}
1961287785,VERY_LONG,990000,2,,,{'id': 151718}
1961038310,VERY_LONG,19900,5,,,{'id': 173202}
1961315641,VERY_LONG,1070000,1,,,{'id': 104108}
1960468075,LONG,11500,3,,,{'id': 111557}
1960852353,SHORT,39000,10,,,{'id': 172359}
1961361148,LONG,99000,20,,,{'id': 116268}
1960842983,VERY_LONG,250000,6,,,{'id': 72235}
1960849538,VERY_LONG,7500000,124,,,{'id': 38425}
1960974401,LONG,20000,6,,,{'id': 171840}
1960979156,VERY_LONG,150000,10,,,{'id': 109147}
1960677814,VERY_LONG,9000000,1,,,{'id': 43334}
1960680314,VERY_LONG,5000000,5,,,{'id': 104108}
1960680570,VERY_LONG,9000000,1,,,{'id': 43398}
1960979165,VERY_LONG,1000,3,,,{'id': 9313}
1960607211,LONG,100100,5,,,{'id': 108324}
1960852704,VERY_LONG,250000,276,,,{'id': 153050}
1961342624,LONG,4500000,1,,,{'id': 153620}
1961360446,VERY_LONG,474300,3,,,{'id': 171315}
1961365084,SHORT,650000,9,,,{'id': 172231}
1961378944,MEDIUM,990000,1,,,{'id': 112115}
1961379199,MEDIUM,2000000,1,,,{'id': 129018}
1961381426,VERY_LONG,12229500,9,,,{'id': 72104}
1960887291,MEDIUM,117600,5,,,{'id': 74834}
1961079282,LONG,420000,1,,,{'id': 154707}
1961187418,LONG,124800,9,,,{'id': 179314}
1961327742,VERY_LONG,202100,3,,,{'id': 32230}
1960717296,VERY_LONG,1006900,1,,,{'id': 153702}
1961259276,LONG,32900,128,,,{'id': 172089}
1961259737,VERY_LONG,55000,1,,,{'id': 12800}
1960861127,VERY_LONG,9000000,37,,,{'id': 173170}
1961019082,VERY_LONG,16500,20,,,{'id': 102542}
1961030177,LONG,1099900,443,,,{'id': 171833}
1961034725,VERY_LONG,1999800,1,,,{'id': 172363}
1961345257,VERY_LONG,139800,5,,,{'id': 173034}
1961358590,VERY_LONG,580000,2,,,{'id': 171832}
1961032345,VERY_LONG,239900,57,,,{'id': 171829}
1961152682,VERY_LONG,35000,1,,,{'id': 81411}
1961048716,VERY_LONG,309900,391,,,{'id': 124102}
1961394632,MEDIUM,650000,175,,,{'id': 172231}
1961402729,LONG,1080000,1,,,{'id': 45768}
1961405617,VERY_LONG,87400,17,,,{'id': 72092}
1961221234,VERY_LONG,153300,1,,,{'id': 173859}
1961394928,VERY_LONG,5000000,1,,,{'id': 128553}
1961230745,VERY_LONG,21000,28,,,{'id': 154897}
1961140983,LONG,309200,15,,,{'id': 173035}
1961216460,LONG,9900,8,,,{'id': 152576}
1961230283,VERY_LONG,250000,6,,,{'id': 133607}
1961230917,VERY_LONG,99900,3,,,{'id': 179314}
1960563617,LONG,180000,4,,,{'id': 140587}
1960247717,LONG,809500,84,,,{'id': 172439}
1960819016,VERY_LONG,169100,20,,,{'id': 178786}
1961152969,VERY_LONG,125000,8,,,{'id': 179314}
1960134935,SHORT,37000,2,,,{'id': 172054}
1960647541,VERY_LONG,21269500,52,,,{'id': 169220}
1960483457,LONG,29400,20,,,{'id': 177660}
1960507589,LONG,34800,15,,,{'id': 79011}
1961211483,LONG,470000,2,,,{'id': 153441}
1961211937,VERY_LONG,19000,3,,,{'id': 109124}
1961200049,VERY_LONG,65800,2,,,{'id': 118006}
1961216372,VERY_LONG,1990000,1,,,{'id': 162027}
1960963811,VERY_LONG,4000000,2,,,{'id': 172232}
1961221621,VERY_LONG,869700,41,,,{'id': 172049}
1961238653,VERY_LONG,9000,82,,,{'id': 72988}
1960253872,LONG,600000,800,,,{'id': 113111}
1960441515,LONG,45400,3,,,{'id': 172053}
1960441521,LONG,19500,3,,,{'id': 172055}
1960643302,VERY_LONG,36500,2,,,{'id': 153704}
1960845865,VERY_LONG,7900,111,,,{'id': 171841}
1960956930,LONG,230000,34,,,{'id': 171830}
1961259976,VERY_LONG,101100,235,,,{'id': 152543}
1960341802,LONG,831600,1,,,{'id': 172231}
1960842880,VERY_LONG,17500000,4,,,{'id': 44128}
1960860889,VERY_LONG,1990000,2,,,{'id': 74723}
1960880249,MEDIUM,40000,17,,,{'id': 172053}
1960582464,LONG,10000000,1,,,{'id': 127849}
1960671284,VERY_LONG,150000,5,,,{'id': 173034}
1960677787,VERY_LONG,9000000,1,,,{'id': 104138}
1960680301,VERY_LONG,9000000,1,,,{'id': 43366}
1960680891,VERY_LONG,1500000,2,,,{'id': 42459}
1960932148,LONG,280000,20,,,{'id': 171271}
1961109820,VERY_LONG,5300,6,,,{'id': 176862}
1961227056,VERY_LONG,2900,1,,,{'id': 178546}
1961368406,VERY_LONG,4900,6,,,{'id': 171841}
1961391271,VERY_LONG,4000000,1,,,{'id': 129029}
1961391287,VERY_LONG,3500000,1,,,{'id': 137188}
1961391381,VERY_LONG,4000000,1,,,{'id': 137250}
1961402762,LONG,1070000,1,,,{'id': 104108}
1961391302,VERY_LONG,4000000,1,,,{'id': 139435}
1960643598,VERY_LONG,35000,3,,,{'id': 172054}
1960929963,VERY_LONG,2400,6,,,{'id': 172052}
1960931618,LONG,20000,18,,,{'id': 171840}
1960931778,LONG,10000,1,,,{'id': 41808}
1961211897,LONG,1099700,147,,,{'id': 171833}
1960181031,MEDIUM,37600,3,,,{'id': 153712}
1960860899,VERY_LONG,990000,2,,,{'id': 38794}
1961032412,VERY_LONG,20000,16,,,{'id': 171840}
1960380536,LONG,990000,1,,,{'id': 127837}
1961353317,LONG,1500,4,,,{'id': 173032}
1960415122,LONG,990000,1,,,{'id': 38798}
1961194084,VERY_LONG,1000,6,,,{'id': 9312}
1961199568,VERY_LONG,150000,100,,,{'id': 173108}
1960437855,LONG,6000,40,,,{'id': 72235}
1961114025,VERY_LONG,40000,28,,,{'id': 172092}
1960583072,LONG,50000,5,,,{'id': 127836}
1961119590,LONG,524300,2,,,{'id': 171315}
1960389651,LONG,4700,14,,,{'id': 172052}
1960545422,LONG,1250000,32,,,{'id': 43116}
1960549078,LONG,1000,20,,,{'id': 4365}
1961191202,LONG,90000,2,,,{'id': 62239}
1961116804,VERY_LONG,990000,1,,,{'id': 127839}
1961266523,LONG,10000,5,,,{'id': 171263}
1961274515,VERY_LONG,899000,4991,,,{'id': 168583}
1961282726,LONG,30000,18,,,{'id': 79011}
1961239211,LONG,2100,20,,,{'id': 172052}
1961257474,LONG,301200,13,,,{'id': 173204}
1961257544,VERY_LONG,12779600,19,,,{'id': 171276}
1961264003,LONG,150000,2,,,{'id': 2452}
1960380524,LONG,800000,1,,,{'id': 151579}
1960380972,LONG,990000,1,,,{'id': 38833}
1960384927,LONG,8050000,2,,,{'id': 139278}
1960392508,LONG,2500000,2,,,{'id': 149755}
1960551968,LONG,150400,11,,,{'id': 43011}
1961125936,VERY_LONG,3100000,1,,,{'id': 183738}
1961033028,VERY_LONG,3200000,2,,,{'id': 181468}
1960551884,LONG,50000,15,,,{'id': 74838}
1960639413,VERY_LONG,11118800,2,,,{'id': 72104}
1961081719,LONG,398900,28,,,{'id': 173035}
1961092764,VERY_LONG,250000,4,,,{'id': 124112}
1961211852,VERY_LONG,990000,1,,,{'id': 38785}
1961180160,VERY_LONG,9505000,59,,,{'id': 171278}
1961230880,VERY_LONG,301200,23,,,{'id': 173204}
1960545311,LONG,4850000,10,,,{'id': 172042}
1960549140,LONG,7500,10,,,{'id': 8173}
1960551821,LONG,190000,261,,,{'id': 4304}
1961105182,VERY_LONG,6500000,2,,,{'id': 153707}
1960456779,LONG,2759500,7,,,{'id': 180430}
1960563894,LONG,50000,5,,,{'id': 176811}
1960657513,VERY_LONG,500000,1,,,{'id': 172357}
1961107708,LONG,250000,1,,,{'id': 178149}
1961109720,VERY_LONG,125000,3,,,{'id': 179314}
1961361005,LONG,3979100,1,,,{'id': 36919}
1960974282,LONG,35000,5,,,{'id': 172053}
1961019221,VERY_LONG,1100000,9,,,{'id': 171833}
1960348305,LONG,1500000,5,,,{'id': 76077}
1960677795,VERY_LONG,5000000,5,,,{'id': 43394}
1960677866,VERY_LONG,10000000,1,,,{'id': 104120}
1960725943,VERY_LONG,15000000,1,,,{'id': 168417}
1961294852,VERY_LONG,558900,9934,,,{'id': 168583}
1961306592,LONG,25200,4,,,{'id': 118007}
1960441623,LONG,250000000,1,,,{'id': 173076}
1961275039,VERY_LONG,5900000,7,,,{'id': 173173}
1961316014,VERY_LONG,1955500,1,,,{'id': 52183}
1961217220,VERY_LONG,5000,149,,,{'id': 21877}
1960953961,VERY_LONG,41800,106,,,{'id': 33470}
1961318955,VERY_LONG,500000,1,,,{'id': 152560}
1961211849,VERY_LONG,990000,1,,,{'id': 74712}
1961212134,VERY_LONG,41800,26,,,{'id': 33470}
1960751055,VERY_LONG,750000,1,,,{'id': 39341}
1960699923,VERY_LONG,800,7,,,{'id': 152631}
1960680326,VERY_LONG,5000000,5,,,{'id': 40919}
1960750837,VERY_LONG,600000,234,,,{'id': 113111}
1960750799,VERY_LONG,1000000,7,,,{'id': 172921}
1960750869,VERY_LONG,30000,18,,,{'id': 173202}
1960755040,VERY_LONG,249900,2,,,{'id': 171830}
1961364853,VERY_LONG,2450000,1,,,{'id': 172411}
1961365085,VERY_LONG,3190000,14,,,{'id': 181468}
1961259292,VERY_LONG,29400,1,,,{'id': 12361}
1961350556,LONG,194700,20,,,{'id': 171286}
1961358605,VERY_LONG,180000,3,,,{'id': 171828}
1961259349,LONG,99900,19,,,{'id': 32249}
1961259722,LONG,50100,97,,,{'id': 32897}
1961330426,LONG,30000,2,,,{'id': 172053}
1961345956,VERY_LONG,240000,1,,,{'id': 89112}
1961266402,LONG,25000,20,,,{'id': 171370}
1961394656,MEDIUM,30300,62,,,{'id': 79010}
1961405611,VERY_LONG,961500,1,,,{'id': 33454}
1961221305,LONG,376400,4,,,{'id': 173204}
1960392495,LONG,2250000,2,,,{'id': 149755}
1961109385,VERY_LONG,991600,1,,,{'id': 39001}
1961116814,VERY_LONG,4900000,1,,,{'id': 110682}
1960508101,LONG,8500200,1,,,{'id': 139348}
1961325033,LONG,34500,11,,,{'id': 172054}
1960750793,VERY_LONG,31800,26,,,{'id': 172357}
1960380992,LONG,780000,1,,,{'id': 144304}
1961053789,VERY_LONG,170000,23,,,{'id': 785}
1961057206,VERY_LONG,20000,1,,,{'id': 67229}
1960380935,LONG,990000,1,,,{'id': 110617}
1960384950,LONG,8050000,2,,,{'id': 141898}
1961211848,VERY_LONG,990000,1,,,{'id': 38933}
1960601375,LONG,2900000,15,,,{'id': 171273}
1960234018,LONG,2500000,2,,,{'id': 173051}
1960680920,VERY_LONG,9000000,1,,,{'id': 87392}
1960263380,LONG,8040000,1,,,{'id': 137267}
1960263615,LONG,2000000,29,,,{'id': 129034}
1960427018,LONG,1000,7,,,{'id': 154899}
1960582734,LONG,150000,20,,,{'id': 165755}
1960834857,VERY_LONG,358800,11,,,{'id': 153438}
1960801602,VERY_LONG,2400,3,,,{'id': 172052}
1960814176,VERY_LONG,330000,8,,,{'id': 182737}
1960849859,VERY_LONG,850000,1,,,{'id': 23117}
1961368346,VERY_LONG,30000,1,,,{'id': 172053}
1961379048,MEDIUM,2000000,1,,,{'id': 137249}
1961402737,LONG,1090000,1,,,{'id': 43394}
1961405618,VERY_LONG,5000,17,,,{'id': 72237}
1960677630,VERY_LONG,3000000,5,,,{'id': 80587}
1960677876,VERY_LONG,8000000,1,,,{'id': 118061}
1960680433,VERY_LONG,8000000,1,,,{'id': 104127}
1960680904,VERY_LONG,10000000,1,,,{'id': 44922}
1960591091,LONG,1080000,1,,,{'id': 87881}
1960548801,LONG,9991300,6,,,{'id': 168419}
1960583049,LONG,2250000,5,,,{'id': 6522}
1960591194,LONG,1100000,1,,,{'id': 43400}
1960597492,LONG,1000000,1,,,{'id': 153510}
1960643289,VERY_LONG,1500,20,,,{'id': 154165}
1961114128,VERY_LONG,12904900,1,,,{'id': 173086}
1960504458,LONG,8500,7,,,{'id': 22445}
1960570922,LONG,1000,12,,,{'id': 9313}
1961330249,VERY_LONG,500,1,,,{'id': 27860}
1961298459,VERY_LONG,4900,50,,,{'id': 171841}
1961316052,VERY_LONG,23000,1,,,{'id': 12208}
1960573780,LONG,5000,5,,,{'id': 4265}
1961152930,VERY_LONG,15000000,1,,,{'id': 74729}
1961230237,VERY_LONG,20000,37,,,{'id': 16203}
1960380986,LONG,140000,1,,,{'id': 112093}
1960680716,VERY_LONG,5000000,5,,,{'id': 43551}
1960754246,VERY_LONG,38000,8,,,{'id': 108996}
1960918927,VERY_LONG,550000,2,,,{'id': 173037}
1960301157,LONG,500000,32,,,{'id': 158202}
1960501669,LONG,150000,1,,,{'id': 108328}
1960504986,LONG,4700,22,,,{'id': 172052}
1960507496,LONG,14000,2,,,{'id': 152545}
1960654640,VERY_LONG,7900,3,,,{'id': 171841}
1960338273,LONG,6905000,276,,,{'id': 172232}
1960594340,LONG,3000000,1,,,{'id': 137191}
1960339144,LONG,45400,7,,,{'id': 172053}
1961360471,LONG,302900,3,,,{'id': 173035}
1961378380,VERY_LONG,980000,1,,,{'id': 128560}
1961378494,VERY_LONG,8000,262,,,{'id': 168650}
1961381228,MEDIUM,2000000,1,,,{'id': 139339}
1960680444,VERY_LONG,2000000,2,,,{'id': 104104}
1960582856,LONG,15000,2,,,{'id': 77589}
1961410013,VERY_LONG,2000100,9,,,{'id': 173056}
1961410049,LONG,1100000,2,,,{'id': 77101}
1960680696,VERY_LONG,9000000,1,,,{'id': 79538}
1960974279,LONG,10400,4,,,{'id': 179315}
1961298392,VERY_LONG,1000,8,,,{'id': 154165}
1961309977,LONG,40000,3,,,{'id': 33568}
1961327535,VERY_LONG,500000,3,,,{'id': 173058}
1960360358,LONG,1500000,8,,,{'id': 7076}
1961152396,VERY_LONG,35000000,1,,,{'id': 168596}
1961288208,VERY_LONG,7600,2,,,{'id': 142117}
1960384873,LONG,8050000,2,,,{'id': 139436}
1961176634,LONG,489900,5,,,{'id': 173033}
1961196895,VERY_LONG,9000,153,,,{'id': 72988}
1961197120,VERY_LONG,99900,6,,,{'id': 74252}
1960396283,LONG,905000,10,,,{'id': 168589}
1961316073,LONG,644500,1,,,{'id': 168589}
1961187359,LONG,785100,23,,,{'id': 172439}
1961211865,LONG,250000,1243,,,{'id': 171831}
1961217197,LONG,139800,18,,,{'id': 173034}
1961227210,VERY_LONG,98500,10,,,{'id': 156930}
1961330272,VERY_LONG,1500,1,,,{'id': 29451}
1961342631,LONG,4500000,1,,,{'id': 153615}
1961365110,SHORT,4980000,30,,,{'id': 171275}
1961365150,SHORT,869700,28,,,{'id': 172049}
1961376689,MEDIUM,1500000,1,,,{'id': 112164}
1960288133,LONG,879400,80,,,{'id': 168586}
1960197573,LONG,7750800,3,,,{'id': 12803}
1960334003,LONG,10000,5,,,{'id': 72988}
1960620476,LONG,2500,4,,,{'id': 172052}
1960930021,VERY_LONG,699900,141,,,{'id': 171832}
1961399928,VERY_LONG,249900,38,,,{'id': 171831}
1960393051,LONG,13300,3,,,{'id': 124437}
1960647508,VERY_LONG,16000,20,,,{'id': 168650}
1960654842,VERY_LONG,720000,1,,,{'id': 172231}
1960193946,MEDIUM,19700,5,,,{'id': 172055}
1960890352,MEDIUM,21335900,4,,,{'id': 20520}
1960892546,MEDIUM,20000,8,,,{'id': 171840}
1961394640,MEDIUM,1001000,105,,,{'id': 173036}
1961345906,VERY_LONG,989500,1,,,{'id': 72096}
1961107403,VERY_LONG,990000,1,,,{'id': 38794}
1961216895,VERY_LONG,80000,90,,,{'id': 109138}
1961217062,VERY_LONG,1099700,190,,,{'id': 171833}
1961321517,LONG,30000,26,,,{'id': 172053}
1960711118,VERY_LONG,480000,50,,,{'id': 171828}
1960680551,VERY_LONG,2000000,2,,,{'id': 45789}
1960706052,VERY_LONG,990100,1,,,{'id': 1180}
1960573594,LONG,100000,1,,,{'id': 142406}
1960717275,VERY_LONG,3988300,1,,,{'id': 173162}
1960795293,VERY_LONG,904000,152,,,{'id': 171315}
1961388977,VERY_LONG,650000,38,,,{'id': 3575}
1961391396,VERY_LONG,3000000,1,,,{'id': 136825}
1961035200,VERY_LONG,24500,2,,,{'id': 152496}
1961038231,VERY_LONG,2500000,22,,,{'id': 12655}
1960997094,VERY_LONG,699600,336,,,{'id': 72094}
1960594236,LONG,1100000,1,,,{'id': 43369}
1961378931,MEDIUM,650000,1,,,{'id': 118015}
1961379027,MEDIUM,2000000,1,,,{'id': 139289}
1961382186,VERY_LONG,38700,20,,,{'id': 172044}
1961064616,VERY_LONG,14350000,25,,,{'id': 168828}
1960384985,LONG,8050000,2,,,{'id': 139311}
1960392630,LONG,2990000,5,,,{'id': 76061}
1960437295,LONG,992600,5,,,{'id': 168191}
1960380963,LONG,990000,1,,,{'id': 38933}
1960387209,LONG,2500000,101,,,{'id': 171270}
1961207771,LONG,5370000,3,,,{'id': 172366}
1961259814,VERY_LONG,199800,1,,,{'id': 22644}
1961177034,VERY_LONG,3000000,1,,,{'id': 130181}
1961353772,LONG,159900,109,,,{'id': 172058}
1961353831,LONG,293100,3,,,{'id': 36925}
1960845752,VERY_LONG,250000,13,,,{'id': 2450}
1960392586,LONG,50000,6,,,{'id': 52987}
1961379057,MEDIUM,2000000,1,,,{'id': 129029}
1961339406,LONG,302900,205,,,{'id': 173035}
1960125404,SHORT,419200,4,,,{'id': 172053}
1960573609,LONG,100000,1,,,{'id': 25650}
1960677799,VERY_LONG,1500000,2,,,{'id': 104099}
1960677897,VERY_LONG,2000000,2,,,{'id': 104105}
1960805666,VERY_LONG,3000000,1,,,{'id': 153646}
1960828603,VERY_LONG,15000,1,,,{'id': 173043}
1960180502,MEDIUM,150000,2,,,{'id': 153711}
1961368423,VERY_LONG,194700,4,,,{'id': 171286}
1961376670,MEDIUM,780000,1,,,{'id': 144304}
1961378946,MEDIUM,780000,1,,,{'id': 110654}
1961379059,MEDIUM,2000000,1,,,{'id': 129020}
1961394650,MEDIUM,400000,4,,,{'id': 76138}
1961391277,VERY_LONG,4000000,1,,,{'id': 139311}
1961391401,VERY_LONG,3500000,1,,,{'id': 137293}
1960608483,LONG,200000,22,,,{'id': 43123}
1960643340,VERY_LONG,34500,10,,,{'id': 152875}
1960384877,LONG,8050000,2,,,{'id': 151540}
1961379033,MEDIUM,2000000,1,,,{'id': 137293}
1960193869,MEDIUM,71400,15,,,{'id': 72234}
1960188871,MEDIUM,36900,4,,,{'id': 172054}
1960197588,LONG,603100,1,,,{'id': 53038}
1960369320,LONG,189900,5,,,{'id': 152511}
1960301096,LONG,2500000,47,,,{'id': 132516}
1961170546,LONG,1255100,1,,,{'id': 36921}
1960586430,LONG,250000,20,,,{'id': 139503}
1960594492,LONG,35000,20,,,{'id': 23737}
1960205948,LONG,1720300,1,,,{'id': 43102}
1960333627,LONG,1253100,1,,,{'id': 36934}
1960437959,LONG,16500,18,,,{'id': 102542}
1961259766,LONG,53800,1,,,{'id': 74856}
1960437609,LONG,584300,4,,,{'id': 35624}
1960437942,LONG,4700,200,,,{'id': 172052}
1960360384,LONG,50000,20,,,{'id': 81413}
1960532455,LONG,269900,5,,,{'id': 171831}
1960821307,VERY_LONG,4000000,8,,,{'id': 172232}
1960853200,VERY_LONG,500000,103,,,{'id': 13467}
1961170469,LONG,9017800,5,,,{'id': 76540}
