id,time_left,unit_price,quantity,buyout,bid,item
1961194167,VERY_LONG,125000,9,,,{'id': 173035}
1961238882,VERY_LONG,419500,61,,,{'id': 168583}
1961243068,LONG,100000,132,,,{'id': 4371}
1960549219,LONG,37800,9,,,{'id': 13422}
1960892946,MEDIUM,5000000,1,,,{'id': 31901}
1960892994,MEDIUM,85000,8,,,{'id': 172054}
1960908894,VERY_LONG,5000,1200,,,{'id': 109128}
1961217070,LONG,620000,62,,,{'id': 171831}
1961230626,LONG,40000,38,,,{'id': 23112}
1960943485,VERY_LONG,158600,5,,,{'id': 173037}
1961211975,VERY_LONG,570000,9,,,{'id': 172094}
1961233526,LONG,200100,2,,,{'id': 2675}
1960557127,LONG,5000000,1,,,{'id': 23079}
1960566243,LONG,10000,14,,,{'id': 9154}
1960662709,VERY_LONG,101000,1,,,{'id': 154897}
1960887597,VERY_LONG,62000,80,,,{'id': 172069}
1961270185,VERY_LONG,66600,3,,,{'id': 10286}
1961272578,VERY_LONG,80400,5,,,{'id': 173041}
1961321415,VERY_LONG,3050000000,4,,,{'id': 53065}
1961325186,VERY_LONG,356500,11,,,{'id': 172096}
1961327471,VERY_LONG,2650000000,4,,,{'id': 113261}
1961330349,VERY_LONG,3750000000,4,,,{'id': 177962}
1961330361,VERY_LONG,4000000000,4,,,{'id': 172068}
1961330465,VERY_LONG,4440000000,4,,,{'id': 141446}
1961060469,LONG,204000,46,,,{'id': 129032}
1961067824,VERY_LONG,100500,1,,,{'id': 33458}
1961067885,VERY_LONG,90000,27,,,{'id': 5504}
1960140529,MEDIUM,120000,29,,,{'id': 168313}
1961076786,VERY_LONG,3500000,8,,,{'id': 172361}
1960134930,SHORT,3200,11,,,{'id': 62271}
1960148355,MEDIUM,455000,200,,,{'id': 158205}
1961306521,LONG,24900,6,,,{'id': 153051}
1960617599,LONG,170000,38,,,{'id': 12208}
1961364851,VERY_LONG,4400,23,,,{'id': 74249}
1960236234,LONG,500400,142,,,{'id': 171832}
1960487760,LONG,35000,1413,,,{'id': 168185}
1961032813,LONG,1099600,10,,,{'id': 130903}
1960626284,LONG,48400,1,,,{'id': 8545}
1960627144,LONG,30568800,1,,,{'id': 137188}
1960629656,LONG,18000,6,,,{'id': 152545}
1961348939,VERY_LONG,1500000,2,,,{'id': 172418}
1961040261,LONG,19700,10,,,{'id': 158740}
1960671349,VERY_LONG,7500000,8,,,{'id': 171349}
1961076851,VERY_LONG,17500000,15,,,{'id': 19699}
1961077098,VERY_LONG,17500000,15,,,{'id': 19701}
1961085768,VERY_LONG,8000,33,,,{'id': 172052}
1960660717,VERY_LONG,5000,1,,,{'id': 171264}
1961266559,LONG,31890700,1,,,{'id': 31884}
1961272377,VERY_LONG,200000,4,,,{'id': 8169}
1961190777,LONG,500,22,,,{'id': 124121}
1961287711,VERY_LONG,22700,3,,,{'id': 8150}
1961311679,LONG,4500,13,,,{'id': 172052}
1960563325,LONG,1018500,8,,,{'id': 111674}
1960148362,MEDIUM,451900,20,,,{'id': 174282}
1960149094,MEDIUM,8500200,2,,,{'id': 162029}
1960152199,MEDIUM,4830200,1,,,{'id': 43394}
1960128374,SHORT,19500,50,,,{'id': 14341}
1960140484,MEDIUM,15954500,2,,,{'id': 168412}
1960566455,LONG,13699900,13,,,{'id': 8951}
1961242497,LONG,2004300,13,,,{'id': 58146}
1961113867,VERY_LONG,250000,142,,,{'id': 36912}
1961149373,VERY_LONG,4275000,1,,,{'id': 52190}
1961333341,VERY_LONG,4440000000,4,,,{'id': 179315}
1960828911,VERY_LONG,40000,4,,,{'id': 177660}
1960360349,LONG,96200,16,,,{'id': 172055}
1960806216,VERY_LONG,256500,45,,,{'id': 2449}
1961263778,VERY_LONG,176200,26,,,{'id': 24477}
1961325177,VERY_LONG,4500,23,,,{'id': 172052}
1961327602,VERY_LONG,4100000000,2,,,{'id': 155812}
1961327821,LONG,700,27,,,{'id': 154898}
1961330733,VERY_LONG,4000000000,2,,,{'id': 179307}
1961333443,VERY_LONG,4440000000,3,,,{'id': 172063}
1960821753,VERY_LONG,599900,10,,,{'id': 172094}
1961125706,VERY_LONG,5000000,8,,,{'id': 173161}
1960225236,LONG,3900,4,,,{'id': 173032}
1961230708,LONG,820000,9,,,{'id': 20873}
1960324776,LONG,639600,14,,,{'id': 170554}
1960626271,LONG,173600,3,,,{'id': 32227}
1960629369,LONG,251000,1,,,{'id': 153430}
1960865116,VERY_LONG,5000,5,,,{'id': 74249}
1960551718,LONG,90000,1,,,{'id': 7070}
1960369882,LONG,2800000,1,,,{'id': 171275}
1960229923,LONG,49000,10,,,{'id': 10940}
1960876171,MEDIUM,3500000,1,,,{'id': 172408}
1960208275,LONG,894000,308,,,{'id': 172231}
1960366168,LONG,100000,2192,,,{'id': 72120}
1960856676,SHORT,7900000,11,,,{'id': 173161}
1960864745,VERY_LONG,16000,3,,,{'id': 19222}
1960384937,LONG,56200,160,,,{'id': 124108}
1960399607,LONG,30207800,1,,,{'id': 22845}
1960540170,LONG,19100,1,,,{'id': 176870}
1961263573,VERY_LONG,7700,3,,,{'id': 172052}
1960233266,LONG,85000,63,,,{'id': 172054}
1960403124,LONG,50000,2,,,{'id': 109624}
1960545925,LONG,5564900,2,,,{'id': 38987}
1960548310,LONG,1000000,1,,,{'id': 36931}
1960895949,MEDIUM,344100,5,,,{'id': 177716}
1960250914,LONG,25000000,1,,,{'id': 173092}
1960483738,LONG,174500,200,,,{'id': 152507}
1960598053,LONG,5000000,1,,,{'id': 173082}
1960297407,LONG,740000,16,,,{'id': 172049}
1960487781,LONG,256600,3200,,,{'id': 173033}
1960626381,LONG,262700,1,,,{'id': 53050}
1960626926,LONG,21729900,1,,,{'id': 129017}
1960629705,LONG,141600,2,,,{'id': 13758}
1960630118,LONG,185800,1,,,{'id': 41810}
1960168135,MEDIUM,225000,10,,,{'id': 173204}
1960244868,LONG,196400,30,,,{'id': 27671}
1960916048,MEDIUM,3800,157,,,{'id': 173032}
1961324426,VERY_LONG,3750000000,1,,,{'id': 37663}
1961325140,LONG,107900,31,,,{'id': 72985}
1960423336,LONG,30000,5,,,{'id': 72120}
1960445312,LONG,118900,104,,,{'id': 151564}
1960626326,LONG,83000,1,,,{'id': 6450}
1960908358,VERY_LONG,7091900,200,,,{'id': 173173}
1960922093,MEDIUM,2640000,1,,,{'id': 177715}
1961173266,LONG,206700,46,,,{'id': 814}
1961280970,VERY_LONG,1099600,4,,,{'id': 130903}
1961280983,VERY_LONG,25000000,8,,,{'id': 79868}
1960960800,LONG,988500,24,,,{'id': 109217}
1960967457,VERY_LONG,7007600,12,,,{'id': 153712}
1960450195,LONG,68500,1,,,{'id': 6303}
1960648061,VERY_LONG,200000,1,,,{'id': 76141}
1961368638,VERY_LONG,18000,6,,,{'id': 74833}
1961381556,VERY_LONG,100,59,,,{'id': 2687}
1960360590,LONG,5005800,3,,,{'id': 152640}
1961283010,LONG,62697500,1,,,{'id': 19274}
1961002971,VERY_LONG,250000,1,,,{'id': 154125}
1961016719,LONG,1609900,5,,,{'id': 172233}
1960875524,VERY_LONG,55000,3491,,,{'id': 172935}
1961204002,LONG,200000,53,,,{'id': 27682}
1961207573,VERY_LONG,5300,4,,,{'id': 176862}
1961079420,LONG,1000000,1,,,{'id': 172414}
1961081319,LONG,8000000,1,,,{'id': 173094}
1961092369,VERY_LONG,61619800,1,,,{'id': 89676}
1961094307,VERY_LONG,2117500,1,,,{'id': 93706}
1961321447,VERY_LONG,4800000000,4,,,{'id': 169445}
1961173938,VERY_LONG,100,4,,,{'id': 124117}
1960424100,LONG,2009700,2,,,{'id': 23783}
1960441300,LONG,400000,4,,,{'id': 151579}
1961100244,LONG,100000000,1,,,{'id': 38779}
1961109430,VERY_LONG,100000,13,,,{'id': 124105}
1961217072,LONG,2399800,14,,,{'id': 177715}
1961324487,VERY_LONG,4800000000,3,,,{'id': 116271}
1961197223,LONG,6800,44,,,{'id': 161053}
1960445365,LONG,45900,86,,,{'id': 14048}
1961392072,VERY_LONG,356300,2,,,{'id': 172096}
1961399800,MEDIUM,150000,1,,,{'id': 4625}
1961402278,VERY_LONG,20000,3,,,{'id': 175957}
1961251867,VERY_LONG,13442200,2,,,{'id': 59595}
1961257422,LONG,300000,1,,,{'id': 154122}
1961257444,LONG,5000000,5,,,{'id': 173161}
1961263636,LONG,200100,1,,,{'id': 6317}
1961263802,LONG,120000,72,,,{'id': 27438}
1961257701,VERY_LONG,145100,3,,,{'id': 25699}
1961263538,VERY_LONG,378300,2,,,{'id': 22575}
1961263915,LONG,1000000,1,,,{'id': 172416}
1961004401,VERY_LONG,9990000,34,,,{'id': 153437}
1961012313,VERY_LONG,5000,1400,,,{'id': 109128}
1960986093,LONG,50000,25,,,{'id': 172061}
1960916051,VERY_LONG,4040000,28,,,{'id': 181468}
1960267177,LONG,908800,1,,,{'id': 172045}
1961038622,LONG,100000,1,,,{'id': 74839}
1961038703,LONG,240000,13,,,{'id': 72094}
1961176847,VERY_LONG,10000,12,,,{'id': 124115}
1961238374,VERY_LONG,30000,2,,,{'id': 152496}
1961238984,LONG,950000,16,,,{'id': 130174}
1960627222,LONG,185800,1,,,{'id': 41810}
1960839443,VERY_LONG,2400,3,,,{'id': 2589}
1961149306,VERY_LONG,5000,2,,,{'id': 168650}
1961233952,LONG,5003800,2,,,{'id': 23107}
1961238806,VERY_LONG,15700,200,,,{'id': 173202}
1960629365,LONG,42508500,1,,,{'id': 129021}
1960629657,LONG,8339400,1,,,{'id': 38855}
1960890682,MEDIUM,4900000,11,,,{'id': 173173}
1960895294,VERY_LONG,4150000,1,,,{'id': 104122}
1961409722,LONG,11700,1,,,{'id': 2251}
1961107815,LONG,1200000,4,,,{'id': 76142}
1961113900,VERY_LONG,100000,90,,,{'id': 52983}
1961038340,VERY_LONG,45000,1,,,{'id': 31671}
1961039048,LONG,54000,14,,,{'id': 172069}
1960168058,MEDIUM,640000,12,,,{'id': 172094}
1960504487,LONG,14000,14,,,{'id': 162515}
1960524222,LONG,256500,3,,,{'id': 2449}
1960611679,LONG,30000,23,,,{'id': 72093}
1961131682,VERY_LONG,850000,20,,,{'id': 172041}
1961128603,LONG,3807000,5,,,{'id': 171273}
1960250563,LONG,5000,22,,,{'id': 2456}
1961152540,LONG,15000,11,,,{'id': 154897}
1960578721,LONG,400000,11,,,{'id': 37700}
1960182241,MEDIUM,20008800,3,,,{'id': 19270}
1960186027,MEDIUM,65000,600,,,{'id': 111557}
1960508128,LONG,37000,2,,,{'id': 184391}
1960487985,LONG,9000000,12,,,{'id': 168652}
1960626864,LONG,57390000,2,,,{'id': 143750}
1961155094,VERY_LONG,188000,30,,,{'id': 89112}
1961157486,VERY_LONG,19900100,3,,,{'id': 124116}
1960253699,LONG,95000,1,,,{'id': 37140}
1960403094,LONG,348000,20,,,{'id': 171268}
1961243116,LONG,3300000,1,,,{'id': 177962}
1961251396,LONG,9900,7,,,{'id': 71998}
1961257620,VERY_LONG,30000,5,,,{'id': 5342}
1961263554,VERY_LONG,260900,6,,,{'id': 13463}
1961114055,LONG,1300000,20,,,{'id': 169451}
1961185236,VERY_LONG,18520000,1,,,{'id': 151540}
1961187563,LONG,350500,3,,,{'id': 74838}
1961187621,LONG,4999400,1,,,{'id': 169445}
1960861164,SHORT,700000,9,,,{'id': 171290}
1960853186,SHORT,254100,75,,,{'id': 153510}
1960864599,SHORT,4990000,4,,,{'id': 172362}
1960236284,LONG,80000,200,,,{'id': 109119}
1960895689,VERY_LONG,40000,1,,,{'id': 111245}
1960872285,VERY_LONG,9400,7400,,,{'id': 172052}
1960873216,VERY_LONG,4990000,20,,,{'id': 171270}
1961283125,LONG,21100,8,,,{'id': 108330}
1961287618,VERY_LONG,500000,1,,,{'id': 15412}
1961294413,VERY_LONG,50000,8,,,{'id': 158378}
1961351108,LONG,1000000,4,,,{'id': 172406}
1961358276,VERY_LONG,540000,1000,,,{'id': 172049}
1960884890,VERY_LONG,28900,20,,,{'id': 2454}
1960898298,VERY_LONG,90000,1,,,{'id': 37140}
1961275153,LONG,350000,15,,,{'id': 172063}
1960923249,MEDIUM,150000,3,,,{'id': 76140}
1960483475,LONG,639000,1,,,{'id': 170554}
1961407801,LONG,1000,3,,,{'id': 113262}
1961407969,LONG,15000,3,,,{'id': 109133}
1961409638,LONG,20000,31,,,{'id': 38557}
1960771814,VERY_LONG,231500,11,,,{'id': 171830}
1960956791,VERY_LONG,300000,5,,,{'id': 136633}
1960957082,VERY_LONG,135000,7,,,{'id': 52327}
1961259554,VERY_LONG,200000,24,,,{'id': 156930}
1961259651,LONG,190400,13,,,{'id': 173043}
1961026523,LONG,83300,5,,,{'id': 33568}
1961027046,VERY_LONG,96000,18,,,{'id': 28103}
1960979147,VERY_LONG,20000,10,,,{'id': 32231}
1960373845,LONG,179800,1,,,{'id': 74857}
1960662911,VERY_LONG,155700,7,,,{'id': 124102}
1960662949,VERY_LONG,740000,45,,,{'id': 172049}
1961280276,VERY_LONG,10000,10,,,{'id': 3371}
1961321529,VERY_LONG,4800000000,4,,,{'id': 152549}
1961321998,VERY_LONG,29500,2,,,{'id': 171841}
1961324554,VERY_LONG,3750000000,4,,,{'id': 169300}
1961266677,VERY_LONG,684500,4,,,{'id': 176391}
1961266768,LONG,369900,40,,,{'id': 171285}
1961270207,VERY_LONG,577300,21,,,{'id': 12207}
1961327700,VERY_LONG,4100000000,1,,,{'id': 76084}
1961269412,VERY_LONG,700,1,,,{'id': 154898}
1961272257,VERY_LONG,3990000,3,,,{'id': 181468}
1961321552,VERY_LONG,3750000000,4,,,{'id': 153443}
1961327435,VERY_LONG,4440000000,4,,,{'id': 153665}
1961285825,LONG,36870000,1,,,{'id': 129018}
1961291396,VERY_LONG,10000000,2,,,{'id': 173102}
1961294724,VERY_LONG,415300,15,,,{'id': 20865}
1961294832,LONG,2017700,5,,,{'id': 171351}
1960457207,LONG,5000000,4,,,{'id': 52182}
1960898374,VERY_LONG,2000,108,,,{'id': 7912}
1960360953,LONG,96200,9,,,{'id': 172055}
1960365375,LONG,100000,5000,,,{'id': 72120}
1961245739,LONG,354000,7,,,{'id': 179314}
1960435090,LONG,1003500,1,,,{'id': 74864}
1960908767,VERY_LONG,9900,200,,,{'id': 109129}
1960910554,VERY_LONG,100000,400,,,{'id': 52186}
1960309865,LONG,9900,6,,,{'id': 71998}
1960714415,VERY_LONG,800,8,,,{'id': 168645}
1960947293,LONG,21900,14,,,{'id': 172052}
1960948059,VERY_LONG,165000,48,,,{'id': 169701}
1960954069,LONG,85000,12,,,{'id': 76134}
1961167664,LONG,2399800,1,,,{'id': 177715}
1961199358,LONG,200100,438,,,{'id': 5469}
1961203714,VERY_LONG,584000,3,,,{'id': 172231}
1961204034,LONG,226596000,1,,,{'id': 153624}
1961212112,VERY_LONG,113641300,1,,,{'id': 22841}
1961216465,VERY_LONG,9995100,18,,,{'id': 23573}
1961128616,LONG,900,2,,,{'id': 173038}
1961131440,VERY_LONG,5649900,1,,,{'id': 172097}
1961137607,LONG,40000,3,,,{'id': 177660}
1961300811,VERY_LONG,20000000,58,,,{'id': 171276}
1961306503,LONG,1500,3,,,{'id': 154165}
1961315386,LONG,6800,2,,,{'id': 13446}
1961207366,LONG,180000,4,,,{'id': 23438}
1961207785,LONG,200100,2,,,{'id': 108355}
1960910350,VERY_LONG,990000,15,,,{'id': 154166}
1960923428,MEDIUM,38200,195,,,{'id': 142336}
1960423301,LONG,190000,1,,,{'id': 74839}
1960926789,VERY_LONG,210000,2000,,,{'id': 171830}
1960929414,VERY_LONG,894000,200,,,{'id': 172231}
1961342377,LONG,190000,2,,,{'id': 152577}
1961364692,SHORT,2999300,1,,,{'id': 172361}
1961017134,VERY_LONG,330000,20,,,{'id': 171267}
1961029378,VERY_LONG,14566644500,1,,,{'id': 62323}
1961038329,LONG,285000,1,,,{'id': 6471}
1961388909,VERY_LONG,14800,4,,,{'id': 174353}
1961048873,LONG,8000,10,,,{'id': 172052}
1961384358,VERY_LONG,356300,3,,,{'id': 172096}
1961048298,LONG,170000,39,,,{'id': 52722}
1961048806,LONG,586500,2,,,{'id': 172094}
1960512059,LONG,3000,7,,,{'id': 180430}
1961109981,VERY_LONG,200100,1,,,{'id': 7191}
1961110066,LONG,580600,13,,,{'id': 172094}
1960121044,SHORT,15000,195,,,{'id': 21877}
1960880795,VERY_LONG,1400000,2,,,{'id': 36920}
1960880859,VERY_LONG,2400000,1,,,{'id': 76734}
1960890525,VERY_LONG,1889000,20,,,{'id': 172418}
1960916191,MEDIUM,22000,6,,,{'id': 154722}
1960931613,VERY_LONG,460000,380,,,{'id': 171829}
1960344810,LONG,6500,1,,,{'id': 33448}
1961294870,VERY_LONG,1500,2,,,{'id': 154165}
1961315532,LONG,609900,3,,,{'id': 8766}
1961315904,VERY_LONG,400000,20,,,{'id': 163695}
1961321555,VERY_LONG,4440000000,4,,,{'id': 154707}
1961149889,VERY_LONG,450000,2,,,{'id': 20868}
1961168094,LONG,1500000,2,,,{'id': 20875}
1960437949,LONG,30000,14,,,{'id': 152875}
1960380639,LONG,2000,10,,,{'id': 136606}
1960392990,LONG,63000,215,,,{'id': 36903}
1960399662,LONG,3440000,3,,,{'id': 177962}
1960620364,LONG,101600,6,,,{'id': 38933}
1960626943,LONG,58690000,1,,,{'id': 139417}
1960629302,LONG,19900,39,,,{'id': 158189}
1960144584,MEDIUM,742500,9,,,{'id': 172231}
1960423263,LONG,199800,230,,,{'id': 74859}
1960437364,LONG,100000,5,,,{'id': 179315}
1960484131,LONG,30000,14,,,{'id': 172357}
1960487691,LONG,1137000,1,,,{'id': 38971}
1961122541,LONG,1800000,1,,,{'id': 172232}
1961140994,VERY_LONG,369900,20,,,{'id': 171285}
1961315232,LONG,500,6,,,{'id': 6888}
1960869402,VERY_LONG,1831500,1,,,{'id': 172232}
1960872362,MEDIUM,344100,120,,,{'id': 177716}
1960403057,LONG,348000,20,,,{'id': 171268}
1960508200,LONG,100000,17,,,{'id': 179315}
1961176926,VERY_LONG,101900,2,,,{'id': 132232}
1961177009,LONG,80000,1,,,{'id': 154121}
1961321310,VERY_LONG,3750000000,4,,,{'id': 154164}
1961286047,VERY_LONG,70000,2,,,{'id': 14048}
1961179933,LONG,135000,4,,,{'id': 173035}
1961280428,VERY_LONG,55000,126,,,{'id': 172935}
1961079390,LONG,467500,1,,,{'id': 43106}
1960923528,MEDIUM,90000,4,,,{'id': 17194}
1960929573,VERY_LONG,3800,1850,,,{'id': 173032}
1961056637,LONG,1500000,3,,,{'id': 76132}
1961064229,LONG,300,9,,,{'id': 124117}
1961065041,VERY_LONG,9400,20,,,{'id': 160711}
1961079939,VERY_LONG,329900,1,,,{'id': 109136}
1961251583,LONG,100100,5,,,{'id': 112177}
1961252100,VERY_LONG,19700,7,,,{'id': 158740}
1961257428,LONG,20005100,2,,,{'id': 153613}
1961257534,LONG,90000,3,,,{'id': 153703}
1960960515,LONG,590000,2,,,{'id': 172231}
1961333455,VERY_LONG,4000000000,4,,,{'id': 76138}
1961257295,VERY_LONG,100,10,,,{'id': 2304}
1961263242,LONG,500,1,,,{'id': 33444}
1961330403,VERY_LONG,3750000000,4,,,{'id': 182737}
1961330686,LONG,2160000,4,,,{'id': 104120}
1961333334,VERY_LONG,4440000000,4,,,{'id': 172414}
1961333502,VERY_LONG,4440000000,8,,,{'id': 173034}
1960740338,VERY_LONG,103200,17,,,{'id': 152505}
1961340058,LONG,12900,155,,,{'id': 124437}
1961342443,LONG,20000,2,,,{'id': 167738}
1960677528,VERY_LONG,5450000,1,,,{'id': 173049}
1960449412,LONG,376200,6,,,{'id': 173034}
1960512182,LONG,333200,2,,,{'id': 109136}
1960290460,LONG,5000,10000,,,{'id': 21877}
1961230860,LONG,40008800,1,,,{'id': 19231}
1961060245,LONG,5000000,4,,,{'id': 151584}
1961245671,VERY_LONG,30000,18,,,{'id': 34055}
1961146029,VERY_LONG,425000,1698,,,{'id': 171315}
1961173283,LONG,98700,3,,,{'id': 32230}
1961176453,VERY_LONG,700000,18,,,{'id': 154120}
1961307198,VERY_LONG,50000,16,,,{'id': 109624}
1961207338,LONG,80000,6,,,{'id': 133680}
1961207699,VERY_LONG,5000000,3,,,{'id': 173161}
1961211469,LONG,49000,758,,,{'id': 5466}
1961360650,VERY_LONG,30000,30,,,{'id': 109693}
1960967930,VERY_LONG,62000,45,,,{'id': 172069}
1960895615,VERY_LONG,800000,15,,,{'id': 16203}
1960895954,VERY_LONG,200000,2,,,{'id': 89112}
1960910387,VERY_LONG,205000,200,,,{'id': 168303}
1961368811,VERY_LONG,190400,2,,,{'id': 173043}
1961381302,VERY_LONG,70000,19,,,{'id': 72986}
1961365179,VERY_LONG,78000,1,,,{'id': 179315}
1960617462,LONG,1000,17,,,{'id': 3665}
1961164687,LONG,80000,22,,,{'id': 3470}
1961164863,LONG,180000,4,,,{'id': 52719}
1961217057,LONG,87500,3,,,{'id': 159787}
1961221293,VERY_LONG,9900,1,,,{'id': 7076}
1961280949,VERY_LONG,5000000,23,,,{'id': 63127}
1961282272,VERY_LONG,80000,1,,,{'id': 154121}
1961282995,LONG,78500,717,,,{'id': 22786}
1960441347,LONG,100000,4,,,{'id': 179315}
1961405772,LONG,23000,2,,,{'id': 102543}
1960906077,VERY_LONG,9360000,8,,,{'id': 172008}
1960923407,MEDIUM,250000,2,,,{'id': 72103}
1960926574,LONG,500000,1,,,{'id': 1206}
1960929652,VERY_LONG,51900,3800,,,{'id': 173202}
1960935301,VERY_LONG,84900,400,,,{'id': 172054}
1960629351,LONG,7900,600,,,{'id': 153635}
1960926705,LONG,6000,1,,,{'id': 7068}
1960128322,SHORT,1003500,63,,,{'id': 74864}
1961170513,LONG,9800,600,,,{'id': 53066}
1961207865,VERY_LONG,18800,1,,,{'id': 115808}
1960789344,VERY_LONG,36700,2,,,{'id': 9262}
1961109693,LONG,356500,18,,,{'id': 172096}
1961327385,VERY_LONG,3050000000,4,,,{'id': 113263}
1961104677,VERY_LONG,295700,1,,,{'id': 123918}
1961107715,VERY_LONG,188000,5,,,{'id': 171828}
1960875761,VERY_LONG,51900,3000,,,{'id': 173202}
1961321263,VERY_LONG,4440000000,4,,,{'id': 154129}
1961321522,VERY_LONG,4800000000,4,,,{'id': 52327}
1961324726,VERY_LONG,3750000000,3,,,{'id': 76088}
1961134442,VERY_LONG,52005100,7,,,{'id': 41595}
1961116691,LONG,300000,10,,,{'id': 173129}
1961134380,LONG,500100,40,,,{'id': 173877}
1961221401,VERY_LONG,5649900,7,,,{'id': 172097}
1961233438,LONG,100006400,1,,,{'id': 79288}
1961050984,VERY_LONG,50000,4,,,{'id': 109624}
1961079424,LONG,99990000,1,,,{'id': 139436}
1961079900,VERY_LONG,20742000,8,,,{'id': 97546}
1960864647,VERY_LONG,229900,22,,,{'id': 172230}
1960864801,VERY_LONG,520000,306,,,{'id': 173204}
1960869344,VERY_LONG,25000,8,,,{'id': 19221}
1960120780,SHORT,3996900,3,,,{'id': 144307}
1961242401,VERY_LONG,570000,7,,,{'id': 172231}
1961245309,LONG,83000,4,,,{'id': 172055}
1961249115,LONG,1990000,1,,,{'id': 87885}
1961097823,LONG,23400,52,,,{'id': 172092}
1961283017,LONG,200000,134,,,{'id': 1015}
1961300307,VERY_LONG,8000,6,,,{'id': 124121}
1961315275,LONG,6800,1,,,{'id': 13446}
1961330577,VERY_LONG,4000000000,4,,,{'id': 180732}
1961339884,VERY_LONG,4100,9,,,{'id': 109125}
1961394975,MEDIUM,350800,2,,,{'id': 43116}
1961026474,VERY_LONG,4000000,3,,,{'id': 172363}
1961026876,VERY_LONG,1311800,15,,,{'id': 174328}
1961405916,LONG,129000,396,,,{'id': 52988}
1961406003,VERY_LONG,150000000,7,,,{'id': 170168}
1961333407,VERY_LONG,4440000000,4,,,{'id': 172361}
1961100379,LONG,4287600,1,,,{'id': 2460}
1961122728,VERY_LONG,1400100,1199,,,{'id': 168822}
1961144172,LONG,425000,17,,,{'id': 171315}
1960974861,VERY_LONG,2000000,2,,,{'id': 12809}
1961046049,VERY_LONG,100,4,,,{'id': 1707}
1961259734,VERY_LONG,30000,6,,,{'id': 34664}
1961259845,LONG,171000,81,,,{'id': 15994}
1961330586,VERY_LONG,3050000000,4,,,{'id': 172936}
1961333388,VERY_LONG,4000000000,2,,,{'id': 172921}
1960700052,VERY_LONG,2000,50,,,{'id': 30817}
1961405913,LONG,100,2,,,{'id': 124117}
1961407764,LONG,130000,4,,,{'id': 52327}
1960967754,VERY_LONG,3500000,2,,,{'id': 172361}
1960981741,VERY_LONG,100000,50,,,{'id': 4291}
1961334090,LONG,10000,1,,,{'id': 153050}
1960967456,LONG,740000,8,,,{'id': 171288}
1961400159,LONG,8000,3,,,{'id': 34056}
1961402559,VERY_LONG,17500,10,,,{'id': 176876}
1961407737,LONG,145100,2,,,{'id': 25699}
1961330540,VERY_LONG,2300000000,4,,,{'id': 152547}
1961333425,VERY_LONG,4000000000,4,,,{'id': 172360}
1961333503,VERY_LONG,4440000000,4,,,{'id': 172050}
1961336027,VERY_LONG,240000,2,,,{'id': 72094}
1960974804,VERY_LONG,100100,10,,,{'id': 3340}
1960986105,LONG,205000,27,,,{'id': 172062}
1961004485,VERY_LONG,350000,7,,,{'id': 159789}
1961263505,LONG,200200,25,,,{'id': 4375}
1961004320,VERY_LONG,750000,12,,,{'id': 172040}
1960365913,LONG,3120000,28,,,{'id': 43012}
1960373328,LONG,2500000,546,,,{'id': 43120}
1960282412,LONG,870000,20,,,{'id': 172041}
1960365594,LONG,100000,534,,,{'id': 72120}
1960316404,LONG,53000,24,,,{'id': 8165}
1960624117,LONG,830000,2,,,{'id': 110631}
1960629771,LONG,1078000,1,,,{'id': 159471}
1960650700,VERY_LONG,9800,1,,,{'id': 74841}
1960167912,MEDIUM,460000,400,,,{'id': 171829}
1960536908,LONG,1002500,20,,,{'id': 8952}
1961246179,VERY_LONG,88200,71,,,{'id': 7070}
1961272996,LONG,10001400,1,,,{'id': 180060}
1960586726,LONG,155700,68,,,{'id': 124102}
1961191005,LONG,1300000,1,,,{'id': 130177}
1961140738,VERY_LONG,5649900,5,,,{'id': 172097}
1961144071,VERY_LONG,4009100,31,,,{'id': 172364}
1961327849,LONG,100,5,,,{'id': 124117}
1961327872,LONG,50000,2,,,{'id': 152544}
1961327909,LONG,100000,51,,,{'id': 152541}
1961242600,LONG,30000,52,,,{'id': 23077}
1961285472,LONG,99990000,1,,,{'id': 139436}
1961291612,VERY_LONG,2970000,92,,,{'id': 175970}
1961154935,VERY_LONG,40000,5,,,{'id': 172360}
1961157930,VERY_LONG,329000,20,,,{'id': 171267}
1961176937,LONG,500000,7,,,{'id': 152876}
1961257987,LONG,150000,20,,,{'id': 172904}
1961263755,VERY_LONG,2450000,20,,,{'id': 171266}
1961263941,LONG,700000,18,,,{'id': 154120}
1961358710,VERY_LONG,2500100,5,,,{'id': 103795}
1961285550,LONG,87451000,1,,,{'id': 129020}
1961287626,VERY_LONG,2094100,3,,,{'id': 13422}
1961291796,LONG,500100,1,,,{'id': 52721}
1961300711,LONG,1300000,4,,,{'id': 169451}
1961321401,VERY_LONG,4440000000,4,,,{'id': 168215}
1961248540,LONG,6490500,2,,,{'id': 71808}
1960834636,VERY_LONG,599900,2,,,{'id': 172094}
