id,time_left,unit_price,quantity,buyout,bid,item
1745953646,VERY_LONG,,1,205700,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 98466}], 'pet_breed_id': 7, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 3013}"
1745953634,VERY_LONG,,1,1826900,,"{'id': 21301, 'context': 11}"
1745953800,VERY_LONG,,1,1540000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 95172}], 'pet_breed_id': 13, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2843}"
1745953810,VERY_LONG,,1,40009900,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 66155}], 'pet_breed_id': 12, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1802}"
1745953619,VERY_LONG,,1,89700,,"{'id': 33154, 'context': 11, 'modifiers': [{'type': 28, 'value': 181}]}"
1745953680,VERY_LONG,,1,57100,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 27718}], 'pet_breed_id': 17, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 90}"
1745953790,VERY_LONG,,1,604500,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 72658}], 'pet_breed_id': 7, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1934}"
1746739452,VERY_LONG,,1,2475000,,"{'id': 176982, 'context': 0, 'bonus_lists': [6907, 40, 1709], 'modifiers': [{'type': 9, 'value': 54}, {'type': 28, 'value': 1334}]}"
1746739458,VERY_LONG,,1,888700,,"{'id': 176966, 'context': 0, 'bonus_lists': [6907, 6652, 1685], 'modifiers': [{'type': 9, 'value': 53}, {'type': 28, 'value': 1325}]}"
1746739476,VERY_LONG,,1,663300,,"{'id': 176797, 'context': 0, 'bonus_lists': [6908, 6652, 1682], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1746739482,VERY_LONG,,1,17223200,,"{'id': 176769, 'context': 0, 'bonus_lists': [6907, 6652, 1685], 'modifiers': [{'type': 9, 'value': 53}, {'type': 28, 'value': 1324}]}"
1746545081,LONG,,1,1000000,,"{'id': 87216, 'context': 11, 'modifiers': [{'type': 28, 'value': 391}]}"
1746545084,LONG,,1,1000000,,"{'id': 87216, 'context': 11, 'modifiers': [{'type': 28, 'value': 391}]}"
1745898689,LONG,,1,1900000000,,"{'id': 182982, 'context': 6, 'bonus_lists': [7187, 6652, 7193, 1498, 6646], 'modifiers': [{'type': 28, 'value': 753}]}"
1746410152,LONG,,1,20100,,"{'id': 4565, 'context': 0, 'modifiers': [{'type': 28, 'value': 1785}]}"
1746410295,LONG,,1,56400,,"{'id': 2852, 'context': 0}"
1746410399,LONG,,1,56400,,"{'id': 2852, 'context': 0}"
1746410326,LONG,,1,56400,,"{'id': 2852, 'context': 0}"
1746410725,LONG,,1,58100,,"{'id': 2853, 'context': 0}"
1746486090,LONG,,1,349990000,342990200,"{'id': 164437, 'context': 14, 'modifiers': [{'type': 28, 'value': 189}]}"
1746480543,LONG,,1,99009700,98019600,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 99629}], 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 3054}"
1746480619,LONG,,1,349990000,342990200,"{'id': 164364, 'context': 14, 'modifiers': [{'type': 28, 'value': 189}]}"
1746480735,LONG,,1,699481800,657512900,"{'id': 13287, 'context': 14}"
1746480864,LONG,,1,1577450300,1482803300,"{'id': 23630, 'context': 1}"
1746480893,LONG,,1,490003400,485103400,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 92904}], 'pet_breed_id': 7, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2848}"
1746480904,LONG,,1,355999700,352439700,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 60930}], 'pet_breed_id': 14, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1576}"
1746482210,LONG,,1,349990000,342990200,"{'id': 166832, 'context': 0}"
1746482228,LONG,,1,199994800,197994900,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 88619}], 'pet_breed_id': 17, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2701}"
1746482368,LONG,,1,1654857100,1555565700,"{'id': 179594, 'context': 27, 'bonus_lists': [6911, 6652, 7194, 1714], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 2060}]}"
1746482428,LONG,,1,349990000,342990200,"{'id': 164363, 'context': 0}"
1746482444,LONG,,1,332674900,329348200,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 90279}], 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2564}"
1746487468,LONG,,1,599897200,593898200,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 86088}], 'pet_breed_id': 18, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2186}"
1746487486,LONG,,1,274999900,272249900,"{'id': 163944, 'context': 54, 'bonus_lists': [1472, 4786], 'modifiers': [{'type': 28, 'value': 191}]}"
1746487766,LONG,,1,1549730600,,"{'id': 30732, 'context': 0, 'modifiers': [{'type': 28, 'value': 1937}]}"
1746487170,LONG,,1,851113700,800046900,"{'id': 14970, 'context': 54, 'bonus_lists': [1695, 4278], 'modifiers': [{'type': 9, 'value': 26}]}"
1746487208,LONG,,1,349990000,342990200,"{'id': 164346, 'context': 11, 'modifiers': [{'type': 28, 'value': 645}]}"
1746487238,LONG,,1,495526700,465795100,"{'id': 15521, 'context': 0, 'bonus_lists': [6654, 1681], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 14}]}"
1746487681,LONG,,1,349990000,342990200,"{'id': 164338, 'context': 11}"
1746480748,LONG,,1,192069200,190148500,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 51268}], 'pet_breed_id': 7, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1322}"
1746480817,LONG,,1,389990000,386090100,"{'id': 141578, 'context': 26, 'bonus_lists': [1472, 3528, 3431]}"
1746480840,LONG,,1,107555800,105404700,"{'id': 23810, 'context': 0, 'modifiers': [{'type': 28, 'value': 40}]}"
1746480594,LONG,,1,110157500,109055900,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 65112}], 'pet_breed_id': 17, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1719}"
1746480605,LONG,,1,389990000,386090100,"{'id': 144407, 'context': 3, 'bonus_lists': [3443, 1808, 1471, 3528]}"
1746480610,LONG,,1,508915800,498737500,"{'id': 78209, 'context': 14}"
1746480639,LONG,,1,449869100,445370400,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 15595}], 'pet_breed_id': 3, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 115}"
1746480845,LONG,,1,389989700,386089800,"{'id': 163941, 'context': 54, 'bonus_lists': [1472, 4786], 'modifiers': [{'type': 28, 'value': 191}]}"
1746480853,LONG,,1,2530173600,2378363200,"{'id': 36491, 'context': 0, 'bonus_lists': [1709]}"
1746481034,LONG,,1,1399999700,1385999700,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 51278}], 'pet_breed_id': 14, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1337}"
1746482104,LONG,,1,324154000,320912500,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 92073}], 'pet_breed_id': 7, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2755}"
1746482186,LONG,,1,400840600,376790200,"{'id': 1973, 'context': 0, 'modifiers': [{'type': 28, 'value': 1004}]}"
1746482225,LONG,,1,199838300,197839900,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 28493}], 'pet_breed_id': 3, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 212}"
1746482234,LONG,,1,570265000,558859700,"{'id': 164298, 'context': 11}"
1746482339,LONG,,1,349990000,342990200,"{'id': 164565, 'context': 11}"
1746482357,LONG,,1,749990000,742490100,"{'id': 163958, 'context': 54, 'bonus_lists': [1472, 4786], 'modifiers': [{'type': 28, 'value': 190}]}"
1746482358,LONG,,1,114279000,113136200,"{'id': 82800, 'context': 0, 'pet_breed_id': 4, 'pet_level': 2, 'pet_quality_id': 2, 'pet_species_id': 218}"
1746482378,LONG,,1,389990000,386090100,"{'id': 163943, 'context': 54, 'bonus_lists': [1472, 4786], 'modifiers': [{'type': 28, 'value': 805}]}"
1746482388,LONG,,1,382010600,359090000,"{'id': 52201, 'context': 11, 'modifiers': [{'type': 28, 'value': 1023}]}"
1746482415,LONG,,1,372824700,350455200,"{'id': 141568, 'context': 26, 'bonus_lists': [1472, 3528, 3431], 'modifiers': [{'type': 28, 'value': 335}]}"
1746482419,LONG,,1,90561400,89655800,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 22388}], 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 163}"
1746482515,LONG,,1,389990000,386090100,"{'id': 141590, 'context': 26, 'bonus_lists': [1472, 3336, 3431]}"
1746482571,LONG,,1,709940300,667343900,"{'id': 7728, 'context': 1, 'bonus_lists': [4043], 'modifiers': [{'type': 9, 'value': 25}]}"
1746482633,LONG,,1,199999900,197999900,"{'id': 163942, 'context': 54, 'bonus_lists': [1472, 4786], 'modifiers': [{'type': 28, 'value': 188}]}"
1746482686,LONG,,1,349990000,342990200,"{'id': 164559, 'context': 14, 'modifiers': [{'type': 28, 'value': 189}]}"
1746486087,LONG,,1,349990000,342990200,"{'id': 164283, 'context': 11, 'modifiers': [{'type': 28, 'value': 644}]}"
1746487122,LONG,,1,644959600,606262000,"{'id': 14900, 'context': 0, 'bonus_lists': [1707]}"
1746487148,LONG,,1,299999400,296999400,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 39333}], 'pet_breed_id': 3, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 342}"
1746487179,LONG,,1,97789700,96811800,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 91224}], 'pet_breed_id': 20, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2762}"
1746487318,LONG,,1,389990000,386090100,"{'id': 163955, 'context': 54, 'bonus_lists': [1472, 4786]}"
1746487253,LONG,,1,345979400,342519600,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 90874}], 'pet_breed_id': 6, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2718}"
1746487549,LONG,,1,132677400,131350600,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 28482}], 'pet_breed_id': 3, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 204}"
1746487574,LONG,,1,365999500,362339500,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 47960}], 'pet_breed_id': 13, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1209}"
1746487576,LONG,,1,549999800,516999800,"{'id': 50379, 'context': 0, 'modifiers': [{'type': 28, 'value': 1087}]}"
1746487226,LONG,,1,389990000,386090100,"{'id': 141584, 'context': 26, 'bonus_lists': [1472, 3528, 3431]}"
1746487366,LONG,,1,209705800,207608700,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 92158}], 'pet_breed_id': 10, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2709}"
1746487397,LONG,,1,499899100,494900100,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 77989}], 'pet_breed_id': 7, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2528}"
1746480557,LONG,,1,389990000,386090100,"{'id': 163940, 'context': 54, 'bonus_lists': [1472, 4786], 'modifiers': [{'type': 28, 'value': 191}]}"
1746480569,LONG,,1,389989800,386089900,"{'id': 163954, 'context': 54, 'bonus_lists': [1472, 4786], 'modifiers': [{'type': 28, 'value': 189}]}"
1746480588,LONG,,1,139638500,138242100,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 29806}], 'pet_breed_id': 14, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 239}"
1746480632,LONG,,1,349990000,342990200,"{'id': 164336, 'context': 11, 'modifiers': [{'type': 28, 'value': 645}]}"
1746480881,LONG,,1,349990000,342990200,"{'id': 164269, 'context': 11, 'modifiers': [{'type': 28, 'value': 645}]}"
1746481028,LONG,,1,299009500,296019400,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 95578}], 'pet_breed_id': 5, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 3025}"
1746481070,LONG,,1,349990000,342990200,"{'id': 164282, 'context': 11, 'modifiers': [{'type': 28, 'value': 289}]}"
1746482373,LONG,,1,1654857100,1555565700,"{'id': 179594, 'context': 0, 'bonus_lists': [6911, 43, 7194, 1700], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1229}]}"
1746482393,LONG,,1,421389300,396105900,"{'id': 12685, 'context': 0}"
1746482722,LONG,,1,103117600,102086400,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 6288}], 'pet_breed_id': 18, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 56}"
1746482978,LONG,,1,303483500,,"{'id': 183035, 'context': 4, 'bonus_lists': [7186, 6652, 7193, 1459, 6646], 'modifiers': [{'type': 28, 'value': 750}]}"
1746487162,LONG,,1,199697300,197700300,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 4732}], 'pet_breed_id': 9, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 206}"
1746480537,LONG,,1,349990000,342990200,"{'id': 164271, 'context': 11, 'modifiers': [{'type': 28, 'value': 645}]}"
1746480562,LONG,,1,389989900,386090000,"{'id': 163939, 'context': 54, 'bonus_lists': [1472, 4786], 'modifiers': [{'type': 28, 'value': 191}]}"
1746480599,LONG,,1,389990000,386090100,"{'id': 144407, 'context': 4, 'bonus_lists': [3446, 1470, 3528]}"
1746481058,LONG,,1,487995800,458716100,"{'id': 3075, 'context': 54, 'bonus_lists': [4247], 'modifiers': [{'type': 9, 'value': 50}]}"
1746482214,LONG,,1,139758500,138360900,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 51279}], 'pet_breed_id': 16, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1336}"
1746482731,LONG,,1,389990000,386090100,"{'id': 141580, 'context': 26, 'bonus_lists': [1472, 3528, 3431], 'modifiers': [{'type': 28, 'value': 335}]}"
1746480523,LONG,,1,118044600,116864200,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 51269}], 'pet_breed_id': 6, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1334}"
1746480530,LONG,,1,389990000,386090100,"{'id': 141565, 'context': 26, 'bonus_lists': [1472, 3528, 3431]}"
1746480550,LONG,,1,270532000,265121400,"{'id': 164331, 'context': 11, 'modifiers': [{'type': 28, 'value': 645}]}"
1746480740,LONG,,1,517925300,507566800,"{'id': 164402, 'context': 14, 'modifiers': [{'type': 28, 'value': 186}]}"
1746480766,LONG,,1,49903700,49404700,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 86805}], 'pet_breed_id': 19, 'pet_level': 25, 'pet_quality_id': 3, 'pet_species_id': 2411}"
1746480993,LONG,,1,2300599800,2254587800,"{'id': 163131, 'context': 0}"
1746481019,LONG,,1,1156551200,1144985700,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 92233}], 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2845}"
1746482497,LONG,,1,159630800,150053000,"{'id': 163933, 'context': 54, 'bonus_lists': [1472, 4786]}"
1746482218,LONG,,1,449899300,445400300,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 95148}], 'pet_breed_id': 16, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2852}"
1746482386,LONG,,1,596549800,584618800,"{'id': 16055, 'context': 0}"
1746482609,LONG,,1,349990000,342990200,"{'id': 166831, 'context': 11, 'modifiers': [{'type': 28, 'value': 289}]}"
1746482668,LONG,,1,389990000,386090100,"{'id': 163957, 'context': 54, 'bonus_lists': [1472, 4786], 'modifiers': [{'type': 28, 'value': 191}]}"
1746486095,LONG,,1,435999800,431639800,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 92160}], 'pet_breed_id': 19, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2704}"
1746487184,LONG,,1,354849100,351300600,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 63584}], 'pet_breed_id': 3, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1664}"
1746487275,LONG,,1,349990000,342990200,"{'id': 164302, 'context': 11, 'modifiers': [{'type': 28, 'value': 670}]}"
1746487348,LONG,,1,1964460300,,"{'id': 147064, 'context': 5, 'bonus_lists': [3562, 1472, 3528]}"
1746487359,LONG,,1,792471200,784546500,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 34262}], 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 264}"
1746487586,LONG,,1,549999800,516999800,"{'id': 50379, 'context': 0, 'modifiers': [{'type': 28, 'value': 1087}]}"
1746487621,LONG,,1,389989800,386089900,"{'id': 163953, 'context': 54, 'bonus_lists': [1472, 4786], 'modifiers': [{'type': 28, 'value': 191}]}"
1746487794,LONG,,1,359747000,356149500,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 33217}], 'pet_breed_id': 9, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 278}"
1746487817,LONG,,1,206830500,194420700,"{'id': 141581, 'context': 26, 'bonus_lists': [1472, 3528, 3431]}"
1746487772,LONG,,1,599899800,593900800,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 47957}], 'pet_breed_id': 22, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1207}"
1746480624,LONG,,1,4169480800,3919312000,"{'id': 9508, 'context': 1, 'bonus_lists': [4017], 'modifiers': [{'type': 9, 'value': 25}]}"
1746480833,LONG,,1,383682700,379845900,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 90993}], 'pet_breed_id': 17, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2707}"
1746481052,LONG,,1,203921600,191686300,"{'id': 14915, 'context': 0, 'bonus_lists': [6654, 1694], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]}"
1746481063,LONG,,1,349990000,342990200,"{'id': 164341, 'context': 11}"
1746482201,LONG,,1,389990000,386090100,"{'id': 163932, 'context': 54, 'bonus_lists': [1472, 4786], 'modifiers': [{'type': 28, 'value': 190}]}"
1746482396,LONG,,1,484999700,480149700,"{'id': 141589, 'context': 26, 'bonus_lists': [3431, 1472, 3528], 'modifiers': [{'type': 28, 'value': 1196}]}"
1746482438,LONG,,1,440002900,431202800,"{'id': 41508, 'context': 1}"
1746482718,LONG,,1,399998300,375998400,"{'id': 50380, 'context': 0, 'modifiers': [{'type': 28, 'value': 1086}]}"
1746487234,LONG,,1,378308400,355609900,"{'id': 140363, 'context': 0}"
1746487305,LONG,,1,946262900,889487100,"{'id': 36613, 'context': 0, 'bonus_lists': [1677]}"
1746487370,LONG,,1,5286347100,4969166300,"{'id': 118874, 'context': 0, 'bonus_lists': [6661], 'modifiers': [{'type': 9, 'value': 40}, {'type': 28, 'value': 176}]}"
1746487537,LONG,,1,195268600,193315900,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 70937}], 'pet_breed_id': 3, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 1911}"
1746487539,LONG,,1,1512823600,1422054200,"{'id': 159840, 'context': 54, 'bonus_lists': [1472, 4786], 'modifiers': [{'type': 28, 'value': 188}]}"
1746487570,LONG,,1,342959000,339529400,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 49259}], 'pet_breed_id': 20, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1448}"
1746482340,LONG,,1,1000006700,940006300,"{'id': 52252, 'context': 11, 'modifiers': [{'type': 28, 'value': 1023}]}"
1746482350,LONG,,1,349990000,342990200,"{'id': 164340, 'context': 11, 'modifiers': [{'type': 28, 'value': 644}]}"
1746482406,LONG,,1,399899800,395900800,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 855}], 'pet_breed_id': 15, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1276}"
1746482509,LONG,,1,231864100,217952300,"{'id': 66924, 'context': 0}"
1746482604,LONG,,1,349988800,342989000,"{'id': 164359, 'context': 11, 'modifiers': [{'type': 28, 'value': 645}]}"
1746487104,LONG,,1,1257316700,1181877700,"{'id': 12261, 'context': 1}"
1746487119,LONG,,1,199899800,197900800,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 47252}], 'pet_breed_id': 19, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2703}"
1746487133,LONG,,1,69204300,68512300,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 82688}], 'pet_breed_id': 17, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2163}"
1746487195,LONG,,1,1794374500,1686712000,"{'id': 23634, 'context': 0, 'modifiers': [{'type': 28, 'value': 1015}]}"
1746487230,LONG,,1,958080700,900595900,"{'id': 43611, 'context': 0}"
1746487260,LONG,,1,183148200,181316700,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 75374}], 'pet_breed_id': 12, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2685}"
1746480727,LONG,,1,521788800,511353000,"{'id': 78212, 'context': 14}"
1746480822,LONG,,1,389990000,386090100,"{'id': 163965, 'context': 54, 'bonus_lists': [1472, 4786]}"
1746482490,LONG,,1,199899900,197900900,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 89742}], 'pet_breed_id': 3, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2529}"
1746487236,LONG,,1,495526700,465795100,"{'id': 15521, 'context': 0, 'bonus_lists': [6654, 1692], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 12}]}"
1746487243,LONG,,1,389990000,386090100,"{'id': 141571, 'context': 26, 'bonus_lists': [1472, 3528, 3431]}"
1746487254,LONG,,1,149997800,149990000,"{'id': 164555, 'context': 11}"
1746487452,LONG,,1,661467500,621779500,"{'id': 118377, 'context': 0}"
1746487563,LONG,,1,199859500,197860900,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 71945}], 'pet_breed_id': 7, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1723}"
1746487636,LONG,,1,199778400,197780600,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 28502}], 'pet_breed_id': 5, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 210}"
1746487249,LONG,,1,349990000,342990200,"{'id': 164335, 'context': 11}"
1746487314,LONG,,1,148548100,147062600,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 86465}], 'pet_breed_id': 3, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2682}"
1746487581,LONG,,1,549999800,516999800,"{'id': 50379, 'context': 0, 'modifiers': [{'type': 28, 'value': 1087}]}"
1746480582,LONG,,1,169899800,168200800,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 88012}], 'pet_breed_id': 11, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2456}"
1746480872,LONG,,1,210544700,197912000,"{'id': 3309, 'context': 0, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 31}, {'type': 28, 'value': 1771}]}"
1746481076,LONG,,1,169899900,168200900,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 91027}], 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2689}"
1746482455,LONG,,1,489989700,485089800,"{'id': 163938, 'context': 54, 'bonus_lists': [1472, 4786], 'modifiers': [{'type': 28, 'value': 191}]}"
1746487642,LONG,,1,198946100,196956600,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 78837}], 'pet_breed_id': 6, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2474}"
1746482479,LONG,,1,289999900,287099900,"{'id': 163959, 'context': 54, 'bonus_lists': [1472, 4786], 'modifiers': [{'type': 28, 'value': 805}]}"
1746487459,LONG,,1,6553176500,6487644700,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 30409}], 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 242}"
1746487531,LONG,,1,379999800,376199800,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 95144}], 'pet_breed_id': 14, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2846}"
1746487534,LONG,,1,198389000,196405100,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 90991}], 'pet_breed_id': 16, 'pet_level': 25, 'pet_quality_id': 3, 'pet_species_id': 2706}"
1746487610,LONG,,1,279899800,277100800,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 51271}], 'pet_breed_id': 13, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1328}"
1746487480,LONG,,1,349990000,342990200,"{'id': 164357, 'context': 14, 'modifiers': [{'type': 28, 'value': 189}]}"
1746487543,LONG,,1,400840600,376790200,"{'id': 1973, 'context': 0, 'modifiers': [{'type': 28, 'value': 1004}]}"
1746487551,LONG,,1,2902184600,2873162800,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 39694}], 'pet_breed_id': 11, 'pet_level': 25, 'pet_quality_id': 3, 'pet_species_id': 665}"
1746487602,LONG,,1,322894400,319665500,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 95146}], 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2850}"
1746487809,LONG,,1,349990000,342990200,"{'id': 164442, 'context': 0}"
1746480828,LONG,,1,574999400,540499400,"{'id': 3475, 'context': 0}"
1746481000,LONG,,1,169347300,167653800,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 73308}], 'pet_breed_id': 10, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1949}"
1746481007,LONG,,1,349990000,342990200,"{'id': 164265, 'context': 0}"
1746482116,LONG,,1,349990000,342990200,"{'id': 164281, 'context': 0}"
1746482189,LONG,,1,239899700,237500700,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 88764}], 'pet_breed_id': 18, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2711}"
1746482400,LONG,,1,118676000,117489200,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 75381}], 'pet_breed_id': 22, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2425}"
1746482566,LONG,,1,110736300,109628900,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 6290}], 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 58}"
1746482664,LONG,,1,295106100,289204000,"{'id': 12702, 'context': 0, 'modifiers': [{'type': 28, 'value': 36}]}"
