id,time_left,unit_price,quantity,buyout,bid,item
1949517306,LONG,8000000,1,,,{'id': 43350}
1949102105,LONG,50000,40,,,{'id': 3576}
1949769863,VERY_LONG,350100,2,,,{'id': 41806}
1950075963,VERY_LONG,990000,1,,,{'id': 38679}
1949810155,MEDIUM,598400,1,,,{'id': 168589}
1950118062,VERY_LONG,9400,2,,,{'id': 111557}
1950143538,VERY_LONG,3500000,9,,,{'id': 41163}
1950263539,LONG,147100,19,,,{'id': 171288}
1950329800,VERY_LONG,850000,12,,,{'id': 36913}
1950212304,VERY_LONG,2450000,3,,,{'id': 168446}
1949933636,LONG,98000,1,,,{'id': 172053}
1949245751,LONG,990000,1,,,{'id': 110646}
1949799691,MEDIUM,50000,3,,,{'id': 76130}
1949849107,VERY_LONG,30000,58,,,{'id': 14344}
1949246525,LONG,990000,1,,,{'id': 128547}
1949710928,VERY_LONG,342400,1,,,{'id': 7079}
1949255598,LONG,499500,5,,,{'id': 154705}
1950217589,VERY_LONG,5000,7,,,{'id': 172052}
1950248071,LONG,240000,5,,,{'id': 172230}
1950306954,VERY_LONG,5000000,3,,,{'id': 127840}
1950165269,LONG,103500,200,,,{'id': 172089}
1949504522,LONG,700,9,,,{'id': 124118}
1949518167,LONG,9000000,1,,,{'id': 104122}
1949519466,LONG,200000,6,,,{'id': 173035}
1949522359,VERY_LONG,129900,200,,,{'id': 173109}
1950010674,VERY_LONG,11000000,5,,,{'id': 171276}
1949702404,VERY_LONG,3653300,5,,,{'id': 133575}
1949157549,LONG,250000,47,,,{'id': 62791}
1949168856,LONG,45000,3,,,{'id': 9318}
1949245740,LONG,900000,1,,,{'id': 110653}
1950248995,LONG,66000,107,,,{'id': 172089}
1950326864,SHORT,1250000,1,,,{'id': 43366}
1950345069,VERY_LONG,149000,200,,,{'id': 124102}
1949985469,LONG,200300,3,,,{'id': 182653}
1949517343,LONG,8000000,1,,,{'id': 42751}
1949449012,LONG,350000,12,,,{'id': 168190}
1950095661,VERY_LONG,1990000,10,,,{'id': 172233}
1949518276,LONG,10000000,1,,,{'id': 87888}
1949520185,LONG,100000,1,,,{'id': 43011}
1950217535,VERY_LONG,43100,4,,,{'id': 172054}
1950329550,VERY_LONG,100000,10,,,{'id': 32897}
1950335330,VERY_LONG,3500000,1,,,{'id': 136825}
1949177900,LONG,100000,5,,,{'id': 76094}
1949634684,VERY_LONG,4953100,73,,,{'id': 173049}
1949427593,LONG,82000000,1,,,{'id': 139312}
1949427606,LONG,30000000,1,,,{'id': 128979}
1949976541,LONG,670000,3,,,{'id': 173036}
1949494350,LONG,130000,21,,,{'id': 12804}
1950278086,LONG,10318200,4,,,{'id': 108336}
1949499769,LONG,3930000000,94,,,{'id': 160710}
1949513572,LONG,1250000,2,,,{'id': 43394}
1950297543,VERY_LONG,375700,2,,,{'id': 72163}
1950164000,VERY_LONG,1195000,402,,,{'id': 171833}
1950284085,LONG,9500,39,,,{'id': 172048}
1950040539,VERY_LONG,250000,54,,,{'id': 161053}
1950056107,VERY_LONG,3000000,1,,,{'id': 130220}
1950242742,VERY_LONG,94000,3,,,{'id': 173108}
1949457722,LONG,50000,103,,,{'id': 152506}
1949494164,LONG,100,214,,,{'id': 2320}
1949495616,LONG,20000,3,,,{'id': 129100}
1949985694,VERY_LONG,50000,1,,,{'id': 42253}
1950274082,LONG,6135000,5,,,{'id': 39682}
1950274415,VERY_LONG,600,4,,,{'id': 154899}
1950343854,VERY_LONG,390000,5,,,{'id': 133576}
1949987568,VERY_LONG,8500000,15,,,{'id': 153480}
1950339158,MEDIUM,990000,1,,,{'id': 144307}
1950347154,VERY_LONG,100000,37,,,{'id': 124115}
1950331765,VERY_LONG,1600000,5,,,{'id': 183738}
1950335123,VERY_LONG,3500000,1,,,{'id': 137274}
1949484195,LONG,6000,20,,,{'id': 113264}
1949517472,LONG,10000000,1,,,{'id': 43369}
1949797736,MEDIUM,5001600,7,,,{'id': 12808}
1949661692,VERY_LONG,950000,34,,,{'id': 72094}
1949668608,VERY_LONG,6999900,1,,,{'id': 17203}
1949668254,VERY_LONG,10000,526,,,{'id': 113262}
1950025076,LONG,3000000,2,,,{'id': 172367}
1949749278,VERY_LONG,5000000,71,,,{'id': 41163}
1950011158,LONG,158000,2,,,{'id': 173042}
1949497993,LONG,3846000,4,,,{'id': 33567}
1949059832,LONG,100000,18,,,{'id': 152877}
1949316176,LONG,20000000,2,,,{'id': 153646}
1950297680,LONG,118500,5,,,{'id': 179314}
1950323412,LONG,449200,9,,,{'id': 171286}
1950035440,LONG,5000000,6,,,{'id': 109629}
1949968622,VERY_LONG,197500,3,,,{'id': 173035}
1950287583,LONG,15000,15,,,{'id': 72093}
1950242691,VERY_LONG,352000,1,,,{'id': 172096}
1949518148,LONG,5000000,5,,,{'id': 42459}
1949518330,LONG,2000000,2,,,{'id': 85221}
1949558497,VERY_LONG,15000,716,,,{'id': 109125}
1949246440,LONG,990000,1,,,{'id': 110621}
1949247012,LONG,140000,1,,,{'id': 112093}
1949247356,LONG,100000,63,,,{'id': 171269}
1950176286,VERY_LONG,8998500,10,,,{'id': 171278}
1950180803,VERY_LONG,28800,1,,,{'id': 172055}
1949176102,LONG,353800,20,,,{'id': 58489}
1949176498,LONG,150000,41,,,{'id': 174283}
1949188502,LONG,8500000,1,,,{'id': 168427}
1949518211,LONG,10000000,1,,,{'id': 43400}
1949518241,LONG,2000000,2,,,{'id': 87392}
1949524834,VERY_LONG,75000,30,,,{'id': 127836}
1949498139,LONG,2000600,1,,,{'id': 53062}
1949519519,LONG,1000000,6,,,{'id': 173033}
1949951154,VERY_LONG,100000,6,,,{'id': 32897}
1949517172,LONG,5000000,5,,,{'id': 43551}
1949517245,LONG,8000000,1,,,{'id': 43394}
1949517794,LONG,3000000,5,,,{'id': 45768}
1950289168,VERY_LONG,200,168,,,{'id': 171840}
1949517186,LONG,8000000,1,,,{'id': 80588}
1949517237,LONG,2000000,2,,,{'id': 43394}
1949517256,LONG,5000000,5,,,{'id': 79538}
1949517433,LONG,5000000,5,,,{'id': 43366}
1950278107,LONG,26154400,1,,,{'id': 20872}
1950170988,LONG,19000,365,,,{'id': 52976}
1950168548,LONG,450000,11,,,{'id': 36912}
1949571707,VERY_LONG,950000,1,,,{'id': 128554}
1949517234,LONG,1500000,2,,,{'id': 43394}
1949312566,LONG,558000,26,,,{'id': 3356}
1950296430,VERY_LONG,4000,4,,,{'id': 154722}
1950248822,VERY_LONG,853500,63,,,{'id': 52328}
1950191872,VERY_LONG,2910000,5,,,{'id': 172921}
1950171841,VERY_LONG,19865900,5,,,{'id': 172097}
1949514296,LONG,1250000,2,,,{'id': 104104}
1949494282,LONG,1600000,8,,,{'id': 171274}
1949435337,LONG,8500,6,,,{'id': 22447}
1949517705,LONG,5000000,5,,,{'id': 104127}
1949407828,LONG,11500000,35,,,{'id': 171276}
1950024452,LONG,200000,1,,,{'id': 177660}
1950261641,VERY_LONG,10000000,14,,,{'id': 152640}
1950339226,MEDIUM,980000,1,,,{'id': 110647}
1950262305,VERY_LONG,150000,5,,,{'id': 152496}
1950275511,VERY_LONG,195000,8,,,{'id': 37705}
1950145319,LONG,14899800,5,,,{'id': 172438}
1950139889,VERY_LONG,28800,7,,,{'id': 172055}
1949516355,LONG,6250300,4,,,{'id': 172097}
1949517250,LONG,10000000,1,,,{'id': 43394}
1949496414,LONG,199900,1,,,{'id': 3820}
1949498465,LONG,600000,2,,,{'id': 3730}
1949499261,LONG,250000,9,,,{'id': 53066}
1950144530,VERY_LONG,30000,20,,,{'id': 74249}
1950156445,LONG,999900,11,,,{'id': 175788}
1949799886,MEDIUM,600000,14,,,{'id': 171829}
1949802323,MEDIUM,970200,3,,,{'id': 52326}
1949740083,VERY_LONG,250000,8,,,{'id': 2450}
1950119422,VERY_LONG,99900,1,,,{'id': 71807}
1950021875,VERY_LONG,140000,13,,,{'id': 124441}
1949667586,VERY_LONG,50000,12,,,{'id': 34664}
1949985818,LONG,501600,4,,,{'id': 63128}
1950148458,LONG,660000,20,,,{'id': 173036}
1949776110,VERY_LONG,1600000,4,,,{'id': 168822}
1949977361,LONG,5000,1,,,{'id': 172052}
1949980729,VERY_LONG,328500,31,,,{'id': 171315}
1949945145,VERY_LONG,2990000,2,,,{'id': 172412}
1949255102,LONG,480000,5,,,{'id': 154168}
1949710152,VERY_LONG,5001600,1,,,{'id': 12808}
1949173915,LONG,50000,4,,,{'id': 160709}
1949315529,LONG,6800,7,,,{'id': 172052}
1949156934,LONG,250000,34,,,{'id': 109118}
1949052792,LONG,200000,16,,,{'id': 106889}
1949903065,LONG,3499500,1,,,{'id': 173051}
1949704150,VERY_LONG,50000,3,,,{'id': 172359}
1949153169,LONG,7500000,179,,,{'id': 36908}
1949207895,LONG,3999900,18,,,{'id': 172437}
1949424716,LONG,2990000,2,,,{'id': 177659}
1949090336,LONG,38500,4563,,,{'id': 172055}
1949258272,LONG,990000,1,,,{'id': 38852}
1949161172,LONG,20000,1,,,{'id': 180168}
1949920521,VERY_LONG,1300000,4,,,{'id': 76139}
1949848422,VERY_LONG,29000,3,,,{'id': 74247}
1949730736,VERY_LONG,35000,1,,,{'id': 152579}
1949754879,VERY_LONG,198000,5,,,{'id': 173035}
1949272416,LONG,501200,17,,,{'id': 39690}
1949121723,LONG,3180000,3,,,{'id': 172419}
1949724027,VERY_LONG,248500,1,,,{'id': 173037}
1949665703,VERY_LONG,7000,14,,,{'id': 179315}
1949666500,VERY_LONG,247900,2,,,{'id': 36906}
1949077752,LONG,20000,99,,,{'id': 173202}
1949081421,LONG,250000,9,,,{'id': 176811}
1949879883,VERY_LONG,30000,15,,,{'id': 152497}
1949914604,LONG,14000,13,,,{'id': 1529}
1949173283,LONG,2500000,2,,,{'id': 36924}
1949141376,LONG,1950000,3,,,{'id': 172411}
1949144755,LONG,700,4,,,{'id': 124118}
1949141922,LONG,631100,9,,,{'id': 172094}
1949144854,LONG,2500000,8,,,{'id': 168639}
1949246453,LONG,990000,1,,,{'id': 38866}
1949147090,LONG,250000,179,,,{'id': 124103}
1949330544,LONG,8050000,1,,,{'id': 143750}
1949133297,LONG,2500000,10,,,{'id': 25708}
1949246570,LONG,219800,1,,,{'id': 74710}
1949246782,LONG,990000,1,,,{'id': 45628}
1949246929,LONG,990000,1,,,{'id': 38790}
1949256987,LONG,990000,1,,,{'id': 38808}
1949258244,LONG,990000,1,,,{'id': 39004}
1949144550,LONG,250000,46,,,{'id': 109139}
1949328531,LONG,610300,4,,,{'id': 172094}
1949799724,MEDIUM,800000,3,,,{'id': 173033}
1949134100,LONG,2500000,31,,,{'id': 2319}
1950117034,VERY_LONG,1900,1,,,{'id': 154888}
1949135040,LONG,250000,14,,,{'id': 8150}
1949775673,VERY_LONG,2700,63,,,{'id': 25649}
1949706299,VERY_LONG,7400,128,,,{'id': 45087}
1949755502,VERY_LONG,5000,12,,,{'id': 173032}
1949724548,VERY_LONG,20000,1,,,{'id': 74839}
1949987626,LONG,129900,109,,,{'id': 173109}
1950100824,LONG,10000,39,,,{'id': 154165}
1949593670,VERY_LONG,15000,20,,,{'id': 171436}
1949141827,LONG,2500000,60,,,{'id': 4304}
1949883208,VERY_LONG,7000000,1,,,{'id': 173071}
1949702296,VERY_LONG,150100,2,,,{'id': 152511}
1949133998,LONG,7500000,124,,,{'id': 38425}
1949256972,LONG,990000,1,,,{'id': 38825}
1949517398,LONG,1500000,2,,,{'id': 43535}
1949517819,LONG,3000000,5,,,{'id': 104126}
1949226687,LONG,190000,4,,,{'id': 124442}
1949177717,LONG,4850000,2,,,{'id': 127847}
1949173642,LONG,400000,444,,,{'id': 180732}
1949246549,LONG,990000,1,,,{'id': 110633}
1949249866,LONG,8050000,2,,,{'id': 137250}
1949769999,VERY_LONG,1000000,3,,,{'id': 41810}
1949244204,LONG,169100,4,,,{'id': 128768}
1949978342,VERY_LONG,750000,6,,,{'id': 168487}
1949980305,VERY_LONG,9000,15,,,{'id': 79010}
1950095801,VERY_LONG,9500,554,,,{'id': 111557}
1949668897,VERY_LONG,9900,755,,,{'id': 113261}
1949052475,LONG,35000,6,,,{'id': 107517}
1949256982,LONG,990000,1,,,{'id': 38833}
1949723992,VERY_LONG,18500,219,,,{'id': 133607}
1950105605,LONG,237600,16,,,{'id': 173037}
1949919039,VERY_LONG,200000,2,,,{'id': 154120}
1950075939,VERY_LONG,990000,1,,,{'id': 110624}
1950130926,LONG,7000,6,,,{'id': 179315}
1949707989,VERY_LONG,3000,2,,,{'id': 110610}
1949102870,LONG,9600,200,,,{'id': 154897}
1949586267,VERY_LONG,10000,18,,,{'id': 27682}
1950267282,VERY_LONG,12500000,1,,,{'id': 173086}
1950171417,VERY_LONG,20000000,2,,,{'id': 130180}
1950058634,VERY_LONG,2900,15,,,{'id': 152631}
1949892967,VERY_LONG,9000,20,,,{'id': 154897}
1949232674,LONG,3000,10,,,{'id': 109693}
1949140509,LONG,4000000,5,,,{'id': 171352}
1949172817,LONG,95000,3,,,{'id': 3486}
1949666555,VERY_LONG,14500,132,,,{'id': 12365}
1949881947,VERY_LONG,10000,13,,,{'id': 6358}
1949702048,VERY_LONG,1563000,12,,,{'id': 112449}
1949706181,VERY_LONG,40000,32,,,{'id': 71998}
1949095397,LONG,12500000,8,,,{'id': 173094}
1949106411,LONG,255800,2,,,{'id': 22450}
1949725561,VERY_LONG,450000,3,,,{'id': 76141}
1950144315,VERY_LONG,49000,15,,,{'id': 109124}
1949664880,VERY_LONG,190000,87,,,{'id': 124442}
1950334815,VERY_LONG,3500000,1,,,{'id': 129020}
1950178418,LONG,2123800,56,,,{'id': 183950}
1949706097,VERY_LONG,1000000,10,,,{'id': 104316}
1949151258,LONG,250000,5,,,{'id': 111659}
1950176264,LONG,999900,14,,,{'id': 168640}
1950147525,VERY_LONG,5000,20,,,{'id': 173032}
1949977677,VERY_LONG,1650000,6,,,{'id': 183738}
1950019899,VERY_LONG,95000,134,,,{'id': 124103}
1949704128,VERY_LONG,2001600,1,,,{'id': 154989}
1949705066,VERY_LONG,53800,4,,,{'id': 173041}
1949702430,VERY_LONG,945500,2,,,{'id': 43102}
1949315319,LONG,240000,8,,,{'id': 12800}
1949276302,LONG,2250200,2,,,{'id': 162027}
1949701944,VERY_LONG,405500,3,,,{'id': 27860}
1949096029,LONG,9995100,2,,,{'id': 173079}
1949668125,VERY_LONG,800,12,,,{'id': 43123}
1949944030,VERY_LONG,19000,200,,,{'id': 52976}
1949879722,VERY_LONG,650000,18,,,{'id': 152503}
1950144346,VERY_LONG,15000,6,,,{'id': 109125}
1950044523,VERY_LONG,5000,69,,,{'id': 172052}
1950158804,VERY_LONG,499800,2,,,{'id': 171830}
1949456110,LONG,850000,3,,,{'id': 172413}
1950212895,VERY_LONG,552100,24,,,{'id': 170554}
1950289424,VERY_LONG,100000,8,,,{'id': 173126}
1949384622,LONG,150000,4,,,{'id': 171288}
1949947676,VERY_LONG,400000,13,,,{'id': 173128}
1950194568,LONG,200,7,,,{'id': 171840}
1949423033,LONG,97100,8,,,{'id': 177716}
1950051767,VERY_LONG,140000,2,,,{'id': 124441}
1950061021,VERY_LONG,495000,6,,,{'id': 22574}
1949682642,VERY_LONG,3798900,9,,,{'id': 173161}
1949409147,LONG,1299900,35,,,{'id': 171832}
1950246398,VERY_LONG,499400,57,,,{'id': 171830}
1950348766,MEDIUM,2000000,1,,,{'id': 129019}
1949752555,VERY_LONG,59900,59,,,{'id': 52977}
1949849250,VERY_LONG,20000,1,,,{'id': 180168}
1949947709,VERY_LONG,500000,20,,,{'id': 173128}
1949903095,LONG,3799100,3,,,{'id': 173163}
1949742579,VERY_LONG,2000000,15,,,{'id': 177660}
1949666207,VERY_LONG,50000,1,,,{'id': 152506}
1949065321,LONG,1900000,2,,,{'id': 177715}
1949636776,VERY_LONG,2000,143,,,{'id': 142335}
1949666361,VERY_LONG,360500,1,,,{'id': 173204}
1949667778,VERY_LONG,13100,76,,,{'id': 14048}
1949106438,LONG,10500,3,,,{'id': 174328}
1948964585,SHORT,15000,1,,,{'id': 2459}
1949635647,VERY_LONG,9500,200,,,{'id': 128304}
1949161128,LONG,300000,6,,,{'id': 2674}
1949134806,LONG,429200,113,,,{'id': 171285}
1949635152,VERY_LONG,195000,11,,,{'id': 37705}
1950336611,VERY_LONG,8000000,183,,,{'id': 173173}
1950339501,MEDIUM,1050000,1,,,{'id': 79538}
1950339640,MEDIUM,1090000,1,,,{'id': 89868}
1949172936,LONG,3170000,31,,,{'id': 172367}
1949182773,LONG,1199900,49,,,{'id': 171833}
1949497272,LONG,19600,48,,,{'id': 52976}
1950071046,VERY_LONG,38000,1274,,,{'id': 177061}
1950335198,VERY_LONG,3500000,1,,,{'id': 139288}
1949514032,LONG,3000000,1,,,{'id': 137274}
1949456835,LONG,90400,11,,,{'id': 152546}
1949517209,LONG,2000000,2,,,{'id': 87885}
1949853911,VERY_LONG,550000,1,,,{'id': 128537}
1949880019,VERY_LONG,9500,7,,,{'id': 171370}
1949667306,VERY_LONG,50000,52,,,{'id': 172358}
1949142417,LONG,2500000,12,,,{'id': 15407}
1949619815,VERY_LONG,100,10,,,{'id': 159}
1949797830,MEDIUM,3000000,2,,,{'id': 36860}
1949193559,LONG,250000,3,,,{'id': 3821}
1949164869,LONG,2150000,5,,,{'id': 62783}
1949786253,VERY_LONG,600000,1,,,{'id': 153512}
1949921088,LONG,26500,1,,,{'id': 179315}
1949121192,LONG,2880000,4,,,{'id': 172363}
1949141044,LONG,50000,11,,,{'id': 172358}
1949161174,LONG,1000,317,,,{'id': 124121}
1949051250,LONG,2700,78,,,{'id': 25649}
1949052390,LONG,255000,23,,,{'id': 108978}
1949272168,LONG,999500,5,,,{'id': 35623}
1949144032,LONG,107100,1,,,{'id': 23438}
1950167844,LONG,53200,3,,,{'id': 5503}
1950171125,LONG,50000,70,,,{'id': 3576}
1950172069,LONG,375700,16,,,{'id': 72163}
1949517293,LONG,2000000,2,,,{'id': 43350}
1949439724,LONG,19400,127,,,{'id': 173202}
1950167029,LONG,20000,26,,,{'id': 2770}
1949665862,VERY_LONG,6187800,1,,,{'id': 172097}
1949682178,VERY_LONG,4505000,15,,,{'id': 153665}
1949015584,MEDIUM,250000,3,,,{'id': 173035}
1949985878,LONG,49500,14,,,{'id': 152548}
1949665284,VERY_LONG,230000,125,,,{'id': 129032}
1949877525,LONG,5000000,1,,,{'id': 153624}
1949665819,VERY_LONG,356400,3,,,{'id': 172096}
1949161196,LONG,49500,3,,,{'id': 133680}
1949702022,VERY_LONG,1579900,1,,,{'id': 39354}
1949518265,LONG,3000000,5,,,{'id': 87888}
1949517764,LONG,10000000,1,,,{'id': 89868}
1949518194,LONG,1500000,2,,,{'id': 43400}
1950035307,LONG,90000,13,,,{'id': 109624}
1948967358,SHORT,150000,4,,,{'id': 6291}
1949703473,VERY_LONG,202800,1,,,{'id': 173191}
1949797765,MEDIUM,244500,16,,,{'id': 37703}
1949797857,MEDIUM,999500,5,,,{'id': 35623}
1949854528,VERY_LONG,5000300,4,,,{'id': 76076}
1949422874,LONG,3170000,9,,,{'id': 172415}
1949273901,LONG,6850000,3,,,{'id': 139348}
1949244215,LONG,999500,1,,,{'id': 169674}
1949328620,LONG,7900,3,,,{'id': 173032}
1950319296,VERY_LONG,19000,74,,,{'id': 173202}
1949494040,LONG,50000,5,,,{'id': 172358}
1950332140,VERY_LONG,100000,47,,,{'id': 123919}
1950204425,LONG,600,5,,,{'id': 154899}
1949437989,LONG,244600,25,,,{'id': 173035}
1949440195,LONG,350000,8,,,{'id': 168190}
1949244409,LONG,2503100,2,,,{'id': 180317}
1949244469,LONG,1070300,3,,,{'id': 58269}
1949180303,LONG,15000000,1,,,{'id': 152638}
1949893034,VERY_LONG,8200,2,,,{'id': 152576}
1949968670,VERY_LONG,999000,13,,,{'id': 177661}
1950171474,LONG,65000,51,,,{'id': 7910}
1949796376,VERY_LONG,38000,2,,,{'id': 177061}
1949733553,VERY_LONG,1950000,1,,,{'id': 177962}
1949150142,LONG,250000,6,,,{'id': 168645}
1949174035,LONG,50000,2,,,{'id': 160399}
1949942582,VERY_LONG,19000,200,,,{'id': 52976}
1949352391,LONG,700000,414,,,{'id': 171829}
1949702357,VERY_LONG,15000,33,,,{'id': 109125}
1949282243,LONG,210100,1,,,{'id': 178149}
1950248471,LONG,28800,2,,,{'id': 172055}
1950296234,VERY_LONG,5000,52,,,{'id': 113262}
1950195749,VERY_LONG,5000,6,,,{'id': 173032}
1950348666,MEDIUM,990000,1,,,{'id': 110639}
1950348695,MEDIUM,2000000,1,,,{'id': 139358}
1950348773,MEDIUM,2000000,1,,,{'id': 129017}
1950242902,LONG,3498600,1,,,{'id': 173161}
1950248505,VERY_LONG,59800,12,,,{'id': 5469}
1950250163,VERY_LONG,66000,8,,,{'id': 172089}
1950262227,VERY_LONG,6500000,3,,,{'id': 109152}
1950335187,VERY_LONG,3000000,1,,,{'id': 139278}
1950194638,LONG,1200000,11,,,{'id': 171832}
1950196162,VERY_LONG,2000,12,,,{'id': 21877}
1950264726,VERY_LONG,1192900,115,,,{'id': 171832}
1950295661,VERY_LONG,195000,7,,,{'id': 37705}
1950296878,VERY_LONG,500,24,,,{'id': 74838}
1950317477,VERY_LONG,450000,20,,,{'id': 172040}
1949775804,VERY_LONG,1210000,6,,,{'id': 172439}
1949848269,MEDIUM,1800,33,,,{'id': 151566}
1949797645,MEDIUM,94500,27,,,{'id': 37701}
1949944146,VERY_LONG,38500,200,,,{'id': 21887}
1949743251,VERY_LONG,199500,1210,,,{'id': 169701}
1949745696,VERY_LONG,3000000,3,,,{'id': 172367}
1949496203,LONG,497400,4,,,{'id': 8838}
1949095671,LONG,20000000,4,,,{'id': 173101}
1949733276,VERY_LONG,490000,4,,,{'id': 172414}
1949312186,LONG,2125900,4,,,{'id': 159789}
1949315861,LONG,497400,101,,,{'id': 8838}
1949792810,VERY_LONG,6000,6,,,{'id': 124437}
1950178527,LONG,9490000,1,,,{'id': 172365}
1949514057,LONG,3000000,1,,,{'id': 137238}
1949517714,LONG,3000000,5,,,{'id': 41100}
1950242787,LONG,2739900,3,,,{'id': 172363}
1950335334,VERY_LONG,3000000,1,,,{'id': 137293}
1950248168,LONG,119600,12,,,{'id': 169701}
1949700916,VERY_LONG,570000,36,,,{'id': 52329}
1949704166,VERY_LONG,2500100,1,,,{'id': 62238}
1949706318,VERY_LONG,108000,9,,,{'id': 81414}
1949153278,LONG,250000,11,,,{'id': 168302}
1949748607,VERY_LONG,1201000,9,,,{'id': 1705}
1949708021,VERY_LONG,100,2,,,{'id': 116170}
1949702382,VERY_LONG,9000,9,,,{'id': 72234}
1949246573,LONG,780000,1,,,{'id': 144304}
1950191624,VERY_LONG,450000,1,,,{'id': 168189}
1950070284,VERY_LONG,1240000,2,,,{'id': 171832}
1949981582,VERY_LONG,17500000,1,,,{'id': 168417}
1949880875,VERY_LONG,100,4,,,{'id': 1468}
1949244219,LONG,714000,2,,,{'id': 29452}
1949245139,LONG,158220500,3,,,{'id': 181388}
1949670029,VERY_LONG,990000,2,,,{'id': 151718}
1950169224,LONG,990000,1,,,{'id': 165692}
1950288871,VERY_LONG,9000,23,,,{'id': 174353}
1950332602,VERY_LONG,22999700,1,,,{'id': 173067}
1950209267,LONG,659000,61,,,{'id': 173036}
1950334790,VERY_LONG,4000000,1,,,{'id': 137191}
1949487924,LONG,30000,1,,,{'id': 154164}
1950220988,LONG,49300,1,,,{'id': 124109}
1950284047,LONG,5000000,17,,,{'id': 152813}
1949208856,LONG,2880000,2,,,{'id': 172363}
1949848702,VERY_LONG,14400,5,,,{'id': 22445}
1949078123,LONG,623200,57,,,{'id': 172094}
1949366232,LONG,1200000,20,,,{'id': 174327}
1949416764,LONG,1300,8,,,{'id': 171840}
1949288151,LONG,1000000,3,,,{'id': 153431}
1950216637,VERY_LONG,49000,4,,,{'id': 109124}
1949487820,LONG,57200,2,,,{'id': 171441}
1950144489,VERY_LONG,8000,20,,,{'id': 72235}
1950336100,VERY_LONG,295000,5,,,{'id': 154166}
1950349049,MEDIUM,1090000,1,,,{'id': 104104}
1949985563,VERY_LONG,3846000,27,,,{'id': 33567}
1949985941,LONG,50000,1,,,{'id': 41808}
1949499422,LONG,100,403,,,{'id': 168645}
1950278552,LONG,45000000,1,,,{'id': 173048}
1950140446,VERY_LONG,103500,95,,,{'id': 172089}
1950319364,VERY_LONG,494500,8,,,{'id': 171830}
1950148348,LONG,7000,12,,,{'id': 179315}
1950218328,LONG,50000,50,,,{'id': 2840}
1950264764,VERY_LONG,590000,46,,,{'id': 171829}
1949316157,LONG,65400,11,,,{'id': 7909}
1949246835,LONG,990000,1,,,{'id': 38785}
1950316138,VERY_LONG,208000,9,,,{'id': 36901}
1950119373,VERY_LONG,99900,1,,,{'id': 71809}
1950283838,LONG,19000,13,,,{'id': 75026}
1950044272,LONG,200000,33,,,{'id': 172062}
1949895444,LONG,29546900,1,,,{'id': 173097}
1949919603,VERY_LONG,55100,17,,,{'id': 76566}
1950296164,VERY_LONG,180000,20,,,{'id': 123918}
1950296561,VERY_LONG,100,55,,,{'id': 124438}
1949437014,LONG,200000,4,,,{'id': 156930}
1950323273,LONG,65900,30,,,{'id': 172089}
1949566541,VERY_LONG,5000,400,,,{'id': 172052}
1949571308,VERY_LONG,5000,30,,,{'id': 172068}
1949499450,LONG,12000,400,,,{'id': 168303}
1949513530,LONG,1250000,2,,,{'id': 43400}
1949514118,LONG,3000000,1,,,{'id': 129018}
1949517741,LONG,9000000,1,,,{'id': 104104}
1950299400,VERY_LONG,20000,4,,,{'id': 77589}
1950134384,VERY_LONG,4800,19,,,{'id': 172068}
1948957098,SHORT,381900,4,,,{'id': 173204}
1950323410,VERY_LONG,3000,3,,,{'id': 172052}
1950323778,VERY_LONG,119000,10,,,{'id': 169701}
1950289731,VERY_LONG,5800000,7,,,{'id': 173170}
1949702452,VERY_LONG,83894200,2,,,{'id': 118631}
1949701990,VERY_LONG,252800,1,,,{'id': 35947}
1950198041,LONG,97100,15,,,{'id': 172061}
1950267485,VERY_LONG,999900,4,,,{'id': 175788}
1950168048,LONG,5000,1,,,{'id': 774}
1950170692,LONG,67300,110,,,{'id': 172089}
1949512056,LONG,3990000,2,,,{'id': 87560}
1950329834,VERY_LONG,495000,10,,,{'id': 35624}
1950332145,VERY_LONG,2500,6,,,{'id': 124120}
1949796620,VERY_LONG,7400,15,,,{'id': 45087}
1949797994,MEDIUM,500,4,,,{'id': 75014}
1950225106,VERY_LONG,20500,200,,,{'id': 171841}
1950163217,LONG,30000,1,,,{'id': 5498}
1949352341,LONG,600000,1000,,,{'id': 171830}
1950033096,VERY_LONG,1500000,2,,,{'id': 7071}
1950135920,LONG,1200000,3,,,{'id': 171832}
1950140408,VERY_LONG,247500,8,,,{'id': 34052}
1949487985,LONG,100000,14,,,{'id': 124115}
1949424766,LONG,1980000,2,,,{'id': 177962}
1949052541,LONG,25000,11,,,{'id': 107603}
1949096052,LONG,9000000,3,,,{'id': 173081}
1949517165,LONG,1500000,2,,,{'id': 43551}
1949517446,LONG,3000000,5,,,{'id': 104108}
1949517473,LONG,1500000,2,,,{'id': 104127}
1950324874,LONG,5000,60,,,{'id': 2835}
1949498273,LONG,3930000000,20,,,{'id': 154882}
