id,time_left,unit_price,quantity,buyout,bid,item
1207021113,VERY_LONG,,1,220727900,,"{'id': 15947, 'context': 1, 'bonus_lists': [6655], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 206}]}"
1207021115,LONG,4364300,3,,,{'id': 74729}
1207021118,VERY_LONG,,1,28865900,,"{'id': 15541, 'context': 0, 'bonus_lists': [6654, 1692], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 14}]}"
1207021119,LONG,,1,40246100,,"{'id': 138791, 'context': 13}"
1207021122,LONG,4915500,4,,,{'id': 110638}
1207021123,VERY_LONG,,1,8100800,,"{'id': 10604, 'context': 0, 'modifiers': [{'type': 28, 'value': 21}]}"
1207021125,LONG,1387400,1,,,{'id': 172416}
1207021126,VERY_LONG,,1,24890900,,"{'id': 14418, 'context': 1, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 281}]}"
1207021128,VERY_LONG,,1,1359600,,"{'id': 55421, 'context': 0, 'bonus_lists': [6654, 1681], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 56}]}"
1207021129,LONG,554200,2,,,{'id': 172407}
1207021130,VERY_LONG,,1,27177900,,"{'id': 7112, 'context': 1, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 217}]}"
1207021131,LONG,2199800,2,,,{'id': 52743}
1207021133,VERY_LONG,,1,6433500,,"{'id': 15964, 'context': 0, 'bonus_lists': [6655], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 21}]}"
1207021134,LONG,5284300,2,,,{'id': 177962}
1207021136,VERY_LONG,,1,196653200,,"{'id': 31907, 'context': 0}"
1207021137,LONG,13248600,2,,,{'id': 74718}
1207021139,VERY_LONG,7149900,1,,,{'id': 172097}
1207021140,VERY_LONG,,1,14905600,,"{'id': 14593, 'context': 0, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 21}]}"
1207021141,LONG,5007200,3,,,{'id': 110646}
1207021144,LONG,29999900,4,,,{'id': 38987}
1207021147,LONG,19319100,2,,,{'id': 89737}
1207021149,LONG,6691500,2,,,{'id': 128560}
1207021151,LONG,4879700,1,,,{'id': 110653}
1207021153,LONG,100000000,1,,,{'id': 74728}
1207021154,LONG,19990000,3,,,{'id': 110656}
1207021157,LONG,149500,2,,,{'id': 153434}
1207021160,LONG,1250000,2,,,{'id': 128559}
1207021162,LONG,1904500,2,,,{'id': 74709}
1207021164,LONG,2289100,2,,,{'id': 172361}
1207021165,VERY_LONG,,1,18152500,,"{'id': 14782, 'context': 0, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 21}]}"
1207021166,LONG,9999700,3,,,{'id': 110654}
1207021167,VERY_LONG,,1,35093400,,"{'id': 15344, 'context': 1, 'bonus_lists': [6654, 1693], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 206}]}"
1207021168,VERY_LONG,,1,1581900,,"{'id': 55737, 'context': 0, 'bonus_lists': [6654, 1714], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 56}]}"
1207021172,VERY_LONG,,1,32129000,,"{'id': 15552, 'context': 0, 'bonus_lists': [6655, 1677], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 21}]}"
1207021174,VERY_LONG,,1,36276100,,"{'id': 14585, 'context': 1, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 280}]}"
1207021177,VERY_LONG,,1,23135200,,"{'id': 4735, 'context': 1, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 218}]}"
1207021178,VERY_LONG,,1,31754300,,"{'id': 15368, 'context': 0, 'bonus_lists': [6654, 1680], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 21}]}"
1207021180,VERY_LONG,,1,47658100,,"{'id': 106644, 'context': 0, 'bonus_lists': [6654, 95], 'modifiers': [{'type': 9, 'value': 40}, {'type': 28, 'value': 68}]}"
1207021183,LONG,19212700,2,,,{'id': 141908}
1207021184,VERY_LONG,,1,5847100,,"{'id': 159537, 'context': 0, 'bonus_lists': [6655, 1715], 'modifiers': [{'type': 9, 'value': 50}, {'type': 28, 'value': 188}]}"
1207021186,LONG,75929800,2,,,{'id': 38822}
1207021188,VERY_LONG,,1,30034100,,"{'id': 15550, 'context': 1, 'bonus_lists': [6654, 1694], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 280}]}"
1207021190,LONG,5284300,1,,,{'id': 177659}
1207021191,VERY_LONG,,1,1527354400,,"{'id': 18362, 'context': 0}"
1207021193,LONG,18004700,4,,,{'id': 110645}
1207021195,VERY_LONG,,1,19130000,,"{'id': 15018, 'context': 1, 'bonus_lists': [6654, 1694], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 193}]}"
1207021198,VERY_LONG,,1,6090800,,"{'id': 9910, 'context': 1, 'bonus_lists': [6654, 1707], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 217}]}"
1207021202,VERY_LONG,,1,1090700,,"{'id': 15279, 'context': 0, 'bonus_lists': [6655, 1707], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]}"
1207021204,LONG,9804700,5,,,{'id': 172367}
1207021207,VERY_LONG,,1,5936300,,"{'id': 14323, 'context': 0, 'bonus_lists': [6654, 1692], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]}"
1207021211,VERY_LONG,,1,115107900,,"{'id': 163957, 'context': 54, 'bonus_lists': [1472, 4786], 'modifiers': [{'type': 28, 'value': 188}]}"
1207021214,VERY_LONG,,1,27662100,,"{'id': 15369, 'context': 0, 'bonus_lists': [6654, 1679], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 21}]}"
1207021217,VERY_LONG,,1,42301000,,"{'id': 15366, 'context': 0, 'bonus_lists': [6654, 1681], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 21}]}"
1207021220,VERY_LONG,,1,14332700,,"{'id': 14224, 'context': 0, 'bonus_lists': [6654, 1678], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 21}]}"
1207021223,VERY_LONG,,1,19456800,,"{'id': 14246, 'context': 0, 'bonus_lists': [6654, 1692], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 21}]}"
1207021226,LONG,,1,908100,,"{'id': 173217, 'context': 0, 'bonus_lists': [6893], 'modifiers': [{'type': 9, 'value': 50}, {'type': 28, 'value': 391}, {'type': 29, 'value': 49}, {'type': 30, 'value': 32}]}"
1207021227,VERY_LONG,,1,19476800,,"{'id': 14246, 'context': 0, 'bonus_lists': [6654, 1677], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 21}]}"
1207021229,LONG,,1,908100,,"{'id': 173217, 'context': 0, 'bonus_lists': [6893], 'modifiers': [{'type': 9, 'value': 50}, {'type': 28, 'value': 391}, {'type': 29, 'value': 49}, {'type': 30, 'value': 32}]}"
1207021230,VERY_LONG,,1,9456900,,"{'id': 14777, 'context': 0, 'bonus_lists': [6655], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 21}]}"
1207021232,VERY_LONG,,1,4391000,,"{'id': 55744, 'context': 0, 'bonus_lists': [6654, 1705], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 56}]}"
1207021235,VERY_LONG,,1,17364400,,"{'id': 15144, 'context': 0, 'bonus_lists': [6654, 1678], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 21}]}"
1207021237,LONG,9999600,1,,,{'id': 74708}
1207021240,VERY_LONG,,1,162192500,,"{'id': 118842, 'context': 0, 'bonus_lists': [6660], 'modifiers': [{'type': 9, 'value': 40}, {'type': 28, 'value': 176}]}"
1207021246,VERY_LONG,,1,13674500,,"{'id': 14430, 'context': 0, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 21}]}"
1207021248,VERY_LONG,,1,21999000,,"{'id': 116698, 'context': 0, 'bonus_lists': [6654, 169, 551], 'modifiers': [{'type': 9, 'value': 40}, {'type': 28, 'value': 65}]}"
1207021255,LONG,75228300,2,,,{'id': 38925}
1207021278,LONG,156600,2,,,{'id': 177716}
1207021281,VERY_LONG,5999800,1,,,{'id': 181468}
1207021286,LONG,8002000,6,,,{'id': 172368}
1207021292,LONG,,1,12507500,,"{'id': 54474, 'context': 0}"
1207021300,LONG,,1,3272400,,"{'id': 41519, 'context': 0}"
1207021302,LONG,,1,3272400,,"{'id': 41519, 'context': 0}"
1207021309,LONG,,1,3304200,,"{'id': 173198, 'context': 0, 'bonus_lists': [6885], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 36}, {'type': 30, 'value': 40}]}"
1207021311,LONG,,1,3304200,,"{'id': 173198, 'context': 0, 'bonus_lists': [6885], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 40}, {'type': 30, 'value': 32}]}"
1207021312,LONG,,1,3304200,,"{'id': 173198, 'context': 0, 'bonus_lists': [6885], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 36}, {'type': 30, 'value': 40}]}"
1207021333,LONG,,1,137003000,,"{'id': 138794, 'context': 13}"
1207021369,VERY_LONG,48800,50,,,{'id': 128304}
1207021439,VERY_LONG,7122000,20,,,{'id': 173161}
1207021441,VERY_LONG,7122000,34,,,{'id': 173162}
1207021442,VERY_LONG,2162500,40,,,{'id': 171273}
1207021444,VERY_LONG,6008600,4,,,{'id': 172364}
1207021448,LONG,,1,1897000000,1612450000,"{'id': 171412, 'context': 66, 'bonus_lists': [6758, 1532]}"
1207021451,LONG,,1,1897000000,1612450000,"{'id': 171412, 'context': 66, 'bonus_lists': [6758, 1532]}"
1207021453,VERY_LONG,220000,10,,,{'id': 171436}
1207021455,VERY_LONG,1701500,30,,,{'id': 171266}
1207021458,VERY_LONG,189900,34,,,{'id': 171285}
1207021460,VERY_LONG,2481500,5,,,{'id': 172362}
1207021461,VERY_LONG,14000000,5,,,{'id': 172415}
1207021462,VERY_LONG,2227500,4,,,{'id': 172412}
1207021464,VERY_LONG,5487800,15,,,{'id': 177962}
1207021467,VERY_LONG,7122000,14,,,{'id': 173160}
1207021474,VERY_LONG,10009400,5,,,{'id': 172370}
1207021477,VERY_LONG,6009000,5,,,{'id': 172410}
1207021479,VERY_LONG,2310000,5,,,{'id': 172366}
1207021482,LONG,,1,14999800,,"{'id': 54443, 'context': 0}"
1207021485,LONG,,1,14999800,,"{'id': 54443, 'context': 0}"
1207021487,LONG,,1,14999800,,"{'id': 54443, 'context': 0}"
1207021488,LONG,,1,14999800,,"{'id': 54443, 'context': 0}"
1207021496,LONG,19990000,2,,,{'id': 110656}
1207021502,LONG,23928900,2,,,{'id': 110649}
1207021506,LONG,25000000,1,,,{'id': 54449}
1207021513,LONG,,1,4008600,,"{'id': 173193, 'context': 0, 'bonus_lists': [6890], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 40}, {'type': 30, 'value': 32}]}"
1207021515,LONG,,1,4008600,,"{'id': 173193, 'context': 0, 'bonus_lists': [6890], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 32}, {'type': 30, 'value': 40}]}"
1207021517,LONG,,1,4008600,,"{'id': 173193, 'context': 0, 'bonus_lists': [6890], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 32}, {'type': 30, 'value': 40}]}"
1207021523,LONG,,1,2998600,,"{'id': 41251, 'context': 0}"
1207021540,VERY_LONG,6956100,1,,,{'id': 173070}
1207021551,LONG,22974500,2,,,{'id': 128558}
1207021555,LONG,11226500,2,,,{'id': 128561}
1207021568,LONG,8000000,2,,,{'id': 141909}
1207021575,LONG,12999900,1,,,{'id': 41601}
1207021581,VERY_LONG,39955100,1,,,{'id': 173083}
1207021582,VERY_LONG,130000,5,,,{'id': 173035}
1207021584,LONG,2399300,1,,,{'id': 82442}
1207021592,VERY_LONG,,1,6972400,,"{'id': 15373, 'context': 0, 'bonus_lists': [6654, 1708], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 21}]}"
1207021594,VERY_LONG,,1,20609700,,"{'id': 3870, 'context': 1, 'modifiers': [{'type': 28, 'value': 217}]}"
1207021596,VERY_LONG,,1,16309500,,"{'id': 14656, 'context': 0, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 21}]}"
1207021599,VERY_LONG,,1,2568400,,"{'id': 55691, 'context': 0, 'bonus_lists': [6654, 1685], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 56}]}"
1207021601,VERY_LONG,,1,23321100,,"{'id': 15567, 'context': 0, 'bonus_lists': [6654, 1694], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 21}]}"
1207021605,VERY_LONG,,1,21795900,,"{'id': 4068, 'context': 1, 'bonus_lists': [6655], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 212}]}"
1207021607,LONG,4508000,8,,,{'id': 173161}
1207021608,LONG,1000000,3,,,{'id': 159786}
1207021610,VERY_LONG,,1,16931600,,"{'id': 14421, 'context': 0, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 21}]}"
1207021611,VERY_LONG,7950000,1,,,{'id': 173101}
1207021613,VERY_LONG,,1,76105700,,"{'id': 14187, 'context': 0, 'bonus_lists': [6654, 1691], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 14}]}"
1207021616,VERY_LONG,,1,76105700,,"{'id': 14187, 'context': 0, 'bonus_lists': [6654, 1705], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 14}]}"
1207021621,VERY_LONG,,1,76105700,,"{'id': 14187, 'context': 0, 'bonus_lists': [6654, 1705], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 14}]}"
1207021624,LONG,2199900,1,,,{'id': 82443}
1207021625,LONG,3089900,18,,,{'id': 173172}
1207021627,VERY_LONG,,1,19679800,,"{'id': 15566, 'context': 0, 'bonus_lists': [6654, 1692], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 14}]}"
1207021630,VERY_LONG,,1,51136900,,"{'id': 76159, 'context': 2, 'bonus_lists': [4237], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 1108}]}"
1207021632,VERY_LONG,,1,22661000,,"{'id': 14588, 'context': 1, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 280}]}"
1207021633,VERY_LONG,,1,15814300,,"{'id': 15629, 'context': 1, 'bonus_lists': [6654, 1691], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 218}]}"
1207021636,VERY_LONG,,1,100739300,,"{'id': 14181, 'context': 0, 'bonus_lists': [6654, 1694], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 14}]}"
1207021638,VERY_LONG,,1,23373100,,"{'id': 14964, 'context': 0, 'bonus_lists': [6655, 1679], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]}"
1207021640,VERY_LONG,,1,6003400,,"{'id': 3185, 'context': 1, 'bonus_lists': [6655, 1677], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 280}]}"
1207021645,VERY_LONG,,1,196653200,,"{'id': 31907, 'context': 0}"
1207021646,VERY_LONG,,1,62692300,,"{'id': 14744, 'context': 0, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 14}]}"
1207021649,VERY_LONG,,1,17223900,,"{'id': 15607, 'context': 0, 'bonus_lists': [6654, 1680], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 21}]}"
1207021650,VERY_LONG,,1,17223900,,"{'id': 15607, 'context': 0, 'bonus_lists': [6654, 1691], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 21}]}"
1207021651,VERY_LONG,39950100,1,,,{'id': 173099}
1207021654,VERY_LONG,,1,13754600,,"{'id': 14447, 'context': 0, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]}"
1207021656,VERY_LONG,,1,6429900,,"{'id': 12025, 'context': 0, 'bonus_lists': [6654, 1678], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]}"
1207021659,LONG,4800000,35,,,{'id': 173163}
1207021661,VERY_LONG,,1,35525300,,"{'id': 15573, 'context': 0, 'bonus_lists': [6654, 1678], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 21}]}"
1207021662,VERY_LONG,,1,5586100,,"{'id': 14432, 'context': 0, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 21}]}"
1207021663,LONG,1100000,65,,,{'id': 172061}
1207021664,VERY_LONG,,1,8585700,,"{'id': 14825, 'context': 0, 'bonus_lists': [6655], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 21}]}"
1207021665,VERY_LONG,,1,8585700,,"{'id': 14825, 'context': 0, 'bonus_lists': [6655], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 21}]}"
1207021666,VERY_LONG,,1,13907700,,"{'id': 11995, 'context': 0, 'bonus_lists': [6654, 1692], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 14}]}"
1207021671,VERY_LONG,,1,26112300,,"{'id': 15589, 'context': 0, 'bonus_lists': [6654, 1708], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 21}]}"
1207021675,VERY_LONG,,1,16540400,,"{'id': 6432, 'context': 1, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 217}]}"
1207021678,LONG,500000,30,,,{'id': 172040}
1207021680,VERY_LONG,,1,10811800,,"{'id': 132743, 'context': 1, 'bonus_lists': [6710], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 193}]}"
1207021684,VERY_LONG,,1,6227100,,"{'id': 11986, 'context': 0, 'bonus_lists': [6654, 1691], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 21}]}"
1207021687,VERY_LONG,954500,1,,,{'id': 173081}
1207021688,VERY_LONG,,1,25464700,,"{'id': 14948, 'context': 0, 'bonus_lists': [6654, 1681], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]}"
1207021694,VERY_LONG,,1,15404900,,"{'id': 14419, 'context': 1, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 206}]}"
1207021695,LONG,115000,15,,,{'id': 172044}
1207021697,VERY_LONG,,1,15404900,,"{'id': 14419, 'context': 0, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 21}]}"
1207021700,VERY_LONG,,1,7156200,,"{'id': 15978, 'context': 1, 'bonus_lists': [6655, 1681], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 281}]}"
1207021702,VERY_LONG,,1,3749000,,"{'id': 15267, 'context': 0, 'bonus_lists': [6655, 1691], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]}"
1207021705,VERY_LONG,,1,44872500,,"{'id': 15598, 'context': 0, 'bonus_lists': [6654, 1679], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 21}]}"
1207021708,VERY_LONG,,1,7767000,,"{'id': 3197, 'context': 1, 'bonus_lists': [6655, 1706], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 281}]}"
1207021713,VERY_LONG,,1,7767000,,"{'id': 3197, 'context': 1, 'bonus_lists': [6655, 1707], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 280}]}"
1207021715,VERY_LONG,,1,11327400,,"{'id': 14561, 'context': 1, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 193}]}"
1207021719,VERY_LONG,,1,31700600,,"{'id': 116681, 'context': 0, 'bonus_lists': [6654, 204, 551], 'modifiers': [{'type': 9, 'value': 40}, {'type': 28, 'value': 65}]}"
1207021721,VERY_LONG,,1,18435600,,"{'id': 15606, 'context': 0, 'bonus_lists': [6654, 1678], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 21}]}"
1207021725,VERY_LONG,,1,23053400,,"{'id': 15553, 'context': 1, 'bonus_lists': [6654, 1681], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 206}]}"
1207021728,VERY_LONG,,1,8226800,,"{'id': 15624, 'context': 0, 'bonus_lists': [6654, 1694], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 21}]}"
1207021730,VERY_LONG,,1,6271700,,"{'id': 106752, 'context': 0, 'bonus_lists': [6654, 128], 'modifiers': [{'type': 9, 'value': 40}, {'type': 28, 'value': 68}]}"
1207021733,VERY_LONG,,1,2941300,,"{'id': 15283, 'context': 0, 'bonus_lists': [6655, 1708], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]}"
1207021736,VERY_LONG,,1,20804600,,"{'id': 14790, 'context': 0, 'bonus_lists': [6655], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]}"
1207021737,VERY_LONG,,1,8018700,,"{'id': 13084, 'context': 0, 'bonus_lists': [6658], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 21}]}"
1207021738,VERY_LONG,,1,36602900,,"{'id': 14919, 'context': 1, 'bonus_lists': [6654, 1679], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 218}]}"
1207021739,VERY_LONG,,1,9518700,,"{'id': 15441, 'context': 0, 'bonus_lists': [6654, 1705], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]}"
1207021740,VERY_LONG,,1,7856000,,"{'id': 14252, 'context': 0, 'bonus_lists': [6654, 1681], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 21}]}"
1207021741,VERY_LONG,5950000,1,,,{'id': 172370}
1207021743,VERY_LONG,,1,13887300,,"{'id': 12027, 'context': 0, 'bonus_lists': [6654, 1693], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]}"
1207021779,LONG,1319900,1,,,{'id': 177661}
1207021785,LONG,6009000,4,,,{'id': 172410}
1207021793,LONG,1387400,1,,,{'id': 172416}
1207021834,LONG,1009900,4,,,{'id': 153442}
1207021855,LONG,1999700,13,,,{'id': 153442}
1207021865,LONG,5499800,3,,,{'id': 41603}
1207021881,LONG,5950000,1,,,{'id': 172370}
1207021910,VERY_LONG,,1,33984600,,"{'id': 106647, 'context': 0, 'bonus_lists': [6654, 61], 'modifiers': [{'type': 9, 'value': 40}, {'type': 28, 'value': 68}]}"
1207021915,VERY_LONG,,1,20011600,,"{'id': 14769, 'context': 0, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 21}]}"
1207021921,VERY_LONG,,1,276055200,,"{'id': 9385, 'context': 1, 'bonus_lists': [6659], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 206}]}"
1207021924,VERY_LONG,192700,15,,,{'id': 173037}
1207021927,VERY_LONG,,1,12478200,,"{'id': 14242, 'context': 0, 'bonus_lists': [6654, 1679], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 21}]}"
1207021932,VERY_LONG,,1,24058700,,"{'id': 15432, 'context': 0, 'bonus_lists': [6654, 1695], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]}"
1207021933,LONG,200100,10,,,{'id': 19223}
1207021937,VERY_LONG,,1,30469900,,"{'id': 7092, 'context': 0, 'modifiers': [{'type': 28, 'value': 14}]}"
1207021941,VERY_LONG,,1,20831600,,"{'id': 9288, 'context': 1, 'bonus_lists': [6654, 1691], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 212}]}"
1207021945,VERY_LONG,,1,29541000,,"{'id': 15675, 'context': 0, 'bonus_lists': [6655, 1708], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]}"
1207021948,VERY_LONG,,1,20448600,,"{'id': 9511, 'context': 1, 'bonus_lists': [6710], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 218}]}"
1207021952,VERY_LONG,,1,4786600,,"{'id': 14462, 'context': 1, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 218}]}"
1207021957,VERY_LONG,,1,26192300,,"{'id': 14940, 'context': 0, 'bonus_lists': [6654, 1693], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 21}]}"
1207021958,LONG,17300,20,,,{'id': 172046}
1207021961,VERY_LONG,,1,23602500,,"{'id': 15599, 'context': 0, 'bonus_lists': [6654, 1693], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 21}]}"
1207021965,VERY_LONG,,1,15774300,,"{'id': 4352, 'context': 0, 'modifiers': [{'type': 28, 'value': 14}]}"
1207021968,VERY_LONG,,1,23176600,,"{'id': 14411, 'context': 0, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 14}]}"
1207021971,VERY_LONG,,1,22222300,,"{'id': 14590, 'context': 1, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 206}]}"
1207021981,LONG,31003700,1,,,{'id': 137557}
1207021993,LONG,41003700,1,,,{'id': 137558}
1207022006,LONG,57999800,1,,,{'id': 137556}
1207022034,LONG,,1,10802700,,"{'id': 126990, 'context': 13, 'bonus_lists': [1704, 3408]}"
1207022076,VERY_LONG,330000,28,,,{'id': 173034}
1207022077,LONG,,1,21009900,,"{'id': 176769, 'context': 0, 'bonus_lists': [6907, 41, 1685], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1207022718,VERY_LONG,18400,2,,,{'id': 173202}
1207022734,VERY_LONG,248900,1,,,{'id': 171829}
1207022984,LONG,,1,8989900,,"{'id': 118741, 'context': 0}"
1207022986,LONG,78000,11,,,{'id': 109076}
1207022989,LONG,64103300,1,,,{'id': 147119}
1207022991,LONG,12250000,1,,,{'id': 139310}
1207022993,LONG,15195900,1,,,{'id': 139358}
1207022998,LONG,21095600,1,,,{'id': 139417}
1207023000,LONG,17978800,1,,,{'id': 129028}
1207023002,LONG,22999900,1,,,{'id': 137250}
1207023016,LONG,,1,34705900,,"{'id': 111820, 'context': 1}"
1207023020,LONG,,1,7986800,,"{'id': 111402, 'context': 0}"
1207023025,LONG,16070700,1,,,{'id': 153031}
1207023026,LONG,30002300,1,,,{'id': 139435}
1207023028,LONG,84228200,1,,,{'id': 184096}
1207023032,LONG,19771700,1,,,{'id': 141898}
1207023038,LONG,23000000,1,,,{'id': 139348}
1207023041,LONG,20989200,1,,,{'id': 139436}
1207023043,LONG,42459600,1,,,{'id': 151540}
1207023044,LONG,9340200,1,,,{'id': 162027}
1207023045,LONG,,1,137003000,,"{'id': 138794, 'context': 13}"
1207023049,LONG,52542200,1,,,{'id': 184100}
1207023063,LONG,90162800,1,,,{'id': 143588}
1207023066,VERY_LONG,,1,41920300,,"{'id': 25031, 'context': 0, 'bonus_lists': [6654, 1677], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 37}]}"
