id,time_left,unit_price,quantity,buyout,bid,item
1745857374,LONG,,1,1160675100,,"{'id': 5968, 'context': 0}"
1745857403,LONG,,1,10773900,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 45190}], 'pet_breed_id': 19, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2469}"
1745862884,LONG,,1,45924200,,"{'id': 164421, 'context': 11, 'modifiers': [{'type': 28, 'value': 644}]}"
1745862886,LONG,,1,45924200,,"{'id': 164421, 'context': 11, 'modifiers': [{'type': 28, 'value': 644}]}"
1745816142,LONG,,1,4668200,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 88059}], 'pet_breed_id': 5, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2467}"
1745816277,LONG,,1,164971700,,"{'id': 87516, 'context': 0}"
1745816156,LONG,,1,16285900,,"{'id': 20975, 'context': 14}"
1745852367,LONG,,1,10747400,,"{'id': 72005, 'context': 0}"
1745814058,LONG,,1,68370000,,"{'id': 23810, 'context': 2}"
1745816212,LONG,,1,8943900,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 88002}], 'pet_breed_id': 19, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2448}"
1745818552,LONG,,1,11457300,,"{'id': 52378, 'context': 0}"
1745824035,LONG,,1,571035600,,"{'id': 1481, 'context': 1, 'bonus_lists': [3998], 'modifiers': [{'type': 9, 'value': 25}]}"
1745824041,LONG,,1,7113100,,"{'id': 52372, 'context': 0}"
1745824077,LONG,,1,67343700,,"{'id': 22913, 'context': 1}"
1745842137,LONG,,1,47314900,,"{'id': 24166, 'context': 2}"
1745844272,LONG,,1,17984000,,"{'id': 12703, 'context': 14}"
1745844481,LONG,,1,10747400,,"{'id': 72005, 'context': 0}"
1745844493,LONG,,1,2209592500,,"{'id': 1560, 'context': 0}"
1745844504,LONG,,1,30041100,,"{'id': 82008, 'context': 0, 'bonus_lists': [1693]}"
1745844509,LONG,,1,14309400,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 90183}], 'pet_breed_id': 18, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2560}"
1745848339,LONG,,1,10548400,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 11709}], 'pet_breed_id': 20, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 224}"
1745848433,LONG,,1,11298100,,"{'id': 21948, 'context': 14}"
1745848457,LONG,,1,65952000,,"{'id': 123868, 'context': 0}"
1745848475,LONG,,1,31559700,,"{'id': 24198, 'context': 1}"
1745818410,LONG,,1,4697749300,,"{'id': 5028, 'context': 0}"
1745818447,LONG,,1,3800500,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 20026}], 'pet_breed_id': 15, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 142}"
1745818533,LONG,,1,1308200,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 88060}], 'pet_breed_id': 6, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2468}"
1745818555,LONG,,1,1385957200,,"{'id': 25173, 'context': 0, 'bonus_lists': [1693]}"
1745852364,LONG,,1,8079600,,"{'id': 23592, 'context': 14}"
1745852447,LONG,,1,262671000,,"{'id': 118817, 'context': 0}"
1745852460,LONG,,1,5621689100,,"{'id': 55775, 'context': 0, 'bonus_lists': [1687]}"
1745852525,LONG,,1,7922500,,"{'id': 12839, 'context': 1}"
1745862864,LONG,,1,118174600,,"{'id': 164340, 'context': 11, 'modifiers': [{'type': 28, 'value': 644}]}"
1745862889,LONG,,1,49447900,,"{'id': 164419, 'context': 11, 'modifiers': [{'type': 28, 'value': 644}]}"
1745862896,LONG,,1,73328600,,"{'id': 164504, 'context': 14, 'modifiers': [{'type': 28, 'value': 189}]}"
1745862907,LONG,,1,19026800,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 66487}], 'pet_breed_id': 7, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2551}"
1745862925,LONG,,1,16924800,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 90173}], 'pet_breed_id': 11, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2552}"
1745862938,LONG,,1,64650400,,"{'id': 164283, 'context': 31, 'modifiers': [{'type': 28, 'value': 464}]}"
1745862967,LONG,,1,4000000,,"{'id': 36151, 'context': 0, 'bonus_lists': [6654, 1693], 'modifiers': [{'type': 9, 'value': 50}, {'type': 28, 'value': 1401}]}"
1745857276,LONG,,1,3527403800,,"{'id': 55739, 'context': 0, 'bonus_lists': [1687]}"
1745857338,LONG,,1,48183900,,"{'id': 164355, 'context': 11}"
1745823994,LONG,,1,84528500,,"{'id': 24164, 'context': 0}"
1745824027,LONG,,1,72198800,,"{'id': 22904, 'context': 0}"
1745824067,LONG,,1,25646500,,"{'id': 41778, 'context': 0}"
1745824087,LONG,,1,3828800,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 90184}], 'pet_breed_id': 9, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2561}"
1745824095,LONG,,1,442599300,,"{'id': 33954, 'context': 2}"
1745824046,LONG,,1,8019300,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 88064}], 'pet_breed_id': 14, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2473}"
1745835505,LONG,,1,4808272200,,"{'id': 20652, 'context': 0, 'bonus_lists': [1691]}"
1745835585,LONG,,1,26644700,,"{'id': 41788, 'context': 0}"
1745835662,LONG,,1,107806700,,"{'id': 25277, 'context': 0, 'bonus_lists': [1681]}"
1745835686,LONG,,1,9103400,,"{'id': 47651, 'context': 0}"
1745838459,LONG,,1,16493400,,"{'id': 47642, 'context': 0}"
1745838472,LONG,,1,3878835500,,"{'id': 55703, 'context': 0, 'bonus_lists': [1712]}"
1745838657,LONG,,1,9103400,,"{'id': 47651, 'context': 0}"
1745838688,LONG,,1,864641900,,"{'id': 5181, 'context': 0}"
1745835591,LONG,,1,390746100,,"{'id': 3737, 'context': 0}"
1745835655,LONG,,1,483228600,,"{'id': 164431, 'context': 11, 'modifiers': [{'type': 28, 'value': 644}]}"
1745835721,LONG,,1,1160675100,,"{'id': 5968, 'context': 0}"
1745824042,LONG,,1,16285900,,"{'id': 20975, 'context': 14}"
1745844287,LONG,,1,24868300,,"{'id': 69969, 'context': 0}"
1745844451,LONG,,1,962500,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 64194}], 'pet_breed_id': 3, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1687}"
1745838462,LONG,,1,19456200,,"{'id': 24199, 'context': 0}"
1745838506,LONG,,1,318726400,,"{'id': 7549, 'context': 0}"
1745838509,LONG,,1,4668200,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 88059}], 'pet_breed_id': 5, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2467}"
1745838697,LONG,,1,8411000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 90177}], 'pet_breed_id': 7, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2554}"
1745842126,LONG,,1,6890100,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 80954}], 'pet_breed_id': 18, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2567}"
1745842158,LONG,,1,3058539900,,"{'id': 4723, 'context': 0}"
1745842175,LONG,,1,7014800,,"{'id': 2883, 'context': 0}"
1745842182,LONG,,1,13240300,,"{'id': 31878, 'context': 2}"
1745842224,LONG,,1,4753087500,,"{'id': 55748, 'context': 0, 'bonus_lists': [1679]}"
1745814021,LONG,,1,939196200,,"{'id': 8395, 'context': 0}"
1745814054,LONG,,1,30928800,,"{'id': 69966, 'context': 5}"
1745814080,LONG,,1,11215100,,"{'id': 47653, 'context': 0}"
1745816108,LONG,,1,41790000,,"{'id': 173244, 'context': 64, 'bonus_lists': [6717, 1507]}"
1745816133,LONG,,1,97325600,,"{'id': 35207, 'context': 0}"
1745816178,LONG,,1,1575610000,,"{'id': 5004, 'context': 0}"
1745816271,LONG,,1,164971700,,"{'id': 87516, 'context': 1}"
1745818308,LONG,,1,19456200,,"{'id': 24199, 'context': 0}"
1745818419,LONG,,1,657832400,,"{'id': 10607, 'context': 0}"
1745818496,LONG,,1,1529800,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 95171}], 'pet_breed_id': 4, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2842}"
1745818503,LONG,,1,5219100,,"{'id': 32739, 'context': 0}"
1745818540,LONG,,1,45685600,,"{'id': 16049, 'context': 1}"
1745818544,LONG,,1,8880000,,"{'id': 2555, 'context': 1}"
1745848410,LONG,,1,13921400,,"{'id': 47648, 'context': 0}"
1745852506,LONG,,1,166297700,,"{'id': 87513, 'context': 0}"
1745823957,LONG,,1,28529300,,"{'id': 4722, 'context': 0}"
1745844528,LONG,,1,12577000,,"{'id': 22220, 'context': 0}"
1745814096,LONG,,1,41790000,,"{'id': 173244, 'context': 64, 'bonus_lists': [6717, 1507]}"
1745816114,LONG,,1,41790000,,"{'id': 173244, 'context': 64, 'bonus_lists': [6717, 1507]}"
1745818321,LONG,,1,18294200,,"{'id': 13127, 'context': 1}"
1745818377,LONG,,1,4668200,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 88059}], 'pet_breed_id': 5, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2467}"
1745818397,LONG,,1,10773900,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 45190}], 'pet_breed_id': 19, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2469}"
1745818407,LONG,,1,1230955800,,"{'id': 7757, 'context': 0}"
1745818477,LONG,,1,483228600,,"{'id': 164431, 'context': 31, 'modifiers': [{'type': 28, 'value': 464}]}"
1745842204,LONG,,1,31559700,,"{'id': 24198, 'context': 0}"
1745842265,LONG,,1,222281200,,"{'id': 140, 'context': 0}"
1745844310,LONG,,1,36047300,,"{'id': 41787, 'context': 36}"
1745844318,LONG,,1,36047300,,"{'id': 41787, 'context': 3}"
1745844438,LONG,,1,59590000,,"{'id': 44721, 'context': 0}"
1745848394,LONG,,1,13921400,,"{'id': 47648, 'context': 0}"
1745862820,LONG,,1,45418300,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 88003}], 'pet_breed_id': 7, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2452}"
1745862948,LONG,,1,171670900,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 88037}], 'pet_breed_id': 15, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2460}"
1745824057,LONG,,1,188394100,,"{'id': 87463, 'context': 0}"
1745824098,LONG,,1,6180500,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 94711}], 'pet_breed_id': 5, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2838}"
1745838464,LONG,,1,19456200,,"{'id': 24199, 'context': 0}"
1745838497,LONG,,1,2745447400,,"{'id': 55604, 'context': 0, 'bonus_lists': [1688]}"
1745838545,LONG,,1,23295000,,"{'id': 7363, 'context': 0}"
1745838557,LONG,,1,86069400,,"{'id': 163926, 'context': 11}"
1745848350,LONG,,1,72337900,,"{'id': 120259, 'context': 13, 'bonus_lists': [68, 525, 548]}"
1745848386,LONG,,1,5077253200,,"{'id': 55523, 'context': 0, 'bonus_lists': [1699]}"
1745813992,LONG,,1,1252863300,,"{'id': 5743, 'context': 0}"
1745816164,LONG,,1,6890100,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 80954}], 'pet_breed_id': 18, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2567}"
1745816255,LONG,,1,2101702600,,"{'id': 1211, 'context': 0}"
1745818245,LONG,,1,477964100,,"{'id': 90472, 'context': 0, 'bonus_lists': [1681]}"
1745818336,LONG,,1,10548400,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 11709}], 'pet_breed_id': 10, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 224}"
1745818405,LONG,,1,31590400,,"{'id': 67047, 'context': 0}"
1745862867,LONG,,1,19174800,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 88001}], 'pet_breed_id': 21, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2447}"
1745842192,LONG,,1,12577000,,"{'id': 22220, 'context': 0}"
1745842269,LONG,,1,17128900,,"{'id': 20854, 'context': 14}"
1745844292,LONG,,1,24868300,,"{'id': 69969, 'context': 0}"
1745844473,LONG,,1,41790000,,"{'id': 173244, 'context': 64, 'bonus_lists': [6717, 1507]}"
1745848428,LONG,,1,397990500,,"{'id': 12720, 'context': 0}"
1745848509,LONG,,1,10374215600,,"{'id': 55541, 'context': 0, 'bonus_lists': [1688]}"
1745848634,LONG,,1,6303800,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 60732}], 'pet_breed_id': 17, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1564}"
1745848647,LONG,,1,8880000,,"{'id': 2555, 'context': 1}"
1745857353,LONG,,1,199966500,,"{'id': 11166, 'context': 0}"
1745862913,LONG,,1,19026800,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 66487}], 'pet_breed_id': 7, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2551}"
1745862927,LONG,,1,35066800,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 88004}], 'pet_breed_id': 18, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2450}"
1745835695,LONG,,1,1128466200,,"{'id': 16737, 'context': 0}"
1745835700,LONG,,1,14551600,,"{'id': 90900, 'context': 1}"
1745824075,LONG,,1,32954800,,"{'id': 23883, 'context': 2}"
1745838667,LONG,,1,21404800,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 94706}], 'pet_breed_id': 6, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2833}"
1745844565,LONG,,1,1323829900,,"{'id': 20670, 'context': 0, 'bonus_lists': [1694]}"
1745848586,LONG,,1,130903100,,"{'id': 140671, 'context': 14}"
1745848605,LONG,,1,100008000,,"{'id': 164511, 'context': 14, 'modifiers': [{'type': 28, 'value': 189}]}"
1745374950,MEDIUM,,1,83330000,,"{'id': 171413, 'context': 64, 'bonus_lists': [6717, 1507]}"
1745374969,MEDIUM,,1,82220000,,"{'id': 171413, 'context': 64, 'bonus_lists': [6717, 1507]}"
1746042754,VERY_LONG,,1,988523900,,"{'id': 78310, 'context': 14}"
1746042752,VERY_LONG,,1,964577300,,"{'id': 78314, 'context': 14}"
1746042735,VERY_LONG,,1,994751100,,"{'id': 78315, 'context': 14}"
1746042749,VERY_LONG,,1,1018813600,,"{'id': 78316, 'context': 14}"
1746042733,VERY_LONG,,1,1021315400,,"{'id': 78312, 'context': 14}"
1746042731,VERY_LONG,,1,965117200,,"{'id': 78311, 'context': 14}"
1746037492,VERY_LONG,,1,20000000,,"{'id': 8113, 'context': 1, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 282}]}"
1746037842,VERY_LONG,,1,3340000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 36743}], 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2568}"
1746039340,VERY_LONG,,1,22200,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 99899}], 'pet_breed_id': 20, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2925}"
1746042327,VERY_LONG,,1,26400,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 27718}], 'pet_breed_id': 17, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 90}"
1746037460,VERY_LONG,,1,60000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 90878}], 'pet_breed_id': 7, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2717}"
1746035940,VERY_LONG,,1,1000000,,"{'id': 1613, 'context': 1, 'bonus_lists': [6655, 1705], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 214}]}"
1746042157,VERY_LONG,,1,250000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 95172}], 'pet_breed_id': 13, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2843}"
1746037916,VERY_LONG,,1,10000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 66157}], 'pet_breed_id': 13, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1804}"
1746037745,VERY_LONG,,1,44000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 74800}], 'pet_breed_id': 10, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2716}"
1746035130,VERY_LONG,,1,400000,,"{'id': 167178, 'context': 0}"
1746041754,VERY_LONG,,1,400000,,"{'id': 167193, 'context': 0}"
1746034040,VERY_LONG,,1,1299900,,"{'id': 116155, 'context': 14}"
1746035505,VERY_LONG,,1,1800000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 75367}], 'pet_breed_id': 19, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2684}"
1746037425,VERY_LONG,,1,1000000,,"{'id': 9962, 'context': 1, 'bonus_lists': [6654, 1678], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 282}]}"
1746037662,VERY_LONG,,1,5000100,,"{'id': 130154, 'context': 0}"
1746039515,VERY_LONG,,1,740000,,"{'id': 21305, 'context': 11}"
1746035707,VERY_LONG,,1,600000,,"{'id': 3020, 'context': 0, 'bonus_lists': [6658], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 16}]}"
1746034084,VERY_LONG,,1,290000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 95171}], 'pet_breed_id': 4, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2842}"
1746035426,VERY_LONG,,1,4000000,,"{'id': 12830, 'context': 1, 'modifiers': [{'type': 28, 'value': 997}]}"
1746039313,VERY_LONG,,1,10000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 66157}], 'pet_breed_id': 13, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1804}"
1746041676,VERY_LONG,,1,1440000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 77901}], 'pet_breed_id': 13, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2566}"
1746035517,VERY_LONG,,1,400000,,"{'id': 167178, 'context': 0}"
1746035530,VERY_LONG,,1,4900000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 44445}], 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2583}"
1746039886,VERY_LONG,,1,2000000,,"{'id': 9974, 'context': 1, 'bonus_lists': [6655, 1677], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 201}]}"
1746041466,VERY_LONG,,1,400000,,"{'id': 167188, 'context': 0}"
1746041690,VERY_LONG,,1,400000,,"{'id': 167182, 'context': 0}"
1746041914,VERY_LONG,,1,2000000,,"{'id': 10078, 'context': 1, 'bonus_lists': [6655, 1706], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 214}]}"
1746035725,VERY_LONG,,1,990000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 48663}], 'pet_breed_id': 12, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1235}"
1746034056,VERY_LONG,,1,4900000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 44445}], 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2583}"
1746035429,VERY_LONG,,1,4000000,,"{'id': 12830, 'context': 1, 'modifiers': [{'type': 28, 'value': 997}]}"
1746037458,VERY_LONG,,1,60000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 90878}], 'pet_breed_id': 7, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2717}"
1746039424,VERY_LONG,,1,5000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 39739}], 'pet_breed_id': 21, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2584}"
1746033992,VERY_LONG,,1,5008200,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 47252}], 'pet_breed_id': 9, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1177}"
1746034027,VERY_LONG,,1,1958300,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 48664}], 'pet_breed_id': 6, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1233}"
1746037770,VERY_LONG,,1,4900000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 79639}], 'pet_breed_id': 5, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2085}"
1746034008,VERY_LONG,,1,1229900,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 23574}], 'pet_breed_id': 5, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 175}"
1746035560,VERY_LONG,,1,5000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 39739}], 'pet_breed_id': 21, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2584}"
1746041572,VERY_LONG,,1,1000000,,"{'id': 13029, 'context': 1, 'bonus_lists': [6659], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 214}]}"
1746041725,VERY_LONG,,1,2400000,,"{'id': 13077, 'context': 0, 'bonus_lists': [6658], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 26}]}"
1746035652,VERY_LONG,,1,2000000,,"{'id': 8124, 'context': 1, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 214}]}"
1746039574,VERY_LONG,,1,200000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 79797}], 'pet_breed_id': 4, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2119}"
1746041595,VERY_LONG,,1,200000,,"{'id': 16828, 'context': 0, 'modifiers': [{'type': 28, 'value': 1004}]}"
1746041824,VERY_LONG,,1,200000,,"{'id': 16864, 'context': 0}"
1746037358,VERY_LONG,,1,600000,,"{'id': 7520, 'context': 1, 'bonus_lists': [6654, 1707], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 282}]}"
1746039287,VERY_LONG,,1,1229900,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 23574}], 'pet_breed_id': 5, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 175}"
1746039361,VERY_LONG,,1,3340000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 36743}], 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2568}"
1746033984,VERY_LONG,,1,450000,,"{'id': 33154, 'context': 11, 'modifiers': [{'type': 28, 'value': 181}]}"
1746035542,VERY_LONG,,1,1440000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 77901}], 'pet_breed_id': 13, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2566}"
1746035559,VERY_LONG,,1,5000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 39739}], 'pet_breed_id': 21, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2584}"
1746041425,VERY_LONG,,1,800000,,"{'id': 8267, 'context': 1, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 201}]}"
1746037552,VERY_LONG,,1,200000,,"{'id': 16806, 'context': 0}"
1746037730,VERY_LONG,,1,10000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 90745}], 'pet_breed_id': 6, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2587}"
1746039396,VERY_LONG,,1,2000100,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 94166}], 'pet_breed_id': 18, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2797}"
1746037660,VERY_LONG,,1,1480000,,"{'id': 39898, 'context': 0}"
1746035712,VERY_LONG,,1,1440000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 77901}], 'pet_breed_id': 13, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2566}"
1746039998,VERY_LONG,,1,1800000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 75369}], 'pet_breed_id': 16, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2684}"
1746042089,VERY_LONG,,1,800000,,"{'id': 15296, 'context': 0, 'bonus_lists': [6655, 1693], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1004}]}"
1746040090,VERY_LONG,,1,2400000,,"{'id': 41114, 'context': 0}"
1746041792,VERY_LONG,,1,45000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 13610}], 'pet_breed_id': 3, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 117}"
1746042372,VERY_LONG,,1,3340000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 36743}], 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2568}"
1746037310,VERY_LONG,,1,439900,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 46900}], 'pet_breed_id': 4, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1147}"
1746037360,VERY_LONG,,1,600000,,"{'id': 7520, 'context': 1, 'bonus_lists': [6654, 1708], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 214}]}"
1746037801,VERY_LONG,,1,600000,,"{'id': 15214, 'context': 53, 'bonus_lists': [1692, 4281], 'modifiers': [{'type': 9, 'value': 50}]}"
1746039446,VERY_LONG,,1,5008200,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 47252}], 'pet_breed_id': 9, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1177}"
1746039170,VERY_LONG,,1,4900000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 44445}], 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2583}"
1746039950,VERY_LONG,,1,1800000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 75368}], 'pet_breed_id': 16, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2684}"
1746035465,VERY_LONG,,1,4990000,,"{'id': 116794, 'context': 0}"
1746040053,VERY_LONG,,1,800000,,"{'id': 22235, 'context': 14}"
1746606350,LONG,,1,300000000,,"{'id': 184778, 'context': 4, 'bonus_lists': [7186, 6652, 1459, 6646], 'modifiers': [{'type': 28, 'value': 750}]}"
1746606551,LONG,,1,950000000,,"{'id': 183008, 'context': 4, 'bonus_lists': [7186, 6652, 1459, 6646], 'modifiers': [{'type': 28, 'value': 750}]}"
