id,time_left,unit_price,quantity,buyout,bid,item
662179132,LONG,2300000,11,,,{'id': 9260}
662007402,LONG,1083000,5,,,{'id': 4470}
661830924,LONG,350000,5,,,{'id': 171830}
661725406,SHORT,7000,46,,,{'id': 124118}
661862618,LONG,130000,1,,,{'id': 158380}
662567746,VERY_LONG,36500,6,,,{'id': 177061}
662443091,VERY_LONG,150000,200,,,{'id': 172089}
662014486,LONG,97900,65,,,{'id': 141446}
662242890,LONG,7333600,24,,,{'id': 55053}
662417396,LONG,140000,9,,,{'id': 72092}
662585835,VERY_LONG,20000,449,,,{'id': 2318}
662050432,LONG,100,2,,,{'id': 124120}
661863813,LONG,40000,1,,,{'id': 62779}
662143015,LONG,330000,7,,,{'id': 171828}
661902204,LONG,90000,20,,,{'id': 109076}
662193524,LONG,10000,2,,,{'id': 52078}
662007719,LONG,4500,5,,,{'id': 138875}
661765908,MEDIUM,4700,12,,,{'id': 109693}
662455510,VERY_LONG,22567000,1,,,{'id': 139270}
662317172,LONG,2100000,5,,,{'id': 52178}
662126785,LONG,366900,7,,,{'id': 1015}
662067902,LONG,40000000,5,,,{'id': 36922}
662513300,VERY_LONG,137500,261,,,{'id': 173035}
662304780,LONG,145997100,1,,,{'id': 143588}
662317036,LONG,2217200,1,,,{'id': 41813}
662406527,LONG,2300000,6,,,{'id': 172053}
662069943,LONG,400000,309,,,{'id': 171285}
662268185,LONG,100000,23,,,{'id': 52986}
661815130,LONG,19000,27,,,{'id': 109118}
662014422,LONG,13982300,2,,,{'id': 129019}
662604868,VERY_LONG,40000000,1,,,{'id': 128315}
661834761,LONG,1900,12,,,{'id': 7075}
661865160,LONG,30000,4,,,{'id': 152496}
662089779,LONG,10000,2,,,{'id': 167738}
662341820,LONG,898000,16,,,{'id': 171290}
661836078,LONG,120000,1,,,{'id': 158378}
662209133,LONG,10000,6,,,{'id': 171840}
662007330,LONG,28000,1,,,{'id': 7067}
662624264,VERY_LONG,450000,70,,,{'id': 173042}
661834416,LONG,129900,178,,,{'id': 172230}
661723979,SHORT,7400,3,,,{'id': 72988}
662056085,LONG,1003800,20,,,{'id': 168651}
661911215,LONG,205000,1,,,{'id': 171832}
662276861,LONG,235400,1,,,{'id': 41812}
661901967,LONG,90000,20,,,{'id': 109076}
662004920,LONG,2999900,2,,,{'id': 172361}
662423357,LONG,18000,7,,,{'id': 53010}
661784088,MEDIUM,115100,18,,,{'id': 19183}
661784625,MEDIUM,1900,6,,,{'id': 7075}
662277708,LONG,145900,5,,,{'id': 14227}
662179321,LONG,1000000,1,,,{'id': 25707}
662097992,LONG,59000,200,,,{'id': 109126}
662126943,LONG,1225100,15,,,{'id': 723}
662090613,LONG,4300,70,,,{'id': 154722}
662078669,LONG,1300000,1,,,{'id': 172439}
662099071,LONG,18400,2,,,{'id': 182459}
662582355,VERY_LONG,70000,11,,,{'id': 15408}
662124420,LONG,55000,76,,,{'id': 124107}
662459502,VERY_LONG,120000,26,,,{'id': 8170}
661914387,LONG,129900,6,,,{'id': 172230}
661864477,LONG,4900,33,,,{'id': 72235}
662056012,LONG,200000,24,,,{'id': 152548}
662552084,VERY_LONG,1501600,2,,,{'id': 38931}
662526476,VERY_LONG,1000000,1,,,{'id': 172055}
662560931,VERY_LONG,1400,2,,,{'id': 58258}
662143339,LONG,15000,4,,,{'id': 174353}
662551154,VERY_LONG,307700,7,,,{'id': 74719}
661862730,LONG,50000,2,,,{'id': 81415}
662338927,LONG,660000,2,,,{'id': 170554}
662360662,LONG,5450000,10,,,{'id': 181468}
661765105,MEDIUM,9800,1,,,{'id': 32897}
662566335,VERY_LONG,239900,75,,,{'id': 171828}
662014344,LONG,1360000,1,,,{'id': 173173}
661860954,LONG,100,11,,,{'id': 17056}
662130778,LONG,565300,70,,,{'id': 124108}
662120781,LONG,9900,7,,,{'id': 5503}
662321300,LONG,753100,1,,,{'id': 71808}
662205662,LONG,3700000,76,,,{'id': 171351}
661718420,SHORT,80000,5,,,{'id': 171370}
662055631,LONG,1000000,2,,,{'id': 173204}
662316146,LONG,3679700,2,,,{'id': 71809}
662127042,LONG,400400,9,,,{'id': 3667}
662265919,LONG,73058900,3,,,{'id': 41611}
662582226,VERY_LONG,27007600,5,,,{'id': 58488}
662321460,LONG,307800,1,,,{'id': 52194}
662548556,VERY_LONG,120000,1,,,{'id': 152577}
662542739,VERY_LONG,40000,1,,,{'id': 154123}
662079314,LONG,19900,1400,,,{'id': 173202}
662461427,VERY_LONG,22300,6,,,{'id': 153635}
662364997,LONG,1644500,1,,,{'id': 171428}
661834559,LONG,3100,5,,,{'id': 47556}
661809712,MEDIUM,300100,30,,,{'id': 2880}
661724805,SHORT,5400,13,,,{'id': 154898}
662312999,LONG,15003800,1,,,{'id': 173062}
662055898,LONG,700,200,,,{'id': 154897}
662562225,VERY_LONG,1900,5,,,{'id': 163841}
662576401,VERY_LONG,10000,4,,,{'id': 72162}
661868309,LONG,140000,5,,,{'id': 152545}
661764959,MEDIUM,6000,2,,,{'id': 152503}
662507205,VERY_LONG,2200000,11,,,{'id': 172053}
662345548,LONG,28005100,1,,,{'id': 173085}
662385989,LONG,750000,2,,,{'id': 173204}
661914475,LONG,188000,3,,,{'id': 173035}
661916734,LONG,2459600,2,,,{'id': 184090}
661900498,LONG,5990000,1,,,{'id': 173077}
662314128,LONG,15003800,11,,,{'id': 173062}
661835485,LONG,500100,2,,,{'id': 41809}
662551622,VERY_LONG,499800,26,,,{'id': 4233}
662348889,LONG,5450000,5,,,{'id': 181468}
661855977,LONG,30000,425,,,{'id': 154885}
662184105,LONG,1500000,2,,,{'id': 39690}
662250778,LONG,31900,125,,,{'id': 133557}
661860760,LONG,40000,1,,,{'id': 18662}
662009127,LONG,10500,3,,,{'id': 7070}
662323117,LONG,277400,12,,,{'id': 171828}
661709972,SHORT,5400,4,,,{'id': 154898}
662477048,VERY_LONG,600000,7,,,{'id': 173204}
662130659,LONG,5000,176,,,{'id': 154898}
661835089,LONG,900,5,,,{'id': 154899}
662278983,LONG,22300,139,,,{'id': 153635}
662382388,LONG,22500000,1,,,{'id': 110652}
662277919,LONG,993000,79,,,{'id': 23984}
662337151,LONG,452900,2,,,{'id': 108341}
661924534,LONG,20000,38,,,{'id': 2318}
662316776,LONG,307800,1,,,{'id': 52194}
662386082,LONG,4989800,27,,,{'id': 152640}
662163543,LONG,150000,9,,,{'id': 171263}
662558474,VERY_LONG,80700,5,,,{'id': 32428}
662321348,LONG,2500000,1,,,{'id': 52195}
662322743,LONG,1990000,2,,,{'id': 76061}
662561151,VERY_LONG,850000,21,,,{'id': 172055}
662009158,LONG,9500,5,,,{'id': 2678}
662255295,LONG,24700,4,,,{'id': 2251}
662221070,LONG,70000,5,,,{'id': 171370}
662056932,LONG,5000,200,,,{'id': 152511}
662067313,LONG,1050000,180,,,{'id': 171439}
662510188,VERY_LONG,3000000,1,,,{'id': 173074}
662110369,LONG,129800,40,,,{'id': 172230}
662007997,LONG,10000,1,,,{'id': 2924}
661823674,LONG,1000000,20,,,{'id': 152639}
662008495,LONG,700,121,,,{'id': 154897}
662133626,LONG,128400,20,,,{'id': 172230}
662056230,LONG,101500,19,,,{'id': 172068}
662436324,VERY_LONG,15000,2,,,{'id': 158187}
662432197,VERY_LONG,59900,1,,,{'id': 17012}
661834890,LONG,29400,3,,,{'id': 7067}
662209780,LONG,300900,6,,,{'id': 171828}
662214611,LONG,259900,8,,,{'id': 76134}
662500173,VERY_LONG,1599900,133,,,{'id': 172406}
662031669,LONG,200000,11,,,{'id': 52719}
662111452,LONG,70000,5,,,{'id': 22790}
662588649,VERY_LONG,1990000,6,,,{'id': 172053}
662542701,VERY_LONG,1400000,2,,,{'id': 153700}
662177795,LONG,150000,6,,,{'id': 36926}
661834791,LONG,43500,53,,,{'id': 7068}
662205715,LONG,3498800,1,,,{'id': 171352}
662174277,LONG,2950000,1,,,{'id': 172361}
661902410,LONG,90000,20,,,{'id': 109076}
661903017,LONG,90000,4,,,{'id': 109076}
662254260,LONG,1399900,19,,,{'id': 172045}
662255144,LONG,700,3,,,{'id': 1288}
662276900,LONG,130000,1,,,{'id': 152545}
662561303,VERY_LONG,10000,13,,,{'id': 173032}
662378521,LONG,50000,8,,,{'id': 111455}
662382159,LONG,316200,57,,,{'id': 6303}
662288382,LONG,19800,43,,,{'id': 21840}
662317217,LONG,6244100,1,,,{'id': 52192}
662238913,LONG,4129800,1,,,{'id': 152638}
662098765,LONG,176000,4,,,{'id': 109119}
661713808,SHORT,129900,8,,,{'id': 172230}
661733640,MEDIUM,1900,3,,,{'id': 163692}
662241608,LONG,9900,2,,,{'id': 167738}
662381003,LONG,230100,3,,,{'id': 87806}
662055447,LONG,42400,40,,,{'id': 153051}
662057002,LONG,32000,51,,,{'id': 152506}
661724903,SHORT,1814500,1,,,{'id': 34052}
662333672,LONG,3500000,267,,,{'id': 171273}
662176772,LONG,30000,40,,,{'id': 41803}
662591271,VERY_LONG,85000,18,,,{'id': 33568}
662120627,LONG,52900,1,,,{'id': 2677}
662316282,LONG,1003100,3,,,{'id': 71805}
662458685,VERY_LONG,2500,3,,,{'id': 69237}
662202911,LONG,7900,9,,,{'id': 71998}
662213598,LONG,127900,6,,,{'id': 172230}
661723961,SHORT,5000000,20,,,{'id': 174351}
662141656,LONG,128400,10,,,{'id': 172230}
662008700,LONG,200,9,,,{'id': 168645}
661900384,LONG,29975900,3,,,{'id': 173084}
662277701,LONG,7883500,2,,,{'id': 15419}
662177225,LONG,40100,51,,,{'id': 3478}
662282856,LONG,50100,2,,,{'id': 10938}
662007198,LONG,98000,2,,,{'id': 153494}
661855503,LONG,49500,7,,,{'id': 154889}
661971436,LONG,7500,8,,,{'id': 182737}
662551906,VERY_LONG,71900,7,,,{'id': 2453}
662330963,LONG,160000,14,,,{'id': 124669}
661784778,MEDIUM,3700,4,,,{'id': 3857}
662550839,VERY_LONG,9000800,22,,,{'id': 29539}
662007586,LONG,121500,2,,,{'id': 62791}
662304470,LONG,25009900,1,,,{'id': 137287}
662277777,LONG,45000,1,,,{'id': 34664}
662125690,LONG,4500,2,,,{'id': 168303}
662123174,LONG,890000,75,,,{'id': 173204}
661911132,LONG,340000,1,,,{'id': 171830}
661710603,SHORT,200000,7,,,{'id': 152559}
662126590,LONG,1987300,2,,,{'id': 2677}
662008323,LONG,9500,73,,,{'id': 12203}
662056327,LONG,200000,3,,,{'id': 156525}
662173330,LONG,7000,2,,,{'id': 124118}
662070131,LONG,436100,5,,,{'id': 52328}
661784322,MEDIUM,400,13,,,{'id': 8150}
661878176,LONG,75500,1,,,{'id': 34057}
661712780,SHORT,400000,2,,,{'id': 171830}
661843421,LONG,350000,2,,,{'id': 183738}
661857709,LONG,25000,43,,,{'id': 172092}
662124781,LONG,52000,104,,,{'id': 124112}
662541966,VERY_LONG,2359600,4,,,{'id': 172366}
662450696,VERY_LONG,10000,3,,,{'id': 152576}
662268149,LONG,2800,10,,,{'id': 109127}
662176825,LONG,2900,6,,,{'id': 45087}
662126031,LONG,10000,13,,,{'id': 124113}
662268035,LONG,70000,33,,,{'id': 124101}
661932041,LONG,49000,4,,,{'id': 12435}
662117226,LONG,44800,6,,,{'id': 22573}
661917993,LONG,10000,12,,,{'id': 152576}
662141569,LONG,330000,16,,,{'id': 171828}
661861289,LONG,50000,26,,,{'id': 109226}
662193154,LONG,450000,200,,,{'id': 152512}
661916472,LONG,2508000,3,,,{'id': 172415}
661857497,LONG,20000,5,,,{'id': 160400}
662172141,LONG,5000,8,,,{'id': 154898}
661764774,MEDIUM,483700,2,,,{'id': 179295}
661931254,LONG,79990000,2,,,{'id': 170173}
661918168,LONG,15000,6,,,{'id': 174353}
662089835,LONG,5000,3,,,{'id': 154898}
662363866,LONG,9900,6,,,{'id': 171840}
661841550,LONG,1003300,3,,,{'id': 169674}
661724386,SHORT,4159800,8,,,{'id': 152638}
661866543,LONG,9900,4,,,{'id': 5503}
662177850,LONG,6900,12,,,{'id': 17011}
662625618,VERY_LONG,125000,8,,,{'id': 172230}
661861032,LONG,2500000,1,,,{'id': 19258}
662242564,LONG,993200,18,,,{'id': 76131}
662178074,LONG,1399900,14,,,{'id': 7071}
662194476,LONG,20400,15,,,{'id': 27678}
662525840,VERY_LONG,5498500,7,,,{'id': 172347}
662550801,VERY_LONG,9502600,222,,,{'id': 130175}
662269678,LONG,70000,9,,,{'id': 3820}
661724460,SHORT,2000,1,,,{'id': 81413}
662581258,VERY_LONG,2000000,21,,,{'id': 38425}
662019866,LONG,47465800,60,,,{'id': 95373}
662120895,LONG,4600,6,,,{'id': 1468}
662049819,LONG,10000000,1,,,{'id': 7191}
662450114,VERY_LONG,2250000,1,,,{'id': 172053}
662092686,LONG,1503800,5,,,{'id': 127845}
662084234,LONG,75000,2,,,{'id': 115804}
661788024,MEDIUM,3000000,12,,,{'id': 156930}
662510790,VERY_LONG,1000000,641,,,{'id': 172055}
662179275,LONG,2500,19,,,{'id': 69237}
662343858,LONG,1005000,1,,,{'id': 172047}
662092237,LONG,214400,3,,,{'id': 56477}
662438303,VERY_LONG,1300000,14,,,{'id': 173172}
662387062,LONG,2050000,31,,,{'id': 109152}
661815367,LONG,176000,24,,,{'id': 109119}
662178498,LONG,9000,38,,,{'id': 18945}
662569415,VERY_LONG,20200,21,,,{'id': 2672}
661862686,LONG,370100,5,,,{'id': 9308}
661846208,LONG,333500,1,,,{'id': 111245}
661943217,LONG,88000,13,,,{'id': 2449}
661865443,LONG,500000,9,,,{'id': 38303}
662194099,LONG,200000,200,,,{'id': 168185}
661830741,LONG,333500,2,,,{'id': 111245}
662593819,VERY_LONG,137500,2,,,{'id': 173035}
661765977,MEDIUM,333500,1,,,{'id': 111245}
661851769,LONG,1000,4,,,{'id': 152631}
661784179,MEDIUM,100000,1,,,{'id': 13446}
661716488,SHORT,2820000,11,,,{'id': 172920}
662141954,LONG,50000,2,,,{'id': 153487}
662008643,LONG,4275000,1,,,{'id': 12808}
662126265,LONG,1990000,1,,,{'id': 76061}
662130411,LONG,900,442,,,{'id': 154899}
662435496,VERY_LONG,150000,5,,,{'id': 2842}
662589539,VERY_LONG,82500,25,,,{'id': 72093}
662433665,VERY_LONG,200000,1,,,{'id': 36934}
661835282,LONG,50000,10,,,{'id': 74848}
661948183,LONG,1500000,2,,,{'id': 180317}
662119611,LONG,262500,2,,,{'id': 818}
662391691,LONG,10000,1,,,{'id': 152576}
662312783,LONG,8500000,1,,,{'id': 173086}
662260133,LONG,5000000,11,,,{'id': 168217}
662591180,VERY_LONG,120000,2,,,{'id': 152577}
662279656,LONG,9100,1,,,{'id': 109222}
662394822,LONG,1000000,1000,,,{'id': 172231}
662147491,LONG,898100,18,,,{'id': 171290}
661854866,LONG,20000,14,,,{'id': 160709}
662324849,LONG,10000,6,,,{'id': 171840}
662561048,VERY_LONG,9800,3,,,{'id': 167738}
662484537,VERY_LONG,450000,10,,,{'id': 72103}
662548789,VERY_LONG,18000,21,,,{'id': 154164}
662378286,LONG,70100,1,,,{'id': 12223}
662117050,LONG,10000,36,,,{'id': 152544}
661865309,LONG,50000,5,,,{'id': 160710}
661865199,LONG,10000,3,,,{'id': 153494}
662317105,LONG,1000000,9,,,{'id': 52177}
662083635,LONG,9000,10,,,{'id': 113264}
661911122,LONG,10000,1,,,{'id': 171840}
662099283,LONG,368000,3,,,{'id': 173040}
661857150,LONG,45200,153,,,{'id': 166344}
662274130,LONG,10000,16,,,{'id': 152576}
662177285,LONG,10000,7,,,{'id': 6471}
662176743,LONG,1100,37,,,{'id': 7078}
661864970,LONG,5000,96,,,{'id': 72237}
662007661,LONG,498900,1,,,{'id': 7079}
662322382,LONG,4000,9,,,{'id': 109624}
662092421,LONG,11000,15,,,{'id': 108996}
662463013,VERY_LONG,2250000,1,,,{'id': 172053}
661860112,LONG,2822700,4,,,{'id': 114016}
662125160,LONG,200,94,,,{'id': 133607}
662575446,VERY_LONG,28800,1,,,{'id': 74247}
662261588,LONG,501900,2,,,{'id': 4407}
662590890,VERY_LONG,28000,1,,,{'id': 153704}
662623213,VERY_LONG,1990000,5,,,{'id': 172053}
662141354,LONG,57700,3,,,{'id': 9318}
662504987,VERY_LONG,593600,2,,,{'id': 173123}
662349643,LONG,368000,1,,,{'id': 173040}
662174069,LONG,3250000,1,,,{'id': 172411}
662383938,LONG,2380000,10,,,{'id': 172053}
662381600,LONG,1691400,6,,,{'id': 108336}
662248043,LONG,850000,5,,,{'id': 176811}
662410441,LONG,2300000,5,,,{'id': 172053}
661880210,LONG,129900,10,,,{'id': 172230}
662141328,LONG,10000,8,,,{'id': 171840}
662022173,LONG,2500,1,,,{'id': 176853}
662099717,LONG,182500,6,,,{'id': 6889}
662337460,LONG,110100,6,,,{'id': 108343}
662086718,LONG,5000,1,,,{'id': 173038}
661785007,MEDIUM,3000000,33,,,{'id': 156930}
662196541,LONG,211700,15,,,{'id': 20861}
662327355,LONG,270000,200,,,{'id': 171828}
662193441,LONG,52500,5,,,{'id': 74248}
662253505,LONG,7500,8,,,{'id': 182737}
661824136,LONG,1000000,20,,,{'id': 152639}
661832718,LONG,123900,11,,,{'id': 171829}
661866678,LONG,94700,6,,,{'id': 2251}
662099146,LONG,99900,5,,,{'id': 72120}
661857358,LONG,50000,6,,,{'id': 154888}
661780907,MEDIUM,519500,42,,,{'id': 172096}
661900306,LONG,30000000,7,,,{'id': 173090}
662172097,LONG,900,4,,,{'id': 154899}
662206643,LONG,300900,10,,,{'id': 171828}
661843086,LONG,150000,3,,,{'id': 169332}
661863875,LONG,600000,3,,,{'id': 76138}
661880835,LONG,2248000,1,,,{'id': 177962}
662544107,VERY_LONG,1956400,2,,,{'id': 53050}
662489956,VERY_LONG,10000,61,,,{'id': 152576}
662126223,LONG,15916200,6,,,{'id': 8154}
661724505,SHORT,20000,2,,,{'id': 182459}
662551647,VERY_LONG,28005100,2,,,{'id': 173085}
662494446,VERY_LONG,120000,4,,,{'id': 171263}
662559387,VERY_LONG,291200,22,,,{'id': 22578}
662007243,LONG,4949600,12,,,{'id': 38303}
662317045,LONG,8000000,2,,,{'id': 71810}
661784554,MEDIUM,10700,19,,,{'id': 7077}
662083043,LONG,475000,10,,,{'id': 118472}
662137890,LONG,147500,5,,,{'id': 173124}
662126557,LONG,62100,12,,,{'id': 109134}
661835644,LONG,20000,4,,,{'id': 160709}
662126032,LONG,140000,9000,,,{'id': 72092}
662532757,VERY_LONG,127900,7,,,{'id': 172230}
662267063,LONG,350000,2,,,{'id': 183738}
662132559,LONG,10000,8,,,{'id': 173032}
662368065,LONG,452900,7,,,{'id': 108341}
662178386,LONG,6900,2,,,{'id': 12207}
662554953,VERY_LONG,170000,1,,,{'id': 171832}
661835139,LONG,40500,5,,,{'id': 74849}
662368530,LONG,4101000,9,,,{'id': 172370}
662575139,VERY_LONG,2359600,3,,,{'id': 172366}
662106258,LONG,436100,14,,,{'id': 52328}
662277902,LONG,406600,186,,,{'id': 124105}
661939067,LONG,45298200,2,,,{'id': 7973}
662126343,LONG,450000,262,,,{'id': 72103}
662007253,LONG,9100,11,,,{'id': 74833}
662092397,LONG,100000,9,,,{'id': 2313}
662194661,LONG,141549100,1,,,{'id': 168190}
662068071,LONG,19900,8200,,,{'id': 173202}
662330538,LONG,222200,1,,,{'id': 168487}
662057264,LONG,222200,200,,,{'id': 168487}
662621643,VERY_LONG,4799900,4,,,{'id': 177715}
662091361,LONG,10000,200,,,{'id': 160298}
662050589,LONG,300,3,,,{'id': 124117}
662297239,LONG,9900,18,,,{'id': 167738}
662630060,VERY_LONG,1000000,127,,,{'id': 170554}
662458204,VERY_LONG,150000,20,,,{'id': 171841}
662019933,LONG,950000,184,,,{'id': 72103}
662015092,LONG,4999800,4,,,{'id': 177962}
662576233,VERY_LONG,170000,26,,,{'id': 171832}
662438789,VERY_LONG,70000,18,,,{'id': 171841}
661812580,MEDIUM,20000,9,,,{'id': 111557}
662126766,LONG,512700,8,,,{'id': 12184}
662374045,LONG,1502400,1,,,{'id': 52125}
662056652,LONG,14000,5,,,{'id': 152507}
662254637,LONG,1990000,1,,,{'id': 76061}
661863533,LONG,700000,2,,,{'id': 160053}
662562278,VERY_LONG,700,1,,,{'id': 33444}
662259808,LONG,120000,1,,,{'id': 158378}
662438422,VERY_LONG,5000,3,,,{'id': 74844}
662550882,VERY_LONG,2000000,5,,,{'id': 29548}
662271392,LONG,484700,194,,,{'id': 52326}
662176609,LONG,94100,10,,,{'id': 36929}
662193847,LONG,4122700,1,,,{'id': 171278}
662360691,LONG,137500,6,,,{'id': 173035}
662278822,LONG,39700,14,,,{'id': 153669}
662322417,LONG,562800,1,,,{'id': 109133}
661733767,MEDIUM,878200,5,,,{'id': 7307}
662210292,LONG,1644500,20,,,{'id': 171428}
662196130,LONG,3727200,1,,,{'id': 20866}
661941858,LONG,1500000,3,,,{'id': 136633}
662235108,LONG,190000,9,,,{'id': 171832}
662383868,LONG,370100,1,,,{'id': 23381}
662486092,VERY_LONG,20576100,2,,,{'id': 49397}
662082444,LONG,150000,1500,,,{'id': 172089}
662378127,LONG,50000,3,,,{'id': 2771}
661900145,LONG,45000000,1,,,{'id': 173094}
662503854,VERY_LONG,1000000,11,,,{'id': 172055}
662272177,LONG,503800,2,,,{'id': 118472}
661939838,LONG,3391400,9,,,{'id': 118225}
662242768,LONG,7132600,1,,,{'id': 127846}
662283180,LONG,2500,9,,,{'id': 5503}
662070417,LONG,50000,132,,,{'id': 172054}
662551388,VERY_LONG,5001600,5,,,{'id': 44457}
662392216,LONG,120000,1,,,{'id': 158378}
662581287,VERY_LONG,1500,7,,,{'id': 112158}
662459825,VERY_LONG,79500,1,,,{'id': 168193}
661866222,LONG,9500,2,,,{'id': 152497}
662369319,LONG,370600,26,,,{'id': 34440}
662550554,VERY_LONG,7700500,2,,,{'id': 158203}
662121345,LONG,14501500,2,,,{'id': 21885}
662543030,VERY_LONG,200000,2,,,{'id': 173034}
662067061,LONG,50000,3,,,{'id': 172054}
662417218,LONG,499900,2,,,{'id': 72238}
662255398,LONG,12000,16,,,{'id': 1015}
662275808,LONG,9900,8,,,{'id': 171840}
661860294,LONG,10000,1,,,{'id': 81410}
662322255,LONG,9100,8,,,{'id': 74834}
662266924,LONG,243900,6,,,{'id': 172407}
662144333,LONG,100000,1,,,{'id': 178535}
661864419,LONG,500000,5,,,{'id': 12644}
661803599,MEDIUM,898100,10,,,{'id': 171290}
662110713,LONG,897900,7,,,{'id': 173204}
662337308,LONG,5000,6,,,{'id': 152511}
662562483,VERY_LONG,500,9,,,{'id': 62676}
662316498,LONG,42400,70,,,{'id': 153051}
662330577,LONG,3505100,70,,,{'id': 34113}
661995794,LONG,19900,15,,,{'id': 53010}
662196069,LONG,5830200,1,,,{'id': 20867}
662559664,VERY_LONG,52500,1,,,{'id': 74248}
662606607,VERY_LONG,12500,39,,,{'id': 173202}
661834630,LONG,107500,9,,,{'id': 17010}
662316488,LONG,60400,44,,,{'id': 27677}
662581198,VERY_LONG,449800,1,,,{'id': 8167}
661724870,SHORT,20000,1,,,{'id': 23572}
661863981,LONG,4800,8,,,{'id': 1468}
662317377,LONG,2500000,10,,,{'id': 38561}
662551712,VERY_LONG,89500,3,,,{'id': 2450}
662345592,LONG,4990000,1,,,{'id': 173070}
662503710,VERY_LONG,2200000,9,,,{'id': 172053}
662126843,LONG,4275000,1,,,{'id': 12808}
661981285,LONG,1300000,100,,,{'id': 172439}
662007358,LONG,166200,13,,,{'id': 10286}
662435327,VERY_LONG,1000,3,,,{'id': 182653}
662404056,LONG,190000,848,,,{'id': 123918}
661918382,LONG,69700,2,,,{'id': 172054}
662445562,VERY_LONG,2499900,1,,,{'id': 171833}
661858065,LONG,5000,2,,,{'id': 33457}
661724939,SHORT,100,18,,,{'id': 124120}
661809278,MEDIUM,900200,10,,,{'id': 4340}
662192637,LONG,1138500,167,,,{'id': 3860}
662461548,VERY_LONG,8500000,1,,,{'id': 173086}
662551552,VERY_LONG,14500000,3,,,{'id': 173073}
662209036,LONG,99400,6,,,{'id': 171841}
662093931,LONG,5500000,5,,,{'id': 181468}
662621670,VERY_LONG,279900,3,,,{'id': 173128}
661864514,LONG,10000,2,,,{'id': 171264}
661929863,LONG,44900000,1,,,{'id': 173094}
662178731,LONG,50600,88,,,{'id': 53067}
662435495,VERY_LONG,9000,6,,,{'id': 168302}
662548641,VERY_LONG,1400000,1,,,{'id': 153700}
662511858,VERY_LONG,2500000,1,,,{'id': 72163}
661835771,LONG,3700,9,,,{'id': 3857}
662563141,VERY_LONG,49500,1,,,{'id': 153705}
661864929,LONG,829800,1,,,{'id': 4364}
662123808,LONG,1670800,23,,,{'id': 90146}
662091404,LONG,2595000,10,,,{'id': 109220}
662315439,LONG,4300,400,,,{'id': 154722}
662581345,VERY_LONG,47998500,2,,,{'id': 129021}
662183846,LONG,28500,17,,,{'id': 6530}
661959312,LONG,3500000,9,,,{'id': 109155}
662445758,VERY_LONG,338700,1,,,{'id': 171830}
662317958,LONG,200,8,,,{'id': 43013}
661861341,LONG,2500000,1,,,{'id': 161153}
662175708,LONG,40000,1,,,{'id': 23112}
662486130,VERY_LONG,14000,8,,,{'id': 112449}
662174934,LONG,120000,5,,,{'id': 171829}
662373234,LONG,137500,3,,,{'id': 173035}
662176707,LONG,3200,56,,,{'id': 24477}
661863701,LONG,500,1,,,{'id': 28399}
662435146,VERY_LONG,2499900,13,,,{'id': 171833}
662117484,LONG,2800,7,,,{'id': 109127}
662109969,LONG,142833600,1,,,{'id': 64397}
662455590,VERY_LONG,49944200,1,,,{'id': 137267}
661834798,LONG,40000,1,,,{'id': 177061}
662008566,LONG,1000,56,,,{'id': 152631}
662462762,VERY_LONG,137500,3,,,{'id': 173035}
662515514,VERY_LONG,1000000,3,,,{'id': 172055}
662118201,LONG,1670800,26,,,{'id': 90146}
662267885,LONG,313800,1,,,{'id': 173108}
662134047,LONG,99900,8,,,{'id': 171841}
662487839,VERY_LONG,239900,2,,,{'id': 171828}
662277859,LONG,25356800,1,,,{'id': 87648}
661823937,LONG,1000000,20,,,{'id': 152639}
