id,time_left,unit_price,quantity,buyout,bid,item
1199259997,VERY_LONG,,1,198900000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 80458}], 'pet_breed_id': 18, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2476}"
1199260000,VERY_LONG,,1,2734300,,"{'id': 172259, 'context': 13, 'bonus_lists': [6893], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 49}, {'type': 30, 'value': 40}]}"
1199260001,VERY_LONG,,1,5791900,,"{'id': 24628, 'context': 28, 'bonus_lists': [1707, 3840], 'modifiers': [{'type': 9, 'value': 42}]}"
1199260003,VERY_LONG,12023100,1,,,{'id': 158201}
1199260005,VERY_LONG,,1,11683498600,,"{'id': 180163, 'context': 0, 'bonus_lists': [6908, 1705], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1229}]}"
1199260006,VERY_LONG,,1,171724500,,"{'id': 164494, 'context': 31, 'modifiers': [{'type': 28, 'value': 464}]}"
1199260008,VERY_LONG,,1,5009600,,"{'id': 172260, 'context': 13, 'bonus_lists': [6893], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 40}, {'type': 30, 'value': 32}]}"
1199260009,VERY_LONG,,1,4481400,,"{'id': 44822, 'context': 0}"
1199260012,VERY_LONG,,1,199786700,,"{'id': 164314, 'context': 11}"
1199260015,VERY_LONG,15441300,1,,,{'id': 41100}
1199260018,VERY_LONG,430000,43,,,{'id': 171268}
1199260021,VERY_LONG,,1,10009500,,"{'id': 172263, 'context': 13, 'bonus_lists': [6893], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 49}, {'type': 30, 'value': 40}]}"
1199260024,VERY_LONG,,1,10009500,,"{'id': 172263, 'context': 13, 'bonus_lists': [6893], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 32}, {'type': 30, 'value': 40}]}"
1199260026,VERY_LONG,,1,10009500,,"{'id': 172263, 'context': 13, 'bonus_lists': [6893], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 32}, {'type': 30, 'value': 36}]}"
1199260027,VERY_LONG,509700,1,,,{'id': 87885}
1199260028,VERY_LONG,681900,1,,,{'id': 104104}
1199260029,VERY_LONG,7489500,90,,,{'id': 172042}
1199260031,VERY_LONG,,1,259857100,,"{'id': 160159, 'context': 0, 'bonus_lists': [6654, 1680], 'modifiers': [{'type': 9, 'value': 32}, {'type': 28, 'value': 706}]}"
1199260032,VERY_LONG,,1,40477000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 38429}], 'pet_breed_id': 3, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 318}"
1199260033,VERY_LONG,,1,175000000,,"{'id': 138789, 'context': 13}"
1199260034,VERY_LONG,,1,74230800,,"{'id': 169405, 'context': 0, 'bonus_lists': [4796, 1677], 'modifiers': [{'type': 9, 'value': 50}]}"
1199260038,VERY_LONG,,1,150000000,,"{'id': 138787, 'context': 13}"
1199260039,VERY_LONG,,1,68938300,,"{'id': 164442, 'context': 14, 'modifiers': [{'type': 28, 'value': 189}]}"
1199260043,VERY_LONG,550000,1,,,{'id': 124669}
1199260044,VERY_LONG,6496700,1,,,{'id': 43373}
1199260045,VERY_LONG,9499800,1,,,{'id': 79538}
1199260046,VERY_LONG,400000,7,,,{'id': 173204}
1199260048,VERY_LONG,,1,119928700,,"{'id': 169398, 'context': 0, 'bonus_lists': [4796, 1707], 'modifiers': [{'type': 9, 'value': 50}]}"
1199260050,VERY_LONG,8698600,1,,,{'id': 85221}
1199260052,VERY_LONG,,1,13254200,,"{'id': 24742, 'context': 36, 'bonus_lists': [1708, 3851], 'modifiers': [{'type': 9, 'value': 50}]}"
1199260058,VERY_LONG,579100,5,,,{'id': 172062}
1199260061,VERY_LONG,,1,100000000,,"{'id': 138790, 'context': 13}"
1199260063,VERY_LONG,,1,60771200,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 76763}], 'pet_breed_id': 5, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2559}"
1199260064,VERY_LONG,,1,37855600,,"{'id': 106441, 'context': 27, 'bonus_lists': [3853, 50], 'modifiers': [{'type': 9, 'value': 36}]}"
1199260065,VERY_LONG,,1,9990000,,"{'id': 172258, 'context': 13, 'bonus_lists': [6893], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 32}, {'type': 30, 'value': 49}]}"
1199260068,VERY_LONG,,1,26777200,,"{'id': 35993, 'context': 29, 'bonus_lists': [1709, 3849], 'modifiers': [{'type': 9, 'value': 29}]}"
1199260069,VERY_LONG,,1,29205000,,"{'id': 14249, 'context': 42, 'bonus_lists': [1705, 3836], 'modifiers': [{'type': 9, 'value': 21}]}"
1199260070,VERY_LONG,,1,100784900,,"{'id': 176770, 'context': 0, 'bonus_lists': [6907, 6652, 1680], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 2060}]}"
1199260076,VERY_LONG,,1,49997300,,"{'id': 171449, 'context': 13, 'bonus_lists': [6893], 'modifiers': [{'type': 9, 'value': 50}, {'type': 28, 'value': 391}, {'type': 29, 'value': 36}, {'type': 30, 'value': 32}]}"
1199260077,VERY_LONG,,1,49997300,,"{'id': 171449, 'context': 13, 'bonus_lists': [6893], 'modifiers': [{'type': 9, 'value': 50}, {'type': 28, 'value': 391}, {'type': 29, 'value': 32}, {'type': 30, 'value': 40}]}"
1199260078,VERY_LONG,4763400,4,,,{'id': 172408}
1199260080,VERY_LONG,4198700,53,,,{'id': 171352}
1199260082,VERY_LONG,,1,58330600,,"{'id': 169288, 'context': 0}"
1199260084,VERY_LONG,,1,37656300,,"{'id': 116700, 'context': 28, 'bonus_lists': [3875, 390], 'modifiers': [{'type': 9, 'value': 38}]}"
1199260085,VERY_LONG,,1,685548800,,"{'id': 95416, 'context': 0, 'bonus_lists': [6883]}"
1199260087,VERY_LONG,,1,91929400,,"{'id': 164524, 'context': 11}"
1199260090,VERY_LONG,1297600,4,,,{'id': 172359}
1199260093,VERY_LONG,,1,6148600,,"{'id': 10381, 'context': 54, 'bonus_lists': [1691, 4278], 'modifiers': [{'type': 9, 'value': 50}]}"
1199260094,VERY_LONG,,1,311717600,,"{'id': 169419, 'context': 0, 'bonus_lists': [4796, 1695], 'modifiers': [{'type': 9, 'value': 50}]}"
1199260096,VERY_LONG,,1,188683800,,"{'id': 164359, 'context': 11}"
1199260097,VERY_LONG,,1,10406900,,"{'id': 35983, 'context': 29, 'bonus_lists': [1695, 3849], 'modifiers': [{'type': 9, 'value': 27}]}"
1199262106,VERY_LONG,550000,88,,,{'id': 171831}
1199262196,VERY_LONG,,1,750000000,,"{'id': 172318, 'context': 66, 'bonus_lists': [6758, 1532]}"
1199262216,VERY_LONG,30000,93,,,{'id': 172089}
1199262285,VERY_LONG,,1,270000000,,"{'id': 172318, 'context': 64, 'bonus_lists': [6717, 1507]}"
1199262332,VERY_LONG,,1,90000000,,"{'id': 172318, 'context': 63, 'bonus_lists': [6716, 1487]}"
1199262351,VERY_LONG,440000,4,,,{'id': 171829}
1199262379,LONG,,1,27500000,,"{'id': 173134, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 49}]}"
1199262380,LONG,,1,27500000,,"{'id': 173134, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 49}]}"
1199262382,LONG,,1,27500000,,"{'id': 173134, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 49}]}"
1199262386,VERY_LONG,260000,35,,,{'id': 171832}
1199262403,LONG,,1,37500000,,"{'id': 173133, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 40}]}"
1199262428,LONG,,1,37500000,,"{'id': 173132, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 36}]}"
1199262431,LONG,,1,37500000,,"{'id': 173132, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 40}]}"
1199262453,LONG,,1,37500000,,"{'id': 173131, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 32}]}"
1199262493,LONG,,1,24000000,,"{'id': 173144, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 32}]}"
1199262496,LONG,,1,24000000,,"{'id': 173144, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 49}]}"
1199262513,LONG,,1,25000000,,"{'id': 173145, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 32}]}"
1199262518,LONG,,1,25000000,,"{'id': 173145, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 40}]}"
1199262552,LONG,,1,23009700,,"{'id': 173147, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 49}]}"
1199262576,LONG,,1,22509700,,"{'id': 173146, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 40}]}"
1199262594,VERY_LONG,15000,4,,,{'id': 177061}
1199262646,VERY_LONG,,1,225828100,,"{'id': 169429, 'context': 0, 'bonus_lists': [4796, 1677], 'modifiers': [{'type': 9, 'value': 50}]}"
1199262652,VERY_LONG,,1,36406800,,"{'id': 9428, 'context': 1, 'bonus_lists': [4065], 'modifiers': [{'type': 9, 'value': 22}]}"
1199262657,VERY_LONG,,1,20491400,,"{'id': 7463, 'context': 43, 'bonus_lists': [1707, 4280], 'modifiers': [{'type': 9, 'value': 22}]}"
1199262661,VERY_LONG,,1,5075200,,"{'id': 172261, 'context': 13, 'bonus_lists': [6893], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 49}, {'type': 30, 'value': 32}]}"
1199262666,VERY_LONG,,1,5075200,,"{'id': 172261, 'context': 13, 'bonus_lists': [6893], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 40}, {'type': 30, 'value': 49}]}"
1199262673,VERY_LONG,,1,5075200,,"{'id': 172261, 'context': 13, 'bonus_lists': [6893], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 32}, {'type': 30, 'value': 49}]}"
1199262678,VERY_LONG,,1,20667500,,"{'id': 24707, 'context': 36, 'bonus_lists': [1677, 4493], 'modifiers': [{'type': 9, 'value': 45}]}"
1199262683,VERY_LONG,,1,71741800,,"{'id': 94041, 'context': 0, 'bonus_lists': [1680], 'modifiers': [{'type': 28, 'value': 167}]}"
1199262688,VERY_LONG,,1,45525100,,"{'id': 86843, 'context': 0, 'modifiers': [{'type': 28, 'value': 60}]}"
1199262693,VERY_LONG,,1,2317600,,"{'id': 12228, 'context': 0}"
1199262699,VERY_LONG,,1,42002500,,"{'id': 116457, 'context': 0, 'bonus_lists': [154, 517]}"
1199262704,VERY_LONG,,1,117687300,,"{'id': 166819, 'context': 14, 'modifiers': [{'type': 28, 'value': 189}]}"
1199262710,VERY_LONG,16277900,1,,,{'id': 153646}
1199262717,VERY_LONG,907800,1,,,{'id': 158202}
1199262722,VERY_LONG,,1,25360400,,"{'id': 159491, 'context': 0, 'bonus_lists': [4796, 1713], 'modifiers': [{'type': 9, 'value': 50}]}"
1199262725,VERY_LONG,,1,609173500,,"{'id': 8345, 'context': 0}"
1199262730,VERY_LONG,,1,56251300,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 59885}], 'pet_breed_id': 3, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1536}"
1199262737,VERY_LONG,,1,149244300,,"{'id': 169414, 'context': 0, 'bonus_lists': [4796, 1711], 'modifiers': [{'type': 9, 'value': 50}]}"
1199262743,VERY_LONG,,1,83210600,,"{'id': 169402, 'context': 0, 'bonus_lists': [4796, 1700], 'modifiers': [{'type': 9, 'value': 50}]}"
1199262746,VERY_LONG,1297600,2,,,{'id': 172357}
1199262801,VERY_LONG,900000,19,,,{'id': 171833}
1199262837,VERY_LONG,,1,40000000,,"{'id': 173247, 'context': 65, 'bonus_lists': [6718, 1522]}"
1199262841,VERY_LONG,,1,40000000,,"{'id': 173247, 'context': 65, 'bonus_lists': [6718, 1522]}"
1199262844,VERY_LONG,,1,40000000,,"{'id': 173247, 'context': 65, 'bonus_lists': [6718, 1522]}"
1199262899,VERY_LONG,,1,10000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 53748}], 'pet_breed_id': 17, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1387}"
1199262906,VERY_LONG,50000,68,,,{'id': 171828}
1199262915,VERY_LONG,,1,74980000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 47848}], 'pet_breed_id': 4, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1178}"
1199262981,VERY_LONG,489400,200,,,{'id': 168589}
1199263008,VERY_LONG,20000,8,,,{'id': 52078}
1199263050,VERY_LONG,8410000,10,,,{'id': 171276}
1199263058,VERY_LONG,3699900,2,,,{'id': 172362}
1199263074,VERY_LONG,3900,58,,,{'id': 21877}
1199264130,VERY_LONG,464500,20,,,{'id': 177716}
1199264146,VERY_LONG,3000000,1,,,{'id': 177715}
1199264178,VERY_LONG,350000,18,,,{'id': 172230}
1199264213,VERY_LONG,95000,13,,,{'id': 177660}
1199264231,VERY_LONG,1750000,1,,,{'id': 124116}
1199264259,VERY_LONG,3999800,2,,,{'id': 177962}
1199264608,LONG,,1,750000000,590000000,"{'id': 172318, 'context': 66, 'bonus_lists': [6758, 1532]}"
1199264779,VERY_LONG,49100,10,,,{'id': 10286}
1199265001,VERY_LONG,300000,20,,,{'id': 171267}
1199265086,VERY_LONG,1694200000,1,,,{'id': 29739}
1199265088,VERY_LONG,1694200000,1,,,{'id': 52721}
1199265090,VERY_LONG,1694200000,1,,,{'id': 34052}
1199265092,VERY_LONG,,1,99999900,,"{'id': 177798, 'context': 17, 'bonus_lists': [6907, 6652, 1703], 'modifiers': [{'type': 9, 'value': 55}, {'type': 28, 'value': 747}]}"
1199265095,VERY_LONG,1694200000,1,,,{'id': 8172}
1199265097,VERY_LONG,1694200000,1,,,{'id': 15994}
1199265099,VERY_LONG,1694200000,1,,,{'id': 3860}
1199266101,VERY_LONG,,1,99999900,,"{'id': 176980, 'context': 17, 'bonus_lists': [6907, 6652, 1715], 'modifiers': [{'type': 9, 'value': 54}, {'type': 28, 'value': 747}]}"
1199266104,VERY_LONG,1694200000,1,,,{'id': 76061}
1199266107,VERY_LONG,1694200000,1,,,{'id': 151720}
1199266111,VERY_LONG,1694200000,1,,,{'id': 113588}
1199266112,VERY_LONG,1694200000,1,,,{'id': 4338}
1199266114,VERY_LONG,1694200000,1,,,{'id': 154121}
1199266116,VERY_LONG,1694200000,1,,,{'id': 74248}
1199266118,VERY_LONG,1694200000,1,,,{'id': 74247}
1199266119,VERY_LONG,1694200000,1,,,{'id': 124442}
1199266121,VERY_LONG,1694200000,1,,,{'id': 5465}
1199266124,VERY_LONG,1694200000,1,,,{'id': 52718}
1199266126,VERY_LONG,,1,99999900,,"{'id': 176775, 'context': 0, 'bonus_lists': [6907, 6652, 7194, 1710], 'modifiers': [{'type': 9, 'value': 53}, {'type': 28, 'value': 1324}]}"
1199266127,VERY_LONG,1694200000,1,,,{'id': 138875}
1199266129,VERY_LONG,,1,99999900,,"{'id': 177772, 'context': 17, 'bonus_lists': [6907, 6652, 7193, 1715], 'modifiers': [{'type': 9, 'value': 53}, {'type': 28, 'value': 747}]}"
1199266130,VERY_LONG,,1,99999900,,"{'id': 175546, 'context': 0, 'bonus_lists': [6907, 1716], 'modifiers': [{'type': 9, 'value': 54}, {'type': 28, 'value': 1707}]}"
1199266133,VERY_LONG,1694200000,1,,,{'id': 22450}
1199266134,VERY_LONG,1694200000,1,,,{'id': 108996}
1199266137,VERY_LONG,1694200000,1,,,{'id': 22449}
1199266139,VERY_LONG,1694200000,1,,,{'id': 22447}
1199266143,VERY_LONG,1694200000,1,,,{'id': 34053}
1199266144,VERY_LONG,1694200000,1,,,{'id': 14343}
1199266146,VERY_LONG,1694200000,1,,,{'id': 22446}
1199266156,VERY_LONG,,1,199989400,,"{'id': 175557, 'context': 0, 'bonus_lists': [6907, 1700], 'modifiers': [{'type': 9, 'value': 55}, {'type': 28, 'value': 1707}]}"
1199266159,VERY_LONG,,1,99999900,,"{'id': 182560, 'context': 0, 'bonus_lists': [6907, 6652, 1677], 'modifiers': [{'type': 9, 'value': 53}, {'type': 28, 'value': 1324}]}"
1199266162,VERY_LONG,1694200000,1,,,{'id': 52720}
1199266167,VERY_LONG,1694200000,1,,,{'id': 156930}
1199266168,VERY_LONG,1694200000,1,,,{'id': 109693}
1199266172,VERY_LONG,1694200000,1,,,{'id': 14344}
1199266174,VERY_LONG,1694200000,1,,,{'id': 34056}
1199266176,VERY_LONG,1694200000,1,,,{'id': 111245}
1199266177,VERY_LONG,1694200000,1,,,{'id': 89112}
1199266179,VERY_LONG,1694200000,1,,,{'id': 34057}
1199266182,VERY_LONG,1694200000,1,,,{'id': 10939}
1199266186,VERY_LONG,,1,99999900,,"{'id': 175554, 'context': 0, 'bonus_lists': [6907, 1701], 'modifiers': [{'type': 9, 'value': 54}, {'type': 28, 'value': 1707}]}"
1199266187,VERY_LONG,1694200000,1,,,{'id': 52555}
1199266190,VERY_LONG,,1,99999900,,"{'id': 176773, 'context': 17, 'bonus_lists': [6907, 6652, 1714], 'modifiers': [{'type': 9, 'value': 54}, {'type': 28, 'value': 747}]}"
1199266196,VERY_LONG,,1,99999900,,"{'id': 182557, 'context': 0, 'bonus_lists': [6907, 6652, 1697], 'modifiers': [{'type': 9, 'value': 53}, {'type': 28, 'value': 743}]}"
1199266200,VERY_LONG,,1,99999900,,"{'id': 176975, 'context': 0, 'bonus_lists': [6907, 42, 7193, 1697], 'modifiers': [{'type': 9, 'value': 54}, {'type': 28, 'value': 1332}]}"
1199266203,VERY_LONG,,1,99999900,,"{'id': 176975, 'context': 17, 'bonus_lists': [6907, 6652, 7193, 1692], 'modifiers': [{'type': 9, 'value': 54}, {'type': 28, 'value': 1710}]}"
1199266208,VERY_LONG,,1,99999900,,"{'id': 176975, 'context': 0, 'bonus_lists': [6907, 6652, 7194, 1701], 'modifiers': [{'type': 9, 'value': 53}, {'type': 28, 'value': 1325}]}"
1199266212,VERY_LONG,1694200000,1,,,{'id': 52722}
1199266216,VERY_LONG,1694200000,1,,,{'id': 27674}
1199266219,VERY_LONG,1694200000,1,,,{'id': 124440}
1199266224,VERY_LONG,1694200000,1,,,{'id': 74249}
1199266228,VERY_LONG,1694200000,1,,,{'id': 22445}
1199266231,VERY_LONG,1694200000,1,,,{'id': 34055}
1199266234,VERY_LONG,1694200000,1,,,{'id': 34054}
1199266238,VERY_LONG,,1,99999900,,"{'id': 182558, 'context': 17, 'bonus_lists': [6907, 6652, 1716], 'modifiers': [{'type': 9, 'value': 55}, {'type': 28, 'value': 747}]}"
1199266242,VERY_LONG,1694200000,1,,,{'id': 16202}
1199266245,VERY_LONG,1694200000,1,,,{'id': 76135}
1199266247,VERY_LONG,,1,99999900,,"{'id': 176787, 'context': 17, 'bonus_lists': [6907, 6652, 7193, 1677], 'modifiers': [{'type': 9, 'value': 55}, {'type': 28, 'value': 747}]}"
1199266249,VERY_LONG,1694200000,1,,,{'id': 94288}
1199266252,VERY_LONG,,1,78000000,,"{'id': 173242, 'context': 65, 'bonus_lists': [6718, 1522]}"
1199266253,VERY_LONG,1694200000,1,,,{'id': 152875}
1199266255,VERY_LONG,,1,99999900,,"{'id': 176971, 'context': 17, 'bonus_lists': [6907, 6652, 1680], 'modifiers': [{'type': 9, 'value': 53}, {'type': 28, 'value': 747}]}"
1199266258,VERY_LONG,,1,99999900,,"{'id': 177769, 'context': 17, 'bonus_lists': [6907, 6652, 1688], 'modifiers': [{'type': 9, 'value': 53}, {'type': 28, 'value': 747}]}"
1199266261,VERY_LONG,1694200000,1,,,{'id': 10938}
1199266262,VERY_LONG,1694200000,1,,,{'id': 16204}
1199266263,VERY_LONG,1694200000,1,,,{'id': 124441}
1199266264,VERY_LONG,1694200000,1,,,{'id': 16203}
1199266265,VERY_LONG,,1,99999900,,"{'id': 176985, 'context': 17, 'bonus_lists': [6907, 6652, 7194, 1677], 'modifiers': [{'type': 9, 'value': 54}, {'type': 28, 'value': 747}]}"
1199266266,VERY_LONG,1694200000,1,,,{'id': 74252}
1199266269,VERY_LONG,1694200000,1,,,{'id': 115504}
1199266272,VERY_LONG,1694200000,1,,,{'id': 94289}
1199266273,VERY_LONG,1694200000,1,,,{'id': 10940}
1199266316,VERY_LONG,739500,5,,,{'id': 173036}
1199266330,VERY_LONG,760000,22,,,{'id': 171290}
1199266354,VERY_LONG,489400,6,,,{'id': 168589}
1199266399,VERY_LONG,100000,9,,,{'id': 171841}
1199266410,VERY_LONG,30000,20,,,{'id': 172089}
1199266427,VERY_LONG,,1,12000000,,"{'id': 172252, 'context': 13, 'bonus_lists': [6893], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 49}, {'type': 30, 'value': 40}]}"
1199266433,LONG,,1,7714500,7637400,"{'id': 24974, 'context': 36, 'bonus_lists': [1678, 3850], 'modifiers': [{'type': 9, 'value': 50}]}"
1199266436,LONG,,1,44197600,43755600,"{'id': 47637, 'context': 0}"
1199266440,VERY_LONG,60000,11,,,{'id': 179314}
1199266441,LONG,,1,29468300,29173600,"{'id': 165739, 'context': 11}"
1199266444,LONG,,1,29468300,29173600,"{'id': 165739, 'context': 11}"
1199266447,LONG,,1,11164900,11053300,"{'id': 15438, 'context': 1, 'bonus_lists': [1708]}"
1199266450,LONG,,1,6499200,6434200,"{'id': 4330, 'context': 0}"
1199266453,LONG,,1,24000000,23760000,"{'id': 69800, 'context': 2, 'bonus_lists': [4236], 'modifiers': [{'type': 9, 'value': 45}]}"
1199266454,LONG,,1,24000000,23760000,"{'id': 69800, 'context': 2, 'bonus_lists': [4236], 'modifiers': [{'type': 9, 'value': 45}]}"
1199266455,LONG,,1,64899100,64250100,"{'id': 8492, 'context': 15}"
1199266456,LONG,,1,1308100,1295000,"{'id': 25309, 'context': 0, 'bonus_lists': [1706]}"
1199266458,LONG,,1,68807700,68119600,"{'id': 106612, 'context': 29, 'bonus_lists': [3854, 53], 'modifiers': [{'type': 9, 'value': 50}]}"
1199266460,VERY_LONG,500000,10,,,{'id': 172053}
1199266462,LONG,,1,12487600,12362700,"{'id': 24781, 'context': 0, 'bonus_lists': [1709]}"
1199266464,LONG,,1,49242000,48749600,"{'id': 2585, 'context': 0}"
1199266466,LONG,,1,3611600,3575500,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 6191}], 'pet_breed_id': 5, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 47}"
1199266469,LONG,,1,37073100,36702400,"{'id': 24972, 'context': 36, 'bonus_lists': [1692, 4493], 'modifiers': [{'type': 9, 'value': 50}]}"
1199266470,LONG,,1,25423100,25168900,"{'id': 36568, 'context': 0, 'bonus_lists': [1695]}"
1199266473,LONG,,1,15581000,15425200,"{'id': 82261, 'context': 6, 'bonus_lists': [1705]}"
1199266474,LONG,,1,15661600,15505000,"{'id': 24638, 'context': 30, 'bonus_lists': [1705, 3850], 'modifiers': [{'type': 9, 'value': 45}]}"
1199266476,LONG,,1,27220500,26948300,"{'id': 6405, 'context': 53, 'bonus_lists': [4277], 'modifiers': [{'type': 9, 'value': 45}]}"
1199266479,LONG,,1,49348500,48855000,"{'id': 36263, 'context': 3, 'bonus_lists': [1692]}"
1199266481,LONG,,1,379457700,375663100,"{'id': 31149, 'context': 28, 'bonus_lists': [3909], 'modifiers': [{'type': 9, 'value': 45}]}"
1199266485,LONG,,1,26230000,25967700,"{'id': 72005, 'context': 0}"
1199266487,LONG,,1,26230000,25967700,"{'id': 72005, 'context': 0}"
1199266488,VERY_LONG,400000,15,,,{'id': 173204}
1199266491,LONG,,1,34449700,34105200,"{'id': 15183, 'context': 53, 'bonus_lists': [1693, 4277], 'modifiers': [{'type': 9, 'value': 45}]}"
1199266492,LONG,,1,15714300,15557200,"{'id': 14666, 'context': 54, 'bonus_lists': [4277], 'modifiers': [{'type': 9, 'value': 45}]}"
1199266496,LONG,,1,10006100,9906000,"{'id': 13490, 'context': 1}"
1199266499,LONG,,1,4999900,4949900,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 90028}], 'pet_breed_id': 9, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2538}"
1199266502,LONG,,1,4286900,4244000,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 19987}], 'pet_breed_id': 13, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 138}"
1199266507,LONG,,1,4286900,4244000,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 19987}], 'pet_breed_id': 12, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 138}"
1199266510,LONG,,1,117638900,116462500,"{'id': 106543, 'context': 29, 'bonus_lists': [4503, 93], 'modifiers': [{'type': 9, 'value': 45}]}"
1199266512,LONG,,1,23000000,22770000,"{'id': 41543, 'context': 0}"
1199266514,LONG,,1,6091700,6030800,"{'id': 25040, 'context': 36, 'bonus_lists': [1680, 3851], 'modifiers': [{'type': 9, 'value': 45}]}"
1199266516,LONG,,1,1793400,1775500,"{'id': 82251, 'context': 6, 'bonus_lists': [1712]}"
1199266519,LONG,,1,18809700,18621600,"{'id': 9860, 'context': 53, 'bonus_lists': [1678, 4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1199266522,LONG,,1,119430600,118236300,"{'id': 116547, 'context': 29, 'bonus_lists': [3875, 101], 'modifiers': [{'type': 9, 'value': 50}]}"
1199266524,LONG,,1,22656500,22429900,"{'id': 72013, 'context': 0}"
1199266526,LONG,,1,22656500,22429900,"{'id': 72013, 'context': 0}"
1199266531,LONG,,1,1413500,1399400,"{'id': 82250, 'context': 0, 'bonus_lists': [1701]}"
1199266533,LONG,,1,1413500,1399400,"{'id': 82250, 'context': 0, 'bonus_lists': [1694]}"
1199266534,LONG,,1,6407400,6343300,"{'id': 55646, 'context': 5, 'bonus_lists': [1686]}"
1199266537,LONG,,1,8979100,8889300,"{'id': 45105, 'context': 3}"
1199266541,LONG,,1,245770600,243312900,"{'id': 106611, 'context': 29, 'bonus_lists': [3854, 106], 'modifiers': [{'type': 9, 'value': 50}]}"
1199266543,LONG,,1,95545300,94589800,"{'id': 7113, 'context': 1}"
1199266545,LONG,,1,21020800,20810600,"{'id': 106717, 'context': 23, 'bonus_lists': [6654, 97], 'modifiers': [{'type': 9, 'value': 40}, {'type': 28, 'value': 1189}]}"
1199266547,LONG,,1,848014000,839533900,"{'id': 106568, 'context': 29, 'bonus_lists': [3854, 50], 'modifiers': [{'type': 9, 'value': 50}]}"
1199266551,LONG,,1,848014000,839533900,"{'id': 106568, 'context': 29, 'bonus_lists': [3854, 39], 'modifiers': [{'type': 9, 'value': 50}]}"
