id,time_left,unit_price,quantity,buyout,bid,item
1200417920,LONG,10200,13,,,{'id': 109624}
1200463904,LONG,14000,15,,,{'id': 43501}
1200393813,LONG,11200,3,,,{'id': 102543}
1200284782,LONG,12500,200,,,{'id': 152508}
1200365883,LONG,2000000,663,,,{'id': 171833}
1200411815,LONG,1109500,24,,,{'id': 52327}
1201013498,VERY_LONG,150000,9,,,{'id': 2319}
1201449587,VERY_LONG,788900,6,,,{'id': 173037}
1201099625,VERY_LONG,259900,3,,,{'id': 124103}
1201166012,LONG,39000,199,,,{'id': 172089}
1200849361,VERY_LONG,1900,25,,,{'id': 124118}
1200719180,VERY_LONG,399500,85,,,{'id': 172358}
1200303706,LONG,900000,200,,,{'id': 171289}
1200543289,LONG,348000,8,,,{'id': 172053}
1200609082,LONG,150000,1,,,{'id': 153704}
1200523763,LONG,250000,1,,,{'id': 173124}
1200562765,LONG,21900,631,,,{'id': 172092}
1201373591,VERY_LONG,288500,3,,,{'id': 22786}
1201113209,LONG,1834000,3,,,{'id': 116276}
1201211070,VERY_LONG,4500000000,1,,,{'id': 173042}
1201234787,VERY_LONG,500000,19,,,{'id': 124669}
1200334314,LONG,5000,4,,,{'id': 7076}
1200347570,LONG,542500,1,,,{'id': 104108}
1200291425,LONG,250100,200,,,{'id': 124104}
1200284794,LONG,12500,200,,,{'id': 152508}
1200604679,LONG,257100,3,,,{'id': 179314}
1200140805,MEDIUM,30000,9,,,{'id': 124442}
1200279599,LONG,350100,19,,,{'id': 6533}
1200492628,LONG,157600,1,,,{'id': 130180}
1201243123,VERY_LONG,8000000,2,,,{'id': 173085}
1201219533,VERY_LONG,5000,13,,,{'id': 127759}
1201109823,LONG,31838800,1,,,{'id': 6042}
1201154287,LONG,2100,190,,,{'id': 154899}
1201167125,VERY_LONG,170000,2,,,{'id': 179315}
1200668726,VERY_LONG,259900,25,,,{'id': 124103}
1201363188,VERY_LONG,625100,57,,,{'id': 4304}
1200716828,VERY_LONG,1004500,109,,,{'id': 158203}
1201424078,MEDIUM,1496900,1,,,{'id': 172407}
1201441629,VERY_LONG,2509400,1,,,{'id': 136638}
1201406246,VERY_LONG,257500,10,,,{'id': 173130}
1201432965,VERY_LONG,510000,526,,,{'id': 168583}
1201452174,LONG,950000,1,,,{'id': 171268}
1200684434,VERY_LONG,101000,4,,,{'id': 153434}
1201409672,MEDIUM,4900,15,,,{'id': 173032}
1201398471,VERY_LONG,2500000,4,,,{'id': 159787}
1201408951,MEDIUM,254000,20,,,{'id': 171370}
1200716241,VERY_LONG,39500,217,,,{'id': 158188}
1201376062,VERY_LONG,250000,1,,,{'id': 154122}
1201434954,VERY_LONG,754500,1,,,{'id': 158203}
1201379965,VERY_LONG,2244000,5,,,{'id': 172233}
1201448597,VERY_LONG,190000,200,,,{'id': 123918}
1201390053,VERY_LONG,7600,5,,,{'id': 22832}
1201434275,MEDIUM,1608400,10,,,{'id': 177661}
1201439456,VERY_LONG,30470300,5,,,{'id': 62671}
1201401255,VERY_LONG,783000,3,,,{'id': 173036}
1201421871,VERY_LONG,9800,5,,,{'id': 72988}
1201377118,VERY_LONG,457600,1,,,{'id': 153710}
1201448215,LONG,840000,13,,,{'id': 170554}
1200642096,VERY_LONG,13450000,1,,,{'id': 173083}
1200737550,VERY_LONG,199600,12,,,{'id': 15416}
1200659388,VERY_LONG,1000000,70,,,{'id': 171268}
1201220891,LONG,19000,11,,,{'id': 152506}
1201225512,VERY_LONG,453900,12,,,{'id': 20874}
1201225849,VERY_LONG,100,7,,,{'id': 154165}
1201421884,VERY_LONG,95200,1,,,{'id': 174353}
1201421943,VERY_LONG,10000,30,,,{'id': 124115}
1201424066,MEDIUM,4939500,2,,,{'id': 172366}
1200674735,VERY_LONG,170000,1,,,{'id': 171829}
1201416865,VERY_LONG,730600,3,,,{'id': 29740}
1200599655,LONG,49500,31,,,{'id': 173032}
1200735563,VERY_LONG,4990000,10,,,{'id': 171352}
1200659515,VERY_LONG,8499400,10,,,{'id': 171278}
1201409652,VERY_LONG,37500,63,,,{'id': 173202}
1201428302,VERY_LONG,302500,20,,,{'id': 124640}
1200538616,LONG,293500,67,,,{'id': 171438}
1200671011,VERY_LONG,980000,191,,,{'id': 172937}
1200640164,VERY_LONG,300000,8,,,{'id': 41806}
1201361874,VERY_LONG,2904700,3,,,{'id': 4235}
1201383124,VERY_LONG,507600,5,,,{'id': 31882}
1200667873,VERY_LONG,240000,12,,,{'id': 179314}
1201430117,MEDIUM,344000,10,,,{'id': 172051}
1200603858,LONG,348000,15,,,{'id': 172053}
1200492351,LONG,1509900,1,,,{'id': 173173}
1201050335,VERY_LONG,29100,2,,,{'id': 109223}
1200427397,LONG,130000,18,,,{'id': 1705}
1201345561,VERY_LONG,4996800,9,,,{'id': 15408}
1201416849,VERY_LONG,2719400,1,,,{'id': 21886}
1201444526,LONG,3330100,3,,,{'id': 128793}
1201421858,VERY_LONG,1970000,7,,,{'id': 168649}
1200642083,VERY_LONG,8990000,1,,,{'id': 173093}
1201378068,VERY_LONG,400000,59,,,{'id': 152877}
1200661655,VERY_LONG,30000,1,,,{'id': 32249}
1201333095,VERY_LONG,804900,200,,,{'id': 173037}
1200661452,VERY_LONG,559900,5,,,{'id': 52328}
1200661699,VERY_LONG,1600,4,,,{'id': 169334}
1201455885,VERY_LONG,43100,5,,,{'id': 32230}
1200668536,VERY_LONG,157300,25,,,{'id': 151565}
1200674803,VERY_LONG,200000,7,,,{'id': 173035}
1201450956,LONG,12300,552,,,{'id': 124440}
1200735581,VERY_LONG,90000,3,,,{'id': 176811}
1201352619,VERY_LONG,14906000,2,,,{'id': 11382}
1201433080,VERY_LONG,369800,462,,,{'id': 171832}
1201439450,VERY_LONG,248600,5,,,{'id': 20860}
1201448761,VERY_LONG,37600,2,,,{'id': 130245}
1201455009,VERY_LONG,140000,186,,,{'id': 179315}
1201461740,LONG,443700,38,,,{'id': 162027}
1200637918,VERY_LONG,1132900,8,,,{'id': 108335}
1200654622,VERY_LONG,940000,20,,,{'id': 172041}
1201352758,VERY_LONG,633800,6,,,{'id': 2775}
1200729994,VERY_LONG,10000,1,,,{'id': 152876}
1200626609,LONG,550000,105,,,{'id': 3858}
1201450314,LONG,35790000,2,,,{'id': 137191}
1201435337,VERY_LONG,6007300,3,,,{'id': 153667}
1200609369,LONG,25000,1,,,{'id': 110618}
1200661875,VERY_LONG,1000,131,,,{'id': 154722}
1201348069,VERY_LONG,288500,11,,,{'id': 22786}
1201401461,VERY_LONG,151000,5,,,{'id': 179315}
1201408919,MEDIUM,250000,6,,,{'id': 171264}
1201362099,VERY_LONG,862100,1,,,{'id': 8169}
1200700671,VERY_LONG,1000000,4,,,{'id': 76142}
1200642279,VERY_LONG,8980000,1,,,{'id': 173085}
1201448752,VERY_LONG,157600,17,,,{'id': 130178}
1200713107,VERY_LONG,19900,400,,,{'id': 153050}
1200637930,VERY_LONG,10100,19,,,{'id': 41801}
1201447023,LONG,295500,401,,,{'id': 52326}
1201229173,VERY_LONG,349000,25,,,{'id': 168646}
1201231854,VERY_LONG,20000,1,,,{'id': 124442}
1201332369,VERY_LONG,5000,94,,,{'id': 173032}
1200465234,LONG,50000,1,,,{'id': 37091}
1201450012,LONG,28011600,2,,,{'id': 151538}
1201231978,VERY_LONG,51900,20,,,{'id': 154881}
1201342269,VERY_LONG,20000,8,,,{'id': 109125}
1201150849,LONG,457600,1,,,{'id': 153713}
1201231401,VERY_LONG,248600,31,,,{'id': 20862}
1201347668,VERY_LONG,1157900,20,,,{'id': 3466}
1200860045,VERY_LONG,850000,3,,,{'id': 172041}
1200852996,VERY_LONG,265354300,3,,,{'id': 180317}
1200241499,LONG,9900,89,,,{'id': 152576}
1200970481,VERY_LONG,4940000,1,,,{'id': 172366}
1201150412,LONG,240000,58,,,{'id': 172054}
1201227729,VERY_LONG,457600,1,,,{'id': 153710}
1200463606,LONG,350000,742,,,{'id': 74847}
1200827387,VERY_LONG,449700,594,,,{'id': 173204}
1200570751,LONG,1003800,1,,,{'id': 163224}
1200637909,VERY_LONG,141100,15,,,{'id': 124117}
1200614011,LONG,50005100,1,,,{'id': 173076}
1201421209,VERY_LONG,20000,3,,,{'id': 172092}
1200637302,VERY_LONG,605100,1,,,{'id': 112280}
1201207448,VERY_LONG,25000,52,,,{'id': 62791}
1201195541,LONG,439500,15,,,{'id': 172044}
1201202211,VERY_LONG,606400,1,,,{'id': 79294}
1201190599,LONG,509400,2,,,{'id': 52327}
1201345085,VERY_LONG,1550800,99,,,{'id': 90146}
1201384115,VERY_LONG,21000,30,,,{'id': 172092}
1201202341,VERY_LONG,606400,1,,,{'id': 79296}
1201002574,LONG,750000,1,,,{'id': 72094}
1201363872,VERY_LONG,8000,2,,,{'id': 171841}
1201167983,VERY_LONG,240000,3,,,{'id': 172054}
1200713477,VERY_LONG,154500,29,,,{'id': 7911}
1201399159,MEDIUM,95400,12,,,{'id': 173041}
1201199663,LONG,47500,3,,,{'id': 172055}
1201020276,VERY_LONG,19800000,20,,,{'id': 184308}
1201174493,VERY_LONG,248600,20,,,{'id': 20860}
1201391245,VERY_LONG,100,17,,,{'id': 12203}
1201139504,VERY_LONG,2700,2,,,{'id': 109184}
1201383418,VERY_LONG,232500,2,,,{'id': 172054}
1201113318,LONG,2458000,10,,,{'id': 23573}
1201068661,LONG,30000,1,,,{'id': 8838}
1201068688,LONG,27000,1,,,{'id': 765}
1201068710,LONG,3811100,1,,,{'id': 87392}
1201174658,VERY_LONG,374500,210,,,{'id': 171286}
1200950273,VERY_LONG,960000,53,,,{'id': 173037}
1200326870,LONG,98000000,2,,,{'id': 180445}
1200281411,LONG,3550800,18,,,{'id': 46849}
1201319606,VERY_LONG,310000,6,,,{'id': 23425}
1200396463,LONG,7307900,7,,,{'id': 172097}
1201379670,VERY_LONG,7009500,2,,,{'id': 172097}
1201128186,VERY_LONG,503800,200,,,{'id': 177062}
1201174398,VERY_LONG,159900,200,,,{'id': 152579}
1201022847,VERY_LONG,40000,1,,,{'id': 173109}
1200879476,VERY_LONG,220000,17,,,{'id': 179314}
1200896294,MEDIUM,950000,12,,,{'id': 173034}
1200910247,VERY_LONG,97000,18,,,{'id': 7078}
1200920045,LONG,98000,10,,,{'id': 2318}
1200367761,LONG,492000,3,,,{'id': 171301}
1201068578,LONG,35790000,1,,,{'id': 137191}
1201256896,VERY_LONG,558000,200,,,{'id': 52328}
1201257021,LONG,1187500,17,,,{'id': 173036}
1201257372,VERY_LONG,550000,4,,,{'id': 171289}
1200417939,LONG,15009900,19,,,{'id': 171276}
1200419135,LONG,141100,2,,,{'id': 124117}
1200849747,VERY_LONG,20100,8,,,{'id': 110609}
1201174915,VERY_LONG,40000,10,,,{'id': 173109}
1201190486,LONG,150000,12,,,{'id': 6529}
1201207442,VERY_LONG,6000,1,,,{'id': 16202}
1201339624,VERY_LONG,10900,11,,,{'id': 21882}
1201243449,VERY_LONG,8700,6,,,{'id': 183823}
1201174544,VERY_LONG,8900,1,,,{'id': 14343}
1201068651,LONG,150000000,1,,,{'id': 104126}
1201105162,VERY_LONG,290000,8,,,{'id': 169332}
1201257981,VERY_LONG,5508000,2,,,{'id': 172415}
1201118393,VERY_LONG,260000,1,,,{'id': 172054}
1201256705,VERY_LONG,778000,200,,,{'id': 52325}
1201024911,LONG,3409500,321,,,{'id': 171275}
1201444720,LONG,2500100,10,,,{'id': 128632}
1201379703,SHORT,290100,200,,,{'id': 152541}
1201222954,LONG,12000000,12,,,{'id': 37663}
1201206169,LONG,120000,5,,,{'id': 4234}
1200303568,LONG,27900,7,,,{'id': 152511}
1201150983,VERY_LONG,23300,6,,,{'id': 36904}
1201151022,LONG,20000,8,,,{'id': 108307}
1200336765,LONG,2000,200,,,{'id': 152631}
1200347634,LONG,709900,1,,,{'id': 45789}
1200347638,LONG,25490000,1,,,{'id': 139338}
1200406897,LONG,11900,1,,,{'id': 169333}
1200347645,LONG,9990000,1,,,{'id': 136852}
1200414308,LONG,55000,1,,,{'id': 14227}
1200944637,LONG,535000,19,,,{'id': 172096}
1201273162,LONG,47500,40,,,{'id': 172055}
1201238288,VERY_LONG,1900000,1,,,{'id': 177715}
1201241345,VERY_LONG,10000,200,,,{'id': 158189}
1200976395,VERY_LONG,4800000,1,,,{'id': 173103}
1200421304,LONG,3909000,2,,,{'id': 171273}
1200421346,LONG,330000,5,,,{'id': 171271}
1200523316,LONG,1000000,5,,,{'id': 173034}
1201057936,LONG,170000,6,,,{'id': 171829}
1201231660,VERY_LONG,4500100,4,,,{'id': 54447}
1200256079,LONG,250000,1,,,{'id': 177716}
1200672598,VERY_LONG,200,19,,,{'id': 111666}
1200492926,LONG,252500,200,,,{'id': 152509}
1201418094,VERY_LONG,99900,50,,,{'id': 109124}
1201252328,VERY_LONG,100,8,,,{'id': 2251}
1201078838,LONG,1000000,2140,,,{'id': 170554}
1200896273,MEDIUM,1250000,6,,,{'id': 173037}
1201047115,LONG,109900,3,,,{'id': 152577}
1201243169,VERY_LONG,8000000,1,,,{'id': 173080}
1200896298,MEDIUM,10000,16,,,{'id': 173032}
1200463409,LONG,350000,422,,,{'id': 74840}
1201000173,VERY_LONG,4250000,1,,,{'id': 72095}
1201011687,LONG,7985000,15,,,{'id': 168653}
1201403454,VERY_LONG,205000,4,,,{'id': 89112}
1201213617,VERY_LONG,50000,1,,,{'id': 113263}
1201265260,LONG,950000,10,,,{'id': 172359}
1201430114,MEDIUM,9800000,25,,,{'id': 171266}
1200284045,LONG,500000,14,,,{'id': 128537}
1201334155,VERY_LONG,804900,15,,,{'id': 173037}
1200499167,LONG,12400,158,,,{'id': 124440}
1201207425,VERY_LONG,1800000,2,,,{'id': 173099}
1201347685,VERY_LONG,7377000,2,,,{'id': 7081}
1200409351,LONG,1400,33,,,{'id': 4338}
1201152110,LONG,300000,82,,,{'id': 23424}
1200829271,VERY_LONG,1500000,1,,,{'id': 177659}
1201208093,VERY_LONG,500000,12,,,{'id': 124669}
1201146932,VERY_LONG,184500,6,,,{'id': 785}
1200492321,LONG,7336000,2,,,{'id': 172365}
1200717264,VERY_LONG,250000,233,,,{'id': 179315}
1201188662,VERY_LONG,14340000,1,,,{'id': 173163}
1200923596,LONG,84886800,15,,,{'id': 144329}
1200924252,LONG,24500,109,,,{'id': 4306}
1201041741,LONG,277100,9,,,{'id': 183955}
1201068606,LONG,5000000,1,,,{'id': 162027}
1201136269,LONG,13500000,5,,,{'id': 173161}
1200949006,VERY_LONG,819800,20,,,{'id': 172049}
1200650950,VERY_LONG,20000,18,,,{'id': 152545}
1201207230,VERY_LONG,49900,12,,,{'id': 76130}
1201210626,VERY_LONG,2100,8,,,{'id': 154899}
1201210691,VERY_LONG,5000000,4,,,{'id': 104122}
1201260012,LONG,100000,100,,,{'id': 2319}
1200641283,VERY_LONG,53800,37,,,{'id': 129158}
1201344400,VERY_LONG,2552400,2,,,{'id': 52113}
1200440910,LONG,51200,5,,,{'id': 44599}
1200492533,LONG,5000,4,,,{'id': 45087}
1201252315,VERY_LONG,400,35,,,{'id': 62779}
1201355029,VERY_LONG,2614400,2,,,{'id': 159789}
1200417327,LONG,50100,2,,,{'id': 108338}
1201167895,VERY_LONG,170000,3,,,{'id': 171829}
1200434685,LONG,593700,1,,,{'id': 36932}
1200999116,VERY_LONG,3000,6,,,{'id': 7076}
1201084963,LONG,37600,1,,,{'id': 31892}
1201224201,VERY_LONG,20500,6,,,{'id': 32428}
1201227550,LONG,650000,14,,,{'id': 173034}
1201174559,VERY_LONG,13000,6,,,{'id': 32897}
1200414638,LONG,179900,2,,,{'id': 35624}
1200422593,LONG,517500,11,,,{'id': 168583}
1200326136,LONG,6003800,24,,,{'id': 152641}
1200347657,LONG,19990000,1,,,{'id': 129017}
1200818966,VERY_LONG,69500,200,,,{'id': 168185}
1200492308,LONG,507600,1,,,{'id': 31902}
1200492536,LONG,59000,3,,,{'id': 6372}
1200731147,VERY_LONG,60000,121,,,{'id': 172055}
1200635827,VERY_LONG,100,4,,,{'id': 153494}
1201349106,VERY_LONG,155000,3,,,{'id': 173043}
1201349163,VERY_LONG,100000,89,,,{'id': 21887}
1201084852,LONG,15000,1008,,,{'id': 32897}
1200391222,LONG,3999900,20,,,{'id': 171270}
1200862291,VERY_LONG,100000,1,,,{'id': 36920}
1201391169,VERY_LONG,1110700,2,,,{'id': 22572}
1201229253,VERY_LONG,100200,3,,,{'id': 109991}
1201113213,LONG,3287700,1,,,{'id': 17203}
1200867662,MEDIUM,102500,4800,,,{'id': 171828}
1201220420,VERY_LONG,79900,2,,,{'id': 52718}
1201221025,VERY_LONG,52500,1,,,{'id': 118576}
1201109861,LONG,316374400,1,,,{'id': 55056}
1201139925,VERY_LONG,8700,5,,,{'id': 183823}
1201146411,VERY_LONG,184400,12,,,{'id': 173035}
1201154843,VERY_LONG,50000,4,,,{'id': 173110}
1200402409,LONG,100200,5,,,{'id': 180405}
1200719291,VERY_LONG,4689500,47,,,{'id': 172347}
1200463072,LONG,200000,912,,,{'id': 74849}
1201361674,LONG,25001600,1,,,{'id': 136826}
1201201866,VERY_LONG,2980000,1,,,{'id': 173097}
1201190975,LONG,9800,163,,,{'id': 109693}
1200499513,LONG,155100,6,,,{'id': 23440}
1200923125,LONG,105500,1200,,,{'id': 152510}
1200908951,VERY_LONG,1750200,1,,,{'id': 172406}
1200948641,VERY_LONG,37900,200,,,{'id': 173202}
1200976651,LONG,7500,4,,,{'id': 173032}
1200443791,LONG,19500,14,,,{'id': 6372}
1200324716,LONG,25000,17,,,{'id': 62791}
1200463411,LONG,901800,2,,,{'id': 177660}
1200432044,LONG,9800,652,,,{'id': 153635}
1200336624,LONG,30000,150,,,{'id': 152544}
1200411840,LONG,47900,9,,,{'id': 69237}
1201220386,LONG,29900,4,,,{'id': 36908}
1201231625,VERY_LONG,20800,4,,,{'id': 24291}
1201207737,VERY_LONG,1500,200,,,{'id': 154898}
1200919978,LONG,35600,114,,,{'id': 2589}
1200976702,LONG,316800,1,,,{'id': 172053}
1200920000,LONG,290000,5,,,{'id': 2449}
1201206888,VERY_LONG,10000,17,,,{'id': 76097}
1201068643,LONG,30000,1,,,{'id': 3356}
1201117074,VERY_LONG,140000,9,,,{'id': 169701}
1200684387,VERY_LONG,501500,79,,,{'id': 172346}
1201150270,VERY_LONG,784400,20,,,{'id': 172045}
1201152205,LONG,1900,110,,,{'id': 133593}
1201157310,VERY_LONG,205000,6,,,{'id': 89112}
1201074775,LONG,1900,3,,,{'id': 124439}
1201229973,VERY_LONG,100000,2,,,{'id': 12365}
1201231573,VERY_LONG,100,31,,,{'id': 22448}
1201179278,VERY_LONG,150000,1,,,{'id': 23436}
1200414279,LONG,104200,56,,,{'id': 14048}
1200948966,VERY_LONG,819800,20,,,{'id': 172049}
1200432506,LONG,200100,3,,,{'id': 43103}
1200637431,VERY_LONG,140000,67,,,{'id': 36901}
1201345283,VERY_LONG,1553600,14,,,{'id': 60224}
1201339922,VERY_LONG,399500,10,,,{'id': 172358}
1201361805,VERY_LONG,686000,7,,,{'id': 10285}
1200637335,VERY_LONG,23730300,1,,,{'id': 153613}
1201448211,VERY_LONG,29800,200,,,{'id': 111557}
1201176585,VERY_LONG,1550000,5,,,{'id': 171292}
1201408931,MEDIUM,1631700,50,,,{'id': 2678}
1201398817,MEDIUM,296000,24,,,{'id': 171285}
1201428837,VERY_LONG,10000,3,,,{'id': 152876}
1200665671,VERY_LONG,1330500,2,,,{'id': 124106}
1200303063,LONG,901600,32,,,{'id': 13468}
1201182359,VERY_LONG,71600,5,,,{'id': 32468}
1201207362,VERY_LONG,1290000,3,,,{'id': 173098}
1201207606,VERY_LONG,215900,19,,,{'id': 3371}
1201211835,VERY_LONG,97000,125,,,{'id': 7078}
1201220687,VERY_LONG,890000,1,,,{'id': 173123}
1201221094,VERY_LONG,20200,1,,,{'id': 111601}
1201225544,VERY_LONG,458300,4,,,{'id': 20881}
1200654584,VERY_LONG,940000,20,,,{'id': 172041}
1200281735,LONG,5000000,2,,,{'id': 131746}
1201045772,LONG,900,57,,,{'id': 168645}
1200801364,VERY_LONG,580000,60,,,{'id': 172096}
1201027726,VERY_LONG,9000,200,,,{'id': 152576}
1200966966,LONG,140000,10,,,{'id': 124117}
1200496125,LONG,150000,1,,,{'id': 153704}
1200498002,LONG,50000,1,,,{'id': 37705}
1201078861,LONG,140000,4089,,,{'id': 169701}
1201210126,VERY_LONG,1000,159,,,{'id': 154722}
1200915912,VERY_LONG,5006000,1,,,{'id': 172365}
1200445913,LONG,29900,13,,,{'id': 8171}
1200284251,LONG,252500,174,,,{'id': 152509}
1200735413,VERY_LONG,139500,6,,,{'id': 36901}
1200735595,VERY_LONG,550000,30,,,{'id': 171287}
1200533274,LONG,695800,1,,,{'id': 172047}
1200365454,LONG,5000,7,,,{'id': 72120}
1200781642,VERY_LONG,1680000,5,,,{'id': 172357}
1201201742,VERY_LONG,98000,22,,,{'id': 80433}
1200434584,LONG,59200,1,,,{'id': 11754}
1200952644,VERY_LONG,319900,4,,,{'id': 172053}
1201210905,VERY_LONG,9999900,2,,,{'id': 173072}
1201152275,LONG,49500,14,,,{'id': 53010}
1201417415,MEDIUM,296000,25,,,{'id': 171285}
1201104681,VERY_LONG,100100,2,,,{'id': 29460}
1201107451,LONG,1500000,2,,,{'id': 172407}
1201412537,VERY_LONG,20000,7,,,{'id': 172092}
1201413666,MEDIUM,9990000,1,,,{'id': 173094}
1201416908,VERY_LONG,150200,52,,,{'id': 30809}
1201118709,LONG,16500,17,,,{'id': 158859}
1201412384,VERY_LONG,24996000,23,,,{'id': 172043}
1200241183,LONG,29000,32,,,{'id': 4306}
1200282020,LONG,5500,200,,,{'id': 74249}
1200719166,VERY_LONG,1688000,78,,,{'id': 172357}
1201316638,LONG,7990000,5,,,{'id': 181468}
1201316898,LONG,369800,2,,,{'id': 171832}
1201174467,VERY_LONG,248600,11,,,{'id': 20864}
1201240860,VERY_LONG,24500,4,,,{'id': 4306}
1200999790,LONG,240000,9,,,{'id': 179315}
1200989143,LONG,9800000,14,,,{'id': 171266}
1201408896,MEDIUM,3299500,6,,,{'id': 171275}
1201424069,MEDIUM,13500000,6,,,{'id': 173161}
1201219389,VERY_LONG,4900,2,,,{'id': 109134}
1201433064,VERY_LONG,23760000,1,,,{'id': 177842}
1201435344,VERY_LONG,90100,11,,,{'id': 112449}
1201441616,VERY_LONG,40900,13,,,{'id': 169280}
1200347616,LONG,18990000,1,,,{'id': 153031}
1200368505,LONG,11900,30,,,{'id': 169333}
1200427596,LONG,100,239,,,{'id': 19183}
1200422232,LONG,150400,2,,,{'id': 163082}
1201421763,VERY_LONG,1000000,1,,,{'id': 172934}
1200147411,MEDIUM,1341100,1,,,{'id': 79101}
1200910344,VERY_LONG,9700,5,,,{'id': 17010}
1200785577,VERY_LONG,550000,1700,,,{'id': 151564}
1200284145,LONG,52500,200,,,{'id': 152509}
1200305962,LONG,552500,49,,,{'id': 10620}
1200392079,LONG,500000,27,,,{'id': 8838}
1200426483,LONG,39900,9,,,{'id': 14344}
1200819709,VERY_LONG,350000,8,,,{'id': 36912}
1201201723,VERY_LONG,90000,1,,,{'id': 22449}
1200368004,LONG,40000,200,,,{'id': 173202}
1201322553,VERY_LONG,1150000,2,,,{'id': 173036}
1200626701,LONG,1103700,3,,,{'id': 180733}
1200635981,VERY_LONG,100500,2,,,{'id': 63306}
1201439554,LONG,9009500,10,,,{'id': 173049}
1200734243,VERY_LONG,250600,9,,,{'id': 20862}
1201154381,LONG,4500,186,,,{'id': 154897}
1201386308,MEDIUM,4990000,18,,,{'id': 171352}
1200919176,VERY_LONG,150000,3,,,{'id': 15410}
1200919830,VERY_LONG,123100,1,,,{'id': 32231}
1200714646,VERY_LONG,99500,6599,,,{'id': 152513}
1201319465,VERY_LONG,8000,9,,,{'id': 171841}
1200796002,VERY_LONG,149500,82,,,{'id': 6037}
1201092149,VERY_LONG,350000,11,,,{'id': 109076}
1201222820,LONG,300000,116,,,{'id': 36913}
1201229901,VERY_LONG,18700,2,,,{'id': 171840}
1200281928,LONG,158700,200,,,{'id': 74249}
1200243552,LONG,305900,1,,,{'id': 169332}
1200388078,LONG,9757600,7,,,{'id': 151719}
1200317165,LONG,10200000,1,,,{'id': 172370}
1200546861,LONG,8000,2,,,{'id': 171841}
1200443496,LONG,107100,1,,,{'id': 20878}
1201210730,VERY_LONG,606400,1,,,{'id': 79284}
1200497763,LONG,179900,3,,,{'id': 35624}
1201009993,LONG,514300,1,,,{'id': 180317}
1201175048,VERY_LONG,8000,5,,,{'id': 171841}
1201044800,VERY_LONG,21478800,4,,,{'id': 152812}
1200659341,VERY_LONG,1590000,15,,,{'id': 171288}
1200691160,VERY_LONG,91700,18,,,{'id': 172048}
1200761232,VERY_LONG,104200,19,,,{'id': 14048}
1200737559,VERY_LONG,1000,208,,,{'id': 14047}
1200716630,VERY_LONG,400000,2980,,,{'id': 123918}
1200700716,VERY_LONG,450900,232,,,{'id': 72162}
1201383438,VERY_LONG,10000000,1,,,{'id': 19259}
1201399262,VERY_LONG,1008500,11,,,{'id': 22792}
1200672731,VERY_LONG,1900,1,,,{'id': 124439}
1200497835,LONG,595100,1,,,{'id': 44293}
1201146402,VERY_LONG,55000,2,,,{'id': 173110}
1201146871,VERY_LONG,180000,1,,,{'id': 179315}
1201351654,VERY_LONG,170000,19,,,{'id': 172230}
1201084907,LONG,10000,6,,,{'id': 169333}
1200867543,MEDIUM,359900,3350,,,{'id': 171830}
1200501553,LONG,28011600,1,,,{'id': 151538}
1201282772,LONG,392000,1116,,,{'id': 171315}
1201232053,VERY_LONG,51900,4,,,{'id': 154881}
1201233381,VERY_LONG,104200,8,,,{'id': 14048}
1201299232,VERY_LONG,237600,22,,,{'id': 172054}
1201229290,VERY_LONG,140000,1,,,{'id': 153704}
1200302891,LONG,29900,103,,,{'id': 152542}
1200417218,LONG,50100,112,,,{'id': 108332}
1200347651,LONG,1094500,2,,,{'id': 104138}
1200860998,VERY_LONG,123300,2,,,{'id': 171436}
1200879297,MEDIUM,42000,2,,,{'id': 81412}
1200365644,LONG,255000,6300,,,{'id': 171828}
1200934995,LONG,200,43,,,{'id': 124438}
1200935017,LONG,320000,5,,,{'id': 172053}
1200512773,LONG,410000,15,,,{'id': 173192}
1200499597,LONG,59900,2,,,{'id': 24478}
1200501227,LONG,30000,1,,,{'id': 32249}
1200278098,LONG,251700,20,,,{'id': 136377}
1200796282,VERY_LONG,11110000,1,,,{'id': 172042}
1201338046,VERY_LONG,8990000,3,,,{'id': 168419}
1201179269,VERY_LONG,40000,1,,,{'id': 32228}
1201152251,LONG,8000,17,,,{'id': 2320}
1201222793,VERY_LONG,410000,1,,,{'id': 173192}
1201241692,VERY_LONG,30000,34,,,{'id': 162515}
1201207435,VERY_LONG,79500,6,,,{'id': 168302}
1201044860,VERY_LONG,636400,2,,,{'id': 172414}
1200125292,MEDIUM,53800,1,,,{'id': 129158}
1200320544,LONG,10200000,4,,,{'id': 172370}
1200427055,LONG,9700,39,,,{'id': 115504}
1200722798,VERY_LONG,198000,4,,,{'id': 7910}
1200737579,VERY_LONG,3478000,3,,,{'id': 171272}
1201403122,VERY_LONG,289000,3,,,{'id': 172053}
