id,time_left,unit_price,quantity,buyout,bid,item
1194532077,MEDIUM,,1,9500100,,"{'id': 167188, 'context': 0}"
1195591559,VERY_LONG,,1,500001600,,"{'id': 116804, 'context': 14, 'modifiers': [{'type': 28, 'value': 425}]}"
1194532103,MEDIUM,,1,20000100,,"{'id': 167181, 'context': 0}"
1194532252,MEDIUM,,1,120005100,,"{'id': 44693, 'context': 14, 'modifiers': [{'type': 28, 'value': 885}]}"
1194532067,MEDIUM,,1,22000000,,"{'id': 167081, 'context': 0}"
1195088131,VERY_LONG,,1,9990000,,"{'id': 180755, 'context': 13}"
1195088143,VERY_LONG,,1,24000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 99870}], 'pet_breed_id': 9, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 3039}"
1195088141,VERY_LONG,,1,24000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 99870}], 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 3039}"
1195586918,VERY_LONG,,1,4500000,,"{'id': 177794, 'context': 0, 'bonus_lists': [6907, 6652, 7194, 1704], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1195591435,VERY_LONG,,1,500001600,,"{'id': 116801, 'context': 14, 'modifiers': [{'type': 28, 'value': 425}]}"
1195591475,VERY_LONG,,1,300000100,,"{'id': 116756, 'context': 14}"
1195591527,VERY_LONG,,1,30001900,,"{'id': 29953, 'context': 14, 'modifiers': [{'type': 28, 'value': 77}]}"
1195591543,VERY_LONG,,1,937600,,"{'id': 94573, 'context': 0}"
1195088135,VERY_LONG,,1,9990000,,"{'id': 180755, 'context': 13}"
1194533576,MEDIUM,,1,1500000000,,"{'id': 179593, 'context': 27, 'bonus_lists': [6911, 6652, 7193, 1698], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 2060}]}"
1195589915,VERY_LONG,,1,7000000,,"{'id': 46707, 'context': 14}"
1195586774,VERY_LONG,,1,2000000,,"{'id': 16827, 'context': 0, 'modifiers': [{'type': 28, 'value': 1004}]}"
1195590251,VERY_LONG,,1,24985500,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 45939}], 'pet_breed_id': 12, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 337}"
1194532032,MEDIUM,,1,1990000,,"{'id': 7005, 'context': 14, 'modifiers': [{'type': 28, 'value': 857}]}"
1195088128,VERY_LONG,,1,9990000,,"{'id': 180755, 'context': 13}"
1194532045,MEDIUM,,1,1990000,,"{'id': 7005, 'context': 14, 'modifiers': [{'type': 28, 'value': 857}]}"
1194532062,MEDIUM,,1,18500,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 98466}], 'pet_breed_id': 7, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 3013}"
1195591415,VERY_LONG,,1,120000000,,"{'id': 116691, 'context': 11, 'modifiers': [{'type': 28, 'value': 296}]}"
1195591537,VERY_LONG,,1,10000100,,"{'id': 167190, 'context': 0}"
1195088124,VERY_LONG,,1,9990000,,"{'id': 180755, 'context': 13}"
1195591445,VERY_LONG,,1,200000000,,"{'id': 92426, 'context': 0, 'modifiers': [{'type': 28, 'value': 167}]}"
1194531894,MEDIUM,,1,1800000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 23574}], 'pet_breed_id': 5, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 175}"
1195591589,VERY_LONG,,1,600000100,,"{'id': 116403, 'context': 31, 'modifiers': [{'type': 28, 'value': 464}]}"
1194532091,MEDIUM,,1,20000100,,"{'id': 167193, 'context': 0}"
1194532005,MEDIUM,,1,150003800,,"{'id': 44694, 'context': 14, 'modifiers': [{'type': 28, 'value': 885}]}"
1195586769,VERY_LONG,,1,2000000,,"{'id': 16825, 'context': 0, 'modifiers': [{'type': 28, 'value': 1004}]}"
1194531920,MEDIUM,,1,22220000,,"{'id': 105891, 'context': 0, 'modifiers': [{'type': 28, 'value': 402}]}"
1194533613,MEDIUM,,1,50000100,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 59017}], 'pet_breed_id': 22, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1545}"
1195589772,VERY_LONG,,1,3500000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 79797}], 'pet_breed_id': 4, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2119}"
1195589997,VERY_LONG,,1,2500000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 28502}], 'pet_breed_id': 5, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1511}"
1195088118,VERY_LONG,,1,9990000,,"{'id': 180755, 'context': 13}"
1195088130,VERY_LONG,,1,9990000,,"{'id': 180755, 'context': 13}"
1195604837,VERY_LONG,,1,11219800,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 99896}], 'pet_breed_id': 4, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2921}"
1195604838,VERY_LONG,,1,9000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 20037}], 'pet_breed_id': 15, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 144}"
1195604839,VERY_LONG,,1,2000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 28084}], 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 197}"
1195604830,VERY_LONG,,1,30000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 6190}], 'pet_breed_id': 15, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 51}"
1195426402,VERY_LONG,,1,8006100,,"{'id': 15057, 'context': 0}"
1195427007,VERY_LONG,,1,300100,,"{'id': 23817, 'context': 14}"
1195427159,VERY_LONG,,1,5000000,,"{'id': 8348, 'context': 0, 'bonus_lists': [7179], 'modifiers': [{'type': 9, 'value': 50}]}"
1195427239,VERY_LONG,,1,9991200,,"{'id': 164699, 'context': 13, 'bonus_lists': [1706]}"
1195427005,VERY_LONG,,1,300100,,"{'id': 23817, 'context': 14}"
1195427121,VERY_LONG,,1,30000000,,"{'id': 20296, 'context': 0}"
1195427196,VERY_LONG,,1,1224100,,"{'id': 25668, 'context': 0}"
1195426653,VERY_LONG,,1,12221300,,"{'id': 128896, 'context': 13, 'bonus_lists': [1693, 3340, 3408]}"
1195426741,VERY_LONG,,1,555500,,"{'id': 38412, 'context': 0}"
1195427057,VERY_LONG,,1,5996300,,"{'id': 19163, 'context': 0}"
1195426747,VERY_LONG,,1,555500,,"{'id': 38412, 'context': 0}"
1195427053,VERY_LONG,,1,5996300,,"{'id': 19163, 'context': 0}"
1195426431,VERY_LONG,,1,17885000,,"{'id': 128907, 'context': 13, 'bonus_lists': [669, 600, 689, 1678, 3408]}"
1195427195,VERY_LONG,,1,1224100,,"{'id': 25668, 'context': 0}"
1195427255,VERY_LONG,,1,9994700,,"{'id': 164702, 'context': 13, 'bonus_lists': [1697]}"
1195425239,VERY_LONG,,1,9988000,,"{'id': 15063, 'context': 0}"
1195426330,VERY_LONG,,1,3339900,,"{'id': 10073, 'context': 1, 'bonus_lists': [6654, 1695], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 201}]}"
1195426614,VERY_LONG,,1,8000000,,"{'id': 19162, 'context': 0}"
1195426666,VERY_LONG,,1,19987800,,"{'id': 128902, 'context': 13, 'bonus_lists': [669, 600, 689, 1717, 3408]}"
1195426915,VERY_LONG,,1,7008000,,"{'id': 128880, 'context': 13, 'bonus_lists': [1678, 3340, 3408]}"
1195426934,VERY_LONG,,1,1507200,,"{'id': 10193, 'context': 1, 'bonus_lists': [6654, 1693], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 201}]}"
1195428291,VERY_LONG,,1,12225200,,"{'id': 76162, 'context': 2, 'bonus_lists': [4237], 'modifiers': [{'type': 9, 'value': 50}]}"
1195428383,VERY_LONG,,1,8998200,,"{'id': 16982, 'context': 0}"
1195428405,VERY_LONG,,1,9994700,,"{'id': 164702, 'context': 13, 'bonus_lists': [1682]}"
1195428407,VERY_LONG,,1,9994700,,"{'id': 164702, 'context': 13, 'bonus_lists': [1678]}"
1195426592,VERY_LONG,,1,5995300,,"{'id': 19149, 'context': 0}"
1195425087,VERY_LONG,,1,48990000,,"{'id': 8367, 'context': 0}"
1195425190,VERY_LONG,,1,9997900,,"{'id': 164706, 'context': 13, 'bonus_lists': [1676]}"
1195426638,VERY_LONG,,1,6009100,,"{'id': 44443, 'context': 0}"
1195426686,VERY_LONG,,1,2008700,,"{'id': 38419, 'context': 0}"
1195426720,VERY_LONG,,1,3000000,,"{'id': 10602, 'context': 14}"
1195426742,VERY_LONG,,1,555500,,"{'id': 38412, 'context': 0}"
1195425218,VERY_LONG,,1,8008200,,"{'id': 16983, 'context': 0}"
1195426758,VERY_LONG,,1,1000000,,"{'id': 31306, 'context': 0}"
1195426783,VERY_LONG,,1,20003900,,"{'id': 15046, 'context': 0}"
1195426403,VERY_LONG,,1,8006100,,"{'id': 15057, 'context': 0}"
1195426591,VERY_LONG,,1,5995300,,"{'id': 19149, 'context': 0}"
1195426719,VERY_LONG,,1,3000000,,"{'id': 10602, 'context': 14}"
1195427241,VERY_LONG,,1,9991200,,"{'id': 164699, 'context': 13, 'bonus_lists': [1708]}"
1195428380,VERY_LONG,,1,8998200,,"{'id': 16982, 'context': 0}"
1195425139,VERY_LONG,,1,49959400,,"{'id': 15067, 'context': 0}"
1195427077,VERY_LONG,,1,2199900,,"{'id': 128877, 'context': 13, 'bonus_lists': [1704, 3340, 3408]}"
1195426956,VERY_LONG,,1,1507200,,"{'id': 10193, 'context': 1, 'bonus_lists': [6654, 1679], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 201}]}"
1195426997,VERY_LONG,,1,300100,,"{'id': 23817, 'context': 14}"
1195427214,VERY_LONG,,1,3007000,,"{'id': 25670, 'context': 0}"
1195425155,VERY_LONG,,1,9992400,,"{'id': 15053, 'context': 0}"
1195425221,VERY_LONG,,1,8008200,,"{'id': 16983, 'context': 0}"
1195426447,VERY_LONG,,1,17885000,,"{'id': 128907, 'context': 13, 'bonus_lists': [669, 600, 689, 1697, 3408]}"
1195426576,VERY_LONG,,1,6663200,,"{'id': 15071, 'context': 0}"
1195426615,VERY_LONG,,1,8000000,,"{'id': 19162, 'context': 0}"
1195426702,VERY_LONG,,1,9990900,,"{'id': 6468, 'context': 0}"
1195426843,VERY_LONG,,1,2199900,,"{'id': 128877, 'context': 13, 'bonus_lists': [1701, 3340, 3408]}"
1195427010,VERY_LONG,,1,300100,,"{'id': 23817, 'context': 14}"
1195427175,VERY_LONG,,1,5996900,,"{'id': 4262, 'context': 0}"
1195427192,VERY_LONG,,1,1224100,,"{'id': 25668, 'context': 0}"
1195427245,VERY_LONG,,1,9991200,,"{'id': 164699, 'context': 13, 'bonus_lists': [1707]}"
1195428335,VERY_LONG,,1,4005800,,"{'id': 10070, 'context': 1, 'bonus_lists': [6654, 1692], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 201}]}"
1195428354,VERY_LONG,,1,332800,,"{'id': 10107, 'context': 1, 'bonus_lists': [6654, 1707], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 201}]}"
1195428378,VERY_LONG,,1,8998200,,"{'id': 16982, 'context': 0}"
1195425176,VERY_LONG,,1,400008800,,"{'id': 146669, 'context': 13, 'bonus_lists': [3459, 3630]}"
1195428295,VERY_LONG,,1,999000,,"{'id': 2314, 'context': 0}"
1195428385,VERY_LONG,,1,8998200,,"{'id': 16982, 'context': 0}"
1195425223,VERY_LONG,,1,8008200,,"{'id': 16983, 'context': 0}"
1195426306,VERY_LONG,,1,9999900,,"{'id': 11207, 'context': 1, 'modifiers': [{'type': 28, 'value': 201}]}"
1195426514,VERY_LONG,,1,20004200,,"{'id': 8349, 'context': 0}"
1195426541,VERY_LONG,,1,40000000,,"{'id': 31285, 'context': 2}"
1195426594,VERY_LONG,,1,5995300,,"{'id': 19149, 'context': 0}"
1195426802,VERY_LONG,,1,8009900,,"{'id': 13035, 'context': 1, 'bonus_lists': [6659], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 201}]}"
1195427055,VERY_LONG,,1,5996300,,"{'id': 19163, 'context': 0}"
1195427068,VERY_LONG,,1,8999500,,"{'id': 19157, 'context': 0}"
1195427278,VERY_LONG,,1,10006900,,"{'id': 128883, 'context': 13, 'bonus_lists': [1717, 3340, 3408]}"
1195428409,VERY_LONG,,1,9994700,,"{'id': 164702, 'context': 13, 'bonus_lists': [1682]}"
1195428421,VERY_LONG,,1,2199900,,"{'id': 128877, 'context': 13, 'bonus_lists': [1680, 3340, 3408]}"
1195428437,VERY_LONG,,1,9999900,,"{'id': 14513, 'context': 1}"
1195426617,VERY_LONG,,1,8000000,,"{'id': 19162, 'context': 0}"
1195426721,VERY_LONG,,1,3000000,,"{'id': 10602, 'context': 14}"
1195427270,VERY_LONG,,1,43490600,,"{'id': 12550, 'context': 1, 'bonus_lists': [6710], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 201}]}"
1195426479,VERY_LONG,,1,446500,,"{'id': 7519, 'context': 1, 'bonus_lists': [6654, 1692], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 201}]}"
1195427038,VERY_LONG,,1,30000000,,"{'id': 15045, 'context': 0, 'bonus_lists': [7179], 'modifiers': [{'type': 9, 'value': 50}]}"
1195425123,VERY_LONG,,1,30000000,,"{'id': 15045, 'context': 0, 'bonus_lists': [7178], 'modifiers': [{'type': 9, 'value': 50}]}"
1195425226,VERY_LONG,,1,8008200,,"{'id': 16983, 'context': 0}"
1195426460,VERY_LONG,,1,5996900,,"{'id': 4262, 'context': 0, 'bonus_lists': [7178], 'modifiers': [{'type': 9, 'value': 50}]}"
1195426566,VERY_LONG,,1,20005900,,"{'id': 31148, 'context': 0}"
1195426913,VERY_LONG,,1,7008000,,"{'id': 128880, 'context': 13, 'bonus_lists': [1682, 3340, 3408]}"
1195427097,VERY_LONG,,1,5004400,,"{'id': 44444, 'context': 0}"
1195427146,VERY_LONG,,1,6008200,,"{'id': 44437, 'context': 0}"
1195427201,VERY_LONG,,1,1224100,,"{'id': 25668, 'context': 0}"
1195281979,VERY_LONG,,1,120000000,,"{'id': 116691, 'context': 11, 'modifiers': [{'type': 28, 'value': 296}]}"
1195281966,VERY_LONG,,1,25001500,,"{'id': 4373, 'context': 1}"
1195281878,VERY_LONG,,1,4000300,,"{'id': 2407, 'context': 0, 'modifiers': [{'type': 28, 'value': 71}]}"
1195477941,LONG,,1,188903800,,"{'id': 23802, 'context': 22, 'modifiers': [{'type': 28, 'value': 1075}]}"
1195477976,LONG,,1,4350000,,"{'id': 71715, 'context': 0}"
1195143753,VERY_LONG,,1,1900000,,"{'id': 182691, 'context': 0, 'bonus_lists': [6908, 6652], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 2060}]}"
1195143713,VERY_LONG,,1,769400,,"{'id': 176801, 'context': 9, 'bonus_lists': [6908, 6652, 1691], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 746}]}"
1195143700,VERY_LONG,,1,3505600,,"{'id': 176987, 'context': 0, 'bonus_lists': [6907, 6652, 7193, 1716], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 2060}]}"
1195143921,VERY_LONG,,1,500000000,,"{'id': 184798, 'context': 23, 'bonus_lists': [6652, 1472, 6646], 'modifiers': [{'type': 28, 'value': 749}]}"
1195143730,VERY_LONG,,1,3505600,,"{'id': 176987, 'context': 0, 'bonus_lists': [6907, 6652, 7194, 1706], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1195143870,VERY_LONG,,1,2200000000,,"{'id': 180162, 'context': 27, 'bonus_lists': [6908, 6652, 1716], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 2060}]}"
1195617574,VERY_LONG,,1,210000000,,"{'id': 173245, 'context': 66, 'bonus_lists': [6758, 7194, 1532]}"
1195611549,VERY_LONG,,1,499900,,"{'id': 28493, 'context': 11, 'bonus_lists': [6691, 1706], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 39}]}"
1195611730,VERY_LONG,,1,199900,,"{'id': 31164, 'context': 0, 'bonus_lists': [6691, 1691], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 41}]}"
1194796941,LONG,,1,600000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 66155}], 'pet_breed_id': 12, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1802}"
1194796905,LONG,,1,224537500,,"{'id': 18365, 'context': 0}"
1194761652,LONG,,1,877100,,"{'id': 159474, 'context': 0, 'bonus_lists': [6655, 1685], 'modifiers': [{'type': 9, 'value': 50}, {'type': 28, 'value': 713}]}"
1194761670,LONG,,1,777200,,"{'id': 177792, 'context': 1, 'bonus_lists': [6907, 6652, 1701], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 747}]}"
1194761682,LONG,,1,958500,,"{'id': 159511, 'context': 0, 'bonus_lists': [6655, 1707], 'modifiers': [{'type': 9, 'value': 50}, {'type': 28, 'value': 187}]}"
1194761617,LONG,,1,2980000,,"{'id': 177776, 'context': 1, 'bonus_lists': [6907, 6652, 7193, 1698], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 747}]}"
1195476204,VERY_LONG,,1,64950000,,"{'id': 173247, 'context': 65, 'bonus_lists': [6718, 1522]}"
1195477349,VERY_LONG,,1,20000000,,"{'id': 173247, 'context': 64, 'bonus_lists': [6717, 1507]}"
1195625296,VERY_LONG,,1,100000,,"{'id': 87216, 'context': 11, 'modifiers': [{'type': 28, 'value': 391}]}"
1195625299,VERY_LONG,,1,100000,,"{'id': 87216, 'context': 11}"
1195625295,VERY_LONG,,1,100000,,"{'id': 87216, 'context': 11, 'modifiers': [{'type': 28, 'value': 391}]}"
1195579019,VERY_LONG,,1,19999900,,"{'id': 151652, 'context': 13}"
1195139946,LONG,,1,1000000,,"{'id': 30323, 'context': 0, 'modifiers': [{'type': 28, 'value': 1012}]}"
1195139967,VERY_LONG,,1,203000,,"{'id': 24685, 'context': 0, 'bonus_lists': [6654, 1705], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1012}]}"
1195067711,VERY_LONG,,1,1287000,,"{'id': 177798, 'context': 5, 'bonus_lists': [6907, 6652, 1681], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 752}]}"
1195067728,VERY_LONG,,1,5000000,,"{'id': 177779, 'context': 0, 'bonus_lists': [6907, 6652, 7194, 1703], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1195067853,VERY_LONG,,1,94000000,,"{'id': 183970, 'context': 0, 'bonus_lists': [6912], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1195116003,MEDIUM,,1,1145000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 88060}], 'pet_breed_id': 6, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2468}"
1195115991,MEDIUM,,1,1795000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 75370}], 'pet_breed_id': 6, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2684}"
1195116006,MEDIUM,,1,3885000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 88057}], 'pet_breed_id': 17, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2465}"
1195115984,MEDIUM,,1,5000800,,"{'id': 4410, 'context': 1}"
1195115999,MEDIUM,,1,2149400,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 36743}], 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2568}"
1195116010,MEDIUM,,1,8870000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 86482}], 'pet_breed_id': 3, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2201}"
1195116000,MEDIUM,,1,1779000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 77901}], 'pet_breed_id': 13, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2566}"
1195116016,MEDIUM,,1,445000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 15904}], 'pet_breed_id': 3, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 118}"
1194776680,LONG,,1,250000000,,"{'id': 171414, 'context': 65, 'bonus_lists': [6718, 1522]}"
1194776681,LONG,,1,250000000,,"{'id': 171414, 'context': 65, 'bonus_lists': [6718, 1522]}"
1194776784,LONG,,1,55000000,,"{'id': 171413, 'context': 63, 'bonus_lists': [6716, 1487]}"
1195244257,VERY_LONG,,1,220000000,,"{'id': 171412, 'context': 65, 'bonus_lists': [6718, 1522]}"
1194776728,LONG,,1,150000000,,"{'id': 171413, 'context': 64, 'bonus_lists': [6717, 1507]}"
1195246295,VERY_LONG,,1,120000000,,"{'id': 171412, 'context': 63, 'bonus_lists': [6716, 1487]}"
1194776787,LONG,,1,55000000,,"{'id': 171413, 'context': 63, 'bonus_lists': [6716, 1487]}"
1194809865,LONG,,1,130000000,,"{'id': 171419, 'context': 65, 'bonus_lists': [6718, 7193, 1522]}"
1194809870,LONG,,1,130000000,,"{'id': 171419, 'context': 65, 'bonus_lists': [6718, 7193, 1522]}"
1194811556,LONG,,1,400000000,,"{'id': 171417, 'context': 66, 'bonus_lists': [6758, 1532]}"
1194776781,LONG,,1,55000000,,"{'id': 171413, 'context': 63, 'bonus_lists': [6716, 1487]}"
1194809863,LONG,,1,130000000,,"{'id': 171419, 'context': 65, 'bonus_lists': [6718, 7194, 1522]}"
1194809869,LONG,,1,130000000,,"{'id': 171419, 'context': 65, 'bonus_lists': [6718, 7194, 1522]}"
1195246293,VERY_LONG,,1,120000000,,"{'id': 171412, 'context': 63, 'bonus_lists': [6716, 1487]}"
1195246296,VERY_LONG,,1,120000000,,"{'id': 171412, 'context': 63, 'bonus_lists': [6716, 1487]}"
1195293661,VERY_LONG,,1,299980000,,"{'id': 135479, 'context': 0}"
1195293677,VERY_LONG,,1,769400,,"{'id': 176801, 'context': 17, 'bonus_lists': [6908, 6652, 1686], 'modifiers': [{'type': 9, 'value': 53}, {'type': 28, 'value': 747}]}"
1195293682,VERY_LONG,,1,800000,,"{'id': 176803, 'context': 1, 'bonus_lists': [6908, 6652, 1678], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 747}]}"
1195043742,VERY_LONG,,1,390000,,"{'id': 86279, 'context': 0}"
1194787326,LONG,,1,154000000,,"{'id': 184778, 'context': 4, 'bonus_lists': [7186, 6652, 1459, 6646], 'modifiers': [{'type': 28, 'value': 750}]}"
1195043738,VERY_LONG,,1,990000,,"{'id': 2409, 'context': 0}"
1195250404,VERY_LONG,,1,3000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 99850}], 'pet_breed_id': 4, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 3044}"
1195250386,VERY_LONG,,1,100000000,,"{'id': 172317, 'context': 63, 'bonus_lists': [6716, 7194, 1487]}"
1195249144,VERY_LONG,,1,430009700,,"{'id': 183010, 'context': 5, 'bonus_lists': [7188, 6652, 1485, 6646], 'modifiers': [{'type': 28, 'value': 752}]}"
1195250387,VERY_LONG,,1,100000000,,"{'id': 172317, 'context': 63, 'bonus_lists': [6716, 7193, 1487]}"
1195250351,VERY_LONG,,1,200009700,,"{'id': 183010, 'context': 3, 'bonus_lists': [7189, 6652, 1472, 6646], 'modifiers': [{'type': 28, 'value': 751}]}"
1195250405,VERY_LONG,,1,3000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 99850}], 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 3044}"
1194569272,LONG,,1,141860000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 73697}], 'pet_breed_id': 3, 'pet_level': 25, 'pet_quality_id': 3, 'pet_species_id': 1963}"
1195144042,VERY_LONG,,1,180861300,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 15436}], 'pet_breed_id': 12, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 114}"
1195144045,VERY_LONG,,1,289439900,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 48055}], 'pet_breed_id': 20, 'pet_level': 25, 'pet_quality_id': 3, 'pet_species_id': 1211}"
1195144039,VERY_LONG,,1,291860000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 79635}], 'pet_breed_id': 20, 'pet_level': 25, 'pet_quality_id': 3, 'pet_species_id': 2081}"
1194558096,LONG,,1,46600,,"{'id': 142401, 'context': 11}"
1194559305,LONG,,1,7990000,,"{'id': 176975, 'context': 0, 'bonus_lists': [6907, 6652, 7193, 1698], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1194559358,LONG,,1,5999900,,"{'id': 177791, 'context': 2, 'bonus_lists': [6907, 6652, 1711], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 748}]}"
1194844655,LONG,,1,9999900,,"{'id': 12833, 'context': 1}"
1194844589,LONG,,1,25000100,,"{'id': 12835, 'context': 1}"
1194844739,LONG,,1,5000000,,"{'id': 30324, 'context': 0}"
1195298712,VERY_LONG,,1,36806900,,"{'id': 55467, 'context': 5, 'bonus_lists': [6655, 1686], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 1029}]}"
1195305725,VERY_LONG,,1,172690600,,"{'id': 24957, 'context': 0, 'bonus_lists': [6654, 1693], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 37}]}"
1195305753,VERY_LONG,,1,23100,,"{'id': 24833, 'context': 0, 'bonus_lists': [6654, 1677], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 37}]}"
1195305772,VERY_LONG,,1,1999900,,"{'id': 24593, 'context': 0, 'bonus_lists': [6654, 1680], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 37}]}"
1195296516,VERY_LONG,,1,25000000,,"{'id': 6892, 'context': 14, 'modifiers': [{'type': 28, 'value': 7}]}"
1195298792,VERY_LONG,,1,259999700,,"{'id': 31330, 'context': 0, 'bonus_lists': [6660], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1012}]}"
1195298829,VERY_LONG,,1,479941800,,"{'id': 124277, 'context': 6, 'bonus_lists': [1799, 1473], 'modifiers': [{'type': 28, 'value': 2019}]}"
1195298860,VERY_LONG,,1,40000,,"{'id': 9768, 'context': 0, 'bonus_lists': [6654, 1705], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 5}]}"
1195298729,VERY_LONG,,1,45003800,,"{'id': 24942, 'context': 0, 'bonus_lists': [6654, 1706], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 38}]}"
1195305794,VERY_LONG,,1,120003200,,"{'id': 24945, 'context': 0, 'bonus_lists': [6654, 1693], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 37}]}"
1195305984,VERY_LONG,,1,200000000,,"{'id': 6310, 'context': 0}"
