id,time_left,unit_price,quantity,buyout,bid,item
1943743764,LONG,346500,1,,,{'id': 22787}
1944450735,VERY_LONG,2000100,5,,,{'id': 172231}
1944321179,LONG,200,12,,,{'id': 171840}
1944338308,VERY_LONG,1800000,1,,,{'id': 76139}
1943623949,LONG,990000,1,,,{'id': 130219}
1943624124,LONG,990000,1,,,{'id': 110619}
1944565115,VERY_LONG,10000000,8,,,{'id': 11382}
1943824199,VERY_LONG,20000,2,,,{'id': 172055}
1944615791,LONG,107500,20,,,{'id': 171268}
1943743895,LONG,4114300,38,,,{'id': 39690}
1944373867,VERY_LONG,1990000,2,,,{'id': 162027}
1944349259,LONG,63600,4,,,{'id': 173110}
1943962555,VERY_LONG,20000,20,,,{'id': 172052}
1944308477,LONG,12500000,1,,,{'id': 31892}
1943965523,VERY_LONG,1800,200,,,{'id': 74844}
1943248234,MEDIUM,278500,10,,,{'id': 172230}
1943566037,LONG,42500,185,,,{'id': 33568}
1944330487,VERY_LONG,980000,1,,,{'id': 38679}
1944642398,VERY_LONG,30000000,1,,,{'id': 173089}
1944049693,VERY_LONG,7531600,7,,,{'id': 153667}
1944314981,VERY_LONG,299900,1,,,{'id': 171830}
1944642169,LONG,1070000,1,,,{'id': 41100}
1943870893,VERY_LONG,1250000,1,,,{'id': 77101}
1944451546,VERY_LONG,75000,42,,,{'id': 113263}
1944640153,VERY_LONG,2000000,2,,,{'id': 45789}
1944354191,VERY_LONG,9995200,1,,,{'id': 38371}
1943361552,LONG,708700,2,,,{'id': 39469}
1943743736,LONG,3008500,2,,,{'id': 74846}
1944405022,VERY_LONG,658000,5,,,{'id': 171832}
1944242422,VERY_LONG,70900,1,,,{'id': 52720}
1944041744,VERY_LONG,1999500,1,,,{'id': 173042}
1944380818,VERY_LONG,380000,12,,,{'id': 173127}
1944036063,VERY_LONG,143700,14,,,{'id': 124441}
1943811900,VERY_LONG,1800000,1,,,{'id': 172232}
1944617976,VERY_LONG,25373400,1,,,{'id': 20869}
1943853224,VERY_LONG,20000,2,,,{'id': 172052}
1943813525,VERY_LONG,9900,1,,,{'id': 172068}
1944593208,VERY_LONG,593100,2,,,{'id': 173204}
1944616688,VERY_LONG,480200,1,,,{'id': 172418}
1943870884,VERY_LONG,1250000,1,,,{'id': 87277}
1944543185,VERY_LONG,300000,16,,,{'id': 183951}
1943746321,LONG,8900,128,,,{'id': 45087}
1943764247,LONG,4000000,1,,,{'id': 137250}
1944618276,VERY_LONG,143700,5,,,{'id': 124441}
1944337618,VERY_LONG,109000,200,,,{'id': 124105}
1943957022,VERY_LONG,1507600,4,,,{'id': 173122}
1944374090,LONG,200000,1,,,{'id': 153430}
1944102498,VERY_LONG,2900000,216,,,{'id': 177715}
1943624118,LONG,990000,1,,,{'id': 74722}
1943545037,LONG,29900,15,,,{'id': 172089}
1944084204,VERY_LONG,10064400,1,,,{'id': 85568}
1943296752,LONG,954000,7,,,{'id': 173204}
1944643953,LONG,1100000,1,,,{'id': 43535}
1944369395,VERY_LONG,9990000,2,,,{'id': 72104}
1944614616,VERY_LONG,52600,1,,,{'id': 153706}
1943568359,LONG,32462000,1,,,{'id': 174891}
1943535865,LONG,25500,5,,,{'id': 167738}
1944451448,VERY_LONG,5500000,1,,,{'id': 36860}
1944642026,LONG,1100000,1,,,{'id': 85221}
1943673303,LONG,34999800,10,,,{'id': 173048}
1943666478,LONG,9900,42,,,{'id': 113261}
1943764192,LONG,3500000,1,,,{'id': 139362}
1943743652,LONG,1000000,4,,,{'id': 6657}
1944635843,LONG,2000000,1,,,{'id': 137269}
1944642035,LONG,1100000,1,,,{'id': 80587}
1944106607,LONG,7282900,1,,,{'id': 173103}
1944254429,VERY_LONG,4250000,4,,,{'id': 181468}
1943847071,VERY_LONG,700,19,,,{'id': 154897}
1944004212,VERY_LONG,100000,10,,,{'id': 171828}
1944078487,LONG,19144200,30,,,{'id': 9210}
1943623921,LONG,990000,1,,,{'id': 38794}
1943314466,LONG,81900,45,,,{'id': 4339}
1943745864,LONG,290000,2,,,{'id': 52329}
1943361778,LONG,250000,82,,,{'id': 79255}
1944436089,LONG,19890000,692,,,{'id': 172097}
1944598638,VERY_LONG,990000,1,,,{'id': 38790}
1943241479,MEDIUM,17301000,5,,,{'id': 4406}
1943623883,LONG,990000,1,,,{'id': 74701}
1944352573,VERY_LONG,900000,1,,,{'id': 110653}
1943995119,SHORT,49800,64,,,{'id': 152576}
1943750707,LONG,130000,15,,,{'id': 124104}
1943764028,LONG,3500000,1,,,{'id': 137191}
1944393792,LONG,300000,40,,,{'id': 2841}
1944347980,LONG,4900000,6,,,{'id': 172365}
1943336547,LONG,100000,1,,,{'id': 154122}
1943320191,LONG,99500,132,,,{'id': 12365}
1943329934,LONG,250000,11,,,{'id': 79255}
1944208156,VERY_LONG,999900,3800,,,{'id': 111557}
1944342138,LONG,3009500,4,,,{'id': 173161}
1944460531,VERY_LONG,1990200,1,,,{'id': 184096}
1944177846,LONG,19500,10,,,{'id': 172052}
1943998748,VERY_LONG,236900,2,,,{'id': 172096}
1944334387,VERY_LONG,8000000,1,,,{'id': 153033}
1944044206,MEDIUM,500,16,,,{'id': 154898}
1944476313,LONG,1400000,9,,,{'id': 172231}
1943764189,LONG,4000000,1,,,{'id': 139358}
1944353685,VERY_LONG,7358900,2,,,{'id': 173075}
1944119923,VERY_LONG,149900,1,,,{'id': 23572}
1944618382,LONG,39999300,1,,,{'id': 128315}
1943953152,VERY_LONG,29900,13,,,{'id': 72988}
1944005123,VERY_LONG,21900,1,,,{'id': 127834}
1943314031,LONG,5239900,2,,,{'id': 152503}
1943941030,VERY_LONG,2500000,20,,,{'id': 29548}
1943429342,LONG,603500,14,,,{'id': 52326}
1944135728,LONG,3750000,1,,,{'id': 153620}
1944374869,VERY_LONG,990000,2,,,{'id': 151721}
1944219607,LONG,236500,1,,,{'id': 172053}
1943432509,LONG,5000300,4,,,{'id': 76076}
1943246302,MEDIUM,32000,200,,,{'id': 172089}
1944372380,VERY_LONG,5000000,3,,,{'id': 127840}
1944119685,VERY_LONG,239400,3,,,{'id': 37921}
1944453259,LONG,28900,30,,,{'id': 172089}
1944450610,VERY_LONG,200,200,,,{'id': 171840}
1944437786,VERY_LONG,1100000,1,,,{'id': 104122}
1944139014,LONG,49800,1,,,{'id': 52192}
1943995104,SHORT,110000,27,,,{'id': 152509}
1944454648,LONG,80000,1,,,{'id': 29740}
1944606032,VERY_LONG,789800,1,,,{'id': 172094}
1944606740,VERY_LONG,200,33,,,{'id': 124438}
1943625122,LONG,1000000,3,,,{'id': 3864}
1944241000,VERY_LONG,37600,1,,,{'id': 41167}
1944562769,VERY_LONG,20000000,1,,,{'id': 173067}
1944614440,VERY_LONG,95000,3,,,{'id': 172407}
1944640375,VERY_LONG,2000000,2,,,{'id': 43373}
1944445965,VERY_LONG,150000,7,,,{'id': 154881}
1943806802,VERY_LONG,188500,1,,,{'id': 76097}
1944616168,LONG,1100000,1,,,{'id': 43334}
1943750946,LONG,559000,5,,,{'id': 52979}
1943825642,VERY_LONG,900000,200,,,{'id': 23427}
1943789387,VERY_LONG,542500,4,,,{'id': 168583}
1944639666,VERY_LONG,5000000,5,,,{'id': 87277}
1944643842,LONG,950000,1,,,{'id': 128540}
1943311761,LONG,990000,6,,,{'id': 12800}
1944425080,VERY_LONG,17000,1,,,{'id': 33448}
1944337831,VERY_LONG,2000,2,,,{'id': 124121}
1944011516,MEDIUM,75400,3,,,{'id': 172359}
1944606772,VERY_LONG,18000,3,,,{'id': 172055}
1943233137,MEDIUM,250000,18,,,{'id': 2771}
1943977395,VERY_LONG,190000,200,,,{'id': 158188}
1944523634,LONG,99600,70,,,{'id': 171828}
1944611028,VERY_LONG,184000,155,,,{'id': 172230}
1944088862,LONG,3009600,1,,,{'id': 173161}
1943433052,LONG,197000,4,,,{'id': 124442}
1943603611,LONG,8500000,1,,,{'id': 139348}
1943996700,VERY_LONG,4000000,2,,,{'id': 172419}
1944543300,VERY_LONG,249000,86,,,{'id': 72096}
1944207517,VERY_LONG,7200,100,,,{'id': 124120}
1944213153,LONG,403700,71,,,{'id': 23446}
1944596992,VERY_LONG,800000,14,,,{'id': 72094}
1944643627,LONG,2000000,1,,,{'id': 137274}
1943750839,LONG,124287300,54,,,{'id': 108354}
1944643964,LONG,900000,1,,,{'id': 144306}
1944528077,VERY_LONG,1200000,10,,,{'id': 44128}
1944471658,LONG,259300,13,,,{'id': 173035}
1944643993,LONG,1100000,1,,,{'id': 43369}
1943687765,LONG,34500,3,,,{'id': 173043}
1943636497,LONG,139900,2,,,{'id': 179314}
1944614421,VERY_LONG,990000,2,,,{'id': 172413}
1944114211,VERY_LONG,69500,20,,,{'id': 171370}
1944541622,VERY_LONG,101955700,1,,,{'id': 86592}
1944508947,LONG,43500,55,,,{'id': 172054}
1944612640,VERY_LONG,2350100,3,,,{'id': 171270}
1944618964,LONG,640000,50,,,{'id': 171437}
1944316881,VERY_LONG,200,4,,,{'id': 171840}
1944107103,LONG,28800,3,,,{'id': 172057}
1944331112,VERY_LONG,5000000,1,,,{'id': 130246}
1944245830,VERY_LONG,10000,7,,,{'id': 36923}
1944354784,VERY_LONG,1991300,2,,,{'id': 34207}
1944082814,LONG,2103600,14,,,{'id': 12607}
1943991906,VERY_LONG,28400,5,,,{'id': 22445}
1944425534,VERY_LONG,9793500,1,,,{'id': 8365}
1944567118,SHORT,670000,316,,,{'id': 172045}
1943824448,VERY_LONG,300000,6,,,{'id': 171830}
1944642310,LONG,250000,27,,,{'id': 3858}
1944593354,VERY_LONG,630000,17,,,{'id': 152877}
1944595807,VERY_LONG,100000,5,,,{'id': 76079}
1944597178,VERY_LONG,5990000,1,,,{'id': 77467}
1943743941,LONG,53700,46,,,{'id': 109126}
1944643798,LONG,2000000,1,,,{'id': 139437}
1943941084,VERY_LONG,10000,200,,,{'id': 109128}
1943335897,LONG,500000,6,,,{'id': 128542}
1944310580,LONG,441000,20,,,{'id': 171267}
1944153835,LONG,20000,24,,,{'id': 172055}
1943282061,MEDIUM,70000,2,,,{'id': 152496}
1943566071,LONG,653400,58,,,{'id': 171437}
1943547422,LONG,80000,679,,,{'id': 158378}
1944058973,VERY_LONG,1800,44,,,{'id': 74844}
1944622413,VERY_LONG,4100000,1,,,{'id': 181468}
1943336135,LONG,400000,10,,,{'id': 74711}
1944451005,VERY_LONG,18000,28,,,{'id': 172052}
1943745949,LONG,150100,1,,,{'id': 14344}
1943746026,LONG,700000,1,,,{'id': 52179}
1944606714,VERY_LONG,23000,3,,,{'id': 167738}
1944443812,VERY_LONG,39999300,1,,,{'id': 128315}
1943578895,LONG,900000,3,,,{'id': 23427}
1944358695,VERY_LONG,5608800,1,,,{'id': 114056}
1944496904,VERY_LONG,172045100,3,,,{'id': 19767}
1943902967,VERY_LONG,51900,20,,,{'id': 171436}
1944356614,VERY_LONG,990000,1,,,{'id': 38775}
1944110353,LONG,39999300,1,,,{'id': 128315}
1944128776,VERY_LONG,237500,11,,,{'id': 172053}
1943745941,LONG,20000,200,,,{'id': 33470}
1944596854,VERY_LONG,10500,17,,,{'id': 72234}
1944355078,VERY_LONG,997600,10,,,{'id': 120257}
1944331554,VERY_LONG,990000,1,,,{'id': 110639}
1944334202,VERY_LONG,8000000,2,,,{'id': 139310}
1943230781,MEDIUM,1990000,2,,,{'id': 38777}
1944396186,VERY_LONG,5700,10,,,{'id': 176853}
1944619090,LONG,7600,6,,,{'id': 179315}
1943624152,LONG,50000,27,,,{'id': 36901}
1944598628,VERY_LONG,990000,1,,,{'id': 74701}
1944433738,VERY_LONG,80400,60,,,{'id': 173060}
1944374452,VERY_LONG,2250000,2,,,{'id': 170165}
1943687222,LONG,48000,5,,,{'id': 3371}
1944598618,VERY_LONG,990000,1,,,{'id': 74712}
1944573162,MEDIUM,18000,1,,,{'id': 172055}
1943852638,VERY_LONG,1501600,11,,,{'id': 18562}
1944616066,LONG,1100000,1,,,{'id': 44922}
1944639916,VERY_LONG,9000000,1,,,{'id': 87883}
1944612032,LONG,1060000,1,,,{'id': 79538}
1944531675,VERY_LONG,2500,10,,,{'id': 127759}
1944597258,VERY_LONG,7600,16,,,{'id': 179315}
1944284450,VERY_LONG,10009500,276,,,{'id': 172232}
1944090553,VERY_LONG,19500,3,,,{'id': 172052}
1943314143,LONG,30000,24,,,{'id': 12359}
1944625989,LONG,1099900,624,,,{'id': 168589}
1944117908,VERY_LONG,27500,5,,,{'id': 22447}
1944469279,LONG,35000,42,,,{'id': 152576}
1943361601,LONG,400800,24,,,{'id': 43119}
1943246523,MEDIUM,23400,25,,,{'id': 172055}
1944218077,VERY_LONG,100000,1,,,{'id': 117415}
1944607530,VERY_LONG,10000,1,,,{'id': 62782}
1944629246,LONG,1891500,8,,,{'id': 36782}
1943703679,LONG,240000,100,,,{'id': 171286}
1943317624,LONG,4900,200,,,{'id': 109118}
1944560570,VERY_LONG,18000,3,,,{'id': 172055}
1944643920,LONG,2000000,1,,,{'id': 139438}
1944616945,VERY_LONG,952000,1,,,{'id': 43102}
1944642131,LONG,1100000,1,,,{'id': 43369}
1943764137,LONG,4000000,1,,,{'id': 129017}
1944437865,VERY_LONG,3000000,1,,,{'id': 151540}
1943743674,LONG,4137100,3,,,{'id': 104314}
1943451971,LONG,90000,2,,,{'id': 36931}
1943336828,LONG,2000000,9,,,{'id': 153440}
1943360786,LONG,8000,3,,,{'id': 109127}
1944437316,VERY_LONG,1100000,2,,,{'id': 43386}
1944059380,VERY_LONG,20000,1453,,,{'id': 94288}
1944353361,VERY_LONG,4900000,2,,,{'id': 172365}
1944179996,VERY_LONG,46000,5,,,{'id': 71998}
1944071890,VERY_LONG,2500000,1,,,{'id': 153608}
1944125164,LONG,251500,99,,,{'id': 171268}
1944589184,VERY_LONG,900000,1,,,{'id': 177659}
1944574709,VERY_LONG,1909400,12,,,{'id': 173033}
1944532518,VERY_LONG,1959400,4,,,{'id': 173033}
1944616109,LONG,1100000,1,,,{'id': 43394}
1944642143,LONG,1100000,1,,,{'id': 43334}
1943917762,VERY_LONG,143700,1,,,{'id': 124441}
1943543815,LONG,300000,8,,,{'id': 89112}
1943300072,LONG,10100,4,,,{'id': 5469}
1944352260,VERY_LONG,3900,6,,,{'id': 110610}
1944207602,LONG,44000,1,,,{'id': 172054}
1943236488,MEDIUM,2500000,7,,,{'id': 25707}
1943666634,LONG,5000,4,,,{'id': 7909}
1943321146,LONG,10000,200,,,{'id': 109128}
1944586338,VERY_LONG,700,2,,,{'id': 29452}
1943998816,VERY_LONG,3981600,1,,,{'id': 171439}
1943683165,LONG,750000,1,,,{'id': 173204}
1944643916,LONG,2000000,1,,,{'id': 139417}
1944643161,LONG,1000000,1,,,{'id': 112165}
1943725936,LONG,686800,208,,,{'id': 172045}
1944508708,LONG,206000,28,,,{'id': 172230}
1944269705,VERY_LONG,20000,2,,,{'id': 72120}
1943668374,LONG,349900,4,,,{'id': 171830}
1944041496,MEDIUM,39200,2,,,{'id': 108996}
1943359792,LONG,9500,9,,,{'id': 128304}
1944640411,VERY_LONG,1500000,2,,,{'id': 104126}
1944635858,LONG,2000000,1,,,{'id': 139289}
1944643834,LONG,980000,1,,,{'id': 110647}
1943745972,LONG,70000,7,,,{'id': 109131}
1944595856,VERY_LONG,2677300,5,,,{'id': 118632}
1943768022,LONG,12009500,13,,,{'id': 171276}
1944635004,LONG,2000000,1,,,{'id': 139437}
1943799472,VERY_LONG,740000,7,,,{'id': 173204}
1944640054,VERY_LONG,1500000,2,,,{'id': 104108}
1944153465,LONG,7600,5,,,{'id': 179315}
1944557197,VERY_LONG,2800000,3,,,{'id': 177715}
1944044249,MEDIUM,34900,4,,,{'id': 152631}
1944438576,VERY_LONG,1100000,2,,,{'id': 45768}
1944623816,VERY_LONG,180000,4,,,{'id': 22577}
1944125665,LONG,3462300,10,,,{'id': 171270}
1943666969,LONG,500000,1,,,{'id': 151722}
1943234652,MEDIUM,3000000,1,,,{'id': 177962}
1944125628,LONG,38300,94,,,{'id': 172089}
1944519374,LONG,3999900,1,,,{'id': 76061}
1944525320,VERY_LONG,48600,17,,,{'id': 72093}
1943824582,VERY_LONG,1000000,9,,,{'id': 172903}
1944639664,VERY_LONG,3000000,5,,,{'id': 87277}
1944395460,LONG,9000,2,,,{'id': 1210}
1943634403,LONG,388000,10,,,{'id': 171831}
1943639895,LONG,29700,400,,,{'id': 172089}
1944365256,VERY_LONG,500000,1,,,{'id': 39932}
1944358856,VERY_LONG,17000,13,,,{'id': 109125}
1943746177,LONG,1007500,13,,,{'id': 35627}
1943624364,LONG,200000,12,,,{'id': 109136}
1944616058,LONG,1090000,1,,,{'id': 45768}
1943750752,LONG,1000,9,,,{'id': 154899}
1944623645,VERY_LONG,15009300,2,,,{'id': 171276}
1943750770,LONG,3545300,2,,,{'id': 111522}
1944633616,VERY_LONG,335000,13,,,{'id': 172051}
1944643782,LONG,2000000,1,,,{'id': 137274}
1944614543,LONG,14756400,28,,,{'id': 41163}
1944334256,VERY_LONG,8000000,2,,,{'id': 129021}
1944114915,VERY_LONG,120000,14,,,{'id': 179314}
1944128652,VERY_LONG,450000,1,,,{'id': 171441}
1944231778,LONG,301800,3,,,{'id': 153647}
1943317914,LONG,55000,137,,,{'id': 109119}
1944642093,LONG,1100000,1,,,{'id': 43535}
1944172233,LONG,500000,52,,,{'id': 123919}
1944639596,LONG,980000,2,,,{'id': 12364}
1944640465,VERY_LONG,8000000,1,,,{'id': 43400}
1943757465,LONG,301200,8,,,{'id': 124102}
1944640229,VERY_LONG,5000000,5,,,{'id': 87392}
1944476061,VERY_LONG,456300,1,,,{'id': 22792}
1944508683,LONG,17900,92,,,{'id': 172052}
1944643873,LONG,1060000,1,,,{'id': 79538}
1944382413,LONG,1999500,6,,,{'id': 173033}
1943526281,LONG,5000,10,,,{'id': 7077}
1944569330,VERY_LONG,99500,3,,,{'id': 171828}
1944635851,LONG,2000000,1,,,{'id': 136826}
1944035955,VERY_LONG,4800000,1,,,{'id': 124125}
1944086575,VERY_LONG,20000,16,,,{'id': 79010}
1944598876,MEDIUM,18000,11,,,{'id': 172055}
1943870853,VERY_LONG,3000000,1,,,{'id': 129020}
1944491976,VERY_LONG,856079700,1,,,{'id': 128740}
1944184187,VERY_LONG,89800,104,,,{'id': 169701}
1944071929,VERY_LONG,250000,8,,,{'id': 158189}
1944362341,LONG,50000,9,,,{'id': 11185}
1944041140,MEDIUM,99900,2167,,,{'id': 171828}
1944144170,LONG,7500,32,,,{'id': 151566}
1944310276,LONG,335000,20,,,{'id': 172051}
1944330479,VERY_LONG,990000,1,,,{'id': 38785}
1944214887,VERY_LONG,25000,1,,,{'id': 30809}
1944330166,VERY_LONG,990000,1,,,{'id': 128558}
1944183358,VERY_LONG,469900,4263,,,{'id': 168586}
1943906593,VERY_LONG,9000,38,,,{'id': 153050}
1944425645,VERY_LONG,250000,1,,,{'id': 168302}
1944639869,VERY_LONG,1500000,2,,,{'id': 104120}
1943815946,VERY_LONG,203800,1,,,{'id': 23077}
1944639796,VERY_LONG,8000000,1,,,{'id': 87881}
1943764091,LONG,4000000,1,,,{'id': 139417}
1944633263,VERY_LONG,99500,181,,,{'id': 171828}
1944599668,MEDIUM,18500,1,,,{'id': 154169}
1943764294,LONG,3500000,1,,,{'id': 136825}
1943764249,LONG,3000000,1,,,{'id': 139289}
1943941311,VERY_LONG,3499800,1,,,{'id': 173163}
1943906475,VERY_LONG,23000,8,,,{'id': 167738}
1944115043,VERY_LONG,19500,28,,,{'id': 172052}
1943248119,MEDIUM,47000,4,,,{'id': 152541}
1943237520,MEDIUM,250000,15,,,{'id': 179315}
1944060552,VERY_LONG,3862995500,200,,,{'id': 168663}
1944331144,VERY_LONG,260000,1,,,{'id': 127838}
1944125617,LONG,149800,7,,,{'id': 136636}
1943330674,LONG,250000,19,,,{'id': 3823}
1943997191,VERY_LONG,205900,9,,,{'id': 22577}
1944475558,LONG,1959400,98,,,{'id': 173033}
1944207424,LONG,21500,200,,,{'id': 111557}
1943235389,MEDIUM,6000000,2,,,{'id': 172408}
1943223589,SHORT,14300,4,,,{'id': 27674}
1943313462,LONG,50200,4,,,{'id': 2997}
1943320946,LONG,5500,9,,,{'id': 17011}
1944635860,LONG,2000000,1,,,{'id': 139311}
1943870889,VERY_LONG,1250000,1,,,{'id': 80587}
1944616589,VERY_LONG,789800,2,,,{'id': 172094}
1944610294,VERY_LONG,2490000,20,,,{'id': 172041}
1943777816,LONG,40000,1,,,{'id': 136636}
1944640420,VERY_LONG,5000000,5,,,{'id': 104126}
1944354268,VERY_LONG,85000,87,,,{'id': 169701}
1943272572,MEDIUM,4000000,1,,,{'id': 172415}
1944315968,VERY_LONG,250000,7,,,{'id': 74860}
1944310298,LONG,2000000,15,,,{'id': 171274}
1943234572,MEDIUM,2869900,1,,,{'id': 183738}
1943496940,LONG,100,3,,,{'id': 172902}
1944639810,VERY_LONG,8000000,1,,,{'id': 104099}
1944365158,VERY_LONG,10000000,1,,,{'id': 169220}
1944612161,LONG,1070000,1,,,{'id': 43350}
1944596179,VERY_LONG,8629700,4,,,{'id': 17303}
1943814311,VERY_LONG,1840000,3,,,{'id': 172416}
1944031501,VERY_LONG,150000100,10,,,{'id': 17771}
1944339801,VERY_LONG,3031000,10,,,{'id': 40093}
1944360487,VERY_LONG,246000,6,,,{'id': 173034}
1944241711,VERY_LONG,450000,49,,,{'id': 16202}
1944078471,LONG,5300,345,,,{'id': 127759}
1944624028,VERY_LONG,200000,3,,,{'id': 173035}
1943421330,LONG,17301000,2,,,{'id': 4406}
1943568402,LONG,105100,4,,,{'id': 128768}
1943445341,LONG,479000,10,,,{'id': 173130}
1944643944,LONG,2000000,1,,,{'id': 139339}
1944639777,VERY_LONG,9000000,1,,,{'id': 104138}
1944620534,VERY_LONG,3100,2,,,{'id': 32227}
1944639866,VERY_LONG,9000000,1,,,{'id': 42751}
1944643151,LONG,820000,1,,,{'id': 128538}
1944495667,VERY_LONG,593200,1,,,{'id': 173204}
1944527641,VERY_LONG,1290000,10,,,{'id': 23447}
1944279332,VERY_LONG,600000,16,,,{'id': 173204}
1943330101,LONG,100000,239,,,{'id': 39342}
1944427023,VERY_LONG,230000,3,,,{'id': 111656}
1944428488,VERY_LONG,200,2,,,{'id': 111666}
1943318639,LONG,25000,2884,,,{'id': 151566}
1944125258,LONG,441000,84,,,{'id': 171267}
1944370752,VERY_LONG,100000,6,,,{'id': 152494}
1944358553,VERY_LONG,10000,204,,,{'id': 21877}
1944382131,LONG,19500,12,,,{'id': 172055}
1943790659,VERY_LONG,990000,2,,,{'id': 127839}
1943309952,LONG,226000,246,,,{'id': 10620}
1944017206,VERY_LONG,5000000,60,,,{'id': 171273}
1944044179,MEDIUM,1000,19,,,{'id': 154899}
1943233882,MEDIUM,250000,18,,,{'id': 110610}
1944121390,VERY_LONG,49800,3,,,{'id': 173109}
1943798453,VERY_LONG,10000,95,,,{'id': 53010}
1943824090,VERY_LONG,237000,5,,,{'id': 172096}
1944084337,LONG,162000,2,,,{'id': 52191}
1944625400,VERY_LONG,96100,1,,,{'id': 172358}
1944596614,VERY_LONG,10000,10,,,{'id': 36923}
1943837158,VERY_LONG,500000,16,,,{'id': 171288}
1943439739,LONG,118900,35,,,{'id': 171828}
1944633976,LONG,140000,1,,,{'id': 112093}
1944451525,VERY_LONG,300000,4,,,{'id': 124444}
1944614534,VERY_LONG,48000,4,,,{'id': 152875}
1944639686,VERY_LONG,8000000,1,,,{'id': 43551}
1944176078,VERY_LONG,17509600,2,,,{'id': 173080}
1944206394,LONG,45000,10,,,{'id': 152579}
1944331578,VERY_LONG,980000,1,,,{'id': 110647}
1944334351,VERY_LONG,8000000,2,,,{'id': 153036}
1943526185,LONG,500000,18,,,{'id': 22574}
1944625370,VERY_LONG,470600,3,,,{'id': 172418}
1944628965,VERY_LONG,9000,377,,,{'id': 153050}
1944218617,VERY_LONG,50000,2,,,{'id': 160399}
1944314954,VERY_LONG,53500,11,,,{'id': 173038}
1944643246,LONG,990000,1,,,{'id': 110638}
1944640466,VERY_LONG,9000000,1,,,{'id': 43400}
1944573007,MEDIUM,99500,131,,,{'id': 171828}
1943227637,SHORT,5001300,2,,,{'id': 153707}
1944331584,VERY_LONG,980000,1,,,{'id': 110649}
1943320241,LONG,175000,6,,,{'id': 37700}
1943965472,VERY_LONG,4009300,9,,,{'id': 76061}
1943813557,VERY_LONG,335000,18,,,{'id': 172051}
1944643622,LONG,2000000,1,,,{'id': 139270}
1944577808,VERY_LONG,82400,15,,,{'id': 169701}
1944635856,LONG,2000000,1,,,{'id': 139339}
1944587655,VERY_LONG,7800000,17,,,{'id': 172097}
1944642222,LONG,1100000,1,,,{'id': 87885}
1944469372,VERY_LONG,10000,150,,,{'id': 33470}
1944434320,LONG,1100000,8,,,{'id': 168589}
1943764292,LONG,3000000,1,,,{'id': 136825}
1943870865,VERY_LONG,1250000,1,,,{'id': 104120}
1943698867,LONG,2009900,9,,,{'id': 171266}
1944613451,VERY_LONG,5000000,1,,,{'id': 153607}
1943310343,LONG,805100,10,,,{'id': 49908}
1944402233,VERY_LONG,200000,180,,,{'id': 52329}
1943359898,LONG,136300,31,,,{'id': 152507}
1943624061,LONG,600000,1,,,{'id': 128539}
1943360939,LONG,100000,1,,,{'id': 39342}
1943231383,MEDIUM,990000,2,,,{'id': 168635}
1943917785,VERY_LONG,197000,1,,,{'id': 124442}
1944331096,VERY_LONG,990000,1,,,{'id': 87647}
1944139567,LONG,70000,4,,,{'id': 154123}
1944406420,LONG,220000,3,,,{'id': 173108}
1943746015,LONG,2500,4,,,{'id': 142335}
1944643937,LONG,2000000,1,,,{'id': 139311}
1943991408,VERY_LONG,298800,1,,,{'id': 159467}
1943991521,VERY_LONG,34400,10,,,{'id': 173043}
1943336333,LONG,1000000,1,,,{'id': 153478}
1944168505,VERY_LONG,841400,1237,,,{'id': 52186}
1944120396,LONG,16300,28,,,{'id': 179315}
1944640075,VERY_LONG,5000000,5,,,{'id': 43369}
1944447150,VERY_LONG,209400,79,,,{'id': 172230}
1944170712,LONG,450000,5,,,{'id': 174283}
1944606079,VERY_LONG,120000,18,,,{'id': 179314}
1944640436,VERY_LONG,3000000,5,,,{'id': 44922}
1944596825,VERY_LONG,40700,8,,,{'id': 36932}
1944593680,VERY_LONG,100000,10,,,{'id': 32897}
1944382318,LONG,1490000,6,,,{'id': 173036}
1944354305,VERY_LONG,505000,5,,,{'id': 154706}
1944292933,LONG,740000,5,,,{'id': 171287}
1943362867,LONG,750000,1,,,{'id': 79254}
1944477745,VERY_LONG,500,4,,,{'id': 62784}
1944372365,VERY_LONG,5000000,1,,,{'id': 140567}
1944607554,VERY_LONG,42900,5,,,{'id': 173109}
1944614451,VERY_LONG,700000,2,,,{'id': 172414}
1944396665,LONG,1490000,2,,,{'id': 173036}
1943750846,LONG,103011800,7,,,{'id': 108361}
1944614684,VERY_LONG,1999500,1,,,{'id': 173042}
1944425136,VERY_LONG,789900,1,,,{'id': 172094}
1944587001,VERY_LONG,209300,6,,,{'id': 173035}
1944606400,VERY_LONG,700,14,,,{'id': 124118}
1944184391,VERY_LONG,1190900,1342,,,{'id': 171428}
1944213221,LONG,5000,110,,,{'id': 2589}
1944297903,LONG,605500,787,,,{'id': 173204}
1943624042,LONG,990000,1,,,{'id': 52758}
