id,time_left,unit_price,quantity,buyout,bid,item
1955694215,LONG,2500000,7,,,{'id': 25707}
1955944092,VERY_LONG,15000,65,,,{'id': 6037}
1955736104,LONG,199800,36,,,{'id': 173034}
1955504172,LONG,1972900,4,,,{'id': 8839}
1955699853,LONG,699900,10,,,{'id': 72094}
1955704865,LONG,2500000,25,,,{'id': 2318}
1955707763,LONG,990000,5,,,{'id': 176811}
1955725913,LONG,3000000,3,,,{'id': 153646}
1955916439,VERY_LONG,3000000,5,,,{'id': 87883}
1955391668,LONG,49900,12,,,{'id': 76097}
1955409232,LONG,2154900,5,,,{'id': 171272}
1955713693,LONG,250000,90,,,{'id': 152509}
1955716526,LONG,250000,400,,,{'id': 124118}
1955640035,LONG,96500,21,,,{'id': 53010}
1955653303,LONG,5000,30,,,{'id': 109128}
1955664992,LONG,990000,1,,,{'id': 38771}
1955699802,LONG,40000,20,,,{'id': 152513}
1955707342,LONG,29900,4,,,{'id': 2798}
1955332011,MEDIUM,480000,2,,,{'id': 72103}
1955354426,MEDIUM,2000000,3,,,{'id': 151722}
1955598059,LONG,120000,11,,,{'id': 173192}
1955597900,LONG,395500,2,,,{'id': 34055}
1955449952,LONG,400000,13,,,{'id': 52984}
1955380055,LONG,5000,200,,,{'id': 113262}
1955735386,LONG,7000000,2,,,{'id': 151580}
1955664943,LONG,990000,1,,,{'id': 151718}
1955924124,VERY_LONG,4666400,20,,,{'id': 181468}
1955870512,VERY_LONG,3000,827,,,{'id': 94288}
1955916409,VERY_LONG,1500000,2,,,{'id': 104104}
1955916674,VERY_LONG,5000000,5,,,{'id': 104126}
1955828321,LONG,48500,7,,,{'id': 172069}
1955916291,VERY_LONG,8000000,1,,,{'id': 45768}
1955916440,VERY_LONG,5000000,5,,,{'id': 87883}
1955916719,VERY_LONG,3000000,5,,,{'id': 41100}
1955916735,VERY_LONG,3000000,5,,,{'id': 77101}
1955651178,LONG,2000,33,,,{'id': 142335}
1955919772,VERY_LONG,4200,1,,,{'id': 171840}
1955386750,LONG,8900,50,,,{'id': 109137}
1955916731,VERY_LONG,1500000,2,,,{'id': 77101}
1955704852,LONG,100,20,,,{'id': 168645}
1955665000,LONG,990000,1,,,{'id': 38914}
1955707387,LONG,100000,12,,,{'id': 2449}
1955342331,MEDIUM,18000000,20,,,{'id': 171276}
1955673291,LONG,990000,1,,,{'id': 110656}
1955699817,LONG,64000,20,,,{'id': 123918}
1955919764,VERY_LONG,30000,1,,,{'id': 74866}
1955916500,VERY_LONG,10000000,1,,,{'id': 43334}
1955916624,VERY_LONG,2000000,2,,,{'id': 43366}
1955388830,LONG,568800,15,,,{'id': 171832}
1955391881,LONG,297900,1,,,{'id': 159464}
1955693605,LONG,120000,25,,,{'id': 124112}
1955693926,LONG,5000000,8,,,{'id': 108350}
1955836371,LONG,100000,1,,,{'id': 12799}
1955718641,LONG,3000000,1,,,{'id': 136857}
1955618835,LONG,3000000,1,,,{'id': 139435}
1955326103,MEDIUM,150000,64,,,{'id': 2318}
1955328612,MEDIUM,3000,22,,,{'id': 2589}
1955328655,MEDIUM,815300,1,,,{'id': 12184}
1955771426,LONG,490100,10,,,{'id': 173033}
1955916354,VERY_LONG,1500000,2,,,{'id': 85221}
1955916404,VERY_LONG,8000000,1,,,{'id': 87888}
1955642317,LONG,100000,2,,,{'id': 2447}
1955639919,LONG,3399600,20,,,{'id': 173049}
1955913224,VERY_LONG,1500000,2,,,{'id': 43535}
1955916478,VERY_LONG,8000000,1,,,{'id': 104138}
1955916545,VERY_LONG,8000000,1,,,{'id': 89868}
1955660339,LONG,600000,3,,,{'id': 52327}
1955668147,LONG,50000,1,,,{'id': 153490}
1955701354,LONG,140000,20,,,{'id': 8170}
1955543480,LONG,699900,771,,,{'id': 72094}
1955771337,LONG,4400,10,,,{'id': 171840}
1955710804,LONG,250000,21,,,{'id': 53070}
1955653318,LONG,100000,200,,,{'id': 124105}
1955673255,LONG,990000,1,,,{'id': 110638}
1955713831,LONG,750000,14,,,{'id': 52988}
1955916397,VERY_LONG,9000000,1,,,{'id': 45789}
1955916425,VERY_LONG,9000000,1,,,{'id': 43350}
1955916431,VERY_LONG,5000000,5,,,{'id': 40919}
1955916713,VERY_LONG,10000000,1,,,{'id': 104122}
1955741570,LONG,500000,4,,,{'id': 163781}
1955310236,SHORT,700000,200,,,{'id': 52328}
1955320020,SHORT,100,7,,,{'id': 168645}
1955337015,MEDIUM,2307300,1,,,{'id': 172408}
1955342234,MEDIUM,989900,3,,,{'id': 130904}
1955342302,MEDIUM,12000000,20,,,{'id': 171276}
1955701582,LONG,999900,2494,,,{'id': 173202}
1955704434,LONG,24000,10,,,{'id': 124115}
1955650941,LONG,75000,2,,,{'id': 109223}
1955651140,LONG,50000,1,,,{'id': 109135}
1955716256,LONG,250000,46,,,{'id': 109138}
1955653258,LONG,10000000,10,,,{'id': 152296}
1955601319,LONG,40000,6,,,{'id': 34664}
1955707349,LONG,5000000,1,,,{'id': 17203}
1955693569,LONG,7000,11,,,{'id': 21881}
1955729385,LONG,3000000,2,,,{'id': 130220}
1955696726,LONG,200000,12,,,{'id': 109133}
1955354451,MEDIUM,100000,3,,,{'id': 130183}
1955660709,LONG,5000000,2,,,{'id': 141908}
1955916489,VERY_LONG,10000000,1,,,{'id': 43394}
1955693621,LONG,25787800,26,,,{'id': 109629}
1955704485,LONG,120000,69,,,{'id': 124112}
1955713715,LONG,250000,1,,,{'id': 163225}
1955729450,LONG,4400,29,,,{'id': 171840}
1955916693,VERY_LONG,9000000,1,,,{'id': 44922}
1955916724,VERY_LONG,8000000,1,,,{'id': 41100}
1955919459,VERY_LONG,127300,80,,,{'id': 173108}
1955320117,SHORT,77500,3,,,{'id': 152495}
1955824616,LONG,2000300,48,,,{'id': 118391}
1955391635,LONG,50000,3,,,{'id': 168506}
1955618714,LONG,3000000,1,,,{'id': 151540}
1955705079,LONG,250000,187,,,{'id': 111670}
1955719096,LONG,250000,12,,,{'id': 178217}
1955729478,LONG,100500,1,,,{'id': 74838}
1955543683,LONG,613500,5,,,{'id': 173036}
1955456894,LONG,919700,65,,,{'id': 172439}
1955916349,VERY_LONG,8000000,1,,,{'id': 87881}
1955664956,LONG,990000,1,,,{'id': 38938}
1955690190,LONG,8100,12,,,{'id': 108339}
1955696610,LONG,1800,15,,,{'id': 154899}
1955699984,LONG,209900,5,,,{'id': 83064}
1955721257,LONG,250000,11,,,{'id': 178217}
1955792461,LONG,1648400,3,,,{'id': 153707}
1955825116,LONG,39900,32,,,{'id': 152875}
1955686096,LONG,12500,1389,,,{'id': 154899}
1955664924,LONG,990000,1,,,{'id': 130222}
1955704579,LONG,3800,1,,,{'id': 21929}
1955708226,LONG,250000,11,,,{'id': 25649}
1955354431,MEDIUM,990000,3,,,{'id': 151718}
1955689738,LONG,8040000,2,,,{'id': 137288}
1955670851,LONG,980000,1,,,{'id': 130221}
1955340018,MEDIUM,39500,20,,,{'id': 172044}
1955701489,LONG,4500000,1,,,{'id': 31906}
1955342240,MEDIUM,143500,36,,,{'id': 109126}
1955690187,LONG,250000,40,,,{'id': 74844}
1955722160,LONG,2500000,2,,,{'id': 162029}
1955707411,LONG,6750000,1,,,{'id': 17203}
1955690052,LONG,39600,16,,,{'id': 124101}
1955696531,LONG,999900,3368,,,{'id': 173202}
1955693507,LONG,14400,22,,,{'id': 33470}
1955916283,VERY_LONG,49995100,1,,,{'id': 173091}
1955636875,LONG,750000,1,,,{'id': 39934}
1955392147,LONG,991600,1,,,{'id': 154989}
1955730003,LONG,800000,2,,,{'id': 74248}
1955710613,LONG,8500000,1,,,{'id': 139442}
1955354443,MEDIUM,50000,6,,,{'id': 12800}
1955689750,LONG,8040000,2,,,{'id': 137239}
1955689765,LONG,8040000,2,,,{'id': 139288}
1955456720,LONG,15000,200,,,{'id': 33568}
1955957286,VERY_LONG,5990000,300,,,{'id': 76061}
1955916239,VERY_LONG,2000000,2,,,{'id': 43400}
1955916398,VERY_LONG,10000000,1,,,{'id': 45789}
1955916437,VERY_LONG,2000000,2,,,{'id': 87883}
1955919755,VERY_LONG,10000,1,,,{'id': 133607}
1955704641,LONG,500000,4,,,{'id': 141446}
1955705120,LONG,10000000,1,,,{'id': 152296}
1955685428,LONG,30000,8,,,{'id': 124115}
1955689689,LONG,8040000,2,,,{'id': 139358}
1955729469,LONG,7000,38,,,{'id': 72235}
1955707693,LONG,250000,276,,,{'id': 153050}
1955916254,VERY_LONG,3000000,5,,,{'id': 104120}
1955916263,VERY_LONG,10000000,1,,,{'id': 104120}
1955916268,VERY_LONG,2000000,2,,,{'id': 104108}
1955916289,VERY_LONG,5000000,5,,,{'id': 45768}
1955916429,VERY_LONG,2000000,2,,,{'id': 40919}
1955916642,VERY_LONG,2000000,2,,,{'id': 104127}
1955916672,VERY_LONG,3000000,5,,,{'id': 104126}
1955916626,VERY_LONG,3000000,5,,,{'id': 43366}
1955856957,VERY_LONG,484900,2,,,{'id': 171315}
1955771496,LONG,603500,6,,,{'id': 173036}
1955670857,LONG,5000000,1,,,{'id': 140567}
1955924108,VERY_LONG,288400,14,,,{'id': 171831}
1955745104,LONG,3000000,1,,,{'id': 153646}
1955535194,LONG,139000,9867,,,{'id': 152577}
1955500949,LONG,2504900,8,,,{'id': 171273}
1955456531,LONG,5000,32,,,{'id': 4306}
1955460246,LONG,56500,15,,,{'id': 177716}
1955828377,LONG,5174000,1,,,{'id': 172042}
1955456899,LONG,30000,10,,,{'id': 109124}
1955463892,LONG,20000,134,,,{'id': 173202}
1955328297,MEDIUM,501000,9,,,{'id': 1705}
1955365129,MEDIUM,2850000,1,,,{'id': 172346}
1955391619,LONG,100000,2,,,{'id': 89639}
1955916242,VERY_LONG,5000000,5,,,{'id': 43400}
1955916248,VERY_LONG,10000000,1,,,{'id': 43400}
1955354773,MEDIUM,40100,121,,,{'id': 108996}
1955689722,LONG,8040000,2,,,{'id': 153033}
1955748576,LONG,49500,50,,,{'id': 72162}
1955729455,LONG,4500000,2,,,{'id': 172419}
1955430413,LONG,4008400,5,,,{'id': 171275}
1955392226,LONG,51900,4,,,{'id': 173041}
1955328543,MEDIUM,10500,20,,,{'id': 6889}
1955648098,LONG,50000,20,,,{'id': 153490}
1955689883,LONG,200000,30,,,{'id': 124119}
1955660341,LONG,13500,185,,,{'id': 33568}
1955673302,LONG,970000,1,,,{'id': 110649}
1955916655,VERY_LONG,2000000,2,,,{'id': 79538}
1955449986,LONG,75000,5,,,{'id': 123919}
1955456827,LONG,554600,10,,,{'id': 4265}
1955916259,VERY_LONG,8000000,1,,,{'id': 104120}
1955371078,LONG,37900,1,,,{'id': 173038}
1955392010,LONG,3100000,9,,,{'id': 173123}
1955409295,LONG,990000,2,,,{'id': 127839}
1955664878,LONG,990000,1,,,{'id': 74706}
1955563876,LONG,8344400,2,,,{'id': 153667}
1955590143,LONG,23000,150,,,{'id': 110609}
1955546557,LONG,4000000000,1,,,{'id': 30809}
1955673278,LONG,900000,1,,,{'id': 110653}
1955657823,LONG,40000,200,,,{'id': 21887}
1955569861,LONG,99999800,10,,,{'id': 17771}
1955694153,LONG,2500000,9,,,{'id': 15408}
1955716648,LONG,250000,57,,,{'id': 11291}
1955337004,MEDIUM,506100,2,,,{'id': 172413}
1955693327,LONG,613000,70,,,{'id': 13464}
1955693542,LONG,111200,1,,,{'id': 152577}
1955696801,LONG,250000,867,,,{'id': 10620}
1955702145,LONG,10000,14,,,{'id': 169333}
1955730064,LONG,407800,20,,,{'id': 89112}
1955657250,LONG,18000,187,,,{'id': 33470}
1955744898,LONG,200000,3,,,{'id': 171267}
1955913218,VERY_LONG,5000000,5,,,{'id': 80587}
1955916670,VERY_LONG,2000000,2,,,{'id': 104126}
1955597759,LONG,1250000,137,,,{'id': 152877}
1955361112,MEDIUM,508800,5,,,{'id': 76142}
1955361129,MEDIUM,1200000,3,,,{'id': 171833}
1955933987,VERY_LONG,630000,4,,,{'id': 168586}
1955668094,LONG,1400,1,,,{'id': 58258}
1955792502,LONG,256800,20,,,{'id': 173859}
1955504153,LONG,15200,7,,,{'id': 24477}
1955660274,LONG,60000,2,,,{'id': 7910}
1955707588,LONG,2250000,2,,,{'id': 149755}
1955456634,LONG,140000,58,,,{'id': 8170}
1955340110,MEDIUM,52900,20,,,{'id': 173041}
1955371046,LONG,19500,2,,,{'id': 153494}
1955689668,LONG,8040000,1,,,{'id': 143750}
1955689828,LONG,500000,2,,,{'id': 163782}
1955745092,LONG,15000000,9,,,{'id': 168956}
1955381438,LONG,400000,1,,,{'id': 74711}
1955693841,LONG,10000500,6,,,{'id': 108346}
1955583598,LONG,99800,10,,,{'id': 171268}
1955685980,LONG,990000,1,,,{'id': 38806}
1955689603,LONG,12100,1,,,{'id': 9262}
1955689656,LONG,8040000,2,,,{'id': 139311}
1955693783,LONG,8200,27,,,{'id': 108341}
1955354307,MEDIUM,31800,26,,,{'id': 172357}
1955354333,MEDIUM,5000,526,,,{'id': 113262}
1955653260,LONG,902100,2,,,{'id': 112449}
1955670591,LONG,100000,7,,,{'id': 2449}
1955693241,LONG,400000,9,,,{'id': 52984}
1955707413,LONG,20000,4,,,{'id': 67229}
1955707657,LONG,8500000,3,,,{'id': 143588}
1955708155,LONG,250000,52,,,{'id': 111601}
1955702149,LONG,10000,10,,,{'id': 7078}
1955889744,VERY_LONG,7000,1,,,{'id': 32229}
1955889751,VERY_LONG,11100,208,,,{'id': 152576}
1955685969,LONG,990000,1,,,{'id': 52758}
1955916255,VERY_LONG,5000000,5,,,{'id': 104120}
1955916460,VERY_LONG,9000000,1,,,{'id': 43551}
1955916728,VERY_LONG,10000000,1,,,{'id': 41100}
1955685953,LONG,990000,1,,,{'id': 110617}
1955449228,LONG,15000000,8,,,{'id': 172010}
1955535183,LONG,139000,10000,,,{'id': 152577}
1955573939,LONG,530600,6,,,{'id': 171315}
1955889851,VERY_LONG,18600,6,,,{'id': 115504}
1955707550,LONG,30000,10,,,{'id': 168303}
1955725261,LONG,2500000,2,,,{'id': 162022}
1955896846,VERY_LONG,160000000,39,,,{'id': 52722}
1955916256,VERY_LONG,14509600,1,,,{'id': 173083}
1955916495,VERY_LONG,5000000,5,,,{'id': 43334}
1955393296,LONG,198900,3,,,{'id': 182653}
1955689981,LONG,40000,2,,,{'id': 109135}
1955690020,LONG,191700,4,,,{'id': 124104}
1955690142,LONG,100,42,,,{'id': 124439}
1955919921,VERY_LONG,8000,3,,,{'id': 69237}
1955704796,LONG,30000,2,,,{'id': 172058}
1955714089,LONG,250000,8,,,{'id': 765}
1955618904,LONG,199800,5,,,{'id': 173034}
1955689905,LONG,23500,2,,,{'id': 161053}
1955693499,LONG,20000,1,,,{'id': 67229}
1955701600,LONG,2400,360,,,{'id': 21882}
1955707386,LONG,6000000,1,,,{'id': 17203}
1955534871,LONG,509800,3,,,{'id': 168589}
1955457011,LONG,152600,8,,,{'id': 34052}
1955504141,LONG,447600,1,,,{'id': 22794}
1955569349,LONG,150000,3,,,{'id': 179314}
1955608834,LONG,799600,5,,,{'id': 173058}
1955386763,LONG,9900,38,,,{'id': 109140}
1955618694,LONG,3000000,1,,,{'id': 153031}
1955361116,MEDIUM,700000,10,,,{'id': 76137}
1955367460,MEDIUM,2680000,1,,,{'id': 172367}
1955761313,LONG,400000,20,,,{'id': 173130}
1955924101,VERY_LONG,4200,10,,,{'id': 171840}
1955909083,VERY_LONG,174000,1,,,{'id': 3358}
1955916559,VERY_LONG,8000000,1,,,{'id': 43398}
1955906653,VERY_LONG,174000,17,,,{'id': 3358}
1955916279,VERY_LONG,10000000,1,,,{'id': 104108}
1955618860,LONG,3000000,1,,,{'id': 139278}
1955340092,MEDIUM,5000,27,,,{'id': 124117}
1955704405,LONG,45200,10,,,{'id': 152509}
1955704815,LONG,7600,28,,,{'id': 32428}
1955664934,LONG,990000,1,,,{'id': 38830}
1955664968,LONG,750000,1,,,{'id': 38836}
1955707267,LONG,5000,40,,,{'id': 129158}
1955342338,MEDIUM,19000000,20,,,{'id': 171276}
1955325958,MEDIUM,18500000,5,,,{'id': 58480}
1955704665,LONG,10000000,10,,,{'id': 22457}
1955736075,LONG,10000,5,,,{'id': 74249}
1955493730,LONG,155800,19,,,{'id': 124442}
1955916362,VERY_LONG,10000000,1,,,{'id': 85221}
1955916535,VERY_LONG,10000000,1,,,{'id': 42459}
1955689866,LONG,192000,48,,,{'id': 152508}
1955836990,LONG,1990000,1,,,{'id': 162029}
1955361048,MEDIUM,170000,20,,,{'id': 179314}
1955328738,MEDIUM,19500,56,,,{'id': 111557}
1955424223,LONG,950000,14,,,{'id': 118704}
1955736066,LONG,15400,6,,,{'id': 74247}
1955919769,VERY_LONG,17000,9,,,{'id': 171841}
1955916679,VERY_LONG,10000000,1,,,{'id': 104126}
1955329218,MEDIUM,58000,4,,,{'id': 52977}
1955660702,LONG,297900,25,,,{'id': 159464}
1955697210,LONG,120000,11,,,{'id': 173192}
1955651191,LONG,500000,5,,,{'id': 127837}
1955653284,LONG,30000,31,,,{'id': 109124}
1955653353,LONG,100000,200,,,{'id': 124105}
1955642255,LONG,50000,1,,,{'id': 3685}
1955642450,LONG,50000,7,,,{'id': 2589}
1955670870,LONG,5000000,1,,,{'id': 74726}
1955713683,LONG,200000,20,,,{'id': 171437}
1955916474,VERY_LONG,3000000,5,,,{'id': 104138}
1955916644,VERY_LONG,3000000,5,,,{'id': 104127}
1955916687,VERY_LONG,5000000,5,,,{'id': 44922}
1955741636,LONG,500000,6,,,{'id': 182737}
1955660374,LONG,40000,160,,,{'id': 21887}
1955647901,LONG,15000,1,,,{'id': 109184}
1955896787,VERY_LONG,700000,7,,,{'id': 34057}
1955704651,LONG,1446900,1,,,{'id': 153702}
1955651069,LONG,24100,10,,,{'id': 109125}
1955651003,LONG,450000,7,,,{'id': 158380}
1955660324,LONG,13500,200,,,{'id': 33568}
1955664985,LONG,990000,1,,,{'id': 38782}
1955342325,MEDIUM,17000000,20,,,{'id': 171276}
1955651068,LONG,15000000,5,,,{'id': 158212}
1955718348,LONG,500000,28,,,{'id': 52983}
1955685973,LONG,990000,1,,,{'id': 38912}
1955689658,LONG,8040000,2,,,{'id': 129020}
1955367447,MEDIUM,187500,8,,,{'id': 180318}
1955370961,LONG,170000,5,,,{'id': 179314}
1955381267,LONG,150500,6,,,{'id': 113263}
1955393619,LONG,919700,20,,,{'id': 172439}
1955401350,LONG,306900,4,,,{'id': 173204}
1955828323,LONG,100000,10,,,{'id': 34054}
1955710441,LONG,250000,5,,,{'id': 108391}
1955716680,LONG,750000,3,,,{'id': 63306}
1955618921,LONG,339400,7,,,{'id': 168583}
1955696493,LONG,155000,183,,,{'id': 152513}
1955693614,LONG,4000,60,,,{'id': 113264}
1955736003,LONG,37900,23,,,{'id': 173038}
1955699580,LONG,250000,19,,,{'id': 178217}
1955325944,MEDIUM,18500000,5,,,{'id': 58480}
1955897037,VERY_LONG,15200,124,,,{'id': 72988}
1955705018,LONG,2500000,21,,,{'id': 23427}
1955902463,VERY_LONG,7203100,1,,,{'id': 7080}
1955889799,VERY_LONG,407800,2,,,{'id': 89112}
1955597787,LONG,150000,14,,,{'id': 124442}
1955598195,LONG,1600,10,,,{'id': 172052}
1955456913,LONG,1225000,4,,,{'id': 35622}
1955707994,LONG,250000,200,,,{'id': 124111}
1955916363,VERY_LONG,1500000,2,,,{'id': 118061}
1955916401,VERY_LONG,2000000,2,,,{'id': 87888}
1955916488,VERY_LONG,9000000,1,,,{'id': 43394}
1955916590,VERY_LONG,3000000,5,,,{'id': 104099}
1955689617,LONG,34000,7,,,{'id': 4338}
1955689740,LONG,8040000,2,,,{'id': 139270}
1955690097,LONG,250000,13,,,{'id': 109126}
1955693582,LONG,5000000,2,,,{'id': 129289}
1955704447,LONG,2749900,3,,,{'id': 172410}
1955618887,LONG,3000000,1,,,{'id': 136825}
1955693491,LONG,100000,1,,,{'id': 2677}
1955622472,LONG,19505500,1,,,{'id': 173079}
1955622519,LONG,14509600,2,,,{'id': 173083}
1955710374,LONG,990000,1,,,{'id': 38775}
1955450022,LONG,60000,6,,,{'id': 124437}
1955504178,LONG,90000,9,,,{'id': 152509}
1955504182,LONG,72300,1,,,{'id': 22790}
1955463805,LONG,1050100,233,,,{'id': 171833}
1955694127,LONG,999900,38,,,{'id': 102351}
1955328494,MEDIUM,5000,20,,,{'id': 4306}
1955716806,LONG,2500000,3,,,{'id': 56516}
1955716858,LONG,250000,5,,,{'id': 111662}
1955717118,LONG,1150000,5,,,{'id': 174327}
1955421436,LONG,500000,1,,,{'id': 171830}
1955689860,LONG,56000,44,,,{'id': 152511}
1955696614,LONG,999900,2501,,,{'id': 173204}
1955705188,LONG,1800,229,,,{'id': 151566}
1955693530,LONG,24100,2,,,{'id': 30183}
1955673286,LONG,780000,1,,,{'id': 110654}
1955693572,LONG,12000,35,,,{'id': 152542}
1955320087,SHORT,250000,1,,,{'id': 153512}
1955329162,MEDIUM,60000,3,,,{'id': 25707}
1955391671,LONG,18100,3,,,{'id': 22573}
1955916547,VERY_LONG,9000000,1,,,{'id': 89868}
1955916576,VERY_LONG,8000000,1,,,{'id': 49084}
1955916675,VERY_LONG,8000000,1,,,{'id': 104126}
1955689735,LONG,8040000,2,,,{'id': 151540}
1955689830,LONG,32000,4,,,{'id': 158189}
1955713651,LONG,500000,2,,,{'id': 163782}
1955713731,LONG,799600,2,,,{'id': 173058}
1955319459,SHORT,320000,21,,,{'id': 171831}
1955501138,LONG,1800,40,,,{'id': 172048}
1955608708,LONG,506100,1,,,{'id': 172413}
1955916306,VERY_LONG,85327500,1,,,{'id': 173097}
1955916614,VERY_LONG,8000000,1,,,{'id': 42751}
1955707661,LONG,140000,5,,,{'id': 8170}
1955710376,LONG,990000,1,,,{'id': 38766}
1955710456,LONG,1500000,11,,,{'id': 160053}
1955696563,LONG,24000,24,,,{'id': 43011}
1955696715,LONG,8000,2,,,{'id': 113261}
1955713862,LONG,250000,19,,,{'id': 19183}
1955342801,MEDIUM,130000000,1,,,{'id': 17771}
1955693248,LONG,250000,12,,,{'id': 2452}
1955916721,VERY_LONG,5000000,5,,,{'id': 41100}
1955354763,MEDIUM,259000,15,,,{'id': 113588}
1955729612,LONG,2740000,2,,,{'id': 172410}
1955673238,LONG,680000,1,,,{'id': 110645}
1955668136,LONG,75000,1,,,{'id': 109223}
1955725565,LONG,1990000,2,,,{'id': 170165}
1955913225,VERY_LONG,2000000,2,,,{'id': 43535}
1955916296,VERY_LONG,10000000,1,,,{'id': 45768}
1955916416,VERY_LONG,9000000,1,,,{'id': 104104}
1955916443,VERY_LONG,10000000,1,,,{'id': 87883}
1955916456,VERY_LONG,3000000,5,,,{'id': 43551}
1955916646,VERY_LONG,5000000,5,,,{'id': 104127}
1955664880,LONG,990000,1,,,{'id': 128547}
1955664987,LONG,990000,1,,,{'id': 38766}
1955916411,VERY_LONG,2000000,2,,,{'id': 104104}
1955916458,VERY_LONG,5000000,5,,,{'id': 43551}
1955916463,VERY_LONG,1500000,2,,,{'id': 80588}
1955716309,LONG,2500000,11,,,{'id': 110609}
1955725331,LONG,19995100,1,,,{'id': 168417}
1955738753,LONG,175000,7,,,{'id': 171828}
1955738248,LONG,991900,180,,,{'id': 133576}
1955749121,LONG,900000,1,,,{'id': 110653}
1955664886,LONG,190000,1,,,{'id': 110633}
1955457195,LONG,28800,3,,,{'id': 36926}
1955508288,LONG,50009200,1,,,{'id': 173067}
1955456505,LONG,31000,140,,,{'id': 72120}
1955725473,LONG,1990200,2,,,{'id': 184100}
1955729337,LONG,1109700,5,,,{'id': 183738}
1955328529,MEDIUM,5000,20,,,{'id': 4306}
1955325984,MEDIUM,18500000,5,,,{'id': 58480}
1955401301,LONG,4692600,6,,,{'id': 181468}
1955639742,LONG,8500000,2,,,{'id': 109147}
1955642253,LONG,12500000,1,,,{'id': 153708}
1955639689,LONG,79900,257,,,{'id': 123918}
1955612560,LONG,89504100,6,,,{'id': 23571}
1955896707,VERY_LONG,7000,2,,,{'id': 22447}
1955673267,LONG,990000,1,,,{'id': 110639}
1955689697,LONG,8040000,2,,,{'id': 136826}
1955699333,LONG,30000,1,,,{'id': 41808}
1955699861,LONG,480000,10,,,{'id': 72103}
1955661022,LONG,3000000,52,,,{'id': 168449}
1955392035,LONG,130000,10,,,{'id': 173126}
1955916484,VERY_LONG,3000000,5,,,{'id': 43394}
1955916494,VERY_LONG,3000000,5,,,{'id': 43334}
1955916361,VERY_LONG,9000000,1,,,{'id': 85221}
1955328537,MEDIUM,40000,7,,,{'id': 1288}
1955334458,MEDIUM,3500800,1,,,{'id': 15407}
1955391418,LONG,5000000,1,,,{'id': 7081}
1955664964,LONG,100000,1,,,{'id': 130183}
1955937358,VERY_LONG,919000,13,,,{'id': 172439}
1955937870,VERY_LONG,10000,78,,,{'id': 133607}
1955693492,LONG,1720800,2,,,{'id': 43102}
1955729465,LONG,6000,16,,,{'id': 72237}
1955902481,VERY_LONG,130863000,3,,,{'id': 142262}
1955391683,LONG,1500100,6,,,{'id': 88487}
1955361133,MEDIUM,199900,8,,,{'id': 171828}
1955364629,MEDIUM,10001200,100,,,{'id': 180732}
1955916323,VERY_LONG,5000000,5,,,{'id': 87885}
1955919916,VERY_LONG,77200,9,,,{'id': 53010}
1955657853,LONG,14000,23,,,{'id': 111557}
1955456483,LONG,3299900,7,,,{'id': 177962}
1955916390,VERY_LONG,1500000,2,,,{'id': 45789}
1955916604,VERY_LONG,1500000,2,,,{'id': 42751}
1955689719,LONG,8040000,2,,,{'id': 129021}
1955664903,LONG,990000,1,,,{'id': 38993}
1955670318,LONG,18000,4,,,{'id': 33470}
1955685955,LONG,990000,1,,,{'id': 38841}
1955665004,LONG,990000,1,,,{'id': 38933}
1955689589,LONG,15200,24,,,{'id': 72988}
1955689643,LONG,2400,3,,,{'id': 21882}
1955707665,LONG,8500000,2,,,{'id': 139442}
1955705071,LONG,8000,3,,,{'id': 69237}
1955345380,MEDIUM,6499900,5,,,{'id': 172232}
1955329100,MEDIUM,448800,37,,,{'id': 52979}
1955543461,LONG,480000,579,,,{'id': 72103}
1955391439,LONG,1090000,2,,,{'id': 104138}
1955916606,VERY_LONG,2000000,2,,,{'id': 42751}
1955534848,LONG,339500,5,,,{'id': 168583}
1955543791,LONG,1700,6,,,{'id': 173032}
1955457175,LONG,100,5,,,{'id': 17056}
1955785494,LONG,3000000,2,,,{'id': 109120}
1955447200,LONG,225000,2,,,{'id': 182459}
1955326185,MEDIUM,64800,10,,,{'id': 173109}
1955342247,MEDIUM,682500,31,,,{'id': 4357}
1955401319,LONG,256900,1,,,{'id': 173859}
1955606221,LONG,950000,1,,,{'id': 5500}
1955319969,SHORT,487500,18,,,{'id': 172045}
1955831529,LONG,45001600,1,,,{'id': 68134}
1955725517,LONG,2500000,1,,,{'id': 184100}
1955456802,LONG,3500000,8,,,{'id': 33567}
1955339994,MEDIUM,39500,19,,,{'id': 172044}
1955689651,LONG,8040000,2,,,{'id': 129029}
1955689715,LONG,8040000,2,,,{'id': 129018}
1955689768,LONG,500000,67,,,{'id': 8846}
