id,time_left,unit_price,quantity,buyout,bid,item
1213130490,MEDIUM,,1,20002100,12000000,"{'id': 173241, 'context': 63, 'bonus_lists': [6716, 1487]}"
1213130492,MEDIUM,,1,20002100,12000000,"{'id': 173241, 'context': 63, 'bonus_lists': [6716, 1487]}"
1213130500,MEDIUM,,1,20002100,12000000,"{'id': 173241, 'context': 63, 'bonus_lists': [6716, 1487]}"
1213130503,VERY_LONG,50000000,6,,,{'id': 22457}
1213130537,VERY_LONG,,1,21268600,,"{'id': 42361, 'context': 14, 'modifiers': [{'type': 28, 'value': 186}]}"
1213130555,VERY_LONG,,1,19990000,,"{'id': 42372, 'context': 14, 'modifiers': [{'type': 28, 'value': 186}]}"
1213130575,VERY_LONG,,1,19991900,,"{'id': 42373, 'context': 14, 'modifiers': [{'type': 28, 'value': 186}]}"
1213130593,VERY_LONG,,1,19500000,,"{'id': 42363, 'context': 14, 'modifiers': [{'type': 28, 'value': 186}]}"
1213130636,VERY_LONG,,1,19000000,,"{'id': 42365, 'context': 14, 'modifiers': [{'type': 28, 'value': 186}]}"
1213130690,VERY_LONG,,1,19990000,,"{'id': 42370, 'context': 14, 'modifiers': [{'type': 28, 'value': 186}]}"
1213130738,VERY_LONG,4990000,13,,,{'id': 181468}
1213130747,VERY_LONG,,1,19990000,,"{'id': 42360, 'context': 14, 'modifiers': [{'type': 28, 'value': 186}]}"
1213130779,VERY_LONG,,1,25002400,,"{'id': 10035, 'context': 0}"
1213130861,VERY_LONG,200000,20,,,{'id': 109076}
1213130866,MEDIUM,,1,5000000,,"{'id': 173146, 'context': 13, 'modifiers': [{'type': 29, 'value': 40}]}"
1213130901,MEDIUM,,1,13000000,,"{'id': 173134, 'context': 13, 'modifiers': [{'type': 29, 'value': 40}]}"
1213130921,MEDIUM,,1,15000000,,"{'id': 173131, 'context': 13, 'modifiers': [{'type': 29, 'value': 49}]}"
1213130935,MEDIUM,,1,15000000,,"{'id': 173133, 'context': 13, 'modifiers': [{'type': 29, 'value': 49}]}"
1213130955,VERY_LONG,458800,10,,,{'id': 173128}
1213130998,VERY_LONG,7899800,8,,,{'id': 172419}
1213131056,VERY_LONG,600000,2,,,{'id': 36919}
1213131075,VERY_LONG,3100,1,,,{'id': 36931}
1213132101,VERY_LONG,,1,290018500,,"{'id': 69966, 'context': 5, 'modifiers': [{'type': 28, 'value': 1029}]}"
1213132113,VERY_LONG,,1,39998900,,"{'id': 15742, 'context': 0, 'modifiers': [{'type': 28, 'value': 1005}]}"
1213132158,VERY_LONG,450000,3,,,{'id': 173033}
1213132182,VERY_LONG,1500000,2,,,{'id': 182122}
1213132196,VERY_LONG,7836200,1,,,{'id': 76086}
1213132214,VERY_LONG,1003800,1,,,{'id': 76085}
1213132231,VERY_LONG,850000,1,,,{'id': 76087}
1213132267,VERY_LONG,999900,1,,,{'id': 76084}
1213132528,MEDIUM,,1,190009400,,"{'id': 171415, 'context': 65, 'bonus_lists': [6718, 7194, 1522]}"
1213132705,MEDIUM,1989500,15,,,{'id': 172233}
1213132733,MEDIUM,1989500,16,,,{'id': 172233}
1213132936,VERY_LONG,20000,24,,,{'id': 2450}
1213133033,VERY_LONG,80000,18,,,{'id': 785}
1213134248,VERY_LONG,,1,1200000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 64194}], 'pet_breed_id': 3, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1687}"
1213134250,VERY_LONG,,1,1200000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 64194}], 'pet_breed_id': 3, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1687}"
1213134253,VERY_LONG,,1,1200000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 64194}], 'pet_breed_id': 3, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1687}"
1213134864,VERY_LONG,,1,1000000000,,"{'id': 164284, 'context': 14, 'modifiers': [{'type': 28, 'value': 189}]}"
1213134971,VERY_LONG,,1,1000000000,,"{'id': 164284, 'context': 14, 'modifiers': [{'type': 28, 'value': 189}]}"
1213135008,VERY_LONG,,1,750000000,,"{'id': 169289, 'context': 14, 'modifiers': [{'type': 28, 'value': 189}]}"
1213136147,VERY_LONG,590000,580,,,{'id': 172041}
1213136167,VERY_LONG,500000,587,,,{'id': 172049}
1213136199,VERY_LONG,,1,509800,,"{'id': 176795, 'context': 0, 'bonus_lists': [6908, 6652, 1701], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 2060}]}"
1213136252,VERY_LONG,,1,30000000,,"{'id': 173241, 'context': 64, 'bonus_lists': [6717, 1507]}"
1213136255,VERY_LONG,,1,30000000,,"{'id': 173241, 'context': 64, 'bonus_lists': [6717, 1507]}"
1213136416,MEDIUM,31000,5306,,,{'id': 172089}
1213136426,MEDIUM,108800,1579,,,{'id': 172092}
1213136447,MEDIUM,666600,145,,,{'id': 172096}
1213136459,MEDIUM,10900000,579,,,{'id': 172097}
1213136462,VERY_LONG,,1,20000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 63446}], 'pet_breed_id': 14, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1662}"
1213136464,VERY_LONG,,1,20000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 63446}], 'pet_breed_id': 14, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1662}"
1213136466,VERY_LONG,,1,20000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 63446}], 'pet_breed_id': 14, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1662}"
1213136467,VERY_LONG,,1,20000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 63446}], 'pet_breed_id': 14, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1662}"
1213136474,MEDIUM,380000,382,,,{'id': 172053}
1213136481,VERY_LONG,,1,674149500,,"{'id': 160125, 'context': 0, 'bonus_lists': [6654, 1686], 'modifiers': [{'type': 9, 'value': 39}, {'type': 28, 'value': 189}]}"
1213136493,VERY_LONG,,1,10517800,,"{'id': 9915, 'context': 1, 'bonus_lists': [6654, 1706], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 282}]}"
1213136498,VERY_LONG,,1,16300200,,"{'id': 8281, 'context': 1, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 282}]}"
1213136509,VERY_LONG,,1,188765200,,"{'id': 66924, 'context': 0}"
1213136515,VERY_LONG,,1,2229900,,"{'id': 7543, 'context': 1, 'bonus_lists': [6654, 1681], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 282}]}"
1213136524,VERY_LONG,,1,7000000,,"{'id': 72000, 'context': 0, 'modifiers': [{'type': 28, 'value': 1030}]}"
1213136533,VERY_LONG,,1,1000000,,"{'id': 176774, 'context': 0, 'bonus_lists': [6907, 6652, 7193, 1677], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1213136560,VERY_LONG,,1,5006400,,"{'id': 1608, 'context': 0, 'bonus_lists': [6655, 1677], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 28}]}"
1213136607,VERY_LONG,,1,5008200,,"{'id': 72012, 'context': 0, 'modifiers': [{'type': 28, 'value': 1030}]}"
1213136609,VERY_LONG,,1,5008200,,"{'id': 72012, 'context': 0, 'modifiers': [{'type': 28, 'value': 1030}]}"
1213136616,VERY_LONG,,1,5006400,,"{'id': 1608, 'context': 1, 'bonus_lists': [6655, 1693], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 282}]}"
1213136895,MEDIUM,,1,930000000,,"{'id': 184805, 'context': 0, 'bonus_lists': [6652, 1472, 6646], 'modifiers': [{'type': 28, 'value': 2060}]}"
1213136921,VERY_LONG,,1,45809800,,"{'id': 67151, 'context': 0, 'modifiers': [{'type': 28, 'value': 872}]}"
1213136924,VERY_LONG,,1,45809800,,"{'id': 67151, 'context': 0, 'modifiers': [{'type': 28, 'value': 872}]}"
1213136926,VERY_LONG,,1,45809800,,"{'id': 67151, 'context': 0, 'modifiers': [{'type': 28, 'value': 872}]}"
1213136929,VERY_LONG,,1,45809800,,"{'id': 67151, 'context': 0, 'modifiers': [{'type': 28, 'value': 872}]}"
1213136932,VERY_LONG,,1,45809800,,"{'id': 67151, 'context': 0, 'modifiers': [{'type': 28, 'value': 872}]}"
1213136949,MEDIUM,100000,80,,,{'id': 173035}
1213136966,MEDIUM,,1,25000000,,"{'id': 173144, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 32}]}"
1213137006,VERY_LONG,99000,3,,,{'id': 173035}
1213137030,VERY_LONG,440000,3,,,{'id': 173033}
1213137085,VERY_LONG,480000,3,,,{'id': 173036}
1213137093,MEDIUM,10000,1,,,{'id': 53069}
1213139103,MEDIUM,,1,5000000,,"{'id': 173146, 'context': 13, 'modifiers': [{'type': 29, 'value': 32}]}"
1213139231,VERY_LONG,3500,3,,,{'id': 173032}
1213139245,VERY_LONG,59000000,1,,,{'id': 168447}
1213139259,VERY_LONG,1000000,1,,,{'id': 168593}
1213139283,VERY_LONG,87000,36,,,{'id': 152510}
1213139296,VERY_LONG,89000,16,,,{'id': 43013}
1213139316,VERY_LONG,100000,3,,,{'id': 37705}
1213139362,VERY_LONG,200000,1,,,{'id': 36932}
1213139381,VERY_LONG,90000,2,,,{'id': 37704}
1213139409,VERY_LONG,5487600,20,,,{'id': 172347}
1213139413,VERY_LONG,200000,4,,,{'id': 124101}
1213139446,VERY_LONG,70000,16,,,{'id': 168185}
1213139490,VERY_LONG,100000,59,,,{'id': 52983}
1213139597,VERY_LONG,190000,60,,,{'id': 109076}
1213139653,VERY_LONG,75000000,1,,,{'id': 180445}
1213139681,VERY_LONG,4990000,5,,,{'id': 181468}
1213139782,VERY_LONG,98000,48,,,{'id': 52987}
1213139889,VERY_LONG,100000,36,,,{'id': 52986}
1213139906,VERY_LONG,480000,7,,,{'id': 173036}
1213139918,VERY_LONG,10000,10,,,{'id': 177061}
1213139926,VERY_LONG,99000,2,,,{'id': 173035}
1213139942,VERY_LONG,30000,13,,,{'id': 110609}
1213139944,VERY_LONG,,1,5005000,,"{'id': 159520, 'context': 0, 'bonus_lists': [6655, 1695], 'modifiers': [{'type': 9, 'value': 49}, {'type': 28, 'value': 186}]}"
1213139961,VERY_LONG,1000000,12,,,{'id': 169456}
1213140009,VERY_LONG,,1,200100,,"{'id': 41786, 'context': 0, 'modifiers': [{'type': 28, 'value': 1023}]}"
1213140033,VERY_LONG,79300,5,,,{'id': 172407}
1213140089,VERY_LONG,500000,7,,,{'id': 177716}
1213142106,VERY_LONG,90000,1,,,{'id': 173110}
1213142124,VERY_LONG,441900,5,,,{'id': 171830}
1213142189,VERY_LONG,300000,203,,,{'id': 171437}
1213142198,VERY_LONG,3500,12,,,{'id': 173032}
1213142222,VERY_LONG,590000,3,,,{'id': 173037}
1213142249,VERY_LONG,46400,3,,,{'id': 173109}
1213142255,VERY_LONG,,1,1000000,,"{'id': 173218, 'context': 0, 'bonus_lists': [6893], 'modifiers': [{'type': 9, 'value': 50}, {'type': 28, 'value': 391}, {'type': 29, 'value': 36}, {'type': 30, 'value': 32}]}"
1213142258,VERY_LONG,,1,1000000,,"{'id': 173218, 'context': 0, 'bonus_lists': [6893], 'modifiers': [{'type': 9, 'value': 50}, {'type': 28, 'value': 391}, {'type': 29, 'value': 40}, {'type': 30, 'value': 49}]}"
1213142538,VERY_LONG,,1,1500000,,"{'id': 173220, 'context': 0, 'bonus_lists': [6893], 'modifiers': [{'type': 9, 'value': 50}, {'type': 28, 'value': 391}, {'type': 29, 'value': 40}, {'type': 30, 'value': 32}]}"
1213142628,VERY_LONG,,1,570000000,,"{'id': 183035, 'context': 5, 'bonus_lists': [7188, 6652, 7193, 1485, 6646], 'modifiers': [{'type': 28, 'value': 752}]}"
1213142718,VERY_LONG,,1,23000000,,"{'id': 171418, 'context': 63, 'bonus_lists': [6716, 7193, 1487]}"
1213142764,VERY_LONG,,1,500000,,"{'id': 41357, 'context': 0}"
1213142765,VERY_LONG,,1,500000,,"{'id': 41357, 'context': 0}"
1213142766,VERY_LONG,,1,500000,,"{'id': 41357, 'context': 0}"
1213142767,VERY_LONG,,1,500000,,"{'id': 41357, 'context': 0}"
1213142769,VERY_LONG,,1,500000,,"{'id': 41357, 'context': 0}"
1213142779,VERY_LONG,,1,450000000,,"{'id': 164404, 'context': 14, 'modifiers': [{'type': 28, 'value': 189}]}"
1213142787,VERY_LONG,,1,500000,,"{'id': 41114, 'context': 0}"
1213142789,VERY_LONG,,1,500000,,"{'id': 41114, 'context': 0}"
1213142791,VERY_LONG,,1,500000,,"{'id': 41114, 'context': 0}"
1213142793,VERY_LONG,,1,500000,,"{'id': 41114, 'context': 0}"
1213142794,VERY_LONG,,1,500000,,"{'id': 41114, 'context': 0}"
1213142818,VERY_LONG,,1,500000,,"{'id': 41353, 'context': 0}"
1213142819,VERY_LONG,,1,500000,,"{'id': 41353, 'context': 0}"
1213142820,VERY_LONG,,1,500000,,"{'id': 41353, 'context': 0}"
1213142844,VERY_LONG,,1,500000,,"{'id': 40671, 'context': 0}"
1213142847,VERY_LONG,,1,500000,,"{'id': 40671, 'context': 0}"
1213142890,VERY_LONG,,1,500000,,"{'id': 41116, 'context': 0}"
1213142930,VERY_LONG,,1,500000,,"{'id': 44696, 'context': 0, 'bonus_lists': [6691, 1678], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 51}]}"
1213142991,VERY_LONG,,1,330000000,,"{'id': 172323, 'context': 65, 'bonus_lists': [6718, 1522]}"
1213142993,VERY_LONG,,1,330000000,,"{'id': 172323, 'context': 65, 'bonus_lists': [6718, 1522]}"
1213142997,VERY_LONG,,1,330000000,,"{'id': 172323, 'context': 65, 'bonus_lists': [6718, 1522]}"
1213143000,VERY_LONG,,1,330000000,,"{'id': 172323, 'context': 65, 'bonus_lists': [6718, 1522]}"
1213144722,VERY_LONG,1650000,56,,,{'id': 172439}
1213144783,VERY_LONG,4400000,50,,,{'id': 172437}
1213144893,VERY_LONG,3150000,10,,,{'id': 172232}
1213144956,VERY_LONG,,1,1503000,,"{'id': 18231, 'context': 7}"
1213144957,VERY_LONG,,1,1503000,,"{'id': 18231, 'context': 7}"
1213144964,VERY_LONG,,1,39969800,,"{'id': 31570, 'context': 2, 'bonus_lists': [1695]}"
1213145001,VERY_LONG,,1,2300000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 99898}], 'pet_breed_id': 15, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2908}"
1213145013,VERY_LONG,4000000,5,,,{'id': 172437}
1213145019,VERY_LONG,4990000,3,,,{'id': 181468}
1213145041,VERY_LONG,,1,266000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 54752}], 'pet_breed_id': 16, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1395}"
1213145047,VERY_LONG,10000000,29,,,{'id': 173170}
1213145054,VERY_LONG,,1,50000000,,"{'id': 18229, 'context': 0}"
1213145060,VERY_LONG,1990000,15,,,{'id': 173173}
1213145066,VERY_LONG,,1,50000000,,"{'id': 22914, 'context': 1}"
1213145068,VERY_LONG,1980000,34,,,{'id': 173172}
1213145081,VERY_LONG,20457600,1,,,{'id': 137250}
1213147104,VERY_LONG,,1,99000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 78837}], 'pet_breed_id': 6, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2474}"
1213147114,VERY_LONG,75500000,1,,,{'id': 147119}
1213147127,VERY_LONG,13000000,1,,,{'id': 173092}
1213147151,VERY_LONG,200000000,1,,,{'id': 170165}
1213147160,VERY_LONG,5000000,1,,,{'id': 173097}
1213147163,VERY_LONG,3500000,1,,,{'id': 172366}
1213147184,VERY_LONG,,1,356000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 95578}], 'pet_breed_id': 5, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 3025}"
1213147192,VERY_LONG,,1,115299300,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 48708}], 'pet_breed_id': 3, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1245}"
1213147199,VERY_LONG,,1,7253300,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 94713}], 'pet_breed_id': 14, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2840}"
1213147209,VERY_LONG,,1,20000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 47848}], 'pet_breed_id': 4, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1178}"
1213147216,VERY_LONG,,1,366000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 81097}], 'pet_breed_id': 12, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2576}"
1213147220,VERY_LONG,,1,689989900,,"{'id': 182982, 'context': 5, 'bonus_lists': [7188, 6652, 7193, 1485, 6646], 'modifiers': [{'type': 28, 'value': 752}]}"
1213147228,VERY_LONG,,1,495923700,,"{'id': 24306, 'context': 1}"
1213147238,VERY_LONG,,1,5904600,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 95584}], 'pet_breed_id': 11, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2942}"
1213147250,VERY_LONG,,1,306000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 99873}], 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2892}"
1213147273,VERY_LONG,100000000,1,,,{'id': 153033}
1213147296,VERY_LONG,,1,346000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 82003}], 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2575}"
1213147304,VERY_LONG,3500000,23,,,{'id': 72095}
1213147317,VERY_LONG,,1,204843500,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 51271}], 'pet_breed_id': 13, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1328}"
1213147359,VERY_LONG,,1,50000000,,"{'id': 23883, 'context': 1}"
1213147382,VERY_LONG,,1,500000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 59034}], 'pet_breed_id': 18, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 1597}"
1213147429,VERY_LONG,,1,72535400,,"{'id': 136972, 'context': 14}"
1213147454,VERY_LONG,,1,56000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 61894}], 'pet_breed_id': 10, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1629}"
1213147475,VERY_LONG,,1,79535100,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 95152}], 'pet_breed_id': 13, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2796}"
1213147499,VERY_LONG,,1,9500000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 99883}], 'pet_breed_id': 14, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2922}"
1213147503,VERY_LONG,,1,9500000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 99883}], 'pet_breed_id': 14, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2922}"
1213147523,VERY_LONG,,1,75000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 99909}], 'pet_breed_id': 9, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2896}"
1213147551,VERY_LONG,,1,480000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 95171}], 'pet_breed_id': 4, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2842}"
1213147565,VERY_LONG,,1,54650100,,"{'id': 24170, 'context': 0}"
1213147575,VERY_LONG,,1,182388900,,"{'id': 24299, 'context': 2}"
1213147591,VERY_LONG,,1,289377600,,"{'id': 92426, 'context': 0, 'modifiers': [{'type': 28, 'value': 167}]}"
1213147621,VERY_LONG,,1,400000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 80458}], 'pet_breed_id': 18, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2476}"
1213147632,VERY_LONG,,1,276000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 74469}], 'pet_breed_id': 21, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 1999}"
1213147638,VERY_LONG,,1,156000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 74472}], 'pet_breed_id': 7, 'pet_level': 1, 'pet_quality_id': 1, 'pet_species_id': 2000}"
1213147640,VERY_LONG,,1,156000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 74473}], 'pet_breed_id': 20, 'pet_level': 1, 'pet_quality_id': 1, 'pet_species_id': 2000}"
1213147650,VERY_LONG,100000000,1,,,{'id': 129022}
1213147656,VERY_LONG,,1,100000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 99907}], 'pet_breed_id': 7, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 3033}"
1213147670,VERY_LONG,,1,9500000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 98457}], 'pet_breed_id': 15, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 3020}"
1213147680,VERY_LONG,,1,19066400,,"{'id': 25725, 'context': 14}"
1213147689,VERY_LONG,100000000,1,,,{'id': 170173}
1213147696,VERY_LONG,,1,5000100,,"{'id': 71952, 'context': 0}"
1213147705,VERY_LONG,,1,2500000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 99856}], 'pet_breed_id': 7, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2946}"
1213147725,VERY_LONG,200000000,1,,,{'id': 170168}
1213147736,VERY_LONG,,1,136000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 99852}], 'pet_breed_id': 12, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 3035}"
1213147751,VERY_LONG,7500000,4,,,{'id': 153663}
1213147752,VERY_LONG,,1,54786700,,"{'id': 24296, 'context': 1}"
1213147762,VERY_LONG,7500000,4,,,{'id': 153661}
1213147766,VERY_LONG,7500000,3,,,{'id': 173062}
1213147780,VERY_LONG,,1,500000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 87763}], 'pet_breed_id': 14, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2793}"
1213147845,MEDIUM,,1,189993300,,"{'id': 172314, 'context': 64, 'bonus_lists': [6717, 1507]}"
1213147855,MEDIUM,,1,277050700,,"{'id': 173245, 'context': 66, 'bonus_lists': [6758, 7194, 1532]}"
1213147863,MEDIUM,,1,10850000,,"{'id': 173249, 'context': 64, 'bonus_lists': [6717, 7194, 1507]}"
1213147872,MEDIUM,,1,449995000,,"{'id': 172326, 'context': 65, 'bonus_lists': [6718, 1522]}"
1213147890,MEDIUM,,1,109848200,,"{'id': 172318, 'context': 64, 'bonus_lists': [6717, 1507]}"
1213147899,MEDIUM,,1,19749900,,"{'id': 173243, 'context': 65, 'bonus_lists': [6718, 1522]}"
1213147996,VERY_LONG,,1,1890000,,"{'id': 184479, 'context': 0}"
1213147997,VERY_LONG,,1,1890000,,"{'id': 184479, 'context': 0}"
1213147999,VERY_LONG,,1,1890000,,"{'id': 184479, 'context': 0}"
1213148000,VERY_LONG,,1,1890000,,"{'id': 184479, 'context': 0}"
1213148001,VERY_LONG,,1,1890000,,"{'id': 184479, 'context': 0}"
1213148002,VERY_LONG,,1,1890000,,"{'id': 184479, 'context': 0}"
1213148004,VERY_LONG,,1,1890000,,"{'id': 184479, 'context': 0}"
1213148005,VERY_LONG,,1,1890000,,"{'id': 184479, 'context': 0}"
1213148007,VERY_LONG,,1,1890000,,"{'id': 184479, 'context': 0}"
1213148008,VERY_LONG,,1,1890000,,"{'id': 184479, 'context': 0}"
1213148017,VERY_LONG,,1,6000000,,"{'id': 173247, 'context': 64, 'bonus_lists': [6717, 1507]}"
1213148018,VERY_LONG,,1,6000000,,"{'id': 173247, 'context': 64, 'bonus_lists': [6717, 1507]}"
1213148019,VERY_LONG,,1,6000000,,"{'id': 173247, 'context': 64, 'bonus_lists': [6717, 1507]}"
1213148020,VERY_LONG,,1,6000000,,"{'id': 173247, 'context': 64, 'bonus_lists': [6717, 1507]}"
1213148021,VERY_LONG,,1,6000000,,"{'id': 173247, 'context': 64, 'bonus_lists': [6717, 1507]}"
1213148022,VERY_LONG,,1,6000000,,"{'id': 173247, 'context': 64, 'bonus_lists': [6717, 1507]}"
1213148024,VERY_LONG,,1,6000000,,"{'id': 173247, 'context': 64, 'bonus_lists': [6717, 1507]}"
1213148025,VERY_LONG,,1,6000000,,"{'id': 173247, 'context': 64, 'bonus_lists': [6717, 1507]}"
1213148029,VERY_LONG,,1,179920000,,"{'id': 173247, 'context': 65, 'bonus_lists': [6718, 1522]}"
1213148047,VERY_LONG,,1,45000100,,"{'id': 151790, 'context': 0}"
1213148048,VERY_LONG,,1,45000100,,"{'id': 151790, 'context': 0}"
1213148096,VERY_LONG,,1,1890000,,"{'id': 175561, 'context': 0, 'bonus_lists': [6907, 1702], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1213149106,VERY_LONG,,1,1000000,,"{'id': 176794, 'context': 0, 'bonus_lists': [6908, 6652, 1716], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 2060}]}"
1213149119,VERY_LONG,,1,19993900,,"{'id': 178948, 'context': 0, 'bonus_lists': [6908, 6652, 1681], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1213149133,VERY_LONG,,1,8001300,,"{'id': 180794, 'context': 0, 'bonus_lists': [6908, 6652, 1698], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1213149145,VERY_LONG,,1,2009600,,"{'id': 177806, 'context': 0, 'bonus_lists': [6908, 6652, 1687], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 2060}]}"
1213149168,VERY_LONG,,1,8000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 99866}], 'pet_breed_id': 9, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2916}"
1213149203,VERY_LONG,,1,4767300,,"{'id': 41251, 'context': 0}"
1213149301,VERY_LONG,,1,25000100,,"{'id': 151792, 'context': 0}"
1213149340,VERY_LONG,,1,25001600,,"{'id': 41248, 'context': 0}"
1213149343,VERY_LONG,,1,25001600,,"{'id': 41248, 'context': 0}"
1213149380,VERY_LONG,,1,25001600,,"{'id': 41250, 'context': 0}"
1213149381,VERY_LONG,,1,25001600,,"{'id': 41250, 'context': 0}"
1213149406,VERY_LONG,,1,50002600,,"{'id': 10040, 'context': 0}"
1213149429,VERY_LONG,,1,25002400,,"{'id': 10035, 'context': 0}"
1213149451,VERY_LONG,,1,25000100,,"{'id': 10036, 'context': 0}"
1213149458,VERY_LONG,,1,2927800,,"{'id': 71715, 'context': 0}"
