id,time_left,unit_price,quantity,buyout,bid,item
1212014930,LONG,22300,5000,,,{'id': 167738}
1212029682,LONG,89900,6,,,{'id': 173035}
1212029941,LONG,1999900,1,,,{'id': 23440}
1212031204,LONG,387000,18,,,{'id': 22452}
1211814259,MEDIUM,721100,1,,,{'id': 171830}
1212396829,VERY_LONG,80000,3,,,{'id': 74847}
1212399790,VERY_LONG,10000,148,,,{'id': 74844}
1212282181,VERY_LONG,294900,3,,,{'id': 173034}
1212352107,VERY_LONG,294900,5,,,{'id': 173034}
1212305023,VERY_LONG,970000,15,,,{'id': 171290}
1212318473,VERY_LONG,99900,5,,,{'id': 124441}
1211931744,LONG,2007400,3,,,{'id': 18562}
1212030093,LONG,43900,124,,,{'id': 22787}
1212035281,LONG,79500,1,,,{'id': 152577}
1212035920,LONG,50000,13,,,{'id': 1705}
1212320501,VERY_LONG,25000,2,,,{'id': 153701}
1212201875,LONG,59900,400,,,{'id': 152875}
1212240556,LONG,900000,491,,,{'id': 23445}
1212243346,LONG,499800,400,,,{'id': 124109}
1211991498,LONG,500000,1,,,{'id': 23077}
1212162826,LONG,4234200,2,,,{'id': 173081}
1212264454,LONG,1789800,14,,,{'id': 21886}
1211775782,MEDIUM,8990000,1,,,{'id': 168828}
1212275102,VERY_LONG,19999800,1,,,{'id': 38986}
1212276652,VERY_LONG,2300,18,,,{'id': 159959}
1212276794,VERY_LONG,800,124,,,{'id': 154165}
1211969378,LONG,250000000,200,,,{'id': 14344}
1211791436,MEDIUM,3612200,2,,,{'id': 118630}
1211791477,MEDIUM,14400,6,,,{'id': 7075}
1211791522,MEDIUM,2448900,5,,,{'id': 44458}
1211791641,MEDIUM,25400,2,,,{'id': 163082}
1211793343,MEDIUM,3006900,10,,,{'id': 4422}
1212264402,LONG,7998700,4,,,{'id': 129017}
1212318300,VERY_LONG,10000,2,,,{'id': 16202}
1212203995,LONG,20000,89,,,{'id': 154891}
1212268164,LONG,2900,5,,,{'id': 1288}
1212113442,LONG,35000,6,,,{'id': 37704}
1212151768,LONG,577300,14,,,{'id': 172045}
1212222470,LONG,2000000,6,,,{'id': 109155}
1212189889,LONG,24900,6,,,{'id': 162515}
1212206613,LONG,11900,10,,,{'id': 133571}
1211791468,MEDIUM,434700,5,,,{'id': 52757}
1211791511,MEDIUM,150000,4,,,{'id': 22448}
1211969351,LONG,750000000,15,,,{'id': 87277}
1211969453,LONG,490000000,5,,,{'id': 13443}
1211969479,LONG,490000000,20,,,{'id': 120150}
1212031119,LONG,185000,1,,,{'id': 22577}
1212031468,LONG,600000,3,,,{'id': 171830}
1212361857,VERY_LONG,1000000,60,,,{'id': 72096}
1212236968,LONG,550000,50,,,{'id': 22202}
1212238368,LONG,2222700,714,,,{'id': 124461}
1212126380,LONG,585000,1,,,{'id': 171830}
1212261651,LONG,479200,36,,,{'id': 43105}
1212266970,LONG,30400,8,,,{'id': 4338}
1211969528,LONG,490000000,6,,,{'id': 16766}
1212146019,LONG,756800,24,,,{'id': 172231}
1212234639,LONG,638900,1,,,{'id': 52185}
1212298221,VERY_LONG,89600,115,,,{'id': 159825}
1212340513,VERY_LONG,169700,48,,,{'id': 172230}
1212378855,VERY_LONG,25000,6400,,,{'id': 173202}
1212248745,LONG,3396500,6,,,{'id': 23573}
1211969541,LONG,490000000,20,,,{'id': 81413}
1212033133,LONG,30000,1,,,{'id': 52078}
1212039313,LONG,15000,1,,,{'id': 818}
1212086631,LONG,1491200,67,,,{'id': 173173}
1212199292,LONG,849900,170,,,{'id': 172094}
1212199472,LONG,133300,200,,,{'id': 2447}
1212222603,LONG,750000,5,,,{'id': 109153}
1212234432,LONG,202800,14,,,{'id': 173123}
1212236777,LONG,3337000,2,,,{'id': 22452}
1212261928,LONG,2390000,13,,,{'id': 172921}
1212268969,LONG,360000,1,,,{'id': 78883}
1211836864,LONG,2244100,7,,,{'id': 22788}
1212212379,LONG,1700000,10,,,{'id': 184090}
1212236817,LONG,585000,166,,,{'id': 53038}
1212236939,LONG,200,200,,,{'id': 17056}
1211780910,MEDIUM,35000,9859,,,{'id': 158378}
1211860538,LONG,34500,26,,,{'id': 72988}
1212275776,VERY_LONG,6150500,1,,,{'id': 38975}
1211900016,LONG,6876900,2,,,{'id': 173161}
1212128433,LONG,800,1,,,{'id': 171840}
1211972172,LONG,490000000,12,,,{'id': 74651}
1212006105,LONG,6960000,1,,,{'id': 173102}
1212378895,VERY_LONG,25000,6400,,,{'id': 173202}
1211791643,MEDIUM,14400,3,,,{'id': 7909}
1211808808,MEDIUM,19828400,1,,,{'id': 128558}
1212372427,VERY_LONG,1499900,7,,,{'id': 172937}
1212318504,VERY_LONG,1500,56,,,{'id': 74249}
1212020658,LONG,600000,1000,,,{'id': 124669}
1212037228,LONG,2490000,8,,,{'id': 56850}
1212320246,VERY_LONG,40229800,2,,,{'id': 136636}
1211969940,LONG,2300,1,,,{'id': 159959}
1211972204,LONG,90000000,200,,,{'id': 154897}
1211969507,LONG,250000000,36,,,{'id': 10558}
1212026075,LONG,8500,15,,,{'id': 124119}
1212243895,LONG,550000,800,,,{'id': 23425}
1212399904,VERY_LONG,80000,9,,,{'id': 74849}
1212253396,LONG,5147800,103,,,{'id': 7080}
1212254140,LONG,87500,3,,,{'id': 173110}
1211791458,MEDIUM,1383700,85,,,{'id': 153476}
1212372182,VERY_LONG,49500,15,,,{'id': 173202}
1212142684,LONG,1000900,13,,,{'id': 168583}
1212257873,LONG,4562400,1,,,{'id': 116271}
1211758903,SHORT,299900,5,,,{'id': 36908}
1211760674,SHORT,279800,29,,,{'id': 154124}
1211791621,MEDIUM,10456500,1,,,{'id': 128543}
1211791670,MEDIUM,202595200,90,,,{'id': 14341}
1212355435,VERY_LONG,405000,2,,,{'id': 172055}
1212199680,LONG,8500,200,,,{'id': 124119}
1212044805,LONG,103000,5000,,,{'id': 72120}
1212151562,LONG,1800,20,,,{'id': 172068}
1212154231,LONG,5000,200,,,{'id': 14047}
1211946760,LONG,3999500,5,,,{'id': 12810}
1211916299,LONG,788500,4,,,{'id': 183738}
1211924185,LONG,109800,10,,,{'id': 128304}
1212203756,LONG,5499600,20,,,{'id': 41603}
1211935340,LONG,10000,10,,,{'id': 152508}
1212368952,VERY_LONG,42000,7800,,,{'id': 152875}
1211913739,LONG,364400,1,,,{'id': 124119}
1212349586,VERY_LONG,10000,20,,,{'id': 109223}
1212261652,LONG,400000,1005,,,{'id': 43122}
1212355434,VERY_LONG,174600,31,,,{'id': 152512}
1212162699,LONG,25190700,2,,,{'id': 173075}
1212206327,LONG,490000,107,,,{'id': 133557}
1212236389,LONG,229500,1,,,{'id': 52326}
1212203474,LONG,7500,280,,,{'id': 133567}
1212152009,LONG,648600,10,,,{'id': 172055}
1212029908,LONG,1319600,1,,,{'id': 7082}
1212334591,VERY_LONG,49500,89,,,{'id': 173202}
1212368962,VERY_LONG,170000,9,,,{'id': 5523}
1212372905,VERY_LONG,400100,2000,,,{'id': 173059}
1211913902,LONG,82100,8,,,{'id': 12208}
1211931630,LONG,59900,5,,,{'id': 154123}
1212164286,LONG,34200,6,,,{'id': 171841}
1211969420,LONG,490000000,20,,,{'id': 87242}
1211969521,LONG,490000000,9,,,{'id': 12213}
1211969523,LONG,250000000,83,,,{'id': 16202}
1211972192,LONG,750000000,10,,,{'id': 104120}
1212199738,LONG,207200,39,,,{'id': 23425}
1212260062,LONG,9850000,1,,,{'id': 128552}
1211969962,LONG,100,33,,,{'id': 124439}
1212268899,LONG,5628000,1000,,,{'id': 61978}
1212240683,LONG,3440000,98,,,{'id': 76138}
1212312334,VERY_LONG,164900,7,,,{'id': 171829}
1212033996,LONG,2177400,24,,,{'id': 111674}
1211969487,LONG,950000000,9,,,{'id': 87885}
1212320572,VERY_LONG,1800,1,,,{'id': 74834}
1212222744,LONG,709800,2,,,{'id': 172231}
1212358235,VERY_LONG,24990000,1,,,{'id': 83006}
1212361848,VERY_LONG,2920000,10,,,{'id': 72095}
1212363318,VERY_LONG,250000,6,,,{'id': 173034}
1212080161,LONG,187500,1,,,{'id': 173108}
1212258059,LONG,218000,5,,,{'id': 32470}
1212332977,VERY_LONG,50000,7,,,{'id': 6470}
1212275781,VERY_LONG,290000,1,,,{'id': 74860}
1212276881,VERY_LONG,15000,11,,,{'id': 154898}
1212123729,LONG,3400000,7,,,{'id': 172361}
1212320607,VERY_LONG,1000,7,,,{'id': 74837}
1212368842,VERY_LONG,42000,8975,,,{'id': 152875}
1211793407,MEDIUM,2443400,15,,,{'id': 38914}
1211764533,SHORT,18215000,2,,,{'id': 112115}
1212382665,VERY_LONG,181500,8681,,,{'id': 169701}
1211933928,LONG,15000,31,,,{'id': 111670}
1211826636,LONG,7611000,1,,,{'id': 74719}
1211954973,LONG,5960000,2,,,{'id': 173086}
1211760621,SHORT,31900,570,,,{'id': 10620}
1211775519,MEDIUM,15000000,2,,,{'id': 171276}
1211814470,MEDIUM,449000,3,,,{'id': 172051}
1211791683,MEDIUM,10351600,2,,,{'id': 168598}
1212199332,LONG,89900,200,,,{'id': 21887}
1212238871,LONG,3075100,52,,,{'id': 76142}
1212262032,LONG,87500,2,,,{'id': 173110}
1212206484,LONG,301000,1,,,{'id': 128537}
1212206402,LONG,231900,7,,,{'id': 133564}
1212299787,VERY_LONG,3758400,2,,,{'id': 172415}
1212368890,VERY_LONG,79800,588,,,{'id': 152876}
1212378926,VERY_LONG,25000,3200,,,{'id': 152509}
1211969384,LONG,490000000,20,,,{'id': 33448}
1212358903,VERY_LONG,300000,2,,,{'id': 172055}
1212352937,VERY_LONG,25000,5,,,{'id': 172054}
1211969540,LONG,490000000,20,,,{'id': 3827}
1212061071,LONG,57400,204,,,{'id': 72093}
1212031241,LONG,1250500,3,,,{'id': 21929}
1212261235,LONG,14424100,2,,,{'id': 137274}
1212268697,LONG,11153000,1,,,{'id': 74856}
1212270830,LONG,10873100,1,,,{'id': 74706}
1212273975,VERY_LONG,6453900,1,,,{'id': 38976}
1212037491,LONG,29999600,1,,,{'id': 58088}
1212201686,LONG,136000,199,,,{'id': 168649}
1212296942,VERY_LONG,90100,3,,,{'id': 765}
1211791569,MEDIUM,9900,7,,,{'id': 169333}
1211935620,LONG,10000,1,,,{'id': 21215}
1212033978,LONG,6400,1200,,,{'id': 21877}
1212074831,LONG,399800,850,,,{'id': 172053}
1212248400,LONG,79800,21,,,{'id': 9262}
1212076852,LONG,148700,1451,,,{'id': 168185}
1212116209,LONG,3500000,6,,,{'id': 109145}
1212142783,LONG,4199900,9,,,{'id': 168498}
1211775524,MEDIUM,50000,40,,,{'id': 34832}
1211776008,MEDIUM,19785500,1,,,{'id': 128545}
1211777888,MEDIUM,2990000,1,,,{'id': 158212}
1211749800,SHORT,200000,280,,,{'id': 171268}
1212094767,LONG,42500,24068,,,{'id': 94288}
1212113633,LONG,35500,6,,,{'id': 171841}
1212333053,VERY_LONG,100,126,,,{'id': 124438}
1211972227,LONG,750000000,15,,,{'id': 104126}
1212332443,VERY_LONG,50000,12,,,{'id': 76097}
1212332475,VERY_LONG,164900,5,,,{'id': 171829}
1212368373,VERY_LONG,992500,3,,,{'id': 4371}
1212091103,LONG,20988900,1,,,{'id': 139436}
1212271043,LONG,16300,2,,,{'id': 4470}
1212105057,LONG,4825500,1,,,{'id': 172408}
1212201813,LONG,568100,200,,,{'id': 168487}
1211836882,LONG,4400,2,,,{'id': 109693}
1212199665,LONG,99700,200,,,{'id': 2318}
1211989509,LONG,800,12,,,{'id': 171840}
1212189975,LONG,4900,1,,,{'id': 108323}
1212254736,LONG,692200,3,,,{'id': 52149}
1212254848,LONG,2998500,1,,,{'id': 65365}
1211913837,LONG,54700,1,,,{'id': 23572}
1211875398,LONG,1999900,2,,,{'id': 23440}
1211875460,LONG,325000,1,,,{'id': 172053}
1212299801,VERY_LONG,3008700,3,,,{'id': 172364}
1212206976,LONG,561000,20,,,{'id': 128540}
1212025707,LONG,89900,1,,,{'id': 74248}
1212236924,LONG,1765900,127,,,{'id': 3859}
1212033992,LONG,571500,114,,,{'id': 2251}
1212236989,LONG,29800,1,,,{'id': 30183}
1212199280,LONG,211000,80,,,{'id': 168649}
1212199516,LONG,570800,200,,,{'id': 72103}
1212268964,LONG,10700,2,,,{'id': 128539}
1212271000,LONG,1100000,23,,,{'id': 111445}
1212276442,VERY_LONG,149600,3,,,{'id': 153713}
1212201849,LONG,600600,200,,,{'id': 168586}
1212201899,LONG,152200,200,,,{'id': 124103}
1212368714,VERY_LONG,20000,3,,,{'id': 172054}
1212370541,VERY_LONG,497200,11,,,{'id': 12804}
1212275821,VERY_LONG,1000000,1,,,{'id': 38775}
1212336593,VERY_LONG,709600,3,,,{'id': 172231}
1212358246,VERY_LONG,9998200,1,,,{'id': 83007}
1211860638,LONG,290000,4,,,{'id': 18335}
1211800260,MEDIUM,986800,6,,,{'id': 172231}
1211913822,LONG,521800,2,,,{'id': 12205}
1211913706,LONG,17300,4,,,{'id': 124120}
1212239015,LONG,471000,14,,,{'id': 12361}
1212240860,LONG,14489900,5,,,{'id': 43850}
1212304949,VERY_LONG,1250000,20,,,{'id': 171288}
1212031183,LONG,2240000,1,,,{'id': 22456}
1212097306,LONG,143300,703,,,{'id': 123919}
1212199591,LONG,174600,35,,,{'id': 152512}
1212199750,LONG,64900,400,,,{'id': 152875}
1211808815,MEDIUM,459100,7,,,{'id': 171350}
1211755339,SHORT,4859700,20,,,{'id': 58487}
1211781078,MEDIUM,29950100,1,,,{'id': 173099}
1212278227,VERY_LONG,648600,5,,,{'id': 172055}
1211979502,LONG,233400,1,,,{'id': 22573}
1212033313,LONG,5500,6,,,{'id': 69237}
1212318975,VERY_LONG,21000,4,,,{'id': 124107}
1211989720,LONG,90000,5,,,{'id': 173035}
1212257855,LONG,21102200,20,,,{'id': 74652}
1211944522,LONG,59900,5,,,{'id': 2770}
1212336724,VERY_LONG,30000,11,,,{'id': 172054}
1212401166,VERY_LONG,514800,1,,,{'id': 89683}
1211777345,MEDIUM,5009900,12,,,{'id': 127850}
1212376330,VERY_LONG,30000,20,,,{'id': 173191}
1212297012,VERY_LONG,1492000,3,,,{'id': 8839}
1212349592,VERY_LONG,150000,20,,,{'id': 127834}
1212033928,LONG,1458500,440,,,{'id': 133572}
1212035127,LONG,85000,16,,,{'id': 109076}
1211913797,LONG,1152600,14,,,{'id': 5504}
1212236237,LONG,18900,20,,,{'id': 178545}
1212201884,LONG,214300,198,,,{'id': 152549}
1211933408,LONG,10000,27,,,{'id': 113262}
1212207030,LONG,68000000,1,,,{'id': 128315}
1211760722,SHORT,10000,8,,,{'id': 12800}
1212243660,LONG,16800,92,,,{'id': 2835}
1211933712,LONG,12400,11,,,{'id': 109125}
1211972260,LONG,200000000,40,,,{'id': 39342}
1211977286,LONG,800,6,,,{'id': 171840}
1212189549,LONG,150000,17,,,{'id': 62782}
1211969388,LONG,490000000,15,,,{'id': 8766}
1212004299,LONG,129847400,2,,,{'id': 86599}
1212314153,VERY_LONG,10000,35,,,{'id': 72988}
1211913871,LONG,15100,3,,,{'id': 7068}
1212126352,LONG,182900,1,,,{'id': 173108}
1212231149,LONG,850200,5,,,{'id': 168583}
1212276827,VERY_LONG,4100,115,,,{'id': 152542}
1212319054,VERY_LONG,70000,2,,,{'id': 124111}
1212382499,VERY_LONG,110000,3,,,{'id': 32228}
1211793579,MEDIUM,2810000,2,,,{'id': 158379}
1211791535,MEDIUM,15903800,7,,,{'id': 14342}
1211791610,MEDIUM,2821000,10,,,{'id': 37098}
1211793372,MEDIUM,205700,10,,,{'id': 4424}
1212201759,LONG,146700,73,,,{'id': 2450}
1212201793,LONG,422300,200,,,{'id': 171831}
1212240875,LONG,109800,200,,,{'id': 128304}
1212358362,VERY_LONG,79800,308,,,{'id': 152876}
1212296849,VERY_LONG,126800,5,,,{'id': 2449}
1212298300,VERY_LONG,21008700,3,,,{'id': 173051}
1212113602,LONG,40000,8,,,{'id': 172054}
1212370565,VERY_LONG,472700,8,,,{'id': 172406}
1212206937,LONG,1759200,2,,,{'id': 153444}
1211931411,LONG,1506400,12,,,{'id': 36909}
1212394674,VERY_LONG,20000,2,,,{'id': 72162}
1212394673,VERY_LONG,282600,1,,,{'id': 89112}
1211942612,LONG,129600,1,,,{'id': 154120}
1212116447,LONG,169800,11,,,{'id': 172230}
1212273962,VERY_LONG,544300,1,,,{'id': 76141}
1212276806,VERY_LONG,800,119,,,{'id': 154722}
1212266784,LONG,495000,21,,,{'id': 173065}
1212336716,VERY_LONG,182900,4,,,{'id': 173108}
1211946662,LONG,12836100,2,,,{'id': 27515}
1212332349,VERY_LONG,699800,1,,,{'id': 172416}
1212050497,LONG,3400000,2,,,{'id': 172361}
1212114099,LONG,150000,12,,,{'id': 12404}
1212225019,LONG,4990000,3,,,{'id': 39690}
1211826701,LONG,16710200,1,,,{'id': 74717}
1211972184,LONG,950000000,15,,,{'id': 43373}
1212033949,LONG,137600,1331,,,{'id': 124115}
1212083086,LONG,5000000,1,,,{'id': 139890}
1212270857,LONG,185000,6,,,{'id': 22577}
1211832593,LONG,300000,2523,,,{'id': 152512}
1211755374,SHORT,4200000,90,,,{'id': 168498}
1211755420,SHORT,2999300,20,,,{'id': 171352}
1211760762,SHORT,97800,1,,,{'id': 33458}
1211857363,LONG,1004000,16,,,{'id': 172439}
1211860590,LONG,113200,14,,,{'id': 21881}
1212358258,VERY_LONG,9998200,1,,,{'id': 87559}
1212039396,LONG,4500,66,,,{'id': 7912}
1212380215,VERY_LONG,14000,1209,,,{'id': 152576}
1212114023,LONG,653700,6,,,{'id': 172055}
1211815042,MEDIUM,326500,5,,,{'id': 172053}
1212033931,LONG,222300,29,,,{'id': 21840}
1211979116,LONG,1838800,5,,,{'id': 1206}
1212236412,LONG,100000,37,,,{'id': 178217}
1212116243,LONG,2200,8,,,{'id': 178550}
1211791632,MEDIUM,32680700,3,,,{'id': 38921}
1211791657,MEDIUM,449000,5,,,{'id': 52759}
1211913763,LONG,475700,1,,,{'id': 43011}
1211860375,LONG,14900,15,,,{'id': 72234}
1211777896,MEDIUM,700000,121,,,{'id': 116979}
1211791707,MEDIUM,452100,1,,,{'id': 163225}
1211749817,SHORT,9870100,12,,,{'id': 103789}
1212065237,LONG,1500000,3,,,{'id': 29740}
1212276772,VERY_LONG,20000,14,,,{'id': 154164}
1212189485,LONG,34200,6,,,{'id': 171841}
1212089081,LONG,15388600,10,,,{'id': 22847}
1212199730,LONG,460900,240,,,{'id': 173204}
1211878873,LONG,385000,4,,,{'id': 80433}
1212033935,LONG,1826500,1,,,{'id': 130173}
1212201660,LONG,409900,200,,,{'id': 172096}
1212201810,LONG,649900,200,,,{'id': 168487}
1212201819,LONG,518100,200,,,{'id': 168487}
1212296897,VERY_LONG,265800,6,,,{'id': 52987}
1212332841,VERY_LONG,531400,1,,,{'id': 177661}
1212259114,LONG,7500000,3,,,{'id': 139338}
1212261959,LONG,3008800,5,,,{'id': 172364}
1212092018,LONG,261013600,1,,,{'id': 132525}
1212164244,LONG,555000,1,,,{'id': 171830}
1212296904,VERY_LONG,85800,4,,,{'id': 2447}
1212298306,VERY_LONG,179900,3,,,{'id': 153430}
1212275950,VERY_LONG,20000,375,,,{'id': 74248}
1212372646,VERY_LONG,12997000,5,,,{'id': 23448}
1211758937,SHORT,264900,22,,,{'id': 22576}
1211776023,MEDIUM,57180400,1,,,{'id': 128542}
1212316104,VERY_LONG,49600,10000,,,{'id': 173202}
1212034066,LONG,150000,2,,,{'id': 172044}
1212266480,LONG,3947700,5,,,{'id': 177659}
1212142910,LONG,402200,33,,,{'id': 172051}
1212254703,LONG,11153000,6,,,{'id': 74856}
1212320379,VERY_LONG,15000,7,,,{'id': 154898}
1212320422,VERY_LONG,6200,63,,,{'id': 152631}
1212113414,LONG,90000,123,,,{'id': 36906}
1212206525,LONG,10000,95,,,{'id': 154882}
1212151591,LONG,500100,9,,,{'id': 172061}
1211791635,MEDIUM,1882600,2,,,{'id': 52756}
1211793328,MEDIUM,3734800,5,,,{'id': 38945}
1211969477,LONG,490000000,20,,,{'id': 111433}
1211991489,LONG,1838800,1,,,{'id': 1206}
1212000972,LONG,22300,2847,,,{'id': 167738}
1212011109,LONG,103000,5000,,,{'id': 72120}
1212332366,VERY_LONG,80000,36,,,{'id': 151564}
1212063474,LONG,35700,16,,,{'id': 52718}
1212222486,LONG,1500,271,,,{'id': 74249}
1212236849,LONG,233400,9,,,{'id': 22573}
1212259144,LONG,28900,4,,,{'id': 31671}
1212261243,LONG,200000,8,,,{'id': 39342}
1212261740,LONG,1800,1,,,{'id': 74834}
1212276511,VERY_LONG,129600,3,,,{'id': 154120}
1212382222,VERY_LONG,181500,3200,,,{'id': 169701}
1211969373,LONG,950000000,14,,,{'id': 43535}
1211969433,LONG,490000000,20,,,{'id': 13446}
1212033937,LONG,888400,56,,,{'id': 108323}
1212033965,LONG,20285300,200,,,{'id': 173060}
1212355607,VERY_LONG,405000,2,,,{'id': 172055}
1212358722,VERY_LONG,8112700,1,,,{'id': 137269}
1212358892,VERY_LONG,300000,2,,,{'id': 172055}
1212243867,LONG,665000,168,,,{'id': 22577}
1211942655,LONG,250000,2,,,{'id': 2251}
1211969390,LONG,490000000,20,,,{'id': 3928}
1211969439,LONG,490000000,20,,,{'id': 87238}
1211969587,LONG,490000000,20,,,{'id': 133573}
1211969589,LONG,250000000,52,,,{'id': 79255}
1212018112,LONG,2250000,26,,,{'id': 172233}
1212162768,LONG,6960000,2,,,{'id': 173102}
1212145991,LONG,309900,3,,,{'id': 124105}
1212172102,LONG,116100,1,,,{'id': 127835}
1212189243,LONG,14250000,25,,,{'id': 172043}
1212203409,LONG,100000,140,,,{'id': 154883}
1212236870,LONG,550000,34,,,{'id': 22202}
1212264377,LONG,10000,1,,,{'id': 21213}
1212268813,LONG,18133900,5,,,{'id': 137239}
1212276580,VERY_LONG,159800,5,,,{'id': 154122}
1212376772,VERY_LONG,25000,25,,,{'id': 173202}
1212201920,LONG,738500,200,,,{'id': 172094}
1212225088,LONG,50000,20,,,{'id': 36782}
1212268228,LONG,29500,5,,,{'id': 12184}
1212276423,VERY_LONG,499800,10,,,{'id': 153714}
1211791603,MEDIUM,1300,31,,,{'id': 7068}
1212229972,LONG,1509600,18,,,{'id': 79251}
1211860666,LONG,88900,5,,,{'id': 102541}
1211860713,LONG,9900,1,,,{'id': 169333}
1212177967,LONG,18000000,384,,,{'id': 12363}
1212224530,LONG,22400,20,,,{'id': 75014}
1212268179,LONG,282600,7,,,{'id': 89112}
1212259104,LONG,20000,7,,,{'id': 74248}
1211969426,LONG,750000000,20,,,{'id': 118061}
1211972456,LONG,6200,4,,,{'id': 152631}
1212276556,VERY_LONG,100000,1,,,{'id': 153706}
1212396823,VERY_LONG,120000,14,,,{'id': 74860}
1212201697,LONG,198100,253,,,{'id': 124441}
1212035468,LONG,158900,2000,,,{'id': 128304}
1212320589,VERY_LONG,80000,1,,,{'id': 74847}
1211791571,MEDIUM,2009700,8,,,{'id': 52753}
1212334222,VERY_LONG,1973700,1,,,{'id': 172358}
1212363312,VERY_LONG,25000,2,,,{'id': 172054}
1212372486,VERY_LONG,300000,6,,,{'id': 172934}
1212382444,VERY_LONG,25000,3200,,,{'id': 173202}
1212391389,VERY_LONG,309900,9,,,{'id': 172040}
1212259106,LONG,15516100,2,,,{'id': 136826}
1211805124,MEDIUM,9018700,1,,,{'id': 128541}
1212199478,LONG,20000,200,,,{'id': 152513}
1212298440,VERY_LONG,52600,3,,,{'id': 154128}
1211989295,LONG,30000,3,,,{'id': 173109}
1212162399,LONG,14258900,1,,,{'id': 173088}
1212201707,LONG,500,200,,,{'id': 174353}
1212394776,VERY_LONG,6500000,4,,,{'id': 21884}
1212162608,LONG,10003700,1,,,{'id': 173100}
1212254706,LONG,1346900,173,,,{'id': 39339}
1211946675,LONG,14100,200,,,{'id': 152576}
1212000175,LONG,150000,651,,,{'id': 114931}
1212363886,VERY_LONG,25000,4,,,{'id': 172054}
1211793267,MEDIUM,1510100,10,,,{'id': 27498}
1211809006,MEDIUM,98500,2,,,{'id': 158188}
1212368687,VERY_LONG,1450000,2,,,{'id': 8959}
1212368832,VERY_LONG,37500,5,,,{'id': 785}
1212169875,LONG,34200,6,,,{'id': 171841}
1211969551,LONG,490000000,20,,,{'id': 133577}
1212240648,LONG,224600,746,,,{'id': 152512}
1212008725,LONG,22300,1781,,,{'id': 167738}
1212261146,LONG,21079700,2,,,{'id': 137293}
1212268848,LONG,31785100,1,,,{'id': 38849}
1212296804,VERY_LONG,4999900,1,,,{'id': 179293}
1212016202,LONG,10000,2,,,{'id': 29739}
1212268738,LONG,18200,60,,,{'id': 74841}
1212275131,VERY_LONG,10000,37,,,{'id': 74844}
1212236545,LONG,90000,7,,,{'id': 36906}
1212201713,LONG,6800,190,,,{'id': 2835}
1212334601,VERY_LONG,290000,2,,,{'id': 18335}
1212336394,VERY_LONG,1150000,200,,,{'id': 177660}
1212113725,LONG,325000,18,,,{'id': 172053}
1212248804,LONG,1500000,48,,,{'id': 36913}
1211954938,LONG,50000,2,,,{'id': 114931}
1212162421,LONG,30000,3,,,{'id': 108329}
1212162718,LONG,4681900,2,,,{'id': 173084}
1211972231,LONG,490000000,20,,,{'id': 111452}
1212206371,LONG,121900,148,,,{'id': 133563}
1212261128,LONG,6307000,1,,,{'id': 52784}
1212298293,VERY_LONG,45100,1,,,{'id': 153608}
1212243886,LONG,660000,100,,,{'id': 37701}
1211935429,LONG,1506600,1,,,{'id': 168190}
1212126182,LONG,299900,16,,,{'id': 36908}
1211969542,LONG,490000000,20,,,{'id': 22829}
1212091117,LONG,14487900,7,,,{'id': 22841}
1212106459,LONG,14000,20,,,{'id': 152576}
1212201646,LONG,599900,92,,,{'id': 172096}
1212224244,LONG,24992600,1,,,{'id': 112164}
1212396813,VERY_LONG,120000,6,,,{'id': 83064}
1212401190,VERY_LONG,85000,9,,,{'id': 172069}
1212142197,LONG,97500,1,,,{'id': 173110}
1211964451,LONG,3509300,5,,,{'id': 29539}
1211969483,LONG,490000000,19,,,{'id': 138727}
1211913671,LONG,1644400,4,,,{'id': 3712}
1211916132,LONG,18300,3,,,{'id': 7972}
1211931450,LONG,83400,4,,,{'id': 3858}
1211969471,LONG,490000000,6,,,{'id': 111457}
1211972208,LONG,490000000,11,,,{'id': 138729}
1211814427,MEDIUM,1800,18,,,{'id': 172068}
1211814811,MEDIUM,749800,5,,,{'id': 171274}
1211791510,MEDIUM,1466600,5,,,{'id': 38951}
1212199439,LONG,59900,200,,,{'id': 154164}
1212259585,LONG,282600,3,,,{'id': 89112}
1212189928,LONG,13704400,5,,,{'id': 108342}
1212199327,LONG,158500,101,,,{'id': 152543}
