id,time_left,unit_price,quantity,buyout,bid,item
1213282093,VERY_LONG,,1,41531900,35302100,"{'id': 15164, 'context': 0, 'bonus_lists': [6654, 1679], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 28}]}"
1213282094,VERY_LONG,,1,28036500,23831000,"{'id': 15940, 'context': 0, 'bonus_lists': [1708]}"
1213282097,VERY_LONG,,1,23259500,19770600,"{'id': 14261, 'context': 0, 'bonus_lists': [6654, 1680], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 26}]}"
1213282099,VERY_LONG,,1,15558800,13225000,"{'id': 15890, 'context': 1}"
1213282100,VERY_LONG,,1,42374600,36018400,"{'id': 25157, 'context': 1, 'bonus_lists': [6655, 1681], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 220}]}"
1213284101,VERY_LONG,,1,22059600,18750700,"{'id': 10364, 'context': 1, 'bonus_lists': [6655, 1681], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 205}]}"
1213284102,VERY_LONG,,1,28723800,24415200,"{'id': 14904, 'context': 54, 'bonus_lists': [1678, 4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1213284103,VERY_LONG,,1,14091100,11977400,"{'id': 15638, 'context': 54, 'bonus_lists': [1679, 4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1213284104,VERY_LONG,,1,11970500,10174900,"{'id': 10370, 'context': 1, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 201}]}"
1213284106,VERY_LONG,,1,8525000,7246300,"{'id': 10077, 'context': 0, 'bonus_lists': [6654, 1693], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 30}]}"
1213284107,VERY_LONG,,1,15088200,12825000,"{'id': 8319, 'context': 0, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 34}]}"
1213284108,VERY_LONG,,1,5259400,4470500,"{'id': 55732, 'context': 0, 'bonus_lists': [6654, 1695], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 1027}]}"
1213284114,VERY_LONG,150600,9866,,,{'id': 152577}
1213284123,VERY_LONG,,1,19655600,16707300,"{'id': 24944, 'context': 1, 'bonus_lists': [6654, 1691], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 228}]}"
1213284124,VERY_LONG,,1,31610000,26868500,"{'id': 94095, 'context': 0, 'bonus_lists': [1693], 'modifiers': [{'type': 28, 'value': 167}]}"
1213284126,VERY_LONG,,1,11787300,10019200,"{'id': 14447, 'context': 0, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 33}]}"
1213284127,VERY_LONG,,1,19479300,16557400,"{'id': 14801, 'context': 53, 'bonus_lists': [4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1213284128,VERY_LONG,,1,18502600,15727200,"{'id': 14847, 'context': 54, 'bonus_lists': [4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1213284129,VERY_LONG,,1,249993200,212494200,"{'id': 31217, 'context': 0, 'bonus_lists': [1707, 3763], 'modifiers': [{'type': 9, 'value': 30}]}"
1213284131,VERY_LONG,,1,17022000,14468700,"{'id': 82017, 'context': 0, 'bonus_lists': [6654, 1700], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 2002}]}"
1213284132,VERY_LONG,,1,10768800,9153500,"{'id': 69877, 'context': 0, 'bonus_lists': [6694], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 55}]}"
1213284133,VERY_LONG,,1,30270600,25730000,"{'id': 14932, 'context': 0, 'bonus_lists': [6654, 1691], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]}"
1213284134,VERY_LONG,,1,925500,786700,"{'id': 50451, 'context': 0, 'modifiers': [{'type': 28, 'value': 1023}]}"
1213284136,VERY_LONG,,1,48914500,41577300,"{'id': 55696, 'context': 0, 'bonus_lists': [6654, 1714], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 1027}]}"
1213284137,VERY_LONG,,1,21167700,17992500,"{'id': 14908, 'context': 53, 'bonus_lists': [1681, 4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1213284138,VERY_LONG,,1,19254000,16365900,"{'id': 14909, 'context': 0, 'bonus_lists': [6654, 1681], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 21}]}"
1213284140,VERY_LONG,,1,15484100,13161500,"{'id': 8265, 'context': 1, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 205}]}"
1213284141,VERY_LONG,,1,11904200,10118600,"{'id': 10164, 'context': 1, 'bonus_lists': [6654, 1680], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 205}]}"
1213284142,VERY_LONG,,1,25950100,22057600,"{'id': 14927, 'context': 53, 'bonus_lists': [1678, 4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1213284143,VERY_LONG,,1,10382500,8825100,"{'id': 14328, 'context': 0, 'bonus_lists': [6654, 1694], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1006}]}"
1213284145,VERY_LONG,,1,25887100,22004000,"{'id': 14983, 'context': 1, 'bonus_lists': [1681]}"
1213284149,VERY_LONG,,1,12425700,10561800,"{'id': 14295, 'context': 0, 'bonus_lists': [6654, 1691], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 32}]}"
1213284151,VERY_LONG,,1,17244200,14657600,"{'id': 15667, 'context': 1, 'bonus_lists': [1708]}"
1213284153,VERY_LONG,,1,45609000,38767700,"{'id': 13138, 'context': 0, 'bonus_lists': [6659], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 21}]}"
1213284156,VERY_LONG,,1,19139600,16268700,"{'id': 14441, 'context': 54, 'bonus_lists': [4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1213284158,VERY_LONG,,1,20527500,17448400,"{'id': 8134, 'context': 1, 'bonus_lists': [6655], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 216}]}"
1213284161,VERY_LONG,,1,5498300,4673600,"{'id': 25297, 'context': 2, 'bonus_lists': [6655, 1705], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1069}]}"
1213284162,VERY_LONG,,1,14434400,12269200,"{'id': 14982, 'context': 0, 'bonus_lists': [6655, 1680], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1005}]}"
1213284163,VERY_LONG,,1,15287600,12994500,"{'id': 8314, 'context': 1, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 201}]}"
1213284164,VERY_LONG,,1,52743200,44831700,"{'id': 67149, 'context': 0, 'bonus_lists': [6661], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 55}]}"
1213284165,VERY_LONG,,1,20173900,17147800,"{'id': 14812, 'context': 1}"
1213284166,VERY_LONG,,1,14486800,12313800,"{'id': 15930, 'context': 1, 'bonus_lists': [6655], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 201}]}"
1213284168,VERY_LONG,,1,49183100,41805600,"{'id': 13028, 'context': 0}"
1213284169,VERY_LONG,,1,18506500,15730500,"{'id': 15180, 'context': 0, 'bonus_lists': [6654, 1708], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 32}]}"
1213284170,VERY_LONG,,1,52804300,44883700,"{'id': 25199, 'context': 0, 'bonus_lists': [6655, 1709], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 37}]}"
1213284171,VERY_LONG,,1,6870000,6520600,"{'id': 15395, 'context': 53, 'bonus_lists': [1694, 4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1213284172,VERY_LONG,,1,9950000,9061600,"{'id': 59460, 'context': 0, 'modifiers': [{'type': 28, 'value': 1026}]}"
1213284173,VERY_LONG,,1,15792900,13424000,"{'id': 55653, 'context': 0, 'bonus_lists': [6654, 1688], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 55}]}"
1213284174,VERY_LONG,,1,28271600,24030900,"{'id': 8290, 'context': 0}"
1213284176,VERY_LONG,,1,35816100,30443700,"{'id': 2276, 'context': 0, 'bonus_lists': [6658], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 16}]}"
1213284177,VERY_LONG,,1,25015200,21262900,"{'id': 14762, 'context': 0, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 21}]}"
1213284178,VERY_LONG,,1,27677500,23525900,"{'id': 31137, 'context': 2, 'bonus_lists': [6658], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1072}]}"
1213284179,VERY_LONG,,1,20320400,17272300,"{'id': 15369, 'context': 0, 'bonus_lists': [6654, 1679], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 21}]}"
1213284182,VERY_LONG,,1,43791000,37222400,"{'id': 15983, 'context': 0, 'bonus_lists': [6655, 1708], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 32}]}"
1213284183,VERY_LONG,,1,49154800,41781600,"{'id': 66940, 'context': 0}"
1213284184,VERY_LONG,,1,16638700,14142900,"{'id': 24936, 'context': 0, 'bonus_lists': [6654, 1694], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 43}]}"
1213284185,VERY_LONG,,1,88395300,75136000,"{'id': 59468, 'context': 0, 'modifiers': [{'type': 28, 'value': 1026}]}"
1213284186,VERY_LONG,,1,10483700,8911100,"{'id': 15643, 'context': 54, 'bonus_lists': [1692, 4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1213284188,VERY_LONG,,1,29967500,25472400,"{'id': 116469, 'context': 27, 'bonus_lists': [3874, 205], 'modifiers': [{'type': 9, 'value': 37}]}"
1213284189,VERY_LONG,,1,139657000,118708500,"{'id': 14897, 'context': 0, 'bonus_lists': [6654, 1677], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 21}]}"
1213284192,VERY_LONG,,1,25326700,21527700,"{'id': 6616, 'context': 0, 'bonus_lists': [6654, 1692], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 18}]}"
1213284203,VERY_LONG,,1,36112000,30695200,"{'id': 13018, 'context': 11, 'bonus_lists': [6659], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 34}]}"
1213284204,VERY_LONG,,1,22493500,19119500,"{'id': 25310, 'context': 2, 'bonus_lists': [6655, 1691], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1075}]}"
1213284206,VERY_LONG,,1,81051400,68893700,"{'id': 36449, 'context': 0, 'bonus_lists': [6655, 1705], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 44}]}"
1213284207,VERY_LONG,,1,9068100,7707900,"{'id': 24746, 'context': 1, 'bonus_lists': [6654, 1679], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 223}]}"
1213284208,VERY_LONG,,1,37388900,31780600,"{'id': 24927, 'context': 1, 'bonus_lists': [6654, 1706], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 228}]}"
1213284210,VERY_LONG,,1,11730900,9971300,"{'id': 14317, 'context': 1, 'bonus_lists': [1705]}"
1213284211,VERY_LONG,,1,4687300,3984200,"{'id': 81966, 'context': 0, 'bonus_lists': [6654, 1680], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 2002}]}"
1213284212,VERY_LONG,,1,45198000,38418300,"{'id': 25257, 'context': 1, 'bonus_lists': [6655, 1678], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 228}]}"
1213284213,VERY_LONG,,1,24056700,20448200,"{'id': 36221, 'context': 28, 'bonus_lists': [1706, 3840], 'modifiers': [{'type': 9, 'value': 27}]}"
1213284214,VERY_LONG,,1,227818600,193645800,"{'id': 66895, 'context': 36, 'bonus_lists': [4302], 'modifiers': [{'type': 9, 'value': 50}]}"
1213284216,VERY_LONG,,1,19461200,16542000,"{'id': 14249, 'context': 54, 'bonus_lists': [1691, 4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1213284217,VERY_LONG,,1,39793600,33824600,"{'id': 14445, 'context': 0, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 33}]}"
1213284218,VERY_LONG,,1,11105200,9439400,"{'id': 15680, 'context': 0, 'bonus_lists': [6654, 1707], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1006}]}"
1213284220,VERY_LONG,,1,10593500,9004500,"{'id': 10384, 'context': 0, 'bonus_lists': [6654, 1705], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1004}]}"
1213284221,VERY_LONG,,1,13262000,11272700,"{'id': 10380, 'context': 0, 'bonus_lists': [6654, 1695], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 37}]}"
1213284222,VERY_LONG,,1,23477300,19955700,"{'id': 55467, 'context': 0, 'bonus_lists': [6655, 1688], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 55}]}"
1213284224,VERY_LONG,,1,23977500,20380900,"{'id': 15633, 'context': 0, 'bonus_lists': [6655, 1691], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 32}]}"
1213284226,VERY_LONG,,1,20950000,17807500,"{'id': 21805, 'context': 0, 'modifiers': [{'type': 28, 'value': 1006}]}"
1213284229,VERY_LONG,,1,48115000,40897800,"{'id': 55641, 'context': 0, 'bonus_lists': [6654, 1693], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 55}]}"
1213284230,VERY_LONG,,1,49883800,42401200,"{'id': 67141, 'context': 0, 'bonus_lists': [6660], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 55}]}"
1213284236,VERY_LONG,3300000,11,,,{'id': 181468}
1213284240,LONG,751600,48,,,{'id': 172049}
1213284245,LONG,1488500,48,,,{'id': 172041}
1213284247,VERY_LONG,500000,2,,,{'id': 172231}
1213284254,LONG,1193900,165,,,{'id': 172045}
1213284258,LONG,369500,90,,,{'id': 172051}
1213284260,VERY_LONG,2200000,1,,,{'id': 172232}
1213284267,VERY_LONG,150000,4,,,{'id': 172230}
1213284269,LONG,3295500,27,,,{'id': 171275}
1213284299,LONG,,1,5000000,,"{'id': 71362, 'context': 5, 'modifiers': [{'type': 28, 'value': 1029}]}"
1213284455,VERY_LONG,12700,15,,,{'id': 173202}
1213284465,VERY_LONG,150000,2,,,{'id': 179314}
1213284472,VERY_LONG,299700,2,,,{'id': 173204}
1213284480,VERY_LONG,18699500,1,,,{'id': 180457}
1213284498,VERY_LONG,320000,12,,,{'id': 168586}
1213284513,VERY_LONG,60000,20,,,{'id': 177061}
1213284767,VERY_LONG,,1,5000000,,"{'id': 37624, 'context': 22, 'modifiers': [{'type': 28, 'value': 1101}]}"
1213284773,VERY_LONG,950000,1,,,{'id': 154129}
1213284778,VERY_LONG,950000,1,,,{'id': 154129}
1213284782,VERY_LONG,250000,1,,,{'id': 153714}
1213284785,VERY_LONG,250000,1,,,{'id': 153714}
1213284790,VERY_LONG,250000,1,,,{'id': 153714}
1213284794,VERY_LONG,1979700,1,,,{'id': 153712}
1213284800,VERY_LONG,999200,1,,,{'id': 172406}
1213284804,VERY_LONG,999200,1,,,{'id': 172406}
1213284834,VERY_LONG,7498900,1,,,{'id': 168598}
1213284836,LONG,3900000,12,,,{'id': 41163}
1213284843,VERY_LONG,7498900,1,,,{'id': 168598}
1213284856,VERY_LONG,7500000,1,,,{'id': 168596}
1213284860,VERY_LONG,603100,2,,,{'id': 171315}
1213284872,VERY_LONG,4044800,1,,,{'id': 153444}
1213284884,VERY_LONG,5500000,2,,,{'id': 172368}
1213284892,VERY_LONG,9500,1,,,{'id': 153439}
1213284894,VERY_LONG,4604800,1,,,{'id': 172408}
1213284898,VERY_LONG,4000000,1,,,{'id': 168449}
1213284905,VERY_LONG,4000000,1,,,{'id': 168449}
1213284909,VERY_LONG,4005800,1,,,{'id': 172419}
1213284914,VERY_LONG,4000000,1,,,{'id': 168448}
1213284916,VERY_LONG,3439900,1,,,{'id': 173049}
1213284918,VERY_LONG,4000000,1,,,{'id': 168448}
1213284929,VERY_LONG,100000,1,,,{'id': 168446}
1213284932,VERY_LONG,18400000,3,,,{'id': 172043}
1213284936,VERY_LONG,100000,1,,,{'id': 168446}
1213284942,VERY_LONG,100000,1,,,{'id': 168446}
1213284953,VERY_LONG,100000,1,,,{'id': 168446}
1213284961,VERY_LONG,12000000,1,,,{'id': 153479}
1213284973,VERY_LONG,12000000,1,,,{'id': 153479}
1213284984,VERY_LONG,12000000,1,,,{'id': 153479}
1213284996,VERY_LONG,12000000,1,,,{'id': 153479}
1213285007,VERY_LONG,14000,1,,,{'id': 153438}
1213285017,VERY_LONG,14000,1,,,{'id': 153438}
1213285022,VERY_LONG,14000,1,,,{'id': 153438}
1213285031,VERY_LONG,14000,1,,,{'id': 153438}
1213285060,VERY_LONG,299900,15,,,{'id': 171271}
1213285085,VERY_LONG,1459900,20,,,{'id': 168499}
1213286104,VERY_LONG,107900,2,,,{'id': 152557}
1213286130,LONG,9900,200,,,{'id': 111557}
1213286155,VERY_LONG,400000,4,,,{'id': 120257}
1213286163,VERY_LONG,400000,5,,,{'id': 120257}
1213286196,VERY_LONG,12600,200,,,{'id': 173202}
1213286197,VERY_LONG,550000,10,,,{'id': 116266}
1213286226,VERY_LONG,800000,7,,,{'id': 90407}
1213286246,VERY_LONG,750000,1,,,{'id': 76133}
1213286269,VERY_LONG,,1,294988800,,"{'id': 171419, 'context': 65, 'bonus_lists': [6718, 7193, 1522]}"
1213286275,VERY_LONG,,1,281118700,,"{'id': 171417, 'context': 65, 'bonus_lists': [6718, 1522]}"
1213286276,LONG,,1,632663700,,"{'id': 171417, 'context': 66, 'bonus_lists': [6758, 1532]}"
1213286278,VERY_LONG,,1,510718100,,"{'id': 178926, 'context': 65, 'bonus_lists': [6718, 7194, 1522]}"
1213286279,VERY_LONG,48000,114,,,{'id': 52194}
1213286282,VERY_LONG,,1,510718100,,"{'id': 178926, 'context': 65, 'bonus_lists': [6718, 7194, 1522]}"
1213286283,VERY_LONG,,1,240002900,,"{'id': 171416, 'context': 65, 'bonus_lists': [6718, 1522]}"
1213286288,VERY_LONG,,1,226989500,,"{'id': 171416, 'context': 64, 'bonus_lists': [6717, 1507]}"
1213286291,VERY_LONG,,1,226989500,,"{'id': 171416, 'context': 64, 'bonus_lists': [6717, 1507]}"
1213286293,VERY_LONG,,1,244999700,,"{'id': 171412, 'context': 64, 'bonus_lists': [6717, 1507]}"
1213286296,VERY_LONG,,1,69999800,,"{'id': 173249, 'context': 64, 'bonus_lists': [6717, 7194, 1507]}"
1213286297,VERY_LONG,,1,69999800,,"{'id': 173249, 'context': 64, 'bonus_lists': [6717, 7194, 1507]}"
1213286301,VERY_LONG,,1,69999800,,"{'id': 173249, 'context': 64, 'bonus_lists': [6717, 7194, 1507]}"
1213286303,VERY_LONG,,1,69999800,,"{'id': 173249, 'context': 64, 'bonus_lists': [6717, 7193, 1507]}"
1213286306,VERY_LONG,,1,72371600,,"{'id': 173246, 'context': 63, 'bonus_lists': [6716, 1487]}"
1213286307,VERY_LONG,,1,72371600,,"{'id': 173246, 'context': 63, 'bonus_lists': [6716, 1487]}"
1213286308,VERY_LONG,,1,279999500,,"{'id': 172322, 'context': 64, 'bonus_lists': [6717, 1507]}"
1213286312,VERY_LONG,300900,117,,,{'id': 52193}
1213286325,VERY_LONG,300000,180,,,{'id': 52192}
1213286340,VERY_LONG,48000,40,,,{'id': 52190}
1213286341,LONG,2699500,43,,,{'id': 171349}
1213286346,VERY_LONG,201700,11,,,{'id': 36929}
1213286366,VERY_LONG,999900,3,,,{'id': 168193}
1213286395,VERY_LONG,809500,6,,,{'id': 168192}
1213286409,VERY_LONG,,1,53204200,42563400,"{'id': 15725, 'context': 14, 'modifiers': [{'type': 28, 'value': 25}]}"
1213286410,VERY_LONG,,1,3636000,2908800,"{'id': 15746, 'context': 0}"
1213286412,VERY_LONG,,1,450000,387800,"{'id': 5528, 'context': 14, 'modifiers': [{'type': 28, 'value': 6}]}"
1213286415,VERY_LONG,,1,21736500,17389200,"{'id': 5788, 'context': 14, 'modifiers': [{'type': 28, 'value': 24}]}"
1213286416,VERY_LONG,400000,3,,,{'id': 168191}
1213286417,VERY_LONG,,1,1120000,898000,"{'id': 12240, 'context': 14, 'modifiers': [{'type': 28, 'value': 19}]}"
1213286419,VERY_LONG,,1,450000,387800,"{'id': 16111, 'context': 14, 'modifiers': [{'type': 28, 'value': 6}]}"
1213286420,VERY_LONG,,1,930000,751300,"{'id': 12233, 'context': 14, 'modifiers': [{'type': 28, 'value': 23}]}"
1213286421,VERY_LONG,,1,7219400,5775500,"{'id': 52365, 'context': 0}"
1213286422,VERY_LONG,,1,54402500,43522000,"{'id': 13311, 'context': 14}"
1213286425,VERY_LONG,,1,36604000,29283200,"{'id': 23595, 'context': 14}"
1213286427,VERY_LONG,,1,3440000,2991900,"{'id': 14634, 'context': 14, 'modifiers': [{'type': 28, 'value': 11}]}"
1213286433,VERY_LONG,,1,210000,168700,"{'id': 22647, 'context': 14, 'modifiers': [{'type': 28, 'value': 4}]}"
1213286436,VERY_LONG,50000,23,,,{'id': 154121}
1213286445,VERY_LONG,,1,30856400,24685100,"{'id': 10858, 'context': 14}"
1213286446,VERY_LONG,,1,1070000,857300,"{'id': 27696, 'context': 14, 'modifiers': [{'type': 28, 'value': 38}]}"
1213286447,VERY_LONG,,1,460000,395700,"{'id': 6329, 'context': 14, 'modifiers': [{'type': 28, 'value': 9}]}"
1213286448,VERY_LONG,,1,55071400,44057100,"{'id': 7451, 'context': 14, 'modifiers': [{'type': 28, 'value': 22}]}"
1213286450,VERY_LONG,,1,244395600,195516500,"{'id': 14497, 'context': 0, 'modifiers': [{'type': 28, 'value': 1005}]}"
1213286451,VERY_LONG,140000,40,,,{'id': 154120}
1213286452,VERY_LONG,,1,109671800,87737400,"{'id': 14483, 'context': 14}"
1213286454,VERY_LONG,,1,3678200,2942600,"{'id': 2407, 'context': 0}"
1213286455,VERY_LONG,,1,460000,397500,"{'id': 6892, 'context': 14, 'modifiers': [{'type': 28, 'value': 9}]}"
1213286457,VERY_LONG,,1,34942000,27953600,"{'id': 15772, 'context': 14, 'modifiers': [{'type': 28, 'value': 32}]}"
1213286471,VERY_LONG,440000,6,,,{'id': 151722}
1213286476,VERY_LONG,350000,8,,,{'id': 151721}
1213286491,VERY_LONG,1250000,7,,,{'id': 151720}
1213286492,VERY_LONG,,1,2999900,,"{'id': 9402, 'context': 0, 'bonus_lists': [6658], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 26}]}"
1213286510,VERY_LONG,900000,5,,,{'id': 13465}
1213286517,VERY_LONG,200000,5,,,{'id': 13467}
1213286526,VERY_LONG,,1,103200,,"{'id': 55558, 'context': 5, 'bonus_lists': [6654, 1708], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 1029}]}"
1213286531,VERY_LONG,,1,391500,,"{'id': 71640, 'context': 5, 'modifiers': [{'type': 28, 'value': 1029}]}"
1213286532,VERY_LONG,80000,25,,,{'id': 113261}
1213286536,VERY_LONG,,1,3374300,,"{'id': 55504, 'context': 5, 'bonus_lists': [6654, 1705], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 1029}]}"
1213286549,VERY_LONG,200,10,,,{'id': 18945}
1213286551,VERY_LONG,,1,5353900,,"{'id': 55602, 'context': 5, 'bonus_lists': [6654, 1681], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 1029}]}"
1213286554,VERY_LONG,,1,1898000,,"{'id': 55745, 'context': 5, 'bonus_lists': [6654, 1698], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 1029}]}"
1213286567,VERY_LONG,,1,208700,,"{'id': 55584, 'context': 5, 'bonus_lists': [6654, 1688], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 1029}]}"
1213286586,VERY_LONG,,1,23734200,,"{'id': 55648, 'context': 5, 'bonus_lists': [6654, 1706], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 1029}]}"
1213286623,VERY_LONG,,1,1500800,,"{'id': 55369, 'context': 5, 'bonus_lists': [6655, 1685], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 1029}]}"
1213286658,VERY_LONG,,1,206100,,"{'id': 55576, 'context': 5, 'bonus_lists': [6654, 1693], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 1029}]}"
1213286682,VERY_LONG,,1,1002800,,"{'id': 36707, 'context': 0, 'bonus_lists': [6655, 1677], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1022}]}"
1213286710,VERY_LONG,2620200,1,,,{'id': 168638}
1213286711,VERY_LONG,,1,20006300,,"{'id': 10188, 'context': 0, 'bonus_lists': [6654, 1707], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 32}]}"
1213286716,VERY_LONG,,1,1525800,,"{'id': 4088, 'context': 0, 'bonus_lists': [6655, 1677], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 32}]}"
1213286717,VERY_LONG,2620200,1,,,{'id': 168638}
1213286726,VERY_LONG,3200000,1,,,{'id': 168637}
1213286733,VERY_LONG,3200000,1,,,{'id': 168637}
1213286738,VERY_LONG,3200000,1,,,{'id': 168637}
1213286744,VERY_LONG,,1,41005400,,"{'id': 67243, 'context': 0, 'bonus_lists': [6691], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 55}]}"
1213286745,VERY_LONG,110000,1,,,{'id': 153480}
1213286748,VERY_LONG,32000,1,,,{'id': 153440}
1213286752,VERY_LONG,32000,1,,,{'id': 153440}
1213286754,VERY_LONG,9500,1,,,{'id': 153439}
1213286759,VERY_LONG,14000,1,,,{'id': 153438}
1213286784,VERY_LONG,1251300,5,,,{'id': 9172}
1213286799,VERY_LONG,1251300,5,,,{'id': 9172}
1213286807,VERY_LONG,1251300,5,,,{'id': 9172}
1213286814,VERY_LONG,1251300,7,,,{'id': 9172}
1213286828,VERY_LONG,9900,25,,,{'id': 22832}
1213286833,VERY_LONG,10000,1,,,{'id': 22829}
1213286835,VERY_LONG,12600,10,,,{'id': 173202}
1213286850,VERY_LONG,30000,1,,,{'id': 172055}
1213286884,VERY_LONG,6999900,5,,,{'id': 127848}
1213286935,VERY_LONG,30000,72,,,{'id': 156930}
1213286945,VERY_LONG,2000,188,,,{'id': 154722}
1213286949,VERY_LONG,15000,400,,,{'id': 153635}
1213286953,VERY_LONG,3047500,1,,,{'id': 153631}
1213286957,VERY_LONG,3047500,1,,,{'id': 153631}
1213286964,VERY_LONG,7266700,1,,,{'id': 153628}
1213286975,VERY_LONG,7266700,1,,,{'id': 153628}
1213286977,VERY_LONG,590000,2042,,,{'id': 170554}
1213286982,VERY_LONG,45100,1,,,{'id': 153618}
1213286992,VERY_LONG,1475600,1,,,{'id': 153611}
1213286993,VERY_LONG,979000,74,,,{'id': 171833}
1213287001,VERY_LONG,603100,229,,,{'id': 171315}
1213287005,VERY_LONG,83300,766,,,{'id': 169701}
1213287006,VERY_LONG,13900,3,,,{'id': 72234}
1213287014,VERY_LONG,49700,3,,,{'id': 81412}
1213287016,VERY_LONG,50000,1,,,{'id': 74844}
1213287034,VERY_LONG,10000,18,,,{'id': 74839}
