id,time_left,unit_price,quantity,buyout,bid,item
1955295951,VERY_LONG,,1,24990000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 62466}], 'pet_breed_id': 10, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1633}"
1955295734,VERY_LONG,,1,5003200,,"{'id': 8107, 'context': 1, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 282}]}"
1955295745,VERY_LONG,,1,5032300,,"{'id': 4089, 'context': 1, 'bonus_lists': [6655, 1693], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 282}]}"
1955295823,VERY_LONG,,1,5509800,,"{'id': 55313, 'context': 2, 'bonus_lists': [6654, 1699], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 1115}]}"
1954912329,LONG,,1,3750200,,"{'id': 36148, 'context': 0, 'bonus_lists': [6654, 1681], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1023}]}"
1954912396,LONG,,1,10000000,,"{'id': 45141, 'context': 3, 'modifiers': [{'type': 28, 'value': 1020}]}"
1955295703,VERY_LONG,,1,5004300,,"{'id': 8199, 'context': 1, 'bonus_lists': [6655, 1678], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 282}]}"
1955295797,VERY_LONG,,1,45002100,,"{'id': 25136, 'context': 2, 'bonus_lists': [6655, 1678], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1068}]}"
1955176816,VERY_LONG,,1,255000100,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 73707}], 'pet_breed_id': 13, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1967}"
1955295828,VERY_LONG,,1,5007100,,"{'id': 25124, 'context': 0, 'bonus_lists': [6655, 1706], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1012}]}"
1955295752,VERY_LONG,,1,15002100,,"{'id': 55295, 'context': 2, 'bonus_lists': [6655, 1681], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 1112}]}"
1955295709,VERY_LONG,,1,7008100,,"{'id': 8129, 'context': 1, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 282}]}"
1955295857,VERY_LONG,,1,2000000,,"{'id': 25320, 'context': 2, 'bonus_lists': [6655, 1693], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1079}]}"
1955295809,VERY_LONG,,1,50005300,,"{'id': 25152, 'context': 0, 'bonus_lists': [6655, 1709], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1012}]}"
1955295847,VERY_LONG,,1,7002500,,"{'id': 24874, 'context': 2, 'bonus_lists': [6654, 1691], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1068}]}"
1955176874,VERY_LONG,,1,35815300,,"{'id': 14866, 'context': 0, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1007}]}"
1955670539,VERY_LONG,,1,20000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 45880}], 'pet_breed_id': 6, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 211}"
1955805812,VERY_LONG,,1,250000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 73692}], 'pet_breed_id': 7, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1961}"
1955805856,VERY_LONG,,1,4950000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 73684}], 'pet_breed_id': 16, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1959}"
1955805796,VERY_LONG,,1,100000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 98468}], 'pet_breed_id': 17, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2956}"
1955805825,VERY_LONG,,1,250000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 73692}], 'pet_breed_id': 12, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1961}"
1955805801,VERY_LONG,,1,100000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 98468}], 'pet_breed_id': 19, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2956}"
1955805839,VERY_LONG,,1,990000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 15992}], 'pet_breed_id': 5, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 122}"
1955805881,VERY_LONG,,1,9300000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 75368}], 'pet_breed_id': 6, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2684}"
1955805764,VERY_LONG,,1,25000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 48001}], 'pet_breed_id': 20, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1202}"
1955388712,VERY_LONG,,1,268900,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 13610}], 'pet_breed_id': 3, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 117}"
1955388299,VERY_LONG,,1,699900,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 1206}], 'pet_breed_id': 15, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 75}"
1955388514,VERY_LONG,,1,9790000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 98466}], 'pet_breed_id': 17, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 3013}"
1955388515,VERY_LONG,,1,9790000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 98466}], 'pet_breed_id': 14, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 3013}"
1955388568,VERY_LONG,,1,3990100,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 6303}], 'pet_breed_id': 22, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 78}"
1955388600,VERY_LONG,,1,198900,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 15660}], 'pet_breed_id': 3, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 119}"
1955388795,VERY_LONG,,1,657900,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 6302}], 'pet_breed_id': 15, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 200}"
1955388714,VERY_LONG,,1,268900,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 13610}], 'pet_breed_id': 3, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 117}"
1955388297,VERY_LONG,,1,699900,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 1206}], 'pet_breed_id': 15, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 75}"
1955388639,VERY_LONG,,1,154990000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 98477}], 'pet_breed_id': 18, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 3064}"
1955388475,VERY_LONG,,1,4496900,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 23574}], 'pet_breed_id': 5, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 175}"
1955388566,VERY_LONG,,1,3990100,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 6303}], 'pet_breed_id': 22, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 78}"
1955388663,VERY_LONG,,1,48890000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 99869}], 'pet_breed_id': 22, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 3027}"
1955388750,VERY_LONG,,1,64990000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 99896}], 'pet_breed_id': 4, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2921}"
1955388691,VERY_LONG,,1,750100,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 42721}], 'pet_breed_id': 22, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 847}"
1955209208,VERY_LONG,,1,1400000000,1246000000,"{'id': 184787, 'context': 0, 'bonus_lists': [6652, 1472, 6646], 'modifiers': [{'type': 28, 'value': 1707}]}"
1955209211,VERY_LONG,,1,2420000000,2153800000,"{'id': 182982, 'context': 6, 'bonus_lists': [7187, 40, 7193, 1498, 6646], 'modifiers': [{'type': 28, 'value': 753}]}"
1955209214,VERY_LONG,,1,960000000,860000000,"{'id': 184799, 'context': 0, 'bonus_lists': [6652, 1472, 6646], 'modifiers': [{'type': 28, 'value': 1707}]}"
1955209223,VERY_LONG,,1,980000000,872200000,"{'id': 182978, 'context': 5, 'bonus_lists': [7188, 6652, 7193, 1485, 6646], 'modifiers': [{'type': 28, 'value': 752}]}"
1955215237,VERY_LONG,,1,1540000000,1370600000,"{'id': 183010, 'context': 6, 'bonus_lists': [7187, 6652, 1498, 6646], 'modifiers': [{'type': 28, 'value': 753}]}"
1955209225,VERY_LONG,,1,880000000,783200000,"{'id': 184794, 'context': 0, 'bonus_lists': [6652, 7193, 1472, 6646], 'modifiers': [{'type': 28, 'value': 1707}]}"
1955215256,VERY_LONG,,1,960000000,860000000,"{'id': 184801, 'context': 23, 'bonus_lists': [6652, 1472, 6646], 'modifiers': [{'type': 28, 'value': 749}]}"
1955209203,VERY_LONG,,1,1460000000,1360000000,"{'id': 184791, 'context': 0, 'bonus_lists': [6652, 7194, 1472, 6646], 'modifiers': [{'type': 28, 'value': 2060}]}"
1955209206,VERY_LONG,,1,960000000,860000000,"{'id': 184800, 'context': 0, 'bonus_lists': [6652, 1472, 6646], 'modifiers': [{'type': 28, 'value': 1707}]}"
1955209209,VERY_LONG,,1,1400000000,1246000000,"{'id': 184787, 'context': 0, 'bonus_lists': [6652, 1472, 6646], 'modifiers': [{'type': 28, 'value': 1707}]}"
1955209212,VERY_LONG,,1,1730000000,1539700000,"{'id': 182982, 'context': 6, 'bonus_lists': [7187, 6652, 7193, 1498, 6646], 'modifiers': [{'type': 28, 'value': 753}]}"
1955209215,VERY_LONG,,1,960000000,860000000,"{'id': 184799, 'context': 0, 'bonus_lists': [6652, 1472, 6646], 'modifiers': [{'type': 28, 'value': 1707}]}"
1955215228,VERY_LONG,,1,840000000,747600000,"{'id': 181393, 'context': 0, 'bonus_lists': [6652, 1472, 6646], 'modifiers': [{'type': 28, 'value': 1707}]}"
1955215234,VERY_LONG,,1,2150000000,1913500000,"{'id': 183010, 'context': 6, 'bonus_lists': [7187, 42, 1498, 6646], 'modifiers': [{'type': 28, 'value': 753}]}"
1955215235,VERY_LONG,,1,600000000,534000000,"{'id': 183010, 'context': 5, 'bonus_lists': [7188, 6652, 1485, 6646], 'modifiers': [{'type': 28, 'value': 752}]}"
1955215236,VERY_LONG,,1,2390000000,2127100000,"{'id': 183010, 'context': 6, 'bonus_lists': [7187, 40, 1498, 6646], 'modifiers': [{'type': 28, 'value': 753}]}"
1955215238,VERY_LONG,,1,949999800,860000000,"{'id': 184796, 'context': 0, 'bonus_lists': [6652, 1472, 6646], 'modifiers': [{'type': 28, 'value': 1707}]}"
1955215240,VERY_LONG,,1,529999900,510000000,"{'id': 184809, 'context': 0, 'bonus_lists': [6652, 1472, 6646], 'modifiers': [{'type': 28, 'value': 1707}]}"
1955215241,VERY_LONG,,1,529999900,510000000,"{'id': 184809, 'context': 2, 'bonus_lists': [6652, 1472, 6646], 'modifiers': [{'type': 28, 'value': 748}]}"
1955215244,VERY_LONG,,1,960000000,860000000,"{'id': 184798, 'context': 1, 'bonus_lists': [6652, 1472, 6646], 'modifiers': [{'type': 28, 'value': 2044}]}"
1955215248,VERY_LONG,,1,960000000,860000000,"{'id': 183031, 'context': 5, 'bonus_lists': [7188, 6652, 7193, 1485, 6646], 'modifiers': [{'type': 28, 'value': 752}]}"
1955215252,VERY_LONG,,1,949999700,860000000,"{'id': 184782, 'context': 0, 'bonus_lists': [6652, 1472, 6646], 'modifiers': [{'type': 28, 'value': 1707}]}"
1955209217,VERY_LONG,,1,960000000,860000000,"{'id': 184795, 'context': 1, 'bonus_lists': [6652, 1472, 6646], 'modifiers': [{'type': 28, 'value': 747}]}"
1955215253,VERY_LONG,,1,960000000,860000000,"{'id': 184801, 'context': 0, 'bonus_lists': [41, 1472, 6646], 'modifiers': [{'type': 28, 'value': 1707}]}"
1955209224,VERY_LONG,,1,919999100,860000000,"{'id': 184786, 'context': 0, 'bonus_lists': [6652, 1472, 6646], 'modifiers': [{'type': 28, 'value': 1707}]}"
1955215227,VERY_LONG,,1,880000000,783200000,"{'id': 184794, 'context': 1, 'bonus_lists': [6652, 6935, 1472, 6646], 'modifiers': [{'type': 28, 'value': 747}]}"
1955209204,VERY_LONG,,1,176000000,,"{'id': 172329, 'context': 65, 'bonus_lists': [6718, 7193, 1522]}"
1955209207,VERY_LONG,,1,960000000,860000000,"{'id': 184800, 'context': 3, 'bonus_lists': [6652, 1472, 6646], 'modifiers': [{'type': 28, 'value': 751}]}"
1955209210,VERY_LONG,,1,2960000000,2860000000,"{'id': 183013, 'context': 6, 'bonus_lists': [7187, 6652, 1498, 6646], 'modifiers': [{'type': 28, 'value': 753}]}"
1955209213,VERY_LONG,,1,1730000000,1539700000,"{'id': 182982, 'context': 6, 'bonus_lists': [7187, 6652, 7194, 1498, 6646], 'modifiers': [{'type': 28, 'value': 753}]}"
1955215246,VERY_LONG,,1,960000000,860000000,"{'id': 183031, 'context': 5, 'bonus_lists': [7188, 42, 7193, 1485, 6646], 'modifiers': [{'type': 28, 'value': 752}]}"
1955209202,VERY_LONG,,1,1460000000,1360000000,"{'id': 184791, 'context': 0, 'bonus_lists': [6652, 7193, 1472, 6646], 'modifiers': [{'type': 28, 'value': 2060}]}"
1955209205,VERY_LONG,,1,176000000,,"{'id': 172329, 'context': 65, 'bonus_lists': [6718, 7193, 1522]}"
1955209221,VERY_LONG,,1,2480000000,2207200000,"{'id': 182978, 'context': 6, 'bonus_lists': [7187, 6652, 7194, 1498, 6646], 'modifiers': [{'type': 28, 'value': 753}]}"
1955215230,VERY_LONG,,1,580000000,516200000,"{'id': 184788, 'context': 0, 'bonus_lists': [6652, 7193, 1472, 6646], 'modifiers': [{'type': 28, 'value': 2060}]}"
1955215250,VERY_LONG,,1,960000000,860000000,"{'id': 184802, 'context': 0, 'bonus_lists': [6652, 1472, 6646], 'modifiers': [{'type': 28, 'value': 1707}]}"
1955215233,VERY_LONG,,1,580000000,516200000,"{'id': 184788, 'context': 0, 'bonus_lists': [6652, 7193, 1472, 6646], 'modifiers': [{'type': 28, 'value': 1707}]}"
1955215239,VERY_LONG,,1,949999800,860000000,"{'id': 184796, 'context': 0, 'bonus_lists': [6652, 1472, 6646], 'modifiers': [{'type': 28, 'value': 1707}]}"
1955215243,VERY_LONG,,1,960000000,860000000,"{'id': 184798, 'context': 0, 'bonus_lists': [6652, 1472, 6646], 'modifiers': [{'type': 28, 'value': 2060}]}"
1955215247,VERY_LONG,,1,960000000,860000000,"{'id': 183031, 'context': 5, 'bonus_lists': [7188, 42, 7194, 1485, 6646], 'modifiers': [{'type': 28, 'value': 752}]}"
1955215249,VERY_LONG,,1,3298791900,2935924800,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 86531}], 'pet_breed_id': 4, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2792}"
1955215229,VERY_LONG,,1,949999900,860000000,"{'id': 184793, 'context': 0, 'bonus_lists': [6652, 1472, 6646], 'modifiers': [{'type': 28, 'value': 2060}]}"
1955209218,VERY_LONG,,1,960000000,860000000,"{'id': 184795, 'context': 0, 'bonus_lists': [6652, 1472, 6646], 'modifiers': [{'type': 28, 'value': 2060}]}"
1955215231,VERY_LONG,,1,580000000,516200000,"{'id': 184788, 'context': 0, 'bonus_lists': [6652, 7193, 1472, 6646], 'modifiers': [{'type': 28, 'value': 2060}]}"
1955215242,VERY_LONG,,1,960000000,860000000,"{'id': 184798, 'context': 0, 'bonus_lists': [6652, 1472, 6646], 'modifiers': [{'type': 28, 'value': 1707}]}"
1955209216,VERY_LONG,,1,960000000,860000000,"{'id': 184799, 'context': 0, 'bonus_lists': [6652, 1472, 6646], 'modifiers': [{'type': 28, 'value': 1707}]}"
1955209219,VERY_LONG,,1,2960000000,2860000000,"{'id': 183008, 'context': 6, 'bonus_lists': [7187, 6652, 1498, 6646], 'modifiers': [{'type': 28, 'value': 753}]}"
1955209226,VERY_LONG,,1,880000000,783200000,"{'id': 184794, 'context': 0, 'bonus_lists': [6652, 7193, 1472, 6646], 'modifiers': [{'type': 28, 'value': 2060}]}"
1955215251,VERY_LONG,,1,949999700,860000000,"{'id': 184782, 'context': 1, 'bonus_lists': [6652, 1472, 6646], 'modifiers': [{'type': 28, 'value': 747}]}"
1955215254,VERY_LONG,,1,960000000,860000000,"{'id': 184801, 'context': 0, 'bonus_lists': [6652, 1472, 6646], 'modifiers': [{'type': 28, 'value': 1707}]}"
1955912796,VERY_LONG,,1,950000,,"{'id': 177782, 'context': 2, 'bonus_lists': [6907, 6652, 1690], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 748}]}"
1955912804,VERY_LONG,,1,2504000,,"{'id': 175567, 'context': 2, 'bonus_lists': [6907, 1695], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 748}]}"
1955360335,MEDIUM,,1,803900,,"{'id': 176766, 'context': 23, 'bonus_lists': [6907, 6652, 1677], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 749}]}"
1955360370,MEDIUM,,1,950900,,"{'id': 176793, 'context': 23, 'bonus_lists': [6908, 42, 1696], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 749}]}"
1955912758,VERY_LONG,,1,952100,,"{'id': 176992, 'context': 2, 'bonus_lists': [6907, 6652, 7194, 1699], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 748}]}"
1955912786,VERY_LONG,,1,1304700,,"{'id': 176768, 'context': 2, 'bonus_lists': [6907, 6652, 1688], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 748}]}"
1955887314,VERY_LONG,,1,349999700,,"{'id': 184788, 'context': 23, 'bonus_lists': [6652, 7194, 1472, 6646], 'modifiers': [{'type': 28, 'value': 749}]}"
1955887340,VERY_LONG,,1,98000000,,"{'id': 171413, 'context': 63, 'bonus_lists': [6716, 1487]}"
1955887343,VERY_LONG,,1,120000000,,"{'id': 171417, 'context': 63, 'bonus_lists': [6716, 1487]}"
1955887346,VERY_LONG,,1,40000000,,"{'id': 171418, 'context': 63, 'bonus_lists': [6716, 7194, 1487]}"
1955657865,LONG,,1,580008700,,"{'id': 184802, 'context': 0, 'bonus_lists': [6652, 1472, 6646], 'modifiers': [{'type': 28, 'value': 1707}]}"
1955657880,LONG,,1,750009000,,"{'id': 184807, 'context': 0, 'bonus_lists': [6652, 1472, 6646], 'modifiers': [{'type': 28, 'value': 1707}]}"
1955657541,LONG,,1,1000000,,"{'id': 173246, 'context': 63, 'bonus_lists': [6716, 1487]}"
1955657622,LONG,,1,99994200,,"{'id': 183418, 'context': 28, 'bonus_lists': [6652, 1520, 5881, 6646]}"
1955657627,LONG,,1,99994200,,"{'id': 183418, 'context': 28, 'bonus_lists': [6652, 1520, 5881, 6646]}"
1955657628,LONG,,1,99994200,,"{'id': 183418, 'context': 28, 'bonus_lists': [6652, 1520, 5881, 6646]}"
1955657544,LONG,,1,1000000,,"{'id': 173246, 'context': 63, 'bonus_lists': [6716, 1487]}"
1955657548,LONG,,1,1000000,,"{'id': 173246, 'context': 63, 'bonus_lists': [6716, 1487]}"
1955657538,LONG,,1,1000000,,"{'id': 173246, 'context': 63, 'bonus_lists': [6716, 1487]}"
1955657867,LONG,,1,580008700,,"{'id': 184802, 'context': 0, 'bonus_lists': [6652, 1472, 6646], 'modifiers': [{'type': 28, 'value': 1707}]}"
1955657763,LONG,,1,980000000,,"{'id': 182978, 'context': 5, 'bonus_lists': [7188, 41, 7193, 1485, 6646], 'modifiers': [{'type': 28, 'value': 752}]}"
1955657547,LONG,,1,1000000,,"{'id': 173246, 'context': 63, 'bonus_lists': [6716, 1487]}"
1955657624,LONG,,1,99994200,,"{'id': 183418, 'context': 28, 'bonus_lists': [6652, 1520, 5881, 6646]}"
1955657620,LONG,,1,99994200,,"{'id': 183418, 'context': 28, 'bonus_lists': [6652, 1520, 5881, 6646]}"
1954586230,MEDIUM,,1,286990000,,"{'id': 171413, 'context': 65, 'bonus_lists': [6718, 1522]}"
1954585204,MEDIUM,,1,9990000,,"{'id': 173248, 'context': 63, 'bonus_lists': [6716, 7193, 1487]}"
1955273239,VERY_LONG,,1,95005600,,"{'id': 10025, 'context': 0}"
1955069889,LONG,,1,298999800,,"{'id': 172321, 'context': 65, 'bonus_lists': [6718, 7194, 1522]}"
1955069902,LONG,,1,298999800,,"{'id': 172321, 'context': 65, 'bonus_lists': [6718, 7194, 1522]}"
1955072238,LONG,,1,45005000,,"{'id': 82800, 'context': 0, 'pet_breed_id': 18, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1962}"
1955069701,LONG,,1,99999800,,"{'id': 172324, 'context': 63, 'bonus_lists': [6716, 1487]}"
1955069894,LONG,,1,298999800,,"{'id': 172321, 'context': 65, 'bonus_lists': [6718, 7194, 1522]}"
1955069903,LONG,,1,298999800,,"{'id': 172321, 'context': 65, 'bonus_lists': [6718, 7193, 1522]}"
1955069861,LONG,,1,199999800,,"{'id': 172321, 'context': 64, 'bonus_lists': [6717, 7193, 1507]}"
1955069898,LONG,,1,298999800,,"{'id': 172321, 'context': 65, 'bonus_lists': [6718, 7193, 1522]}"
1955072300,LONG,,1,2999900,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 65888}], 'pet_breed_id': 14, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2090}"
1955069692,LONG,,1,99999800,,"{'id': 172324, 'context': 63, 'bonus_lists': [6716, 1487]}"
1955069863,LONG,,1,199999800,,"{'id': 172321, 'context': 64, 'bonus_lists': [6717, 7193, 1507]}"
1955069887,LONG,,1,298999800,,"{'id': 172321, 'context': 65, 'bonus_lists': [6718, 7194, 1522]}"
1955069885,LONG,,1,298999800,,"{'id': 172321, 'context': 65, 'bonus_lists': [6718, 7194, 1522]}"
1955069694,LONG,,1,99999800,,"{'id': 172324, 'context': 63, 'bonus_lists': [6716, 1487]}"
1955069859,LONG,,1,199999800,,"{'id': 172321, 'context': 64, 'bonus_lists': [6717, 7194, 1507]}"
1955069864,LONG,,1,199999800,,"{'id': 172321, 'context': 64, 'bonus_lists': [6717, 7193, 1507]}"
1955072265,LONG,,1,2499900,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 71972}], 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2091}"
1955069790,LONG,,1,99989900,,"{'id': 172321, 'context': 63, 'bonus_lists': [6716, 7193, 1487]}"
1955069862,LONG,,1,199999800,,"{'id': 172321, 'context': 64, 'bonus_lists': [6717, 7194, 1507]}"
1955069699,LONG,,1,99999800,,"{'id': 172324, 'context': 63, 'bonus_lists': [6716, 1487]}"
1955069990,LONG,,1,499899700,,"{'id': 172321, 'context': 66, 'bonus_lists': [6758, 7193, 1532]}"
1955069689,LONG,,1,99999800,,"{'id': 172324, 'context': 63, 'bonus_lists': [6716, 1487]}"
1955069697,LONG,,1,99999800,,"{'id': 172324, 'context': 63, 'bonus_lists': [6716, 1487]}"
1955069895,LONG,,1,298999800,,"{'id': 172321, 'context': 65, 'bonus_lists': [6718, 7194, 1522]}"
1955069906,LONG,,1,298999800,,"{'id': 172321, 'context': 65, 'bonus_lists': [6718, 7193, 1522]}"
1955069788,LONG,,1,99989900,,"{'id': 172321, 'context': 63, 'bonus_lists': [6716, 7194, 1487]}"
1955069900,LONG,,1,298999800,,"{'id': 172321, 'context': 65, 'bonus_lists': [6718, 7193, 1522]}"
1955069892,LONG,,1,298999800,,"{'id': 172321, 'context': 65, 'bonus_lists': [6718, 7194, 1522]}"
1955449918,VERY_LONG,,1,3506900,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 23574}], 'pet_breed_id': 5, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 175}"
1955449915,VERY_LONG,,1,3506900,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 23574}], 'pet_breed_id': 5, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 175}"
1955449919,VERY_LONG,,1,3506900,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 23574}], 'pet_breed_id': 5, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 175}"
1954564079,SHORT,,1,45000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 88036}], 'pet_breed_id': 6, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2458}"
1954564085,SHORT,,1,70000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 90173}], 'pet_breed_id': 11, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2552}"
1954564098,SHORT,,1,81000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 80966}], 'pet_breed_id': 21, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2556}"
1954564117,SHORT,,1,21990000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 90181}], 'pet_breed_id': 17, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2557}"
1954564000,SHORT,,1,29434300,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 68859}], 'pet_breed_id': 21, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1889}"
1954563995,SHORT,,1,25692900,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 26524}], 'pet_breed_id': 7, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2449}"
1954563999,SHORT,,1,39196900,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 60016}], 'pet_breed_id': 20, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1541}"
1954564112,SHORT,,1,81000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 71938}], 'pet_breed_id': 9, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1926}"
1954564102,SHORT,,1,70000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 81215}], 'pet_breed_id': 19, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2719}"
1954564107,SHORT,,1,30000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 44551}], 'pet_breed_id': 6, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 1039}"
1955049038,LONG,,1,13000000,,"{'id': 177807, 'context': 0, 'bonus_lists': [6706], 'modifiers': [{'type': 9, 'value': 52}, {'type': 28, 'value': 746}]}"
1955456858,LONG,,1,555300,,"{'id': 172243, 'context': 13, 'modifiers': [{'type': 29, 'value': 49}, {'type': 30, 'value': 36}]}"
1955157904,VERY_LONG,,1,45006000,,"{'id': 128807, 'context': 0, 'modifiers': [{'type': 28, 'value': 435}]}"
