id,time_left,unit_price,quantity,buyout,bid,item
793090939,LONG,1399800,26,,,{'id': 171428}
793126916,LONG,1974400,25,,,{'id': 172921}
793295797,LONG,20100,6,,,{'id': 18255}
793190551,LONG,40000,100,,,{'id': 52979}
793262042,LONG,4990000,1,,,{'id': 74723}
793337127,LONG,590000,11,,,{'id': 153439}
793111679,LONG,7600,2,,,{'id': 7912}
793060769,LONG,3040000,12,,,{'id': 181468}
792918408,MEDIUM,49500,1,,,{'id': 171263}
793187437,LONG,60000,35,,,{'id': 124104}
793363890,LONG,108900,45,,,{'id': 27674}
793338155,LONG,4499900,3,,,{'id': 110638}
793016345,LONG,30000,1,,,{'id': 173041}
793295367,LONG,320000,142,,,{'id': 172230}
793456886,LONG,700,33,,,{'id': 124439}
792863019,SHORT,100,3,,,{'id': 24477}
792989275,LONG,19800,4,,,{'id': 12184}
793502653,VERY_LONG,3000,3,,,{'id': 133688}
793532768,VERY_LONG,10800,12,,,{'id': 8170}
793184037,LONG,179700,3,,,{'id': 30183}
793342395,LONG,271600,4,,,{'id': 172053}
793430831,LONG,25000,8,,,{'id': 25649}
793298186,LONG,12500,363,,,{'id': 124437}
792866987,SHORT,54300,1,,,{'id': 154164}
793095241,LONG,1500,6,,,{'id': 172052}
793516692,VERY_LONG,4445000,1,,,{'id': 13468}
793358824,LONG,3500,7,,,{'id': 24478}
793297166,LONG,77700,5,,,{'id': 154120}
793193542,LONG,50200,5,,,{'id': 111669}
793045689,LONG,181400,5,,,{'id': 159789}
793512813,VERY_LONG,17000,35,,,{'id': 152506}
793339292,LONG,11939500,3,,,{'id': 112160}
793499711,VERY_LONG,100000,15,,,{'id': 44601}
793269896,LONG,82400,20,,,{'id': 159959}
793110214,LONG,59900,6,,,{'id': 173108}
793183598,LONG,590000,141,,,{'id': 10505}
792997442,LONG,100000,4,,,{'id': 102218}
793494779,VERY_LONG,9900,10,,,{'id': 18945}
793192646,LONG,45000,1,,,{'id': 37703}
793339225,LONG,22220000,4,,,{'id': 141910}
793153593,LONG,80000,1,,,{'id': 171370}
793332789,LONG,560200,200,,,{'id': 124442}
793502811,VERY_LONG,40100,3,,,{'id': 115504}
793500421,VERY_LONG,250000,1,,,{'id': 31896}
793297491,LONG,107600,3,,,{'id': 154124}
793358148,LONG,98000,112,,,{'id': 173109}
792930733,MEDIUM,49500,10,,,{'id': 171263}
793270785,LONG,281600,14,,,{'id': 172053}
793185648,LONG,82400,6,,,{'id': 159959}
793189836,LONG,1000,9,,,{'id': 162515}
793337616,LONG,11110200,5,,,{'id': 110649}
793299457,LONG,35600,6,,,{'id': 108323}
792891080,MEDIUM,20000,4,,,{'id': 172357}
793452898,LONG,3499900,10,,,{'id': 38860}
793269631,LONG,320000,31,,,{'id': 172230}
793189209,LONG,17000,4,,,{'id': 152506}
793452732,LONG,11000000,2,,,{'id': 52774}
793399211,LONG,10000,21,,,{'id': 171840}
793127191,LONG,3055000,1,,,{'id': 180088}
793190700,LONG,2069400,2,,,{'id': 168446}
792945227,LONG,3000,37,,,{'id': 173032}
793153731,LONG,2500500,1,,,{'id': 110646}
793359618,LONG,7500000,3,,,{'id': 4406}
793190769,LONG,550000,34,,,{'id': 53039}
792966703,LONG,137500,7,,,{'id': 176811}
793045719,LONG,378100,4,,,{'id': 153434}
793541916,VERY_LONG,506200,2,,,{'id': 22574}
793299664,LONG,3000,73,,,{'id': 142335}
793271642,LONG,5000,3,,,{'id': 9313}
793275898,LONG,2500000,20,,,{'id': 109145}
793336363,LONG,4447900,4,,,{'id': 168448}
792999968,LONG,27800,1,,,{'id': 74247}
792915267,MEDIUM,90000,86,,,{'id': 174353}
793400345,LONG,300000,200,,,{'id': 172230}
793192958,LONG,8600,3,,,{'id': 133607}
793333272,LONG,9900,10,,,{'id': 154897}
792945181,LONG,9000,159,,,{'id': 177061}
793358342,LONG,107600,1,,,{'id': 154124}
792991150,LONG,350000,40,,,{'id': 168215}
793456736,LONG,20000,12,,,{'id': 152513}
793330905,LONG,10000,10,,,{'id': 161053}
793472969,LONG,137500,15,,,{'id': 176811}
793431133,LONG,65000,1,,,{'id': 152509}
793189719,LONG,15100,53,,,{'id': 142336}
793358208,LONG,250000,4,,,{'id': 173126}
793185037,LONG,50000,3,,,{'id': 24479}
793494601,VERY_LONG,10000,1,,,{'id': 8150}
792982629,LONG,28000,3,,,{'id': 172089}
793500481,VERY_LONG,25000,1,,,{'id': 25649}
793359737,LONG,250000,2,,,{'id': 133579}
793398792,LONG,350000,19,,,{'id': 23446}
793512829,VERY_LONG,20000,74,,,{'id': 152508}
793458992,LONG,49000,30,,,{'id': 172061}
793528330,VERY_LONG,27000,36,,,{'id': 172092}
793127163,LONG,917100,1,,,{'id': 177716}
793182934,LONG,100000,8,,,{'id': 10560}
793337460,LONG,3730000,4,,,{'id': 110652}
793377896,LONG,150000,1,,,{'id': 10505}
793430512,LONG,300000,4,,,{'id': 172230}
793378832,LONG,313000,3,,,{'id': 774}
792918585,MEDIUM,16500,11,,,{'id': 173202}
793434301,LONG,399900,6,,,{'id': 171830}
793472058,LONG,12500,3,,,{'id': 124437}
793031283,LONG,1524600,1,,,{'id': 172232}
793016130,LONG,37600,1,,,{'id': 31901}
793209498,LONG,2500000,1,,,{'id': 168193}
793257053,LONG,4201300,2,,,{'id': 168449}
793338632,LONG,9970200,3,,,{'id': 112115}
793110322,LONG,8000000,1,,,{'id': 173170}
793189165,LONG,179900,42,,,{'id': 152510}
793072263,LONG,50000,139,,,{'id': 72120}
793400702,LONG,45000,6,,,{'id': 37703}
793336772,LONG,5550000,5,,,{'id': 153445}
793074868,LONG,45000000,1,,,{'id': 31893}
793044673,LONG,110300,3774,,,{'id': 152579}
793472040,LONG,102500,6,,,{'id': 152512}
793189120,LONG,65000,134,,,{'id': 152509}
793376578,LONG,207900,3,,,{'id': 152545}
793431086,LONG,651400,9,,,{'id': 171315}
792964040,LONG,18000,2,,,{'id': 176391}
793090770,LONG,4759800,4,,,{'id': 172437}
793471957,LONG,10000,2,,,{'id': 171840}
792863284,SHORT,50000,14,,,{'id': 133681}
793072434,LONG,2720000,5,,,{'id': 130903}
793060100,LONG,20000,1,,,{'id': 163225}
792991172,LONG,9800,40,,,{'id': 168216}
792916170,MEDIUM,378100,6,,,{'id': 153434}
793430740,LONG,10000,9,,,{'id': 171840}
793289007,LONG,629900,20,,,{'id': 168583}
793276601,LONG,1990000,6,,,{'id': 22456}
793134686,LONG,1200,3,,,{'id': 172052}
793189630,LONG,330000,1,,,{'id': 23785}
793189504,LONG,550000,37,,,{'id': 39690}
793183540,LONG,201400,11,,,{'id': 2771}
793082484,LONG,28000,20,,,{'id': 172089}
793173471,LONG,79000,523,,,{'id': 151565}
792943744,LONG,1497500,15,,,{'id': 184090}
793190664,LONG,8329700,14,,,{'id': 43125}
793270229,LONG,1500,1,,,{'id': 12202}
793267690,LONG,1000,3,,,{'id': 1468}
793163865,LONG,3000,2,,,{'id': 152496}
793360565,LONG,6500000,1,,,{'id': 173099}
792862955,SHORT,40000,16,,,{'id': 52979}
792964097,LONG,430000,3,,,{'id': 170554}
793091557,LONG,14399900,3,,,{'id': 172438}
792870803,SHORT,70700,18,,,{'id': 172048}
793185542,LONG,10000,40,,,{'id': 109138}
793497790,VERY_LONG,9502100,4,,,{'id': 38980}
793010857,LONG,3000000,5,,,{'id': 76142}
793062145,LONG,1524600,10,,,{'id': 172232}
793074519,LONG,11000,100,,,{'id': 108996}
793110167,LONG,99000,2,,,{'id': 173109}
793384768,LONG,22112100,1,,,{'id': 139270}
793190611,LONG,594400,1,,,{'id': 159787}
793502762,VERY_LONG,7737000,1,,,{'id': 137269}
793321777,LONG,60000,20,,,{'id': 63122}
793134792,LONG,262100,2,,,{'id': 173036}
793332410,LONG,10000,200,,,{'id': 109138}
793484757,LONG,10000,8,,,{'id': 171840}
793339808,LONG,990700,1,,,{'id': 22572}
793089737,LONG,10000,1000,,,{'id': 21877}
793332949,LONG,29300,24,,,{'id': 152507}
793333100,LONG,190000,111,,,{'id': 124442}
792937005,LONG,1290000,8,,,{'id': 182581}
793060055,LONG,1500,1,,,{'id': 172052}
793472916,LONG,11000,6,,,{'id': 108996}
793503599,VERY_LONG,1000,71,,,{'id': 110610}
793276337,LONG,20000000,1,,,{'id': 38995}
793375212,LONG,90000,4,,,{'id': 174353}
793011016,LONG,2492600,6,,,{'id': 76140}
793341923,LONG,318300,4,,,{'id': 172230}
792914865,MEDIUM,1600000,1,,,{'id': 172232}
793395676,LONG,10000,14,,,{'id': 171840}
793474169,LONG,17000,109,,,{'id': 152506}
793072539,LONG,550000,20,,,{'id': 168312}
793503437,VERY_LONG,45100,4,,,{'id': 23441}
793360931,LONG,4440000,1,,,{'id': 17203}
793068665,LONG,290000,18,,,{'id': 172096}
793454831,LONG,99000,5,,,{'id': 21887}
792936613,LONG,19500,10,,,{'id': 172935}
793337901,LONG,1509900,4,,,{'id': 110645}
793318274,LONG,400000,10,,,{'id': 72094}
793053771,LONG,1499800,1,,,{'id': 172361}
792943706,LONG,5000,3,,,{'id': 9313}
793349187,LONG,84200,2,,,{'id': 53010}
793209431,LONG,9000,6,,,{'id': 153051}
793518035,VERY_LONG,1100000,1,,,{'id': 124125}
793487882,VERY_LONG,409900,98,,,{'id': 170554}
792863434,SHORT,2408200,2,,,{'id': 152550}
793374903,LONG,184800,10,,,{'id': 168487}
793360528,LONG,12000000,1,,,{'id': 173081}
793150000,LONG,1000000,3,,,{'id': 168641}
793333458,LONG,17000,200,,,{'id': 152506}
793183257,LONG,50000,20,,,{'id': 118704}
792943482,LONG,1800000,9,,,{'id': 172439}
793330792,LONG,179900,24,,,{'id': 152510}
793456170,LONG,11000,2,,,{'id': 133572}
793262033,LONG,3730000,5,,,{'id': 110652}
793191753,LONG,300,566,,,{'id': 154722}
793334052,LONG,116700,1000,,,{'id': 152544}
793239200,LONG,300,1,,,{'id': 4377}
793360010,LONG,60000,20,,,{'id': 62669}
793184952,LONG,500000,33,,,{'id': 21752}
793056472,LONG,995000,4,,,{'id': 171831}
793358335,LONG,51200,5,,,{'id': 44482}
793357081,LONG,70000,20,,,{'id': 169332}
793210017,LONG,403200,15,,,{'id': 74850}
793337003,LONG,4444100,4,,,{'id': 168592}
793497969,VERY_LONG,16562900,2,,,{'id': 38962}
793273603,LONG,35000,182,,,{'id': 72234}
793498070,VERY_LONG,2500000,1,,,{'id': 39005}
792989139,LONG,800100,20,,,{'id': 154885}
793375962,LONG,17400,3,,,{'id': 152546}
793518130,VERY_LONG,210200,3,,,{'id': 13463}
793433312,LONG,1000,9,,,{'id': 162515}
793336616,LONG,4444200,4,,,{'id': 153442}
793456447,LONG,100000,7,,,{'id': 133576}
793452520,LONG,2500000,5,,,{'id': 82444}
793074601,LONG,10000,33,,,{'id': 110609}
793430898,LONG,20000,2,,,{'id': 22790}
793472546,LONG,1480000,10,,,{'id': 171833}
793272573,LONG,5003100,1,,,{'id': 14256}
793050983,LONG,4997300,7,,,{'id': 168828}
793475013,LONG,1000000,6614,,,{'id': 94288}
793517009,VERY_LONG,347500,74,,,{'id': 2453}
793502925,VERY_LONG,2550000,1,,,{'id': 64392}
793453197,LONG,3730000,3,,,{'id': 110652}
793454871,LONG,18100,1,,,{'id': 23572}
793455558,LONG,249500,19,,,{'id': 52328}
793088951,LONG,34684900,1,,,{'id': 128552}
793126497,LONG,253400,50,,,{'id': 52185}
793273816,LONG,20000,47,,,{'id': 2996}
793299835,LONG,1700,4,,,{'id': 11291}
793318634,LONG,495000,463,,,{'id': 3860}
793318525,LONG,449900,19,,,{'id': 63127}
793012548,LONG,10000,3,,,{'id': 179315}
792885786,MEDIUM,7600,140,,,{'id': 154165}
793044924,LONG,184800,1631,,,{'id': 168487}
793338463,LONG,22220000,3,,,{'id': 128553}
793400283,LONG,269300,200,,,{'id': 172231}
793516808,VERY_LONG,49500,4,,,{'id': 171263}
792871425,MEDIUM,60000,3,,,{'id': 57193}
793452994,LONG,1509900,2,,,{'id': 110645}
793378321,LONG,150000,2,,,{'id': 11754}
793494753,VERY_LONG,100000,9,,,{'id': 9308}
793344208,LONG,318300,17,,,{'id': 172230}
793517944,VERY_LONG,907400,48,,,{'id': 171831}
793330689,LONG,329700,20,,,{'id': 154169}
793187057,LONG,184800,6,,,{'id': 168487}
793472021,LONG,110300,2,,,{'id': 152579}
793401495,LONG,40000,105,,,{'id': 172092}
793522078,VERY_LONG,4500,2,,,{'id': 33470}
793189351,LONG,11000,200,,,{'id': 108996}
792863458,SHORT,390000,1,,,{'id': 166804}
793186818,LONG,1000000,48,,,{'id': 77467}
793111655,LONG,100,4,,,{'id': 5075}
793542075,VERY_LONG,67700,4,,,{'id': 13444}
792863621,SHORT,520000,31,,,{'id': 172045}
793474328,LONG,50000,3,,,{'id': 138727}
793362052,LONG,90000,3,,,{'id': 173037}
793362252,LONG,40000,15,,,{'id': 172092}
793484549,LONG,1900,3,,,{'id': 182653}
793374947,LONG,14700,9,,,{'id': 152511}
793375177,LONG,90000,2,,,{'id': 160711}
793068947,LONG,28000,127,,,{'id': 172089}
792955204,LONG,745000,4,,,{'id': 171315}
793485642,VERY_LONG,3000000,1,,,{'id': 108439}
793448471,LONG,36900,1,,,{'id': 31901}
793456492,LONG,50000,100,,,{'id': 160400}
793111609,LONG,8400,3,,,{'id': 12037}
793426583,LONG,350000,7,,,{'id': 183823}
793502964,VERY_LONG,350000,12,,,{'id': 7070}
793503793,VERY_LONG,1200,1,,,{'id': 113264}
793069249,LONG,20000,3,,,{'id': 22790}
793026969,LONG,201400,16,,,{'id': 2771}
793517047,VERY_LONG,190100,200,,,{'id': 785}
793548116,VERY_LONG,1500000,20,,,{'id': 124671}
793342577,LONG,10000,1,,,{'id': 179315}
793297092,LONG,799900,21,,,{'id': 123918}
793039965,LONG,28000,100,,,{'id': 172089}
793342680,LONG,203400,13,,,{'id': 169701}
793472677,LONG,382900,4,,,{'id': 171830}
793473158,LONG,49500,20,,,{'id': 171263}
793184090,LONG,198000,4,,,{'id': 52327}
793517144,VERY_LONG,200100,32,,,{'id': 3356}
793503502,VERY_LONG,89500,5,,,{'id': 32231}
793437674,LONG,7500000,3,,,{'id': 4406}
793286435,LONG,111700,7,,,{'id': 156930}
793449058,LONG,4000,45,,,{'id': 21877}
793338088,LONG,4259900,3,,,{'id': 110639}
792920415,MEDIUM,290000,2,,,{'id': 172231}
793423760,LONG,2307700,15,,,{'id': 172419}
793127230,LONG,17100,1,,,{'id': 173042}
792989498,LONG,9000,15,,,{'id': 4306}
793071524,LONG,79000,100,,,{'id': 151565}
793359894,LONG,60000,20,,,{'id': 62661}
793276447,LONG,19500000,1,,,{'id': 74724}
793162567,LONG,98000,2,,,{'id': 77589}
793336538,LONG,4445000,6,,,{'id': 153443}
793314116,LONG,140100,3,,,{'id': 128650}
793339346,LONG,11190200,3,,,{'id': 110682}
793434543,LONG,990000,5,,,{'id': 171831}
792935917,LONG,3296700,1,,,{'id': 43467}
793452848,LONG,10000000,1,,,{'id': 52760}
793337680,LONG,3000500,1,,,{'id': 110647}
793462688,LONG,11000,200,,,{'id': 108996}
793270060,LONG,50100,1,,,{'id': 858}
793297839,LONG,102500,89,,,{'id': 152512}
793522289,VERY_LONG,4000,20,,,{'id': 21877}
793338803,LONG,1990200,4,,,{'id': 112093}
793310265,LONG,318400,42,,,{'id': 172230}
793360114,LONG,70000,20,,,{'id': 133573}
793273275,LONG,350000,17,,,{'id': 7070}
793510081,VERY_LONG,137700,1,,,{'id': 17012}
793272505,LONG,58300,6,,,{'id': 108335}
793127128,LONG,7884300,4,,,{'id': 168641}
793183075,LONG,10200,3,,,{'id': 111673}
793320818,LONG,10000000,5,,,{'id': 58488}
793360481,LONG,9505100,1,,,{'id': 173080}
793442939,LONG,3171300,105,,,{'id': 172047}
793424305,LONG,200000,58,,,{'id': 169701}
793358547,LONG,98000,4,,,{'id': 77589}
793333348,LONG,5000000,1,,,{'id': 182121}
793291237,LONG,154900,20,,,{'id': 171437}
793297775,LONG,110300,66,,,{'id': 152579}
793070652,LONG,5000000,1,,,{'id': 74723}
793313648,LONG,5000,5,,,{'id': 44481}
793500246,VERY_LONG,10100,1,,,{'id': 38625}
793358862,LONG,666600,3,,,{'id': 23077}
793499904,VERY_LONG,150100,2,,,{'id': 41427}
793039193,LONG,1790000,3,,,{'id': 172439}
793272449,LONG,10000,6,,,{'id': 108324}
793498103,VERY_LONG,2925000,4,,,{'id': 128538}
793498183,VERY_LONG,93800,47,,,{'id': 112321}
792937214,LONG,100000,3,,,{'id': 173037}
792870981,MEDIUM,18000,46,,,{'id': 172059}
793379333,LONG,40000,4,,,{'id': 124101}
793454474,LONG,1450000,6,,,{'id': 152503}
793356512,LONG,12500,46,,,{'id': 124437}
793511531,VERY_LONG,1470000,2,,,{'id': 171833}
793385443,LONG,10000,71,,,{'id': 171840}
793548148,VERY_LONG,1500000,14,,,{'id': 124671}
793184131,LONG,50000,51,,,{'id': 160400}
793111807,LONG,500,1,,,{'id': 17056}
793532880,VERY_LONG,1000,1,,,{'id': 12203}
793185576,LONG,2000000,35,,,{'id': 65365}
793183024,LONG,39600,40,,,{'id': 15992}
793513474,VERY_LONG,160800,8,,,{'id': 22789}
792915910,MEDIUM,2200000,2,,,{'id': 153708}
792999846,LONG,160000,22,,,{'id': 113588}
793546575,VERY_LONG,90400,1,,,{'id': 43463}
793385173,LONG,22229400,1,,,{'id': 139310}
792862409,SHORT,500000,8,,,{'id': 34664}
793001113,LONG,302100,173,,,{'id': 172231}
793358564,LONG,330000,2,,,{'id': 21929}
793360174,LONG,11200,1,,,{'id': 153512}
793342331,LONG,28000,207,,,{'id': 172089}
793363134,LONG,10000,18,,,{'id': 179315}
793333987,LONG,110000,607,,,{'id': 2452}
793002857,LONG,9900,3,,,{'id': 172359}
792937850,LONG,7500000,9,,,{'id': 173173}
792989194,LONG,800100,20,,,{'id': 154885}
792870766,SHORT,103700,42,,,{'id': 178786}
793488028,VERY_LONG,907400,104,,,{'id': 171831}
793239503,LONG,25000,2,,,{'id': 25649}
793193486,LONG,50200,4,,,{'id': 111675}
792892990,MEDIUM,1990000,3,,,{'id': 177962}
793234026,LONG,1500000,3,,,{'id': 168959}
793516552,VERY_LONG,200000,34,,,{'id': 3355}
793498360,VERY_LONG,118200,59,,,{'id': 16204}
793334298,LONG,100000,200,,,{'id': 109123}
793423911,LONG,9000,6,,,{'id': 172359}
793517091,VERY_LONG,200000,144,,,{'id': 3357}
793026918,LONG,190000,20,,,{'id': 2772}
793433087,LONG,4000,9,,,{'id': 154899}
793461977,LONG,3999500,176,,,{'id': 172437}
793431010,LONG,19900,4,,,{'id': 178550}
793404485,LONG,29800,14,,,{'id': 22445}
793291273,LONG,154900,20,,,{'id': 171437}
793440717,LONG,679900,1,,,{'id': 172413}
793494829,VERY_LONG,150100,5,,,{'id': 21213}
793068742,LONG,28000,200,,,{'id': 172089}
793263745,LONG,4900,22,,,{'id': 124118}
793406195,LONG,20000000,54,,,{'id': 23448}
793203639,LONG,4356400,1,,,{'id': 172408}
793192516,LONG,2000,111,,,{'id': 109140}
793400298,LONG,58200,7,,,{'id': 22449}
793430864,LONG,40000,5,,,{'id': 52979}
793484903,LONG,289900,276,,,{'id': 172096}
793044823,LONG,11000,1981,,,{'id': 168645}
792963959,LONG,280000,6,,,{'id': 172231}
793184088,LONG,19400,7,,,{'id': 136633}
793183948,LONG,1100,6,,,{'id': 168650}
793494420,VERY_LONG,140000,1,,,{'id': 1288}
792959279,LONG,33800,1,,,{'id': 173125}
793485009,LONG,2000000,8,,,{'id': 109585}
793462734,LONG,11000,200,,,{'id': 108996}
793186129,LONG,800,1070,,,{'id': 124438}
793453129,LONG,4259900,6,,,{'id': 110639}
793080722,LONG,20000,100,,,{'id': 109119}
793456063,LONG,419500,3,,,{'id': 142117}
793056854,LONG,28000,83,,,{'id': 172089}
792870892,SHORT,108000,5,,,{'id': 172058}
793274035,LONG,731500,37,,,{'id': 171315}
793050919,LONG,2893300,8,,,{'id': 168825}
793399394,LONG,600000,5,,,{'id': 124669}
793498223,VERY_LONG,10000,5,,,{'id': 8150}
793405815,LONG,1780000,116,,,{'id': 172439}
793187128,LONG,27004700,1,,,{'id': 58480}
793472409,LONG,10069800,1,,,{'id': 154990}
793272471,LONG,35600,6,,,{'id': 108323}
792914884,MEDIUM,290000,2,,,{'id': 172231}
793177916,LONG,199900,2,,,{'id': 152497}
793298069,LONG,54300,31,,,{'id': 154164}
793276405,LONG,11190200,1,,,{'id': 110682}
792862442,SHORT,40000,2,,,{'id': 32249}
793295582,LONG,50100,1,,,{'id': 27668}
793153662,LONG,49500,1,,,{'id': 171263}
792940155,LONG,8000000,200,,,{'id': 173171}
792964366,LONG,280000,25,,,{'id': 172053}
793376531,LONG,45100,3,,,{'id': 152547}
793269427,LONG,81500,2,,,{'id': 4364}
793269195,LONG,12700,25,,,{'id': 2589}
793291301,LONG,154900,20,,,{'id': 171437}
793452967,LONG,5000400,9,,,{'id': 74703}
793411972,LONG,3900000000,1,,,{'id': 173108}
793518186,VERY_LONG,10000,28,,,{'id': 171840}
793349564,LONG,376200,71,,,{'id': 52976}
792943860,LONG,3477400,5,,,{'id': 171351}
793338880,LONG,12470900,3,,,{'id': 118015}
793333402,LONG,1100,13,,,{'id': 168650}
793510592,VERY_LONG,29800,3,,,{'id': 22445}
793484782,LONG,10200,7,,,{'id': 111665}
793359778,LONG,100000,20,,,{'id': 168313}
793126932,LONG,1900,3,,,{'id': 182653}
792918737,MEDIUM,1000,2,,,{'id': 113262}
793532689,VERY_LONG,2700,75,,,{'id': 2589}
793190512,LONG,330000,9,,,{'id': 109139}
793190731,LONG,55000,92,,,{'id': 124113}
793189270,LONG,20000,48,,,{'id': 152513}
793191896,LONG,486800,12,,,{'id': 165016}
793190665,LONG,5823300,1,,,{'id': 168596}
793358904,LONG,45100,2,,,{'id': 23439}
792916565,MEDIUM,8000000,2,,,{'id': 173162}
793257135,LONG,271600,2,,,{'id': 172053}
793460257,LONG,409900,27,,,{'id': 170554}
793503692,VERY_LONG,80000,43,,,{'id': 109124}
792983642,LONG,2509800,8,,,{'id': 76061}
793080773,LONG,20000,84,,,{'id': 109119}
792878660,MEDIUM,16500,22,,,{'id': 173202}
792885827,MEDIUM,54300,7,,,{'id': 154164}
793046132,LONG,159700,7,,,{'id': 10620}
793072978,LONG,9200,3,,,{'id': 72988}
793376444,LONG,40000,4,,,{'id': 168646}
793387321,LONG,1500000,14,,,{'id': 153706}
793299598,LONG,250000,31,,,{'id': 124105}
793044794,LONG,14700,2553,,,{'id': 152511}
793339049,LONG,12200000,4,,,{'id': 112165}
793190169,LONG,10000000,1,,,{'id': 173161}
793270891,LONG,40000,15,,,{'id': 14048}
793456287,LONG,24500,113,,,{'id': 124111}
793072633,LONG,55000,13,,,{'id': 124113}
793284071,LONG,28507500,1,,,{'id': 180445}
793190534,LONG,27800,1,,,{'id': 74247}
792862919,SHORT,250000,29,,,{'id': 67749}
793214725,LONG,203600,7,,,{'id': 169701}
793375093,LONG,78900,12,,,{'id': 152505}
793375127,LONG,1100,1,,,{'id': 172052}
793268434,LONG,1000,9,,,{'id': 108328}
793334343,LONG,17000,990,,,{'id': 152506}
793153408,LONG,80000,14,,,{'id': 174283}
792863195,SHORT,80000,20,,,{'id': 133570}
793239560,LONG,4400,37,,,{'id': 21877}
792944617,LONG,1550000,13,,,{'id': 172232}
793096642,LONG,3900000,2,,,{'id': 44128}
793400768,LONG,20000,5,,,{'id': 37701}
793359393,LONG,60000,20,,,{'id': 62670}
793184581,LONG,19800,70,,,{'id': 124440}
793449551,LONG,37100,6,,,{'id': 171840}
793455668,LONG,150000,75,,,{'id': 52327}
793513583,VERY_LONG,20000,8,,,{'id': 22785}
793433195,LONG,20000,14,,,{'id': 152549}
793359838,LONG,50000,10,,,{'id': 133570}
793472445,LONG,2500,5,,,{'id': 124117}
793072586,LONG,14000,12,,,{'id': 124437}
793295130,LONG,1500000,1,,,{'id': 177659}
793268328,LONG,1000,2,,,{'id': 5635}
793191130,LONG,12500,401,,,{'id': 124437}
793089882,LONG,198000,5,,,{'id': 52327}
793481631,LONG,420000,203,,,{'id': 172049}
793356005,LONG,90000,1,,,{'id': 173037}
793362035,LONG,90000,60,,,{'id': 79254}
792936130,LONG,390000,5,,,{'id': 160053}
793075173,LONG,30000000,1,,,{'id': 19262}
793266571,LONG,50000,15,,,{'id': 124102}
793452775,LONG,11350000,7,,,{'id': 52775}
793514082,VERY_LONG,20000,1,,,{'id': 163225}
793362884,LONG,1100,24,,,{'id': 172052}
793471926,LONG,503100,1,,,{'id': 171829}
793376088,LONG,20000,2,,,{'id': 152549}
793456253,LONG,2000,94,,,{'id': 124121}
793094957,LONG,1504600,2,,,{'id': 172232}
793473172,LONG,24300,5,,,{'id': 173032}
793434456,LONG,98000,2,,,{'id': 173109}
793068191,LONG,100000,10,,,{'id': 152548}
793265754,LONG,50100,5,,,{'id': 27668}
793385521,LONG,409900,5,,,{'id': 170554}
793298022,LONG,7600,188,,,{'id': 154165}
793209779,LONG,1000000,1,,,{'id': 168190}
793068303,LONG,559900,34,,,{'id': 171829}
792879589,MEDIUM,17000,8436,,,{'id': 173202}
792945418,LONG,1500,9,,,{'id': 172052}
792959886,LONG,742200,4,,,{'id': 171315}
793182582,LONG,22300,2,,,{'id': 169333}
793463056,LONG,11000,200,,,{'id': 108996}
793384234,LONG,5007600,1,,,{'id': 31903}
793271674,LONG,269400,2,,,{'id': 172231}
793318096,LONG,2930000000,6,,,{'id': 94288}
793183119,LONG,10000,6,,,{'id': 109132}
793068793,LONG,28000,200,,,{'id': 172089}
793269910,LONG,200000,1,,,{'id': 3355}
