id,time_left,unit_price,quantity,buyout,bid,item
1945532206,VERY_LONG,660000,43,,,{'id': 172045}
1945532212,VERY_LONG,217500,32,,,{'id': 178786}
1945532345,LONG,,1,89500000,,"{'id': 172263, 'context': 13, 'bonus_lists': [6893, 7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 36}, {'type': 30, 'value': 40}]}"
1945532362,LONG,,1,99400000,,"{'id': 172258, 'context': 13, 'bonus_lists': [6893, 7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 36}, {'type': 30, 'value': 32}]}"
1945532404,VERY_LONG,3286900,1,,,{'id': 172411}
1945532407,VERY_LONG,,1,3920900,3724900,"{'id': 15250, 'context': 42, 'bonus_lists': [1705, 3865], 'modifiers': [{'type': 9, 'value': 22}]}"
1945532409,VERY_LONG,195700,80,,,{'id': 171269}
1945532412,VERY_LONG,352300,37,,,{'id': 173034}
1945532416,VERY_LONG,37200,152,,,{'id': 171841}
1945532419,VERY_LONG,13300,28,,,{'id': 179315}
1945532420,VERY_LONG,33300,1,,,{'id': 171264}
1945532421,LONG,,1,20000000,,"{'id': 172323, 'context': 63, 'bonus_lists': [6716, 1487]}"
1945532422,VERY_LONG,3639900,1,,,{'id': 172412}
1945532430,VERY_LONG,24052100,3,,,{'id': 180445}
1945532432,VERY_LONG,24100,79,,,{'id': 53010}
1945532433,VERY_LONG,,1,11812100,11221500,"{'id': 8320, 'context': 1, 'bonus_lists': [6655], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 201}]}"
1945532437,VERY_LONG,322300,5,,,{'id': 53038}
1945532438,LONG,,1,110000100,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 95582}], 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2914}"
1945532440,VERY_LONG,38800,3,,,{'id': 167738}
1945532442,VERY_LONG,1100,157,,,{'id': 154897}
1945532443,VERY_LONG,2000,833,,,{'id': 171840}
1945532445,VERY_LONG,6700,69,,,{'id': 168650}
1945532447,VERY_LONG,150100,30,,,{'id': 154123}
1945532449,LONG,,1,120000100,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 95575}], 'pet_breed_id': 15, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 3047}"
1945532450,VERY_LONG,39800,63,,,{'id': 172055}
1945532451,VERY_LONG,3306900,10,,,{'id': 171270}
1945532452,VERY_LONG,,1,37800,35900,"{'id': 25048, 'context': 22, 'bonus_lists': [6654, 1680], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1066}]}"
1945532493,LONG,,1,39800000,,"{'id': 172262, 'context': 13, 'bonus_lists': [6893, 7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 32}, {'type': 30, 'value': 40}]}"
1945532503,LONG,,1,48990000,,"{'id': 172259, 'context': 13, 'bonus_lists': [6893, 7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 40}, {'type': 30, 'value': 36}]}"
1945532514,LONG,,1,69500000,,"{'id': 172264, 'context': 13, 'bonus_lists': [6893, 7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 36}, {'type': 30, 'value': 32}]}"
1945532527,LONG,,1,39400000,,"{'id': 172260, 'context': 13, 'bonus_lists': [6893, 7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 49}, {'type': 30, 'value': 36}]}"
1945532576,LONG,,1,24500000,,"{'id': 172265, 'context': 13, 'bonus_lists': [6893, 7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 49}, {'type': 30, 'value': 40}]}"
1945532584,LONG,,1,33990000,,"{'id': 172261, 'context': 13, 'bonus_lists': [6893, 7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 32}, {'type': 30, 'value': 40}]}"
1945533761,VERY_LONG,5500,3,,,{'id': 179315}
1945533785,VERY_LONG,2000000,8,,,{'id': 171350}
1945533791,VERY_LONG,3300,6,,,{'id': 172052}
1945533802,VERY_LONG,,1,500000,,"{'id': 177800, 'context': 0, 'bonus_lists': [6908, 6652, 1693], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1945533810,VERY_LONG,,1,1334000,,"{'id': 178948, 'context': 2, 'bonus_lists': [6908, 6652, 1683], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 748}]}"
1945533842,VERY_LONG,635600,41,,,{'id': 171315}
1945533847,VERY_LONG,584200,4,,,{'id': 170554}
1945533854,VERY_LONG,499900,4,,,{'id': 168583}
1945534528,VERY_LONG,70000,200,,,{'id': 72092}
1945534573,VERY_LONG,70000,200,,,{'id': 72092}
1945534610,VERY_LONG,70000,200,,,{'id': 72092}
1945534655,VERY_LONG,70000,200,,,{'id': 72092}
1945534723,VERY_LONG,70000,200,,,{'id': 72092}
1945535548,VERY_LONG,3980000,1,,,{'id': 172419}
1945535550,VERY_LONG,4909800,1,,,{'id': 172366}
1945535557,VERY_LONG,885900,1,,,{'id': 172413}
1945535562,VERY_LONG,2960000,1,,,{'id': 172362}
1945535566,VERY_LONG,3864700,1,,,{'id': 177659}
1945535569,VERY_LONG,2899900,1,,,{'id': 172363}
1945535578,VERY_LONG,990000,2,,,{'id': 172416}
1945535583,VERY_LONG,4979000,1,,,{'id': 172408}
1945536135,VERY_LONG,15900,5,,,{'id': 172055}
1945536141,VERY_LONG,138500,5,,,{'id': 179314}
1945536146,VERY_LONG,188500,5,,,{'id': 172053}
1945536159,VERY_LONG,5500,5,,,{'id': 179315}
1945536177,VERY_LONG,3300,6,,,{'id': 172052}
1945536210,VERY_LONG,530000,802,,,{'id': 173204}
1945536253,VERY_LONG,,1,410000000,,"{'id': 184809, 'context': 0, 'bonus_lists': [6652, 1472, 6646], 'modifiers': [{'type': 28, 'value': 2060}]}"
1945536272,VERY_LONG,,1,190009900,,"{'id': 184792, 'context': 0, 'bonus_lists': [6652, 1472, 6646], 'modifiers': [{'type': 28, 'value': 2060}]}"
1945536723,VERY_LONG,6480000,1,,,{'id': 172042}
1945536757,VERY_LONG,137500,24,,,{'id': 172061}
1945536792,VERY_LONG,38500,5,,,{'id': 177061}
1945536822,VERY_LONG,178500,2,,,{'id': 180318}
1945536864,VERY_LONG,,1,950000,,"{'id': 171444, 'context': 13, 'bonus_lists': [6893], 'modifiers': [{'type': 9, 'value': 57}, {'type': 28, 'value': 391}, {'type': 29, 'value': 32}, {'type': 30, 'value': 40}]}"
1945536866,VERY_LONG,,1,950000,,"{'id': 171444, 'context': 13, 'bonus_lists': [6893], 'modifiers': [{'type': 9, 'value': 57}, {'type': 28, 'value': 391}, {'type': 29, 'value': 40}, {'type': 30, 'value': 49}]}"
1945536867,VERY_LONG,,1,950000,,"{'id': 171444, 'context': 13, 'bonus_lists': [6893], 'modifiers': [{'type': 9, 'value': 57}, {'type': 28, 'value': 391}, {'type': 29, 'value': 40}, {'type': 30, 'value': 49}]}"
1945536869,VERY_LONG,,1,950000,,"{'id': 171444, 'context': 13, 'bonus_lists': [6893], 'modifiers': [{'type': 9, 'value': 57}, {'type': 28, 'value': 391}, {'type': 29, 'value': 36}, {'type': 30, 'value': 40}]}"
1945536871,VERY_LONG,,1,950000,,"{'id': 171444, 'context': 13, 'bonus_lists': [6893], 'modifiers': [{'type': 9, 'value': 57}, {'type': 28, 'value': 391}, {'type': 29, 'value': 49}, {'type': 30, 'value': 32}]}"
1945536931,VERY_LONG,530000,843,,,{'id': 173204}
1945536940,VERY_LONG,,1,2450000,,"{'id': 171446, 'context': 13, 'bonus_lists': [6893], 'modifiers': [{'type': 9, 'value': 57}, {'type': 28, 'value': 391}, {'type': 29, 'value': 36}, {'type': 30, 'value': 32}]}"
1945536966,VERY_LONG,,1,430000000,,"{'id': 181393, 'context': 0, 'bonus_lists': [6652, 1472, 6646], 'modifiers': [{'type': 28, 'value': 2060}]}"
1945536967,VERY_LONG,,1,19750000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 79641}], 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2084}"
1945536971,VERY_LONG,,1,19750000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 79641}], 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2084}"
1945536984,VERY_LONG,15800,5,,,{'id': 136653}
1945537001,VERY_LONG,,1,19850000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 99900}], 'pet_breed_id': 18, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2909}"
1945537014,VERY_LONG,29500,26,,,{'id': 2459}
1945537037,VERY_LONG,,1,67500,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 98466}], 'pet_breed_id': 4, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 3013}"
1945537069,VERY_LONG,,1,221750000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 86484}], 'pet_breed_id': 17, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2197}"
1945537088,VERY_LONG,,1,9409900,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 40521}], 'pet_breed_id': 6, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 1040}"
1945537090,VERY_LONG,190000,1,,,{'id': 153597}
1945537110,VERY_LONG,,1,6554900,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 22349}], 'pet_breed_id': 7, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 153}"
1945537117,VERY_LONG,,1,2550000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 61549}], 'pet_breed_id': 6, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 1537}"
1945537141,VERY_LONG,,1,550000,,"{'id': 21301, 'context': 11}"
1945537183,VERY_LONG,,1,1749500,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 79639}], 'pet_breed_id': 5, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2085}"
1945537186,VERY_LONG,,1,1749500,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 79639}], 'pet_breed_id': 5, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2085}"
1945537192,VERY_LONG,,1,2909900,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 88057}], 'pet_breed_id': 17, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2465}"
1945537219,VERY_LONG,2350000,15,,,{'id': 172041}
1945537232,VERY_LONG,,1,859900,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 6302}], 'pet_breed_id': 15, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 200}"
1945537268,VERY_LONG,,1,8400000,,"{'id': 21308, 'context': 11}"
1945537280,VERY_LONG,,1,1250000,,"{'id': 171390, 'context': 13, 'modifiers': [{'type': 29, 'value': 40}, {'type': 30, 'value': 36}]}"
1945537294,VERY_LONG,,1,14509900,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 22778}], 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 254}"
1945537312,VERY_LONG,89500,1,,,{'id': 158380}
1945537369,VERY_LONG,,1,19500100,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 90182}], 'pet_breed_id': 4, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2558}"
1945537394,VERY_LONG,,1,64850000,,"{'id': 82800, 'context': 0, 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1690}"
1945537424,VERY_LONG,,1,12750000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 90155}], 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2544}"
1945537434,VERY_LONG,650000,18,,,{'id': 172045}
1945537501,VERY_LONG,,1,1659900,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 19987}], 'pet_breed_id': 13, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 138}"
1945537554,VERY_LONG,,1,12509900,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 64194}], 'pet_breed_id': 3, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1687}"
1945537561,VERY_LONG,,1,2350000,,"{'id': 171442, 'context': 13, 'bonus_lists': [6893], 'modifiers': [{'type': 9, 'value': 57}, {'type': 28, 'value': 391}, {'type': 29, 'value': 32}, {'type': 30, 'value': 40}]}"
1945537587,VERY_LONG,100,7,,,{'id': 168645}
1945537588,VERY_LONG,,1,74500000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 77901}], 'pet_breed_id': 13, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2566}"
1945537611,VERY_LONG,,1,219900,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 15660}], 'pet_breed_id': 3, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 119}"
1945537628,VERY_LONG,,1,950000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 4615}], 'pet_breed_id': 17, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 68}"
1945537631,VERY_LONG,,1,555000,,"{'id': 171379, 'context': 13, 'bonus_lists': [6890], 'modifiers': [{'type': 9, 'value': 57}, {'type': 28, 'value': 391}, {'type': 29, 'value': 49}, {'type': 30, 'value': 40}]}"
1945537632,VERY_LONG,,1,555000,,"{'id': 171379, 'context': 13, 'bonus_lists': [6890], 'modifiers': [{'type': 9, 'value': 57}, {'type': 28, 'value': 391}, {'type': 29, 'value': 36}, {'type': 30, 'value': 32}]}"
1945537633,VERY_LONG,,1,555000,,"{'id': 171379, 'context': 13, 'bonus_lists': [6890], 'modifiers': [{'type': 9, 'value': 57}, {'type': 28, 'value': 391}, {'type': 29, 'value': 32}, {'type': 30, 'value': 49}]}"
1945537639,VERY_LONG,,1,555000,,"{'id': 171379, 'context': 13, 'bonus_lists': [6890], 'modifiers': [{'type': 9, 'value': 57}, {'type': 28, 'value': 391}, {'type': 29, 'value': 40}, {'type': 30, 'value': 36}]}"
1945537647,VERY_LONG,,1,80500000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 59017}], 'pet_breed_id': 20, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1545}"
1945537685,VERY_LONG,,1,16109000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 99114}], 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 3046}"
1945537689,VERY_LONG,,1,955000,,"{'id': 171378, 'context': 13, 'bonus_lists': [6885], 'modifiers': [{'type': 9, 'value': 56}, {'type': 28, 'value': 391}, {'type': 29, 'value': 40}, {'type': 30, 'value': 32}]}"
1945537716,VERY_LONG,,1,850000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 98459}], 'pet_breed_id': 15, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 3022}"
1945537719,VERY_LONG,,1,4450000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 90715}], 'pet_breed_id': 14, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2580}"
1945537745,VERY_LONG,,1,904900,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 15904}], 'pet_breed_id': 3, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 118}"
1945537786,VERY_LONG,89900,6,,,{'id': 171828}
1945537859,VERY_LONG,,1,953790000,,"{'id': 171416, 'context': 66, 'bonus_lists': [6758, 1532]}"
1945537875,VERY_LONG,80800,11,,,{'id': 169701}
1945537898,VERY_LONG,,1,19750000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 99900}], 'pet_breed_id': 18, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2909}"
1945537924,VERY_LONG,,1,1259900,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 15663}], 'pet_breed_id': 13, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 120}"
1945537972,VERY_LONG,,1,1900000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 2177}], 'pet_breed_id': 15, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 55}"
1945537986,VERY_LONG,100,6,,,{'id': 171840}
1945538011,VERY_LONG,,1,80500000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 36743}], 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2568}"
1945538032,VERY_LONG,,1,9200000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 49122}], 'pet_breed_id': 17, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1565}"
1945538054,VERY_LONG,,1,800000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 2955}], 'pet_breed_id': 21, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 74}"
1945538074,VERY_LONG,,1,1809900,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 19985}], 'pet_breed_id': 12, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 140}"
1945538097,VERY_LONG,,1,14509900,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 88060}], 'pet_breed_id': 6, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2468}"
1945538105,VERY_LONG,635600,1,,,{'id': 171315}
1945538128,VERY_LONG,,1,757200,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 21900}], 'pet_breed_id': 10, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 162}"
1945538180,VERY_LONG,469900,8,,,{'id': 168586}
1945538430,VERY_LONG,299000,7,,,{'id': 171829}
1945538433,VERY_LONG,8461400,1,,,{'id': 172368}
1945538623,VERY_LONG,,1,394800,,"{'id': 175552, 'context': 17, 'bonus_lists': [6907, 1703], 'modifiers': [{'type': 9, 'value': 53}, {'type': 28, 'value': 747}]}"
1945538824,VERY_LONG,4500,106,,,{'id': 2589}
1945538909,VERY_LONG,260000,3,,,{'id': 172096}
1945538926,VERY_LONG,7499900,5,,,{'id': 172097}
1945538947,VERY_LONG,33800,23,,,{'id': 172092}
1945538977,VERY_LONG,138500,4,,,{'id': 179314}
1945539005,VERY_LONG,89900,3,,,{'id': 171828}
1945539065,VERY_LONG,530000,1,,,{'id': 173204}
1945543405,VERY_LONG,9000,2,,,{'id': 1210}
1945543416,VERY_LONG,333100,6,,,{'id': 10939}
1945543439,VERY_LONG,68300,2,,,{'id': 14343}
1945543460,VERY_LONG,70000,4,,,{'id': 4306}
1945543514,VERY_LONG,,1,15000100,,"{'id': 3609, 'context': 0}"
1945543529,VERY_LONG,7000,53,,,{'id': 2592}
1945543596,VERY_LONG,130100,8,,,{'id': 10940}
1945543647,VERY_LONG,750100,5,,,{'id': 10938}
1945543664,VERY_LONG,728500,2,,,{'id': 171292}
1945543674,VERY_LONG,400000,1,,,{'id': 171287}
1945543692,VERY_LONG,450000,4,,,{'id': 16202}
1945543757,LONG,1000000,102,,,{'id': 173059}
1945543802,LONG,,1,29999900,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 95141}], 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2832}"
1945543825,LONG,,1,3637500,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 73692}], 'pet_breed_id': 12, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1961}"
1945543848,LONG,,1,3637500,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 73692}], 'pet_breed_id': 12, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1961}"
1945543867,LONG,,1,11590000,,"{'id': 82800, 'context': 0, 'pet_breed_id': 18, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1962}"
1945543886,LONG,,1,32999900,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 95152}], 'pet_breed_id': 3, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2796}"
1945543896,LONG,,1,3000100,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 94711}], 'pet_breed_id': 5, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2838}"
1945543985,LONG,,1,1902900,,"{'id': 50038, 'context': 0, 'modifiers': [{'type': 28, 'value': 1023}]}"
1945546002,VERY_LONG,138500,11,,,{'id': 179314}
1945546003,VERY_LONG,9400,7,,,{'id': 162515}
1945546004,LONG,,1,190009900,,"{'id': 184792, 'context': 0, 'bonus_lists': [6652, 1472, 6646], 'modifiers': [{'type': 28, 'value': 1707}]}"
1945546018,VERY_LONG,10000,14,,,{'id': 154897}
1945546022,VERY_LONG,530000,12,,,{'id': 173204}
1945546048,VERY_LONG,3930000000,15,,,{'id': 152544}
1945546063,VERY_LONG,700000,12,,,{'id': 172231}
1945546074,VERY_LONG,635600,4,,,{'id': 171315}
1945546080,VERY_LONG,3499900,3,,,{'id': 172232}
1945546098,VERY_LONG,15900,1,,,{'id': 172055}
1945546122,VERY_LONG,80800,13,,,{'id': 169701}
1945546135,VERY_LONG,584200,12,,,{'id': 170554}
1945546164,VERY_LONG,10000,13,,,{'id': 179315}
1945546185,VERY_LONG,10000,27,,,{'id': 172052}
1945546209,VERY_LONG,188500,2,,,{'id': 172053}
1945546254,VERY_LONG,19300,82,,,{'id': 173202}
1945546270,VERY_LONG,259400,35,,,{'id': 172230}
1945547491,VERY_LONG,7499900,73,,,{'id': 172097}
1945548383,VERY_LONG,,1,7000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 65637}], 'pet_breed_id': 9, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1754}"
1945548408,VERY_LONG,,1,6990000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 65637}], 'pet_breed_id': 9, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1754}"
1945548448,VERY_LONG,,1,1502500,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 48056}], 'pet_breed_id': 10, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1212}"
1945548476,VERY_LONG,,1,3000100,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 48055}], 'pet_breed_id': 18, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1211}"
1945548515,VERY_LONG,,1,1502500,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 48056}], 'pet_breed_id': 4, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1212}"
1945548564,VERY_LONG,,1,3000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 48055}], 'pet_breed_id': 18, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1211}"
1945548595,VERY_LONG,,1,3000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 48055}], 'pet_breed_id': 14, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1211}"
1945548640,VERY_LONG,,1,4000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 40155}], 'pet_breed_id': 6, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2579}"
1945548682,VERY_LONG,,1,12509900,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 47252}], 'pet_breed_id': 7, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1177}"
1945548694,LONG,499900,788,,,{'id': 168583}
1945548729,VERY_LONG,,1,3004300,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 48057}], 'pet_breed_id': 15, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1213}"
1945548745,LONG,635600,1000,,,{'id': 171315}
1945548783,VERY_LONG,,1,50000100,,"{'id': 139302, 'context': 0}"
1945548825,VERY_LONG,19300,2,,,{'id': 173202}
1945548856,VERY_LONG,15900,4,,,{'id': 172055}
1945548860,VERY_LONG,,1,5000000,,"{'id': 95408, 'context': 0, 'modifiers': [{'type': 28, 'value': 1035}]}"
1945548872,VERY_LONG,5500,2,,,{'id': 179315}
1945548899,VERY_LONG,78000,8,,,{'id': 173035}
1945548921,VERY_LONG,145000,1,,,{'id': 152505}
1945548936,VERY_LONG,,1,38490000,,"{'id': 172254, 'context': 13, 'bonus_lists': [6893, 7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 49}, {'type': 30, 'value': 40}]}"
1945549010,VERY_LONG,,1,38890000,,"{'id': 172257, 'context': 13, 'bonus_lists': [6893, 7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 49}, {'type': 30, 'value': 32}]}"
1945549073,VERY_LONG,,1,87390000,,"{'id': 172255, 'context': 13, 'bonus_lists': [6893, 7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 32}, {'type': 30, 'value': 49}]}"
1945549110,VERY_LONG,,1,29470000,,"{'id': 172250, 'context': 13, 'bonus_lists': [6893, 7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 49}, {'type': 30, 'value': 36}]}"
1945549112,VERY_LONG,,1,60000000,,"{'id': 171447, 'context': 13, 'bonus_lists': [6893], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 40}, {'type': 30, 'value': 32}]}"
1945549131,VERY_LONG,,1,60000000,,"{'id': 171447, 'context': 13, 'bonus_lists': [6893], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 40}, {'type': 30, 'value': 32}]}"
1945549153,VERY_LONG,,1,60000000,,"{'id': 171447, 'context': 13, 'bonus_lists': [6893], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 32}, {'type': 30, 'value': 40}]}"
1945549176,VERY_LONG,,1,89990000,,"{'id': 172256, 'context': 13, 'bonus_lists': [6893, 7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 40}, {'type': 30, 'value': 32}]}"
1945549248,VERY_LONG,,1,87390000,,"{'id': 172251, 'context': 13, 'bonus_lists': [6893, 7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 49}, {'type': 30, 'value': 40}]}"
1945549251,VERY_LONG,,1,4200000,,"{'id': 71359, 'context': 5, 'modifiers': [{'type': 28, 'value': 1029}]}"
1945549274,VERY_LONG,,1,4200000,,"{'id': 71359, 'context': 5, 'modifiers': [{'type': 28, 'value': 1029}]}"
