id,time_left,unit_price,quantity,buyout,bid,item
654526166,LONG,400000,12,,,{'id': 173033}
654569691,LONG,35000,2,,,{'id': 111595}
654996287,VERY_LONG,38102600,1,,,{'id': 139288}
654545024,LONG,1650000,14,,,{'id': 171272}
654228958,SHORT,203800,10,,,{'id': 171287}
654575941,LONG,728000,5,,,{'id': 172096}
654757605,LONG,237600,2,,,{'id': 109585}
655043931,VERY_LONG,109000,7,,,{'id': 154121}
654807841,LONG,21100,19,,,{'id': 172092}
654899990,LONG,43000,7,,,{'id': 153703}
654820569,LONG,17000,18,,,{'id': 72237}
655017826,VERY_LONG,9419100,1,,,{'id': 118061}
654899842,LONG,8000,200,,,{'id': 21877}
654576810,LONG,1509000,12,,,{'id': 171274}
655064846,VERY_LONG,900100,5,,,{'id': 109134}
654596963,LONG,100,34,,,{'id': 174353}
654597646,LONG,460000000,18,,,{'id': 133591}
654954813,VERY_LONG,540000,1,,,{'id': 172413}
654474086,LONG,68100,70,,,{'id': 124108}
654790700,LONG,54000,3,,,{'id': 2453}
655008466,VERY_LONG,255300,2,,,{'id': 173127}
654388184,LONG,729900,3,,,{'id': 171315}
654998491,VERY_LONG,500100,1,,,{'id': 43107}
654592155,LONG,2850000000,58,,,{'id': 153647}
654886650,LONG,707700,1,,,{'id': 172049}
654720328,LONG,75700,3,,,{'id': 7909}
654642174,LONG,1000,5,,,{'id': 172052}
654587298,LONG,400000,6,,,{'id': 173033}
654518772,LONG,280000,132,,,{'id': 90146}
655018374,VERY_LONG,25000,37,,,{'id': 72162}
654323558,MEDIUM,516100,2,,,{'id': 89112}
654355081,LONG,700,178,,,{'id': 124121}
654678096,LONG,14500000,1,,,{'id': 85569}
654600520,LONG,2658700,555,,,{'id': 23793}
654480046,LONG,3333800,119,,,{'id': 183952}
654641754,LONG,100000,12,,,{'id': 173202}
654883727,LONG,21000,4,,,{'id': 173202}
654859146,LONG,179200,1,,,{'id': 179315}
654704921,LONG,4805400,1,,,{'id': 176810}
655006158,VERY_LONG,9900,1,,,{'id': 158380}
654639418,LONG,1600,5,,,{'id': 56047}
654907722,LONG,365000,3,,,{'id': 173037}
654638796,LONG,12200,7,,,{'id': 153050}
654466552,LONG,22400,37,,,{'id': 172092}
655045805,VERY_LONG,660000000,21,,,{'id': 130179}
654508423,LONG,22300,25,,,{'id': 172092}
654791363,LONG,170700,4,,,{'id': 38679}
654458732,LONG,900,3,,,{'id': 182653}
654324423,LONG,500000,59,,,{'id': 173037}
654267804,MEDIUM,1360000,15,,,{'id': 35625}
654795255,LONG,390000,20,,,{'id': 151565}
655026064,VERY_LONG,8000,2,,,{'id': 124118}
654720179,LONG,2100,13,,,{'id': 8150}
654863967,LONG,100000,6,,,{'id': 173035}
654551024,LONG,707100,1,,,{'id': 154120}
654575605,LONG,1300,11,,,{'id': 172052}
654993215,VERY_LONG,89990000,11,,,{'id': 129017}
654996441,VERY_LONG,46262900,1,,,{'id': 137288}
654954157,VERY_LONG,909200,1,,,{'id': 22574}
654621225,LONG,214700,9,,,{'id': 2447}
654648921,LONG,950000,4,,,{'id': 133575}
654845254,LONG,230000,2,,,{'id': 171829}
654885109,LONG,589500,4,,,{'id': 172096}
654290086,MEDIUM,1405000,3,,,{'id': 5498}
654546779,LONG,2220000,2,,,{'id': 176392}
655040226,VERY_LONG,4900000,36,,,{'id': 36910}
654449037,LONG,17000,2,,,{'id': 62791}
655042799,VERY_LONG,7500000,17,,,{'id': 183823}
654597998,LONG,2608700,1,,,{'id': 112177}
655034037,VERY_LONG,1790000,1,,,{'id': 172233}
654996404,VERY_LONG,365000,1,,,{'id': 173037}
654461310,LONG,372500,35,,,{'id': 36905}
654587617,LONG,3200,71,,,{'id': 25649}
654548625,LONG,22100,19,,,{'id': 172092}
654387610,LONG,38100,26,,,{'id': 168303}
654335995,LONG,8900,2,,,{'id': 152496}
654710509,LONG,39000,26,,,{'id': 168185}
654238895,SHORT,28700,3,,,{'id': 109118}
654238114,SHORT,740000,7,,,{'id': 173034}
654324501,LONG,2000,3,,,{'id': 9313}
654994638,VERY_LONG,31500,5,,,{'id': 22573}
655029231,VERY_LONG,87800,6,,,{'id': 172050}
655036756,VERY_LONG,36300,1,,,{'id': 774}
654413321,LONG,6490000,10,,,{'id': 173097}
654267316,MEDIUM,120000,176,,,{'id': 2770}
654526343,LONG,17000,29,,,{'id': 72237}
654988217,VERY_LONG,4500,200,,,{'id': 152542}
655074170,VERY_LONG,400000,22,,,{'id': 30810}
654535252,LONG,615000,6,,,{'id': 173036}
654268026,MEDIUM,300,50,,,{'id': 168650}
654714905,LONG,1379700,3,,,{'id': 114016}
655013511,VERY_LONG,707500,10,,,{'id': 172049}
654550220,LONG,97800,32,,,{'id': 152579}
654979180,VERY_LONG,38000,5,,,{'id': 133576}
654598440,LONG,700,3,,,{'id': 109131}
654387016,LONG,48800,17,,,{'id': 111557}
654978281,VERY_LONG,89100,6,,,{'id': 173035}
654737590,LONG,1500000,4,,,{'id': 172407}
654741899,LONG,48000,372,,,{'id': 4338}
654701718,LONG,70000,46,,,{'id': 172089}
655010079,VERY_LONG,17040400,1,,,{'id': 44458}
654757681,LONG,990000,20,,,{'id': 171832}
654548362,LONG,8900,16,,,{'id': 21877}
654646155,LONG,206500,22,,,{'id': 27678}
654931988,LONG,5503200,2,,,{'id': 110653}
654850224,LONG,21700,37,,,{'id': 173202}
654347794,LONG,659900,23,,,{'id': 173034}
654752002,LONG,9500000,5,,,{'id': 168583}
654447372,LONG,12274200,317,,,{'id': 171276}
654502291,LONG,16238600,7,,,{'id': 153707}
654992978,VERY_LONG,89990000,2,,,{'id': 139358}
655046536,VERY_LONG,730000,10,,,{'id': 168589}
654793995,LONG,189500,1,,,{'id': 179315}
654932163,LONG,4365900,1,,,{'id': 128551}
655011477,VERY_LONG,1190000,5,,,{'id': 171439}
654339785,LONG,1000000,47,,,{'id': 61981}
654883161,LONG,179200,20,,,{'id': 179315}
655052910,VERY_LONG,220000,50,,,{'id': 171829}
655097890,VERY_LONG,363000,2,,,{'id': 173037}
654247165,SHORT,2500000,1,,,{'id': 110649}
654893227,LONG,29000,1,,,{'id': 7079}
654892833,LONG,114400,23,,,{'id': 76134}
654806388,LONG,809800,127,,,{'id': 72094}
654891622,LONG,800000,33,,,{'id': 76136}
654267720,MEDIUM,250000,2,,,{'id': 176811}
654570005,LONG,60000,20,,,{'id': 2770}
654515499,LONG,22200,6,,,{'id': 172358}
654519666,LONG,120000,3,,,{'id': 176876}
654649087,LONG,1500,4,,,{'id': 81412}
655067254,VERY_LONG,100000,1,,,{'id': 168191}
655072072,VERY_LONG,4000,4,,,{'id': 774}
654642553,LONG,399900,7,,,{'id': 173033}
654382759,LONG,12200,200,,,{'id': 153050}
654720518,LONG,498000,6,,,{'id': 123918}
654268073,MEDIUM,4800,238,,,{'id': 152542}
654641652,LONG,199500,15,,,{'id': 172054}
654519520,LONG,7000,13,,,{'id': 176868}
655042549,VERY_LONG,575600,5,,,{'id': 36932}
654328429,LONG,14800,2,,,{'id': 7972}
654343579,LONG,1500000,8,,,{'id': 172358}
654517565,LONG,729800,5,,,{'id': 171315}
654336148,LONG,12200,1,,,{'id': 179310}
655042366,VERY_LONG,498000,33,,,{'id': 171832}
654714730,LONG,999900,1,,,{'id': 163222}
654596707,LONG,51000,16,,,{'id': 34664}
654887793,LONG,1700000000,3,,,{'id': 109134}
654467390,LONG,481100,5,,,{'id': 38768}
654864350,LONG,9300,1,,,{'id': 1705}
655031173,VERY_LONG,409900,13,,,{'id': 171289}
654500925,LONG,22300,14,,,{'id': 172092}
654846755,LONG,30000,1,,,{'id': 158378}
654659034,LONG,3750000000,1,,,{'id': 171832}
655021092,VERY_LONG,69900,20,,,{'id': 171370}
654795298,LONG,8000,10,,,{'id': 124118}
655076399,VERY_LONG,2000,3,,,{'id': 45087}
654670246,LONG,486300,2,,,{'id': 29449}
655072140,VERY_LONG,4300,1,,,{'id': 2838}
654921883,LONG,19500,195,,,{'id': 173202}
654678988,LONG,79700,11,,,{'id': 172089}
655096508,VERY_LONG,57900,47,,,{'id': 128304}
654600795,LONG,800,9,,,{'id': 154898}
654478081,LONG,3450000,90,,,{'id': 172437}
654738749,LONG,79999800,2,,,{'id': 23784}
654598167,LONG,49000,1,,,{'id': 111667}
654934677,LONG,10000000,1,,,{'id': 173092}
654833237,LONG,1000000,94,,,{'id': 3576}
654237773,SHORT,59800,5,,,{'id': 172057}
654659010,LONG,21400,4,,,{'id': 172092}
655072891,VERY_LONG,1500000,38,,,{'id': 14256}
654526010,LONG,650000,17,,,{'id': 173034}
654565157,LONG,14800,7,,,{'id': 168310}
654833019,LONG,26000,30,,,{'id': 3857}
655025893,VERY_LONG,19200,31,,,{'id': 173202}
655098013,VERY_LONG,60000,4,,,{'id': 2770}
654261248,MEDIUM,1166200,8,,,{'id': 168593}
654832944,LONG,990000,4,,,{'id': 3577}
654966553,VERY_LONG,3431400,1,,,{'id': 38827}
654538958,LONG,6300,22,,,{'id': 162515}
654996366,VERY_LONG,27152800,1,,,{'id': 153033}
654520452,LONG,15000,6,,,{'id': 175955}
654886358,LONG,80000,90,,,{'id': 152577}
654820858,LONG,809800,17,,,{'id': 72094}
654308270,MEDIUM,2200000,6,,,{'id': 172418}
654544100,LONG,10000,4,,,{'id': 109129}
654573901,LONG,72700,3,,,{'id': 22785}
654967074,VERY_LONG,89100,10,,,{'id': 173035}
654856796,LONG,20200,2,,,{'id': 182714}
655010180,VERY_LONG,528500,1,,,{'id': 153665}
654846385,LONG,1005000,5,,,{'id': 172360}
654641966,LONG,3000000,1,,,{'id': 172233}
654316621,MEDIUM,449600,3,,,{'id': 173037}
654907614,LONG,30890600,1,,,{'id': 153626}
655037055,VERY_LONG,490000,6,,,{'id': 2452}
655018822,VERY_LONG,30000,114,,,{'id': 172089}
654872735,LONG,2000000,13,,,{'id': 171831}
654889569,LONG,121900,5,,,{'id': 111447}
654646023,LONG,290100,27,,,{'id': 27425}
654592546,LONG,2500000,1,,,{'id': 173122}
654830938,LONG,21800,10,,,{'id': 173202}
654400337,LONG,57900,141,,,{'id': 128304}
654595768,LONG,14000,3,,,{'id': 2459}
654909594,LONG,19900,21,,,{'id': 173202}
655059935,VERY_LONG,405600,1,,,{'id': 30810}
654735113,LONG,1172200,1,,,{'id': 36931}
654641785,LONG,98900,8,,,{'id': 173035}
654644428,LONG,21400,1,,,{'id': 172092}
654795353,LONG,18000,1,,,{'id': 153512}
655008508,VERY_LONG,1690000,52,,,{'id': 36913}
655008689,VERY_LONG,130000,1,,,{'id': 113588}
654909181,LONG,178000,7,,,{'id': 179315}
654891429,LONG,3490000,2,,,{'id': 130181}
654787411,LONG,189500,7,,,{'id': 179315}
654579719,LONG,21900,200,,,{'id': 172092}
654267427,MEDIUM,500000,1,,,{'id': 138486}
654673428,LONG,9900,3,,,{'id': 52078}
654697933,LONG,2990000,10,,,{'id': 118225}
655082220,VERY_LONG,213000,16,,,{'id': 171829}
654679704,LONG,6490000,2,,,{'id': 173097}
654988282,VERY_LONG,3000,200,,,{'id': 154722}
655021514,VERY_LONG,400000,1,,,{'id': 25707}
655028455,VERY_LONG,660000000,1,,,{'id': 5785}
654735350,LONG,44000,2,,,{'id': 16202}
654814098,LONG,3009000,6,,,{'id': 153510}
654996254,VERY_LONG,80104700,1,,,{'id': 151538}
654776355,LONG,19800,1,,,{'id': 23117}
654965912,VERY_LONG,11500,40,,,{'id': 152496}
654597370,LONG,6400,73,,,{'id': 142336}
654362659,LONG,88800,1,,,{'id': 152577}
654566902,LONG,8800,200,,,{'id': 109129}
654938509,LONG,1109100,1,,,{'id': 173042}
654535488,LONG,400000,2,,,{'id': 173033}
654935448,LONG,2946100,2,,,{'id': 144307}
654891750,LONG,1208800,30,,,{'id': 71808}
655045693,VERY_LONG,15843200,2,,,{'id': 116407}
654238079,SHORT,69900,3,,,{'id': 172059}
654391310,LONG,20000,3,,,{'id': 32228}
654994805,VERY_LONG,2000000,8,,,{'id': 171831}
655034917,VERY_LONG,37100,3,,,{'id': 168303}
654324693,LONG,3990000,11,,,{'id': 168960}
654383182,LONG,6000,23,,,{'id': 108996}
654658514,LONG,189500,5,,,{'id': 179315}
654884613,LONG,11200,10,,,{'id': 44599}
654921913,LONG,19500,200,,,{'id': 173202}
655047269,VERY_LONG,8912800,23,,,{'id': 24243}
654599037,LONG,59900,17,,,{'id': 142266}
654988593,VERY_LONG,89990000,6,,,{'id': 129028}
654887900,LONG,660000000,7,,,{'id': 76141}
654244744,SHORT,230000,30,,,{'id': 171829}
654882187,LONG,6900,63,,,{'id': 72988}
654350420,LONG,100000,1,,,{'id': 52758}
654386493,LONG,18800,50,,,{'id': 113264}
654658475,LONG,199500,4,,,{'id': 172054}
655009121,VERY_LONG,1068400,2,,,{'id': 27674}
655008560,VERY_LONG,6500000,14,,,{'id': 39469}
655005833,VERY_LONG,9700,2,,,{'id': 52078}
654844809,LONG,513400,11,,,{'id': 173034}
654551132,LONG,25000,3,,,{'id': 153704}
655096595,VERY_LONG,100,7,,,{'id': 138875}
654794797,LONG,150000,3,,,{'id': 785}
654330738,LONG,9753000,1,,,{'id': 129021}
655067107,VERY_LONG,11900,2,,,{'id': 180168}
654714737,LONG,19999200,9,,,{'id': 90555}
655042424,VERY_LONG,4636300,4,,,{'id': 36920}
654912854,LONG,52800,200,,,{'id': 152546}
654485549,LONG,27160000,1,,,{'id': 153715}
654883562,LONG,4700000,20,,,{'id': 166804}
654807661,LONG,2999900,1,,,{'id': 172934}
654261185,MEDIUM,750000,9,,,{'id': 168447}
654598249,LONG,280000,46,,,{'id': 111658}
654846008,LONG,1009900,2,,,{'id': 172357}
654883268,LONG,284000,18,,,{'id': 72093}
654842974,LONG,3000000,1,,,{'id': 177659}
654597345,LONG,2000,1,,,{'id': 1468}
654628939,LONG,649500,3,,,{'id': 173034}
655005591,VERY_LONG,250000,1,,,{'id': 17202}
654525523,LONG,54700,1,,,{'id': 173108}
654872684,LONG,1500000,5,,,{'id': 171830}
654892383,LONG,65000,1,,,{'id': 127759}
654412500,LONG,503000,227,,,{'id': 123918}
654290983,MEDIUM,34000,118,,,{'id': 158378}
654706277,LONG,70000,20,,,{'id': 171370}
655028461,VERY_LONG,130000,2,,,{'id': 23572}
654618605,LONG,18991600,3,,,{'id': 95373}
654324797,LONG,900000,2,,,{'id': 10940}
655008403,VERY_LONG,20312400,3,,,{'id': 39004}
654444862,LONG,40005300,1,,,{'id': 179285}
655058984,VERY_LONG,301900,152,,,{'id': 129032}
655036005,VERY_LONG,46000000,16,,,{'id': 77468}
654648873,LONG,1900,3,,,{'id': 162557}
654720073,LONG,4400000,3,,,{'id': 171278}
654922809,LONG,199000,197,,,{'id': 133607}
654555840,LONG,400000,3,,,{'id': 173033}
655040631,VERY_LONG,15000,4,,,{'id': 177061}
654538625,LONG,280000,1,,,{'id': 178104}
654520760,LONG,1101000,1,,,{'id': 176873}
654940847,LONG,1480000,9,,,{'id': 22456}
654931918,LONG,149990000,1,,,{'id': 54450}
654967458,VERY_LONG,49999900,1,,,{'id': 38976}
654600213,LONG,110000,4,,,{'id': 47556}
654598295,LONG,20900,31,,,{'id': 111601}
655040202,VERY_LONG,655000,2,,,{'id': 171315}
654473577,LONG,150000,1,,,{'id': 12800}
654726838,LONG,730000,6,,,{'id': 168589}
654268760,MEDIUM,4000,26,,,{'id': 774}
654476814,LONG,74400,16,,,{'id': 171370}
655011398,VERY_LONG,9927200,2,,,{'id': 4382}
654598103,LONG,63000,4,,,{'id': 111673}
655008920,VERY_LONG,1200,1,,,{'id': 154165}
654683398,LONG,30000,4,,,{'id': 171263}
654614072,LONG,99900,6,,,{'id': 173035}
654384517,LONG,4400,25,,,{'id': 109693}
654343382,LONG,4500000,1,,,{'id': 172364}
654734206,LONG,4999500,1,,,{'id': 3712}
655082262,VERY_LONG,370000,17,,,{'id': 173033}
654845324,LONG,3000000,2,,,{'id': 172361}
654455066,LONG,80000,13,,,{'id': 172069}
654265710,MEDIUM,26700,4,,,{'id': 41808}
655008973,VERY_LONG,108000,2,,,{'id': 16203}
654597094,LONG,800,79,,,{'id': 154898}
655081424,VERY_LONG,374300,1,,,{'id': 37700}
654519939,LONG,100000,8,,,{'id': 176861}
655045674,VERY_LONG,2500000,27,,,{'id': 153706}
654578642,LONG,370000,1,,,{'id': 53072}
655067302,VERY_LONG,250000,12,,,{'id': 179271}
654642547,LONG,149990100,2,,,{'id': 147669}
654413164,LONG,5000000,18,,,{'id': 173089}
654820620,LONG,10000,16,,,{'id': 72235}
654786029,LONG,10000,7,,,{'id': 109693}
654892744,LONG,184900,11,,,{'id': 52194}
654912947,LONG,250000,200,,,{'id': 152545}
654621331,LONG,121900,9,,,{'id': 5466}
654359981,LONG,19000,5,,,{'id': 129158}
654738075,LONG,1004200,26,,,{'id': 23447}
654784903,LONG,1360000,81,,,{'id': 35625}
654348685,LONG,7200,1,,,{'id': 109184}
654473905,LONG,906000,11,,,{'id': 25719}
654443291,LONG,7900,200,,,{'id': 72988}
654463913,LONG,20000,38,,,{'id': 158187}
654234074,SHORT,120000,4,,,{'id': 176876}
654758951,LONG,990000,26,,,{'id': 171832}
654890860,LONG,80000,1,,,{'id': 171441}
654400022,LONG,390000,6,,,{'id': 151565}
655033734,VERY_LONG,30000,1,,,{'id': 37091}
654887927,LONG,50000,18,,,{'id': 111431}
654347513,LONG,90000,1,,,{'id': 7910}
654996274,VERY_LONG,29717300,1,,,{'id': 139362}
654548567,LONG,7900,3,,,{'id': 72988}
654719935,LONG,4400000,20,,,{'id': 171278}
654390849,LONG,10000,2,,,{'id': 32249}
654383087,LONG,953400,1,,,{'id': 147869}
655045817,VERY_LONG,588000,1,,,{'id': 173036}
654738438,LONG,2300,1,,,{'id': 23783}
654389636,LONG,9900,1,,,{'id': 176853}
654706484,LONG,70000,33,,,{'id': 171370}
654913307,LONG,570000,29,,,{'id': 172096}
654520294,LONG,2006700,1,,,{'id': 176860}
654324836,LONG,6000,3,,,{'id': 108996}
654714820,LONG,7455200,4,,,{'id': 30816}
654938491,LONG,1500000,12,,,{'id': 20865}
654920973,LONG,19500,200,,,{'id': 173202}
654953522,VERY_LONG,459000,80,,,{'id': 171267}
654738401,LONG,79900,1,,,{'id': 23425}
654600658,LONG,400000,6,,,{'id': 173033}
654806278,LONG,987700,107,,,{'id': 72103}
654646073,LONG,200000,94,,,{'id': 43013}
654649343,LONG,1500,10,,,{'id': 21213}
654474030,LONG,7000,34,,,{'id': 21882}
654316008,MEDIUM,616000,2,,,{'id': 173036}
655095533,VERY_LONG,1949700,1,,,{'id': 180317}
654598156,LONG,219000,1,,,{'id': 111668}
654791551,LONG,990000,1,,,{'id': 183738}
654714795,LONG,45800,50,,,{'id': 161053}
655028712,VERY_LONG,7900,2,,,{'id': 124118}
654382846,LONG,100,1,,,{'id': 128650}
655072008,VERY_LONG,1405000,4,,,{'id': 5498}
654940114,LONG,1500000,3,,,{'id': 20861}
654545836,LONG,100,1,,,{'id': 174353}
654485342,LONG,44257900,1,,,{'id': 19269}
654405901,LONG,659900,12,,,{'id': 173034}
655010030,VERY_LONG,695600,1,,,{'id': 177660}
654340025,LONG,11700,2,,,{'id': 43013}
654327668,LONG,9900,20,,,{'id': 176853}
654645484,LONG,3400000,1,,,{'id': 12808}
654957061,VERY_LONG,19500,100,,,{'id': 173202}
654453972,LONG,48800,27,,,{'id': 109142}
654262066,MEDIUM,1254100,40,,,{'id': 154881}
654473929,LONG,3545200,5,,,{'id': 58093}
655072258,VERY_LONG,100000,30,,,{'id': 124119}
654907067,LONG,513300,6,,,{'id': 173034}
655034282,VERY_LONG,7900,185,,,{'id': 21877}
655047046,VERY_LONG,500,6,,,{'id': 171840}
655081442,VERY_LONG,16300,3,,,{'id': 9312}
654750085,LONG,100000,5,,,{'id': 177716}
654400539,LONG,2004800,6,,,{'id': 52325}
654398543,LONG,27200,1277,,,{'id': 124437}
654448976,LONG,24900,7,,,{'id': 177061}
654549875,LONG,12200,4,,,{'id': 153050}
654461723,LONG,90000,2,,,{'id': 7910}
654598894,LONG,5000,3,,,{'id': 169333}
654598026,LONG,660000000,13,,,{'id': 112158}
654938138,LONG,1000000,6,,,{'id': 172921}
654342608,LONG,2024500,9,,,{'id': 8343}
655037649,VERY_LONG,14000,17,,,{'id': 2459}
655037290,VERY_LONG,44000,6,,,{'id': 16202}
654973831,VERY_LONG,99990000,1,,,{'id': 41339}
655053668,VERY_LONG,529800,12,,,{'id': 172096}
654855955,LONG,1500000,7,,,{'id': 171830}
655011602,VERY_LONG,9800,3,,,{'id': 152495}
654893098,LONG,87000,70,,,{'id': 154883}
654932169,LONG,100000000,2,,,{'id': 52747}
654988655,VERY_LONG,11500,37,,,{'id': 152496}
654596307,LONG,779000,203,,,{'id': 52986}
655054193,VERY_LONG,650000,141,,,{'id': 171315}
655042808,VERY_LONG,300000,13,,,{'id': 94288}
654600410,LONG,328400,58,,,{'id': 35624}
654813543,LONG,453000,2,,,{'id': 173110}
654339874,LONG,7200,2,,,{'id': 109184}
655042900,VERY_LONG,650000,12,,,{'id': 171315}
655055474,VERY_LONG,89100,7,,,{'id': 173035}
654780011,LONG,21900,1000,,,{'id': 173202}
654888286,LONG,21100,21,,,{'id': 172092}
654935456,LONG,4068700,1,,,{'id': 38846}
654552626,LONG,1300,18,,,{'id': 172052}
654600133,LONG,2400,178,,,{'id': 7077}
655081197,VERY_LONG,359900,1,,,{'id': 36928}
654886114,LONG,21100,104,,,{'id': 172092}
654638909,LONG,199600,18,,,{'id': 172054}
654889148,LONG,4149900,6,,,{'id': 173049}
654940853,LONG,299900,8,,,{'id': 22577}
655072280,VERY_LONG,55700,3,,,{'id': 109133}
654996001,VERY_LONG,29717300,1,,,{'id': 129028}
654376905,LONG,240000,3,,,{'id': 176811}
654473855,LONG,1404900,4,,,{'id': 41805}
654692607,LONG,150000,5,,,{'id': 159467}
655006474,VERY_LONG,498000,4,,,{'id': 171832}
654925987,LONG,1000000,1,,,{'id': 172346}
655044370,VERY_LONG,472500,14,,,{'id': 21929}
654519453,LONG,30000,3,,,{'id': 173362}
655059841,VERY_LONG,1600,12,,,{'id': 152631}
654384614,LONG,10000,74,,,{'id': 109129}
654354624,LONG,958600,2,,,{'id': 176855}
654453571,LONG,97800,3,,,{'id': 152579}
654596077,LONG,2350800,19,,,{'id': 8165}
655006393,VERY_LONG,383000,6,,,{'id': 49908}
654386639,LONG,18800,40,,,{'id': 113261}
654969241,VERY_LONG,99990000,20,,,{'id': 161344}
655045738,VERY_LONG,1109100,1,,,{'id': 173042}
654755608,LONG,17040600,18,,,{'id': 8949}
654996270,VERY_LONG,25227300,1,,,{'id': 139310}
654600726,LONG,28100,6,,,{'id': 17010}
654597934,LONG,40800,2,,,{'id': 12208}
654994460,VERY_LONG,1190000,5,,,{'id': 171439}
654876651,LONG,1692000,4,,,{'id': 127840}
654600805,LONG,1300,4,,,{'id': 154165}
654474452,LONG,9990700,822,,,{'id': 21887}
655098270,VERY_LONG,580000,1,,,{'id': 170554}
654956605,VERY_LONG,19500,9,,,{'id': 173202}
654400592,LONG,79200,2,,,{'id': 11291}
654487520,LONG,729800,4,,,{'id': 171315}
654964657,VERY_LONG,82800,51,,,{'id': 37703}
654954234,VERY_LONG,29904900,1,,,{'id': 112182}
655042335,VERY_LONG,1940000,16,,,{'id': 171831}
654324290,LONG,99900,31,,,{'id': 173035}
654327396,LONG,87000,20,,,{'id': 154883}
654935427,LONG,99999900,1,,,{'id': 52761}
654461915,LONG,10300,1,,,{'id': 35953}
654231687,SHORT,149600,5,,,{'id': 44601}
654843640,LONG,1004900,2,,,{'id': 172406}
654598140,LONG,10100,71,,,{'id': 111669}
654384382,LONG,888800,1,,,{'id': 12809}
654386906,LONG,8888800,1,,,{'id': 22203}
654809575,LONG,21800,57,,,{'id': 173202}
654267917,MEDIUM,37000,21,,,{'id': 153701}
654600103,LONG,90000,5,,,{'id': 7910}
654996438,VERY_LONG,154900,4,,,{'id': 179315}
654907740,LONG,20000,32,,,{'id': 173202}
654816518,LONG,990000,4,,,{'id': 140587}
655021063,VERY_LONG,1600,10,,,{'id': 152631}
654913762,LONG,3000,6,,,{'id': 154722}
655072173,VERY_LONG,20000,27,,,{'id': 151567}
655047285,VERY_LONG,237600,3,,,{'id': 109585}
655074139,VERY_LONG,4500000,4,,,{'id': 29739}
654258083,MEDIUM,1526900,145,,,{'id': 158186}
654701788,LONG,2006700,1,,,{'id': 176860}
654566202,LONG,8800,200,,,{'id': 109126}
654707258,LONG,5004800,10,,,{'id': 152638}
654539188,LONG,20700,191,,,{'id': 21887}
654548242,LONG,29403000,1,,,{'id': 38979}
655040354,VERY_LONG,2300000,6,,,{'id': 76138}
654598462,LONG,145500,83,,,{'id': 109123}
655064908,VERY_LONG,660000000,3,,,{'id': 75014}
654966467,VERY_LONG,513300,3,,,{'id': 173034}
654519692,LONG,14300,2,,,{'id': 176087}
654649473,LONG,124800,6,,,{'id': 172451}
654365873,LONG,37500,2,,,{'id': 109129}
654952537,VERY_LONG,540000,1,,,{'id': 172413}
654905663,LONG,10000000,1,,,{'id': 173084}
655067364,VERY_LONG,108900,3,,,{'id': 154125}
654267654,MEDIUM,810000,1,,,{'id': 36924}
654308505,MEDIUM,230000,5,,,{'id': 171829}
654928613,LONG,770000,4,,,{'id': 171830}
654685382,LONG,500800,1,,,{'id': 43125}
654387743,LONG,220600,10,,,{'id': 43501}
654267494,MEDIUM,100000,42,,,{'id': 22787}
654888891,LONG,21400,404,,,{'id': 154899}
654600774,LONG,4900,156,,,{'id': 163569}
655045794,VERY_LONG,239900,8,,,{'id': 182737}
654891487,LONG,5087600,1,,,{'id': 130183}
655042608,VERY_LONG,889800,1,,,{'id': 171292}
654545084,LONG,1999000,9,,,{'id': 171274}
654893159,LONG,51900,55,,,{'id': 109144}
654734325,LONG,70000,18,,,{'id': 4291}
654771856,LONG,200005100,2,,,{'id': 153251}
654244939,SHORT,1300,4,,,{'id': 172052}
654446205,LONG,5000000,1,,,{'id': 20878}
